date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1680.0,1689.5,1639.7,1639.7,13269
2015-02-02 09:30:00+05:30,1662.35,1680.0,1659.0,1680.0,4139
2015-02-02 09:45:00+05:30,1660.65,1662.35,1656.2,1662.35,1654
2015-02-02 10:00:00+05:30,1661.45,1662.5,1657.2,1660.65,1241
2015-02-02 10:15:00+05:30,1659.5,1662.0,1658.5,1661.8,498
2015-02-02 10:30:00+05:30,1660.5,1664.85,1658.25,1659.5,1162
2015-02-02 10:45:00+05:30,1661.0,1665.0,1660.3,1660.5,977
2015-02-02 11:00:00+05:30,1664.5,1666.75,1661.0,1661.0,1584
2015-02-02 11:15:00+05:30,1660.1,1664.9,1660.0,1664.5,628
2015-02-02 11:30:00+05:30,1662.0,1663.45,1660.0,1660.1,690
2015-02-02 11:45:00+05:30,1659.0,1665.0,1659.0,1662.0,839
2015-02-02 12:00:00+05:30,1661.9,1663.55,1658.0,1659.0,1801
2015-02-02 12:15:00+05:30,1660.2,1662.4,1659.0,1662.0,518
2015-02-02 12:30:00+05:30,1658.15,1661.5,1658.0,1660.2,458
2015-02-02 12:45:00+05:30,1658.6,1659.95,1658.15,1658.15,301
2015-02-02 13:00:00+05:30,1656.1,1659.0,1655.0,1659.0,1409
2015-02-02 13:15:00+05:30,1653.05,1657.15,1651.0,1656.0,821
2015-02-02 13:30:00+05:30,1657.75,1659.8,1653.05,1653.05,806
2015-02-02 13:45:00+05:30,1658.5,1662.5,1657.1,1657.75,1057
2015-02-02 14:00:00+05:30,1659.0,1660.15,1656.5,1658.5,863
2015-02-02 14:15:00+05:30,1655.25,1658.8,1654.0,1658.5,1484
2015-02-02 14:30:00+05:30,1654.45,1657.5,1654.0,1655.25,824
2015-02-02 14:45:00+05:30,1651.3,1654.45,1649.0,1654.45,3517
2015-02-02 15:00:00+05:30,1658.1,1660.5,1651.3,1651.3,4979
2015-02-02 15:15:00+05:30,1650.0,1660.0,1649.35,1658.1,5179
2015-02-03 09:15:00+05:30,1668.35,1671.4,1650.4,1657.85,3150
2015-02-03 09:30:00+05:30,1663.05,1670.65,1661.8,1668.4,1903
2015-02-03 09:45:00+05:30,1660.5,1664.95,1660.0,1664.8,937
2015-02-03 10:00:00+05:30,1656.0,1661.65,1653.95,1660.5,1496
2015-02-03 10:15:00+05:30,1661.1,1664.25,1655.85,1656.0,683
2015-02-03 10:30:00+05:30,1645.1,1661.1,1645.0,1661.1,1522
2015-02-03 10:45:00+05:30,1647.4,1649.2,1643.0,1645.25,2020
2015-02-03 11:00:00+05:30,1654.1,1654.1,1646.0,1647.55,805
2015-02-03 11:15:00+05:30,1653.7,1654.95,1650.65,1654.0,574
2015-02-03 11:30:00+05:30,1648.75,1653.7,1647.55,1653.7,470
2015-02-03 11:45:00+05:30,1633.6,1649.9,1633.6,1648.75,3122
2015-02-03 12:00:00+05:30,1638.3,1642.5,1631.3,1633.6,1533
2015-02-03 12:15:00+05:30,1638.35,1641.45,1636.25,1638.3,1579
2015-02-03 12:30:00+05:30,1640.55,1642.4,1638.35,1638.35,999
2015-02-03 12:45:00+05:30,1640.45,1641.0,1638.5,1640.55,1017
2015-02-03 13:00:00+05:30,1640.9,1642.45,1639.25,1640.45,380
2015-02-03 13:15:00+05:30,1635.05,1641.8,1633.5,1640.9,755
2015-02-03 13:30:00+05:30,1640.0,1641.5,1634.95,1635.05,487
2015-02-03 13:45:00+05:30,1641.25,1642.45,1639.5,1640.0,597
2015-02-03 14:00:00+05:30,1640.45,1642.4,1639.2,1641.25,549
