date,open,high,low,close,volume
2018-06-18 09:30:00+05:30,30.0,30.0,30.0,30.0,1413185
2018-06-18 09:45:00+05:30,30.0,30.0,30.0,30.0,0
2018-06-18 10:00:00+05:30,29.4,30.7,28.5,29.0,2556704
2018-06-18 10:15:00+05:30,29.0,31.5,29.0,31.4,398057
2018-06-18 10:30:00+05:30,31.35,31.5,30.0,30.4,149576
2018-06-18 10:45:00+05:30,30.45,31.35,30.45,31.0,59112
2018-06-18 11:00:00+05:30,31.25,31.5,30.7,31.0,217253
2018-06-18 11:15:00+05:30,31.0,31.5,30.8,31.35,44613
2018-06-18 11:30:00+05:30,31.35,31.5,30.8,31.0,85627
2018-06-18 11:45:00+05:30,30.8,31.35,30.7,31.0,50821
2018-06-18 12:00:00+05:30,31.0,31.4,30.75,31.25,141478
2018-06-18 12:15:00+05:30,31.25,31.5,30.05,31.35,450583
2018-06-18 12:30:00+05:30,31.35,31.5,30.0,31.0,345358
2018-06-18 12:45:00+05:30,31.0,31.5,29.7,31.2,356684
2018-06-18 13:00:00+05:30,31.0,31.5,31.0,31.2,369125
2018-06-18 13:15:00+05:30,31.5,31.5,31.0,31.5,156217
2018-06-18 13:30:00+05:30,31.5,31.5,31.5,31.5,963
2018-06-18 13:45:00+05:30,31.5,31.5,31.5,31.5,16386
2018-06-18 14:00:00+05:30,31.5,31.5,31.5,31.5,46379
2018-06-18 14:15:00+05:30,31.5,31.5,31.5,31.5,51250
2018-06-18 14:30:00+05:30,31.5,31.5,31.5,31.5,25784
2018-06-18 14:45:00+05:30,31.5,31.5,31.5,31.5,64679
2018-06-18 15:00:00+05:30,31.5,31.5,31.5,31.5,1148
2018-06-18 15:15:00+05:30,31.5,31.5,31.5,31.5,5208
2018-06-19 09:15:00+05:30,32.7,33.05,32.4,33.05,592416
2018-06-19 09:30:00+05:30,33.05,33.05,33.05,33.05,55784
2018-06-19 09:45:00+05:30,33.05,33.05,33.05,33.05,21530
2018-06-19 10:00:00+05:30,33.05,33.05,33.05,33.05,72426
2018-06-19 10:15:00+05:30,33.05,33.05,33.05,33.05,15856
2018-06-19 10:30:00+05:30,33.05,33.05,33.05,33.05,3399
2018-06-19 10:45:00+05:30,33.05,33.05,33.05,33.05,416
2018-06-19 11:00:00+05:30,33.05,33.05,33.05,33.05,16199
2018-06-19 11:15:00+05:30,33.05,33.05,33.05,33.05,427
2018-06-19 11:30:00+05:30,33.05,33.05,33.05,33.05,454
2018-06-19 11:45:00+05:30,33.05,33.05,33.05,33.05,15664
2018-06-19 12:00:00+05:30,33.05,33.05,33.05,33.05,583
2018-06-19 12:15:00+05:30,33.05,33.05,33.05,33.05,1006
2018-06-19 12:30:00+05:30,33.05,33.05,33.05,33.05,2780
2018-06-19 12:45:00+05:30,33.05,33.05,33.05,33.05,2416
2018-06-19 13:00:00+05:30,33.05,33.05,33.05,33.05,2015
2018-06-19 13:15:00+05:30,33.05,33.05,33.05,33.05,2231
2018-06-19 13:30:00+05:30,33.05,33.05,33.05,33.05,117
2018-06-19 13:45:00+05:30,33.05,33.05,33.05,33.05,8082
2018-06-19 14:00:00+05:30,33.05,33.05,33.05,33.05,448
2018-06-19 14:15:00+05:30,33.05,33.05,32.35,32.75,533945
2018-06-19 14:30:00+05:30,32.75,32.95,32.0,32.05,530966
2018-06-19 14:45:00+05:30,32.05,32.5,31.0,32.3,566008
2018-06-19 15:00:00+05:30,32.3,33.05,31.55,33.05,270333
2018-06-19 15:15:00+05:30,33.05,33.05,32.45,33.05,95425
2018-06-20 09:15:00+05:30,31.55,32.2,31.0,31.0,157686
2018-06-20 09:30:00+05:30,31.0,31.0,31.0,31.0,33974
2018-06-20 09:45:00+05:30,31.0,31.0,31.0,31.0,15300
2018-06-20 10:00:00+05:30,31.0,31.05,31.0,31.0,222537
2018-06-20 10:15:00+05:30,31.0,31.25,31.0,31.0,184258
2018-06-20 10:30:00+05:30,31.0,31.0,31.0,31.0,29640
2018-06-20 10:45:00+05:30,31.0,31.0,31.0,31.0,1895
2018-06-20 11:00:00+05:30,31.0,31.0,31.0,31.0,54713
2018-06-20 11:15:00+05:30,31.0,31.0,31.0,31.0,2119
2018-06-20 11:30:00+05:30,31.0,31.0,31.0,31.0,23558
2018-06-20 11:45:00+05:30,31.0,31.0,31.0,31.0,3855
2018-06-20 12:00:00+05:30,31.0,31.0,31.0,31.0,4576
2018-06-20 12:15:00+05:30,31.0,31.0,31.0,31.0,924
2018-06-20 12:30:00+05:30,31.0,31.0,31.0,31.0,1081
2018-06-20 12:45:00+05:30,31.0,31.0,31.0,31.0,332
2018-06-20 13:00:00+05:30,31.0,31.0,31.0,31.0,6010
2018-06-20 13:15:00+05:30,31.0,31.0,31.0,31.0,4107
2018-06-20 13:30:00+05:30,31.0,31.0,31.0,31.0,14819
2018-06-20 13:45:00+05:30,31.0,31.0,31.0,31.0,3453
2018-06-20 14:00:00+05:30,31.0,31.0,31.0,31.0,14340
2018-06-20 14:15:00+05:30,31.0,31.0,31.0,31.0,185889
2018-06-20 14:30:00+05:30,31.0,31.0,31.0,31.0,41504
2018-06-20 14:45:00+05:30,31.05,31.1,31.0,31.1,12920
2018-06-20 15:00:00+05:30,31.1,31.25,31.0,31.0,41742
2018-06-20 15:15:00+05:30,31.0,31.05,31.0,31.0,42183
2018-06-21 09:15:00+05:30,29.45,29.45,29.45,29.45,117845
2018-06-21 09:30:00+05:30,29.45,29.8,29.45,29.5,127776
2018-06-21 09:45:00+05:30,29.55,29.55,29.45,29.45,67018
2018-06-21 10:00:00+05:30,29.45,29.8,29.45,29.5,50254
2018-06-21 10:15:00+05:30,29.55,29.8,29.45,29.45,80888
2018-06-21 10:30:00+05:30,29.45,29.45,29.45,29.45,3826
2018-06-21 10:45:00+05:30,29.45,29.5,29.45,29.5,12077
2018-06-21 11:00:00+05:30,29.5,29.5,29.45,29.45,2109
2018-06-21 11:15:00+05:30,29.45,29.5,29.45,29.45,24450
2018-06-21 11:30:00+05:30,29.45,29.45,29.45,29.45,6723
2018-06-21 11:45:00+05:30,29.45,29.45,29.45,29.45,2044
2018-06-21 12:00:00+05:30,29.45,29.45,29.45,29.45,24378
2018-06-21 12:15:00+05:30,29.45,29.5,29.45,29.45,36738
2018-06-21 12:30:00+05:30,29.45,29.45,29.45,29.45,2153
2018-06-21 12:45:00+05:30,29.45,29.45,29.45,29.45,42650
2018-06-21 13:00:00+05:30,29.45,29.5,29.45,29.45,98677
2018-06-21 13:15:00+05:30,29.45,29.45,29.45,29.45,51451
2018-06-21 13:30:00+05:30,29.45,29.45,29.45,29.45,33311
2018-06-21 13:45:00+05:30,29.45,29.45,29.45,29.45,73800
2018-06-21 14:00:00+05:30,29.45,29.45,29.45,29.45,1752
2018-06-21 14:15:00+05:30,29.45,29.45,29.45,29.45,31812
2018-06-21 14:30:00+05:30,29.45,29.45,29.45,29.45,98
2018-06-21 14:45:00+05:30,29.45,29.45,29.45,29.45,25106
2018-06-21 15:00:00+05:30,29.45,30.0,29.45,29.45,1089279
2018-06-21 15:15:00+05:30,29.45,30.0,29.45,29.45,843530
2018-06-22 09:15:00+05:30,28.2,29.0,28.2,28.5,174961
2018-06-22 09:30:00+05:30,28.5,29.0,28.5,29.0,87233
2018-06-22 09:45:00+05:30,28.95,29.25,28.85,29.25,34490
2018-06-22 10:00:00+05:30,29.25,29.35,28.8,28.9,463279
2018-06-22 10:15:00+05:30,28.9,29.0,28.75,29.0,433755
2018-06-22 10:30:00+05:30,28.95,29.0,28.8,29.0,26540
2018-06-22 10:45:00+05:30,29.0,29.0,28.8,28.85,36542
2018-06-22 11:00:00+05:30,28.85,29.0,28.75,28.85,7630
2018-06-22 11:15:00+05:30,28.85,28.95,28.75,28.85,9827
2018-06-22 11:30:00+05:30,28.8,28.9,28.8,28.8,3607
2018-06-22 11:45:00+05:30,28.8,28.9,28.8,28.9,4482
2018-06-22 12:00:00+05:30,28.85,28.9,28.85,28.9,9080
2018-06-22 12:15:00+05:30,28.9,29.1,28.8,29.0,26481
2018-06-22 12:30:00+05:30,29.0,29.15,28.85,28.85,21740
2018-06-22 12:45:00+05:30,28.85,29.2,28.8,29.05,20709
2018-06-22 13:00:00+05:30,29.05,29.05,28.95,29.0,54425
2018-06-22 13:15:00+05:30,29.0,29.3,28.95,28.95,10333
2018-06-22 13:30:00+05:30,28.95,29.3,28.85,29.1,5933
2018-06-22 13:45:00+05:30,29.1,29.35,28.95,28.95,23523
2018-06-22 14:00:00+05:30,28.95,29.1,28.95,29.0,5294
2018-06-22 14:15:00+05:30,29.0,29.05,28.85,29.0,16961
2018-06-22 14:30:00+05:30,29.0,29.25,29.0,29.25,4865
2018-06-22 14:45:00+05:30,29.25,29.5,29.0,29.3,32257
2018-06-22 15:00:00+05:30,29.3,29.5,29.25,29.3,37362
2018-06-22 15:15:00+05:30,29.35,29.8,29.35,29.7,55557
2018-06-25 09:15:00+05:30,29.45,29.8,28.7,29.0,37409
2018-06-25 09:30:00+05:30,29.1,29.8,28.7,29.1,14405
2018-06-25 09:45:00+05:30,29.1,29.25,29.1,29.25,24265
2018-06-25 10:00:00+05:30,29.25,29.3,29.15,29.15,15068
2018-06-25 10:15:00+05:30,29.15,29.2,29.15,29.2,3393
2018-06-25 10:30:00+05:30,29.2,29.2,29.1,29.1,5387
2018-06-25 10:45:00+05:30,29.1,29.25,29.1,29.25,6771
2018-06-25 11:00:00+05:30,29.25,29.25,29.2,29.25,4274
2018-06-25 11:15:00+05:30,29.25,29.25,28.95,28.95,16263
2018-06-25 11:30:00+05:30,28.95,28.95,28.85,28.85,8058
2018-06-25 11:45:00+05:30,28.85,28.9,28.8,28.8,5004
2018-06-25 12:00:00+05:30,28.8,28.85,28.6,28.75,7722
2018-06-25 12:15:00+05:30,28.75,28.75,28.5,28.55,4834
2018-06-25 12:30:00+05:30,28.55,29.0,28.5,29.0,15113
2018-06-25 12:45:00+05:30,29.0,29.0,28.75,28.85,2029
2018-06-25 13:00:00+05:30,28.85,29.0,28.85,28.9,1414
2018-06-25 13:15:00+05:30,28.9,29.0,28.85,28.85,4308
2018-06-25 13:30:00+05:30,28.85,28.9,28.85,28.85,1247
2018-06-25 13:45:00+05:30,28.85,28.9,28.8,28.8,4590
2018-06-25 14:00:00+05:30,28.8,28.85,28.5,28.55,23147
2018-06-25 14:15:00+05:30,28.55,29.0,28.55,28.8,9077
2018-06-25 14:30:00+05:30,28.8,28.95,28.75,28.9,8475
2018-06-25 14:45:00+05:30,28.9,28.9,28.7,28.7,20601
2018-06-25 15:00:00+05:30,28.75,29.0,28.7,28.95,52256
2018-06-25 15:15:00+05:30,28.95,29.0,28.8,28.8,69881
2018-06-26 09:15:00+05:30,28.0,28.0,27.6,27.75,34532
2018-06-26 09:30:00+05:30,27.75,28.75,27.6,28.5,73435
2018-06-26 09:45:00+05:30,28.5,28.75,28.4,28.4,18986
2018-06-26 10:00:00+05:30,28.4,28.75,28.25,28.5,24668
2018-06-26 10:15:00+05:30,28.5,28.75,28.2,28.25,5173
2018-06-26 10:30:00+05:30,28.25,28.6,28.25,28.4,1538
2018-06-26 10:45:00+05:30,28.4,28.6,28.35,28.35,8108
2018-06-26 11:00:00+05:30,28.25,28.7,28.0,28.3,6389
2018-06-26 11:15:00+05:30,28.3,28.65,27.55,27.55,35196
2018-06-26 11:30:00+05:30,27.55,28.0,27.55,27.9,14319
2018-06-26 11:45:00+05:30,27.9,28.0,27.75,28.0,13037
2018-06-26 12:00:00+05:30,27.85,28.0,27.55,27.6,49887
2018-06-26 12:15:00+05:30,27.6,28.0,27.55,28.0,6061
2018-06-26 12:30:00+05:30,28.0,28.2,28.0,28.0,3400
2018-06-26 12:45:00+05:30,28.0,28.2,27.95,27.95,7592
2018-06-26 13:00:00+05:30,27.95,28.1,27.75,27.75,9563
