date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1350.0,1350.0,1310.1,1345.55,16207
2015-02-02 09:30:00+05:30,1346.2,1349.95,1339.2,1341.0,6253
2015-02-02 09:45:00+05:30,1340.0,1342.5,1340.0,1341.7,1765
2015-02-02 10:00:00+05:30,1341.7,1348.2,1340.5,1341.05,3320
2015-02-02 10:15:00+05:30,1341.05,1341.75,1340.0,1341.0,2093
2015-02-02 10:30:00+05:30,1341.0,1346.9,1340.6,1344.8,6661
2015-02-02 10:45:00+05:30,1344.8,1345.4,1340.1,1340.2,1887
2015-02-02 11:00:00+05:30,1340.2,1342.95,1340.0,1341.35,1081
2015-02-02 11:15:00+05:30,1341.35,1341.8,1340.1,1340.3,789
2015-02-02 11:30:00+05:30,1340.3,1341.45,1333.05,1336.35,3853
2015-02-02 11:45:00+05:30,1336.35,1338.35,1330.1,1332.0,3339
2015-02-02 12:00:00+05:30,1332.0,1339.25,1331.35,1338.95,8862
2015-02-02 12:15:00+05:30,1338.95,1339.4,1336.35,1339.05,10169
2015-02-02 12:30:00+05:30,1339.05,1339.05,1337.5,1338.0,7604
2015-02-02 12:45:00+05:30,1338.0,1338.3,1336.55,1338.3,11122
2015-02-02 13:00:00+05:30,1338.3,1338.85,1337.05,1337.95,8368
2015-02-02 13:15:00+05:30,1337.95,1338.9,1337.55,1338.9,8611
2015-02-02 13:30:00+05:30,1338.9,1339.2,1337.7,1338.7,10079
2015-02-02 13:45:00+05:30,1338.7,1339.05,1337.15,1338.95,8204
2015-02-02 14:00:00+05:30,1338.95,1339.0,1335.0,1338.0,8904
2015-02-02 14:15:00+05:30,1338.0,1338.25,1331.05,1336.85,12682
2015-02-02 14:30:00+05:30,1336.3,1337.35,1336.0,1337.0,11166
2015-02-02 14:45:00+05:30,1337.0,1339.15,1335.05,1338.4,14041
2015-02-02 15:00:00+05:30,1338.4,1358.7,1337.75,1354.0,20099
2015-02-02 15:15:00+05:30,1354.0,1356.9,1349.1,1353.0,13302
2015-02-03 09:15:00+05:30,1354.0,1355.05,1330.0,1333.95,13599
2015-02-03 09:30:00+05:30,1333.95,1345.0,1333.1,1337.05,4960
2015-02-03 09:45:00+05:30,1335.8,1342.95,1335.5,1339.4,1967
2015-02-03 10:00:00+05:30,1339.4,1341.0,1334.45,1337.7,3053
2015-02-03 10:15:00+05:30,1337.65,1342.8,1335.0,1336.55,3314
2015-02-03 10:30:00+05:30,1336.6,1341.7,1335.95,1339.0,1580
2015-02-03 10:45:00+05:30,1339.0,1339.95,1335.0,1335.7,1661
2015-02-03 11:00:00+05:30,1335.7,1337.9,1335.05,1337.7,1699
2015-02-03 11:15:00+05:30,1337.7,1338.8,1335.0,1335.4,1940
2015-02-03 11:30:00+05:30,1335.0,1337.6,1330.5,1334.65,2972
2015-02-03 11:45:00+05:30,1334.65,1334.8,1320.15,1321.6,6232
2015-02-03 12:00:00+05:30,1321.6,1325.1,1315.5,1320.2,6551
2015-02-03 12:15:00+05:30,1320.2,1320.2,1307.0,1307.9,6891
2015-02-03 12:30:00+05:30,1307.9,1311.8,1307.9,1310.1,13558
2015-02-03 12:45:00+05:30,1310.1,1310.4,1307.9,1307.9,2056
2015-02-03 13:00:00+05:30,1307.5,1307.5,1298.1,1304.0,13856
2015-02-03 13:15:00+05:30,1304.0,1309.5,1302.0,1308.0,8055
2015-02-03 13:30:00+05:30,1308.0,1309.6,1306.1,1307.75,2608
2015-02-03 13:45:00+05:30,1307.75,1309.8,1306.0,1309.8,3129
2015-02-03 14:00:00+05:30,1309.8,1309.8,1301.7,1302.05,9894
2015-02-03 14:15:00+05:30,1302.05,1305.0,1299.0,1304.0,7547
2015-02-03 14:30:00+05:30,1304.0,1304.85,1299.0,1299.9,4400
2015-02-03 14:45:00+05:30,1299.2,1303.05,1291.3,1292.2,9035
2015-02-03 15:00:00+05:30,1292.2,1301.9,1287.05,1297.8,13176
2015-02-03 15:15:00+05:30,1297.65,1300.0,1291.25,1300.0,16914
2015-02-04 09:15:00+05:30,1301.0,1319.45,1301.0,1310.45,18338
2015-02-04 09:30:00+05:30,1310.45,1315.95,1309.05,1313.6,5391
2015-02-04 09:45:00+05:30,1313.0,1313.6,1309.05,1312.05,3139
2015-02-04 10:00:00+05:30,1312.05,1312.05,1310.5,1311.95,1701
2015-02-04 10:15:00+05:30,1311.65,1328.3,1310.1,1325.0,14055
2015-02-04 10:30:00+05:30,1325.0,1328.35,1318.65,1319.9,8103
2015-02-04 10:45:00+05:30,1319.9,1327.25,1319.0,1324.5,6908
2015-02-04 11:00:00+05:30,1324.7,1326.5,1322.55,1322.55,3804
2015-02-04 11:15:00+05:30,1322.7,1324.0,1317.55,1318.05,3969
2015-02-04 11:30:00+05:30,1318.05,1321.8,1312.75,1315.25,3212
2015-02-04 11:45:00+05:30,1314.65,1314.85,1310.0,1312.0,3399
2015-02-04 12:00:00+05:30,1312.0,1313.0,1309.0,1309.95,1959
