date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,351.25,354.95,350.75,354.05,5379722
2015-02-02 09:30:00+05:30,351.1,351.8,350.15,351.3,2363632
2015-02-02 09:45:00+05:30,351.5,351.9,351.0,351.1,1063405
2015-02-02 10:00:00+05:30,352.5,352.8,351.1,351.5,1623420
2015-02-02 10:15:00+05:30,352.75,353.2,352.5,352.55,1844888
2015-02-02 10:30:00+05:30,352.4,352.75,351.8,352.65,834071
2015-02-02 10:45:00+05:30,354.5,354.5,352.3,352.4,1581929
2015-02-02 11:00:00+05:30,354.2,354.5,353.9,354.5,583711
2015-02-02 11:15:00+05:30,354.15,354.8,354.0,354.25,667617
2015-02-02 11:30:00+05:30,353.05,354.5,352.95,354.2,727376
2015-02-02 11:45:00+05:30,352.6,353.15,352.6,353.05,348425
2015-02-02 12:00:00+05:30,353.0,353.2,352.55,352.6,317407
2015-02-02 12:15:00+05:30,353.3,353.5,352.75,353.1,247110
2015-02-02 12:30:00+05:30,354.2,354.45,353.2,353.2,501344
2015-02-02 12:45:00+05:30,354.25,354.4,354.0,354.2,263540
2015-02-02 13:00:00+05:30,355.05,355.35,354.1,354.2,1255828
2015-02-02 13:15:00+05:30,356.8,356.85,355.0,355.05,936247
2015-02-02 13:30:00+05:30,356.4,356.95,355.8,356.65,620662
2015-02-02 13:45:00+05:30,356.15,356.6,356.1,356.4,372149
2015-02-02 14:00:00+05:30,356.65,357.0,356.15,356.15,700140
2015-02-02 14:15:00+05:30,354.3,356.65,354.2,356.6,509077
2015-02-02 14:30:00+05:30,354.4,355.35,354.1,354.25,710911
2015-02-02 14:45:00+05:30,355.2,355.5,354.25,354.35,512061
2015-02-02 15:00:00+05:30,355.0,355.8,354.9,355.15,639112
2015-02-02 15:15:00+05:30,355.1,355.4,354.4,354.95,995611
2015-02-03 09:15:00+05:30,356.15,357.2,355.5,355.65,434603
2015-02-03 09:30:00+05:30,355.65,356.55,355.55,356.15,216909
2015-02-03 09:45:00+05:30,355.6,356.35,355.45,355.55,201909
2015-02-03 10:00:00+05:30,354.2,355.6,353.6,355.6,265959
2015-02-03 10:15:00+05:30,354.4,354.95,354.2,354.2,158078
2015-02-03 10:30:00+05:30,355.5,355.5,354.35,354.45,231283
2015-02-03 10:45:00+05:30,355.4,355.95,354.9,355.5,153316
2015-02-03 11:00:00+05:30,357.7,357.8,354.75,355.25,573520
2015-02-03 11:15:00+05:30,356.2,357.8,356.05,357.7,276706
2015-02-03 11:30:00+05:30,355.6,357.0,355.5,356.15,202260
2015-02-03 11:45:00+05:30,354.65,355.75,354.5,355.6,225959
2015-02-03 12:00:00+05:30,355.0,355.35,354.5,354.65,191556
2015-02-03 12:15:00+05:30,356.05,356.2,354.75,354.9,166622
2015-02-03 12:30:00+05:30,356.4,356.45,355.7,355.95,199461
2015-02-03 12:45:00+05:30,357.45,357.9,356.2,356.4,377166
2015-02-03 13:00:00+05:30,357.6,357.7,356.55,357.3,361575
2015-02-03 13:15:00+05:30,358.45,359.9,357.6,357.65,1086062
2015-02-03 13:30:00+05:30,359.25,359.85,358.05,358.45,336397
2015-02-03 13:45:00+05:30,357.95,359.5,357.7,359.25,206162
2015-02-03 14:00:00+05:30,357.85,358.3,357.6,357.95,223483
2015-02-03 14:15:00+05:30,357.0,358.35,356.6,357.85,195318
2015-02-03 14:30:00+05:30,357.5,358.0,356.7,357.0,263476
2015-02-03 14:45:00+05:30,356.95,357.65,356.8,357.5,168578
2015-02-03 15:00:00+05:30,357.15,357.25,356.35,356.95,346783
2015-02-03 15:15:00+05:30,356.9,357.1,356.05,357.0,600482
2015-02-04 09:15:00+05:30,358.15,361.5,357.1,357.1,939252
2015-02-04 09:30:00+05:30,358.85,359.5,358.0,358.05,789612
2015-02-04 09:45:00+05:30,359.25,359.5,358.3,359.0,701118
2015-02-04 10:00:00+05:30,358.95,359.3,358.3,359.15,468947
2015-02-04 10:15:00+05:30,358.45,358.95,358.25,358.95,482856
2015-02-04 10:30:00+05:30,358.6,359.1,358.45,358.7,448220
2015-02-04 10:45:00+05:30,361.15,361.15,358.55,358.6,667832
2015-02-04 11:00:00+05:30,362.25,362.55,360.95,361.1,1242122
2015-02-04 11:15:00+05:30,362.95,363.25,362.1,362.3,514549
2015-02-04 11:30:00+05:30,363.9,364.0,362.6,362.95,615441
2015-02-04 11:45:00+05:30,363.0,364.9,362.9,363.75,1204466
2015-02-04 12:00:00+05:30,362.5,363.3,362.1,363.0,388560
2015-02-04 12:15:00+05:30,362.85,362.9,362.25,362.3,166286
2015-02-04 12:30:00+05:30,364.05,364.4,362.05,362.85,357619
2015-02-04 12:45:00+05:30,365.75,365.9,363.65,364.05,999912
2015-02-04 13:00:00+05:30,364.9,365.8,364.7,365.7,256818
2015-02-04 13:15:00+05:30,364.9,365.0,364.35,364.9,150544
2015-02-04 13:30:00+05:30,365.8,366.75,364.8,364.9,573256
2015-02-04 13:45:00+05:30,367.15,367.4,365.3,365.85,440854
2015-02-04 14:00:00+05:30,367.4,367.85,366.85,367.1,525940
2015-02-04 14:15:00+05:30,367.45,368.25,366.6,367.3,555691
