date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,236.8,238.3,233.67,234.53,547778
2015-02-02 09:30:00+05:30,234.67,234.77,234.0,234.5,193770
2015-02-02 09:45:00+05:30,234.5,235.23,234.23,235.0,141410
2015-02-02 10:00:00+05:30,235.0,235.03,234.27,234.67,87949
2015-02-02 10:15:00+05:30,234.7,235.33,234.17,234.43,75626
2015-02-02 10:30:00+05:30,234.53,234.83,234.13,234.57,110205
2015-02-02 10:45:00+05:30,234.57,234.97,234.0,234.07,121418
2015-02-02 11:00:00+05:30,234.1,234.53,233.4,233.57,70344
2015-02-02 11:15:00+05:30,233.73,234.53,233.4,234.33,65432
2015-02-02 11:30:00+05:30,234.3,234.5,234.17,234.43,35139
2015-02-02 11:45:00+05:30,234.43,234.53,232.87,232.97,127073
2015-02-02 12:00:00+05:30,233.0,234.27,232.87,233.9,101260
2015-02-02 12:15:00+05:30,233.93,234.2,233.07,233.5,105447
2015-02-02 12:30:00+05:30,233.33,234.23,233.33,233.77,92695
2015-02-02 12:45:00+05:30,233.9,233.9,233.1,233.17,100114
2015-02-02 13:00:00+05:30,233.17,233.33,233.0,233.27,63015
2015-02-02 13:15:00+05:30,233.3,233.5,233.0,233.33,74009
2015-02-02 13:30:00+05:30,233.4,234.67,233.17,234.47,298129
2015-02-02 13:45:00+05:30,234.6,234.67,233.8,234.17,118032
2015-02-02 14:00:00+05:30,234.17,234.6,233.4,234.0,118583
2015-02-02 14:15:00+05:30,234.2,234.4,233.53,233.6,97693
2015-02-02 14:30:00+05:30,233.6,233.97,232.8,233.27,131814
2015-02-02 14:45:00+05:30,233.27,233.87,232.67,233.67,185580
2015-02-02 15:00:00+05:30,233.67,233.87,232.87,233.37,330163
2015-02-02 15:15:00+05:30,233.37,233.53,232.43,232.63,308971
2015-02-03 09:15:00+05:30,235.07,236.63,234.67,236.27,441426
2015-02-03 09:30:00+05:30,236.37,236.43,235.13,235.8,480699
2015-02-03 09:45:00+05:30,235.8,236.77,235.33,236.77,227136
2015-02-03 10:00:00+05:30,236.87,238.6,236.67,238.0,739383
2015-02-03 10:15:00+05:30,238.03,238.17,237.33,238.07,248947
2015-02-03 10:30:00+05:30,238.07,238.4,238.0,238.27,129350
2015-02-03 10:45:00+05:30,238.33,240.27,238.07,239.6,721750
