date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1140.5,1141.33,1130.87,1132.63,101959
2015-02-02 09:30:00+05:30,1140.53,1142.77,1136.83,1140.5,50201
2015-02-02 09:45:00+05:30,1145.47,1146.57,1139.33,1140.53,60158
2015-02-02 10:00:00+05:30,1148.07,1152.6,1143.33,1145.6,117601
2015-02-02 10:15:00+05:30,1150.0,1151.47,1147.93,1148.53,55197
2015-02-02 10:30:00+05:30,1150.6,1150.67,1145.67,1150.0,64036
2015-02-02 10:45:00+05:30,1147.93,1152.0,1147.93,1150.6,47881
2015-02-02 11:00:00+05:30,1147.8,1148.93,1146.83,1147.93,43464
2015-02-02 11:15:00+05:30,1148.47,1149.33,1145.17,1147.8,44954
2015-02-02 11:30:00+05:30,1147.97,1148.97,1147.17,1147.8,72284
2015-02-02 11:45:00+05:30,1144.0,1148.33,1142.23,1148.0,80407
2015-02-02 12:00:00+05:30,1143.37,1145.0,1139.4,1144.53,96972
2015-02-02 12:15:00+05:30,1145.13,1146.1,1142.67,1143.67,43399
2015-02-02 12:30:00+05:30,1144.07,1145.97,1143.33,1145.43,47392
2015-02-02 12:45:00+05:30,1142.17,1144.73,1141.0,1144.07,32981
2015-02-02 13:00:00+05:30,1141.83,1144.0,1141.33,1142.17,37278
2015-02-02 13:15:00+05:30,1147.33,1147.97,1141.37,1142.43,55240
2015-02-02 13:30:00+05:30,1153.67,1156.0,1146.37,1146.67,207481
2015-02-02 13:45:00+05:30,1156.33,1157.43,1153.33,1154.1,116434
2015-02-02 14:00:00+05:30,1156.67,1159.9,1154.0,1156.47,91719
2015-02-02 14:15:00+05:30,1154.1,1157.33,1153.67,1156.67,69865
2015-02-02 14:30:00+05:30,1152.2,1155.2,1148.53,1154.1,121331
2015-02-02 14:45:00+05:30,1150.67,1152.13,1148.0,1152.13,66376
2015-02-02 15:00:00+05:30,1159.1,1159.1,1150.4,1150.4,170361
2015-02-02 15:15:00+05:30,1156.9,1159.1,1156.0,1159.1,225235
2015-02-03 09:15:00+05:30,1160.67,1166.6,1158.67,1163.33,241774
2015-02-03 09:30:00+05:30,1159.17,1161.87,1158.67,1160.7,68759
2015-02-03 09:45:00+05:30,1158.37,1163.33,1157.87,1159.33,106289
2015-02-03 10:00:00+05:30,1152.17,1159.33,1151.33,1158.23,400812
2015-02-03 10:15:00+05:30,1152.87,1154.67,1148.07,1152.17,98989
2015-02-03 10:30:00+05:30,1154.07,1155.6,1151.37,1153.07,52818
2015-02-03 10:45:00+05:30,1152.33,1155.93,1151.4,1154.07,79772
2015-02-03 11:00:00+05:30,1152.5,1153.53,1140.37,1153.13,316813
2015-02-03 11:15:00+05:30,1152.43,1154.93,1147.73,1152.5,159121
2015-02-03 11:30:00+05:30,1150.2,1155.33,1148.67,1153.13,125406
2015-02-03 11:45:00+05:30,1142.93,1150.63,1140.7,1150.5,76270
2015-02-03 12:00:00+05:30,1143.77,1147.73,1142.0,1143.0,56115
2015-02-03 12:15:00+05:30,1143.07,1143.73,1138.23,1143.73,63064
2015-02-03 12:30:00+05:30,1147.8,1149.33,1143.07,1143.6,79781
2015-02-03 12:45:00+05:30,1141.7,1147.93,1141.7,1147.93,58563
2015-02-03 13:00:00+05:30,1143.23,1145.53,1141.73,1142.1,41810
2015-02-03 13:15:00+05:30,1144.2,1144.67,1142.17,1143.23,55302
2015-02-03 13:30:00+05:30,1146.5,1147.07,1143.33,1144.2,60642
2015-02-03 13:45:00+05:30,1150.57,1153.27,1145.33,1146.03,126844
2015-02-03 14:00:00+05:30,1149.87,1152.67,1149.33,1150.57,50764
2015-02-03 14:15:00+05:30,1150.6,1153.2,1148.0,1150.3,63743
2015-02-03 14:30:00+05:30,1146.0,1151.33,1143.93,1150.57,77506
2015-02-03 14:45:00+05:30,1150.0,1151.17,1145.33,1146.0,121924
2015-02-03 15:00:00+05:30,1148.97,1150.63,1147.2,1150.23,147596
2015-02-03 15:15:00+05:30,1144.33,1150.63,1144.33,1148.7,194395
2015-02-04 09:15:00+05:30,1141.67,1154.67,1140.93,1154.67,130398
2015-02-04 09:30:00+05:30,1141.0,1144.83,1141.0,1141.43,73577
2015-02-04 09:45:00+05:30,1138.1,1143.33,1136.0,1141.0,95429
2015-02-04 10:00:00+05:30,1142.87,1144.83,1138.23,1138.53,60124
2015-02-04 10:15:00+05:30,1141.03,1143.3,1137.6,1142.87,49329
2015-02-04 10:30:00+05:30,1139.33,1142.93,1138.17,1141.03,27226
2015-02-04 10:45:00+05:30,1139.33,1141.33,1137.43,1139.33,41379
2015-02-04 11:00:00+05:30,1137.93,1141.77,1137.13,1139.33,108953
2015-02-04 11:15:00+05:30,1138.8,1140.0,1136.07,1137.93,67105
2015-02-04 11:30:00+05:30,1139.47,1140.6,1136.83,1138.4,52763
2015-02-04 11:45:00+05:30,1142.67,1143.63,1138.0,1139.0,56266
2015-02-04 12:00:00+05:30,1142.4,1142.87,1140.0,1142.43,37919
2015-02-04 12:15:00+05:30,1142.63,1142.8,1138.8,1142.4,31611
2015-02-04 12:30:00+05:30,1143.33,1144.13,1140.07,1142.63,74568
2015-02-04 12:45:00+05:30,1144.67,1146.03,1142.37,1144.0,41173
2015-02-04 13:00:00+05:30,1143.47,1146.03,1141.4,1144.67,133317
2015-02-04 13:15:00+05:30,1140.67,1143.67,1138.67,1143.33,46028
2015-02-04 13:30:00+05:30,1141.0,1144.0,1138.0,1140.23,54061
2015-02-04 13:45:00+05:30,1141.47,1142.33,1139.0,1140.97,37570
2015-02-04 14:00:00+05:30,1139.33,1142.93,1139.33,1141.57,30216
2015-02-04 14:15:00+05:30,1139.03,1141.17,1138.0,1139.33,43186
2015-02-04 14:30:00+05:30,1136.0,1140.27,1136.0,1138.87,73490
2015-02-04 14:45:00+05:30,1130.43,1137.33,1130.03,1136.17,134913
2015-02-04 15:00:00+05:30,1125.27,1130.67,1124.13,1130.43,157869
2015-02-04 15:15:00+05:30,1122.73,1125.33,1121.77,1125.1,182442
2015-02-05 09:15:00+05:30,1132.0,1132.67,1120.67,1126.63,134958
2015-02-05 09:30:00+05:30,1130.07,1137.33,1128.17,1131.8,90792
2015-02-05 09:45:00+05:30,1124.0,1131.13,1124.0,1130.13,82180
2015-02-05 10:00:00+05:30,1130.63,1131.2,1123.97,1124.67,186112
2015-02-05 10:15:00+05:30,1124.37,1131.17,1121.67,1130.6,143305
2015-02-05 10:30:00+05:30,1125.9,1131.0,1123.27,1124.67,87474
2015-02-05 10:45:00+05:30,1123.77,1127.27,1122.17,1125.9,55026
2015-02-05 11:00:00+05:30,1124.73,1125.33,1122.67,1124.0,42331
2015-02-05 11:15:00+05:30,1127.33,1128.67,1124.5,1124.93,61050
2015-02-05 11:30:00+05:30,1127.37,1128.63,1125.4,1127.33,55102
2015-02-05 11:45:00+05:30,1127.47,1129.3,1126.67,1127.37,62820
2015-02-05 12:00:00+05:30,1128.2,1129.33,1125.87,1127.8,45071
2015-02-05 12:15:00+05:30,1128.83,1129.27,1128.0,1128.03,26879
2015-02-05 12:30:00+05:30,1126.1,1130.6,1124.9,1128.8,79304
2015-02-05 12:45:00+05:30,1128.53,1129.13,1124.27,1125.93,48759
2015-02-05 13:00:00+05:30,1132.0,1132.27,1125.53,1128.3,61025
2015-02-05 13:15:00+05:30,1133.5,1136.0,1130.1,1132.0,121261
2015-02-05 13:30:00+05:30,1131.33,1133.5,1125.4,1133.5,74872
2015-02-05 13:45:00+05:30,1132.63,1134.67,1128.87,1131.0,49587
2015-02-05 14:00:00+05:30,1132.4,1135.33,1130.67,1132.63,59699
2015-02-05 14:15:00+05:30,1131.53,1133.17,1130.0,1132.73,39080
2015-02-05 14:30:00+05:30,1130.0,1133.3,1127.93,1131.73,66243
2015-02-05 14:45:00+05:30,1127.67,1132.27,1124.3,1129.37,74233
2015-02-05 15:00:00+05:30,1124.0,1127.57,1121.73,1126.87,113624
2015-02-05 15:15:00+05:30,1119.0,1124.63,1116.1,1123.37,153821
2015-02-06 09:15:00+05:30,1120.6,1125.57,1117.57,1121.33,138816
2015-02-06 09:30:00+05:30,1125.23,1126.0,1118.73,1120.7,83109
2015-02-06 09:45:00+05:30,1126.9,1129.33,1123.67,1125.23,127198
2015-02-06 10:00:00+05:30,1121.67,1128.53,1120.5,1127.7,89450
2015-02-06 10:15:00+05:30,1123.57,1125.0,1121.07,1121.67,82998
2015-02-06 10:30:00+05:30,1121.33,1124.3,1117.87,1123.57,99917
2015-02-06 10:45:00+05:30,1119.6,1123.33,1118.93,1121.33,83539
2015-02-06 11:00:00+05:30,1122.67,1123.5,1119.6,1119.6,57563
2015-02-06 11:15:00+05:30,1114.23,1122.17,1111.4,1122.17,117239
2015-02-06 11:30:00+05:30,1115.07,1115.67,1108.8,1114.23,128177
2015-02-06 11:45:00+05:30,1115.53,1116.9,1114.5,1115.33,59590
2015-02-06 12:00:00+05:30,1114.27,1116.23,1113.5,1115.4,53687
2015-02-06 12:15:00+05:30,1116.77,1118.93,1113.4,1114.33,77386
2015-02-06 12:30:00+05:30,1116.97,1118.83,1115.2,1117.07,35947
2015-02-06 12:45:00+05:30,1120.0,1120.0,1116.73,1117.1,29861
2015-02-06 13:00:00+05:30,1118.73,1120.0,1116.8,1120.0,27320
2015-02-06 13:15:00+05:30,1119.83,1120.07,1117.33,1118.73,40054
2015-02-06 13:30:00+05:30,1120.73,1122.03,1117.3,1119.83,45850
2015-02-06 13:45:00+05:30,1122.4,1123.33,1120.7,1121.13,49731
2015-02-06 14:00:00+05:30,1123.4,1125.27,1119.9,1122.4,61303
2015-02-06 14:15:00+05:30,1120.33,1123.97,1120.3,1123.67,77090
2015-02-06 14:30:00+05:30,1119.73,1124.0,1117.03,1120.33,104354
2015-02-06 14:45:00+05:30,1119.97,1122.57,1118.67,1119.73,65366
2015-02-06 15:00:00+05:30,1122.5,1122.67,1116.67,1119.9,139439
2015-02-06 15:15:00+05:30,1116.67,1128.63,1116.67,1122.67,332601
2015-02-09 09:15:00+05:30,1107.0,1112.67,1105.67,1106.67,161485
2015-02-09 09:30:00+05:30,1104.67,1107.83,1102.0,1107.0,87654
2015-02-09 09:45:00+05:30,1102.97,1106.47,1101.33,1104.47,81622
2015-02-09 10:00:00+05:30,1095.73,1102.97,1094.13,1102.97,210165
2015-02-09 10:15:00+05:30,1099.13,1099.3,1091.67,1096.0,117120
2015-02-09 10:30:00+05:30,1095.27,1099.27,1094.5,1098.77,55802
2015-02-09 10:45:00+05:30,1097.93,1099.8,1094.5,1095.07,63984
2015-02-09 11:00:00+05:30,1096.67,1099.87,1095.0,1098.17,52971
2015-02-09 11:15:00+05:30,1097.57,1098.67,1095.97,1096.67,84197
2015-02-09 11:30:00+05:30,1098.33,1099.13,1096.0,1097.77,70160
2015-02-09 11:45:00+05:30,1097.43,1099.23,1096.93,1098.33,26156
2015-02-09 12:00:00+05:30,1092.67,1097.67,1092.0,1097.47,120449
2015-02-09 12:15:00+05:30,1094.93,1096.3,1092.67,1092.67,44624
2015-02-09 12:30:00+05:30,1095.77,1096.67,1094.67,1095.0,27713
2015-02-09 12:45:00+05:30,1095.43,1096.7,1094.67,1095.8,26343
2015-02-09 13:00:00+05:30,1095.77,1096.5,1094.13,1095.03,24480
2015-02-09 13:15:00+05:30,1092.47,1096.47,1092.03,1095.4,49884
2015-02-09 13:30:00+05:30,1086.6,1093.97,1086.07,1092.07,168555
2015-02-09 13:45:00+05:30,1081.5,1086.83,1081.5,1086.67,168136
2015-02-09 14:00:00+05:30,1082.33,1086.0,1080.0,1082.0,126254
2015-02-09 14:15:00+05:30,1081.4,1082.47,1080.0,1082.43,140993
2015-02-09 14:30:00+05:30,1083.0,1084.87,1080.0,1081.4,110409
2015-02-09 14:45:00+05:30,1062.07,1089.17,1055.33,1083.0,1058242
2015-02-09 15:00:00+05:30,1053.27,1063.67,1050.03,1062.83,1089665
2015-02-09 15:15:00+05:30,1037.23,1053.33,1033.33,1052.93,1162772
2015-02-10 09:15:00+05:30,1035.0,1044.13,1022.0,1029.13,1253133
2015-02-10 09:30:00+05:30,1042.67,1043.17,1032.0,1035.0,669068
2015-02-10 09:45:00+05:30,1046.97,1060.67,1042.87,1043.33,1347789
2015-02-10 10:00:00+05:30,1039.5,1046.93,1036.7,1046.93,486864
2015-02-10 10:15:00+05:30,1040.43,1042.8,1037.33,1039.5,241605
2015-02-10 10:30:00+05:30,1052.67,1053.33,1040.13,1040.37,266329
2015-02-10 10:45:00+05:30,1053.93,1056.67,1051.1,1052.47,296328
2015-02-10 11:00:00+05:30,1055.9,1057.0,1051.33,1054.0,226879
