date,open,high,low,close,volume
2016-07-21 09:30:00+05:30,667.0,667.0,667.0,667.0,656826
2016-07-21 09:45:00+05:30,667.0,667.0,667.0,667.0,0
2016-07-21 10:00:00+05:30,667.05,700.5,667.05,696.3,3460101
2016-07-21 10:15:00+05:30,696.15,703.8,692.75,702.7,1568428
2016-07-21 10:30:00+05:30,702.6,709.0,700.0,709.0,915977
2016-07-21 10:45:00+05:30,709.4,709.9,706.3,708.0,601670
2016-07-21 11:00:00+05:30,707.85,709.0,705.2,706.65,345444
2016-07-21 11:15:00+05:30,706.65,709.0,706.65,708.65,233724
2016-07-21 11:30:00+05:30,708.65,710.0,706.1,706.45,452719
2016-07-21 11:45:00+05:30,706.1,707.75,700.15,700.2,318440
2016-07-21 12:00:00+05:30,700.45,703.5,698.35,702.3,274224
2016-07-21 12:15:00+05:30,702.55,707.6,702.05,704.1,162534
2016-07-21 12:30:00+05:30,704.15,705.6,702.65,704.4,86806
2016-07-21 12:45:00+05:30,704.4,705.3,702.65,703.1,58978
2016-07-21 13:00:00+05:30,703.1,704.95,700.35,701.0,91708
2016-07-21 13:15:00+05:30,701.0,703.4,699.1,702.0,138485
2016-07-21 13:30:00+05:30,702.0,702.75,701.05,702.5,158855
2016-07-21 13:45:00+05:30,702.5,703.0,700.0,700.25,103114
2016-07-21 14:00:00+05:30,700.45,702.0,700.15,701.8,91209
2016-07-21 14:15:00+05:30,701.8,701.85,698.05,699.55,206819
2016-07-21 14:30:00+05:30,699.55,699.7,690.0,694.4,670025
2016-07-21 14:45:00+05:30,694.4,694.5,688.55,690.0,277575
2016-07-21 15:00:00+05:30,689.85,701.6,689.75,698.0,484516
2016-07-21 15:15:00+05:30,698.0,699.3,696.5,696.95,456906
2016-07-22 09:15:00+05:30,701.0,708.4,700.6,703.2,173978
2016-07-22 09:30:00+05:30,703.2,703.8,698.8,699.65,91831
2016-07-22 09:45:00+05:30,699.65,703.0,698.2,702.8,50398
2016-07-22 10:00:00+05:30,702.9,705.0,702.8,704.45,34816
2016-07-22 10:15:00+05:30,704.45,704.45,701.6,701.9,21279
2016-07-22 10:30:00+05:30,701.9,703.5,701.1,703.2,17489
2016-07-22 10:45:00+05:30,703.2,703.5,701.0,701.15,17794
2016-07-22 11:00:00+05:30,701.15,702.65,701.15,701.95,11346
2016-07-22 11:15:00+05:30,701.95,702.8,701.5,702.1,18819
2016-07-22 11:30:00+05:30,702.1,702.9,702.0,702.5,9913
2016-07-22 11:45:00+05:30,702.5,703.0,701.25,701.8,17401
2016-07-22 12:00:00+05:30,701.5,702.3,700.4,701.3,16976
2016-07-22 12:15:00+05:30,701.3,702.0,700.45,701.3,11823
2016-07-22 12:30:00+05:30,701.3,701.7,700.6,701.0,11106
2016-07-22 12:45:00+05:30,701.0,701.7,700.5,701.5,6337
2016-07-22 13:00:00+05:30,701.5,702.0,701.0,701.5,9387
2016-07-22 13:15:00+05:30,701.5,702.0,701.0,701.2,9672
2016-07-22 13:30:00+05:30,701.2,701.2,700.0,700.45,16505
2016-07-22 13:45:00+05:30,700.45,700.7,700.0,700.0,26710
2016-07-22 14:00:00+05:30,700.0,700.35,696.2,698.05,63308
2016-07-22 14:15:00+05:30,698.5,700.0,698.05,699.25,11622
2016-07-22 14:30:00+05:30,699.25,700.0,698.75,699.8,10853
2016-07-22 14:45:00+05:30,699.9,701.0,698.45,700.0,28505
2016-07-22 15:00:00+05:30,700.0,702.25,700.0,700.05,46458
2016-07-22 15:15:00+05:30,700.2,702.0,697.0,697.3,82962
2016-07-25 09:15:00+05:30,700.8,701.0,695.25,695.5,28665
2016-07-25 09:30:00+05:30,695.45,695.5,692.45,693.9,27147
2016-07-25 09:45:00+05:30,694.0,697.0,693.8,697.0,10216
2016-07-25 10:00:00+05:30,697.0,697.0,694.85,695.55,6848
2016-07-25 10:15:00+05:30,695.55,697.0,695.0,695.1,7198
2016-07-25 10:30:00+05:30,695.1,696.7,694.75,695.7,8780
2016-07-25 10:45:00+05:30,695.7,696.5,695.1,696.0,5498
