date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,620.0,626.95,618.5,622.05,202026
2015-02-02 09:30:00+05:30,622.18,632.5,621.0,630.5,155458
2015-02-02 09:45:00+05:30,630.6,634.08,630.5,631.63,87696
2015-02-02 10:00:00+05:30,631.63,631.63,627.5,630.4,56302
2015-02-02 10:15:00+05:30,630.48,630.75,624.78,627.9,50862
2015-02-02 10:30:00+05:30,627.75,628.25,626.5,626.5,26102
2015-02-02 10:45:00+05:30,626.5,627.3,623.1,624.63,39552
2015-02-02 11:00:00+05:30,624.73,626.38,624.63,625.45,17806
2015-02-02 11:15:00+05:30,625.45,628.25,625.45,627.55,23318
2015-02-02 11:30:00+05:30,627.55,628.58,627.03,627.28,19706
2015-02-02 11:45:00+05:30,627.28,627.43,626.03,626.03,20872
2015-02-02 12:00:00+05:30,626.03,628.0,626.0,627.13,14518
2015-02-02 12:15:00+05:30,627.13,628.75,626.58,628.25,22318
2015-02-02 12:30:00+05:30,628.25,630.0,628.1,629.08,16930
2015-02-02 12:45:00+05:30,629.08,629.25,627.8,628.23,14316
2015-02-02 13:00:00+05:30,628.33,629.95,626.18,628.88,31308
2015-02-02 13:15:00+05:30,628.88,630.2,628.85,630.0,10070
2015-02-02 13:30:00+05:30,629.85,632.0,629.0,631.55,35428
2015-02-02 13:45:00+05:30,631.65,632.48,630.0,631.65,20534
2015-02-02 14:00:00+05:30,631.58,632.5,627.95,628.55,27118
2015-02-02 14:15:00+05:30,628.15,629.4,627.95,628.0,20502
2015-02-02 14:30:00+05:30,628.0,629.68,627.5,629.25,15532
2015-02-02 14:45:00+05:30,629.25,631.23,629.0,630.5,24712
2015-02-02 15:00:00+05:30,630.45,633.2,630.25,632.43,104124
2015-02-02 15:15:00+05:30,632.33,633.88,630.35,631.95,102774
2015-02-03 09:15:00+05:30,635.55,636.63,628.05,628.05,164832
2015-02-03 09:30:00+05:30,628.05,633.33,626.0,626.0,90526
2015-02-03 09:45:00+05:30,626.0,627.6,622.5,622.5,101776
2015-02-03 10:00:00+05:30,622.5,623.85,619.93,620.75,98566
2015-02-03 10:15:00+05:30,620.75,622.38,616.75,621.93,83248
2015-02-03 10:30:00+05:30,621.93,621.93,619.0,620.5,45690
2015-02-03 10:45:00+05:30,620.63,621.5,617.7,619.13,40310
2015-02-03 11:00:00+05:30,619.13,623.88,617.5,620.73,71366
2015-02-03 11:15:00+05:30,620.73,622.63,619.1,619.18,38030
2015-02-03 11:30:00+05:30,619.33,619.33,617.5,617.5,30532
2015-02-03 11:45:00+05:30,617.63,619.75,615.0,617.23,80886
2015-02-03 12:00:00+05:30,617.23,617.28,615.0,616.2,32434
2015-02-03 12:15:00+05:30,616.2,616.75,613.75,615.25,47530
2015-02-03 12:30:00+05:30,615.25,617.03,614.8,615.35,31700
2015-02-03 12:45:00+05:30,615.35,615.35,612.58,612.95,40568
2015-02-03 13:00:00+05:30,612.95,613.1,611.33,611.68,37326
2015-02-03 13:15:00+05:30,611.68,613.1,611.48,612.53,28984
2015-02-03 13:30:00+05:30,612.53,614.5,611.68,613.08,63412
2015-02-03 13:45:00+05:30,613.08,614.75,612.55,612.93,48362
2015-02-03 14:00:00+05:30,612.93,613.1,611.5,611.58,35378
2015-02-03 14:15:00+05:30,611.58,614.78,608.0,611.43,136068
2015-02-03 14:30:00+05:30,611.43,613.93,610.1,610.1,82330
2015-02-03 14:45:00+05:30,610.1,610.93,608.63,609.25,70184
2015-02-03 15:00:00+05:30,609.25,611.03,607.75,609.5,155684
2015-02-03 15:15:00+05:30,609.5,616.0,609.5,613.1,286648
2015-02-04 09:15:00+05:30,613.55,618.4,607.7,607.7,248652
2015-02-04 09:30:00+05:30,607.68,609.5,601.53,604.15,125392
2015-02-04 09:45:00+05:30,604.15,606.93,603.83,605.1,39288
2015-02-04 10:00:00+05:30,605.1,605.95,604.08,604.85,37000
2015-02-04 10:15:00+05:30,604.85,607.0,604.0,606.65,27156
2015-02-04 10:30:00+05:30,606.65,608.85,603.05,604.5,43252
2015-02-04 10:45:00+05:30,604.5,604.95,601.5,603.38,57428
2015-02-04 11:00:00+05:30,603.38,605.4,599.03,600.83,55812
2015-02-04 11:15:00+05:30,600.78,607.2,600.43,603.83,80672
2015-02-04 11:30:00+05:30,603.9,605.45,602.5,605.0,26194
2015-02-04 11:45:00+05:30,604.93,609.75,604.43,606.53,75112
2015-02-04 12:00:00+05:30,606.53,607.1,601.0,601.18,63222
2015-02-04 12:15:00+05:30,601.18,603.5,600.5,601.63,35196
2015-02-04 12:30:00+05:30,601.63,602.88,600.8,602.88,29636
2015-02-04 12:45:00+05:30,602.7,603.38,600.83,602.48,35368
2015-02-04 13:00:00+05:30,602.95,604.5,601.6,602.95,29204
2015-02-04 13:15:00+05:30,602.95,605.5,602.53,604.98,48266
2015-02-04 13:30:00+05:30,604.98,606.13,602.9,604.35,43228
2015-02-04 13:45:00+05:30,604.35,608.5,604.33,606.43,55750
2015-02-04 14:00:00+05:30,606.43,608.0,603.5,605.68,38376
2015-02-04 14:15:00+05:30,605.68,611.25,605.68,609.88,177700
2015-02-04 14:30:00+05:30,609.88,618.48,609.25,615.45,309164
2015-02-04 14:45:00+05:30,615.45,615.98,606.05,609.35,164610
2015-02-04 15:00:00+05:30,609.4,612.43,602.55,602.55,255592
2015-02-04 15:15:00+05:30,602.9,606.65,600.25,602.78,233328
2015-02-05 09:15:00+05:30,585.0,594.28,577.5,578.18,1355166
2015-02-05 09:30:00+05:30,578.18,586.2,577.68,585.5,355434
2015-02-05 09:45:00+05:30,585.5,585.53,581.53,582.2,149144
2015-02-05 10:00:00+05:30,582.0,582.78,578.65,578.65,142588
2015-02-05 10:15:00+05:30,578.65,580.5,576.5,579.08,102010
2015-02-05 10:30:00+05:30,579.48,582.38,578.7,579.33,148302
2015-02-05 10:45:00+05:30,579.33,579.5,574.38,575.4,188002
2015-02-05 11:00:00+05:30,575.4,576.95,573.3,574.85,169912
2015-02-05 11:15:00+05:30,574.88,575.88,572.3,575.53,167018
2015-02-05 11:30:00+05:30,575.58,576.0,573.58,574.5,77452
2015-02-05 11:45:00+05:30,574.5,574.5,572.58,573.5,75422
2015-02-05 12:00:00+05:30,573.5,573.85,570.0,570.7,173894
2015-02-05 12:15:00+05:30,570.98,573.5,570.08,573.0,71990
2015-02-05 12:30:00+05:30,573.35,574.13,572.1,572.45,70408
2015-02-05 12:45:00+05:30,572.85,577.18,572.25,576.5,103718
2015-02-05 13:00:00+05:30,576.53,589.05,576.4,583.08,750456
2015-02-05 13:15:00+05:30,583.3,596.58,581.85,596.58,353382
2015-02-05 13:30:00+05:30,596.4,598.63,586.55,587.75,536984
2015-02-05 13:45:00+05:30,588.05,588.68,582.53,583.55,377642
2015-02-05 14:00:00+05:30,583.7,585.35,581.1,583.83,201248
2015-02-05 14:15:00+05:30,583.83,587.28,583.58,586.08,158730
2015-02-05 14:30:00+05:30,586.05,586.7,583.7,584.03,97232
2015-02-05 14:45:00+05:30,584.18,584.85,577.5,579.73,248690
2015-02-05 15:00:00+05:30,579.48,581.23,574.35,577.0,288874
2015-02-05 15:15:00+05:30,577.03,577.4,571.0,573.9,266472
2015-02-06 09:15:00+05:30,570.5,578.5,568.43,575.03,600634
2015-02-06 09:30:00+05:30,575.03,575.03,567.1,568.75,289146
2015-02-06 09:45:00+05:30,568.75,570.98,567.55,568.03,61658
2015-02-06 10:00:00+05:30,568.08,568.08,558.03,559.35,214664
