date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,528.1,532.9,526.15,532.9,93637
2015-02-02 09:30:00+05:30,529.2,531.05,527.85,528.1,48213
2015-02-02 09:45:00+05:30,529.5,529.95,528.35,529.2,50240
2015-02-02 10:00:00+05:30,529.5,530.15,528.8,529.55,48345
2015-02-02 10:15:00+05:30,529.65,530.25,529.2,529.3,37879
2015-02-02 10:30:00+05:30,531.25,531.55,529.55,529.65,40079
2015-02-02 10:45:00+05:30,531.55,532.35,530.8,531.35,66524
2015-02-02 11:00:00+05:30,533.5,533.5,531.5,531.75,23319
2015-02-02 11:15:00+05:30,533.85,535.0,533.3,533.3,69119
2015-02-02 11:30:00+05:30,533.4,535.35,533.0,533.85,40981
2015-02-02 11:45:00+05:30,530.05,534.1,530.05,533.4,39738
2015-02-02 12:00:00+05:30,530.8,530.9,529.05,530.4,72215
2015-02-02 12:15:00+05:30,531.5,531.7,530.1,530.8,17648
2015-02-02 12:30:00+05:30,533.3,533.35,531.5,531.5,31221
2015-02-02 12:45:00+05:30,534.5,534.65,532.4,533.3,34068
2015-02-02 13:00:00+05:30,534.45,535.2,533.95,534.55,19088
2015-02-02 13:15:00+05:30,537.55,537.55,534.0,534.5,39866
2015-02-02 13:30:00+05:30,540.6,546.5,537.0,537.5,140570
2015-02-02 13:45:00+05:30,542.25,542.95,540.6,540.6,90317
2015-02-02 14:00:00+05:30,543.4,544.65,542.15,542.5,94699
2015-02-02 14:15:00+05:30,541.95,543.6,541.75,543.45,50695
2015-02-02 14:30:00+05:30,539.5,542.8,538.55,542.0,62291
2015-02-02 14:45:00+05:30,541.4,541.75,538.55,539.5,50662
2015-02-02 15:00:00+05:30,541.0,542.5,540.4,541.4,41441
2015-02-02 15:15:00+05:30,540.5,541.8,539.5,541.35,121430
2015-02-03 09:15:00+05:30,536.2,541.1,535.8,539.25,75879
2015-02-03 09:30:00+05:30,536.45,538.25,536.0,536.25,82480
2015-02-03 09:45:00+05:30,535.4,537.45,535.25,536.85,51647
2015-02-03 10:00:00+05:30,536.85,537.6,534.5,535.45,57821
2015-02-03 10:15:00+05:30,534.6,537.5,534.5,536.95,68138
2015-02-03 10:30:00+05:30,534.2,535.3,533.5,534.6,64220
2015-02-03 10:45:00+05:30,534.7,535.45,532.6,534.2,63391
2015-02-03 11:00:00+05:30,537.45,538.2,530.75,534.7,245332
2015-02-03 11:15:00+05:30,534.5,537.7,534.25,537.15,79299
2015-02-03 11:30:00+05:30,532.9,534.7,532.5,534.5,97879
2015-02-03 11:45:00+05:30,529.6,532.9,528.0,532.9,212096
2015-02-03 12:00:00+05:30,531.1,531.75,528.5,529.9,102861
2015-02-03 12:15:00+05:30,531.25,532.35,530.3,531.3,108966
2015-02-03 12:30:00+05:30,531.9,532.5,531.1,531.25,46946
2015-02-03 12:45:00+05:30,531.8,533.0,530.5,531.6,55701
2015-02-03 13:00:00+05:30,530.5,532.45,530.35,531.7,61607
2015-02-03 13:15:00+05:30,530.9,531.4,529.3,530.9,81498
2015-02-03 13:30:00+05:30,529.7,531.75,529.7,530.75,106818
2015-02-03 13:45:00+05:30,533.7,533.95,529.7,529.7,107363
2015-02-03 14:00:00+05:30,533.55,534.65,533.0,533.75,151306
2015-02-03 14:15:00+05:30,534.85,535.0,533.35,533.55,182806
2015-02-03 14:30:00+05:30,533.9,535.45,532.95,534.85,118311
2015-02-03 14:45:00+05:30,534.6,534.75,533.35,533.9,57652
2015-02-03 15:00:00+05:30,532.75,534.85,532.25,534.6,122702
2015-02-03 15:15:00+05:30,528.85,533.5,528.45,532.95,144007
2015-02-04 09:15:00+05:30,532.5,532.9,529.55,530.05,80826
2015-02-04 09:30:00+05:30,533.5,534.0,532.1,532.8,60331
2015-02-04 09:45:00+05:30,534.5,534.75,533.5,533.5,51017
2015-02-04 10:00:00+05:30,533.45,535.25,532.95,534.5,58672
2015-02-04 10:15:00+05:30,530.2,533.9,528.65,533.75,100366
2015-02-04 10:30:00+05:30,532.5,533.75,530.2,530.2,42227
