date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3128.5,3166.15,3123.9,3148.35,13317
2015-02-02 09:30:00+05:30,3121.85,3131.9,3115.0,3128.75,7166
2015-02-02 09:45:00+05:30,3120.25,3126.9,3115.0,3121.9,3763
2015-02-02 10:00:00+05:30,3119.0,3123.9,3119.0,3119.9,5067
2015-02-02 10:15:00+05:30,3118.6,3128.0,3115.05,3119.0,3471
2015-02-02 10:30:00+05:30,3095.0,3120.3,3085.0,3117.55,17104
2015-02-02 10:45:00+05:30,3104.95,3111.0,3090.5,3095.0,7011
2015-02-02 11:00:00+05:30,3100.0,3107.85,3100.0,3104.95,2116
2015-02-02 11:15:00+05:30,3092.1,3103.4,3085.05,3100.0,10107
2015-02-02 11:30:00+05:30,3080.0,3092.1,3080.0,3092.1,5070
2015-02-02 11:45:00+05:30,3070.45,3080.0,3069.85,3080.0,6916
2015-02-02 12:00:00+05:30,3077.0,3078.9,3068.6,3070.6,8781
2015-02-02 12:15:00+05:30,3059.55,3080.0,3059.0,3078.0,15566
2015-02-02 12:30:00+05:30,3053.0,3060.0,3052.0,3059.55,15442
2015-02-02 12:45:00+05:30,3051.0,3055.0,3049.0,3053.0,11553
2015-02-02 13:00:00+05:30,3050.8,3051.0,3039.0,3050.1,22642
2015-02-02 13:15:00+05:30,3053.3,3057.85,3042.05,3050.05,5129
2015-02-02 13:30:00+05:30,3077.8,3100.0,3054.9,3057.3,27192
2015-02-02 13:45:00+05:30,3075.95,3081.85,3072.0,3078.15,12018
2015-02-02 14:00:00+05:30,3082.05,3096.2,3074.5,3078.35,9409
2015-02-02 14:15:00+05:30,3076.5,3090.7,3075.0,3082.05,8360
2015-02-02 14:30:00+05:30,3069.5,3079.6,3061.6,3077.2,5855
2015-02-02 14:45:00+05:30,3074.85,3078.0,3062.5,3070.05,6035
2015-02-02 15:00:00+05:30,3092.15,3093.9,3071.1,3074.85,13921
2015-02-02 15:15:00+05:30,3082.0,3095.0,3080.4,3092.3,15265
2015-02-03 09:15:00+05:30,3110.45,3117.95,3060.0,3060.0,13627
2015-02-03 09:30:00+05:30,3164.0,3188.0,3108.0,3110.95,39612
2015-02-03 09:45:00+05:30,3140.0,3167.85,3133.5,3164.5,16961
2015-02-03 10:00:00+05:30,3155.5,3160.0,3131.15,3140.5,11370
2015-02-03 10:15:00+05:30,3133.45,3158.0,3133.0,3158.0,10132
2015-02-03 10:30:00+05:30,3146.25,3152.0,3133.15,3137.4,6949
2015-02-03 10:45:00+05:30,3139.95,3146.45,3131.45,3146.35,6342
2015-02-03 11:00:00+05:30,3140.7,3142.4,3117.0,3138.1,9728
2015-02-03 11:15:00+05:30,3126.9,3142.55,3124.5,3140.1,10553
2015-02-03 11:30:00+05:30,3127.0,3130.25,3118.6,3126.1,16383
2015-02-03 11:45:00+05:30,3102.0,3130.0,3101.2,3127.0,8856
2015-02-03 12:00:00+05:30,3093.55,3104.75,3092.1,3101.45,11673
2015-02-03 12:15:00+05:30,3105.55,3122.7,3090.0,3094.25,10155
2015-02-03 12:30:00+05:30,3108.0,3120.0,3095.0,3105.45,9163
2015-02-03 12:45:00+05:30,3103.6,3110.0,3101.0,3108.0,6408
2015-02-03 13:00:00+05:30,3103.0,3103.6,3100.0,3103.6,5894
2015-02-03 13:15:00+05:30,3104.65,3110.0,3100.0,3103.5,6594
2015-02-03 13:30:00+05:30,3110.0,3111.85,3102.15,3104.65,11686
2015-02-03 13:45:00+05:30,3121.1,3124.7,3107.1,3109.55,32158
2015-02-03 14:00:00+05:30,3129.2,3138.0,3121.1,3121.1,19415
2015-02-03 14:15:00+05:30,3112.5,3136.4,3112.5,3129.2,32289
2015-02-03 14:30:00+05:30,3106.0,3115.0,3100.0,3112.35,33001
2015-02-03 14:45:00+05:30,3106.3,3114.8,3103.45,3105.1,30432
2015-02-03 15:00:00+05:30,3107.15,3110.55,3102.05,3106.3,14523
2015-02-03 15:15:00+05:30,3104.9,3120.0,3094.0,3106.55,33691
2015-02-04 09:15:00+05:30,3097.5,3126.4,3081.0,3106.1,21438
2015-02-04 09:30:00+05:30,3094.0,3102.0,3087.35,3097.5,8314
2015-02-04 09:45:00+05:30,3076.35,3095.5,3068.2,3094.0,12055
2015-02-04 10:00:00+05:30,3081.25,3088.75,3076.3,3077.8,4969
2015-02-04 10:15:00+05:30,3085.05,3090.0,3081.95,3082.2,11039
2015-02-04 10:30:00+05:30,3083.05,3090.95,3080.3,3085.05,7802
2015-02-04 10:45:00+05:30,3084.7,3090.0,3079.2,3083.05,6995
2015-02-04 11:00:00+05:30,3088.0,3094.0,3083.85,3084.7,5917
2015-02-04 11:15:00+05:30,3088.65,3089.9,3082.65,3088.0,3620
2015-02-04 11:30:00+05:30,3098.0,3099.0,3089.2,3089.2,5589
2015-02-04 11:45:00+05:30,3095.65,3104.0,3081.9,3097.85,10576
2015-02-04 12:00:00+05:30,3095.0,3098.1,3092.3,3096.9,24685
2015-02-04 12:15:00+05:30,3099.8,3100.0,3094.95,3094.95,4468
2015-02-04 12:30:00+05:30,3100.0,3103.05,3087.75,3099.0,4053
2015-02-04 12:45:00+05:30,3100.8,3103.7,3098.5,3100.0,3670
2015-02-04 13:00:00+05:30,3100.8,3105.0,3093.5,3100.8,4096
2015-02-04 13:15:00+05:30,3096.2,3104.6,3091.2,3100.8,2911
2015-02-04 13:30:00+05:30,3104.0,3104.0,3096.15,3096.2,2533
2015-02-04 13:45:00+05:30,3105.65,3108.75,3101.05,3104.0,4102
2015-02-04 14:00:00+05:30,3109.65,3112.0,3105.55,3105.65,14165
2015-02-04 14:15:00+05:30,3096.25,3111.25,3095.65,3109.75,9110
2015-02-04 14:30:00+05:30,3097.6,3100.0,3092.5,3096.25,14113
2015-02-04 14:45:00+05:30,3099.65,3100.0,3092.25,3097.6,3628
2015-02-04 15:00:00+05:30,3098.8,3100.0,3087.2,3099.75,12921
2015-02-04 15:15:00+05:30,3089.05,3100.0,3089.05,3098.8,16942
2015-02-05 09:15:00+05:30,3085.2,3109.9,3061.0,3109.9,7958
2015-02-05 09:30:00+05:30,3070.0,3087.95,3067.5,3085.05,3074
2015-02-05 09:45:00+05:30,3075.05,3087.0,3069.0,3070.0,4031
2015-02-05 10:00:00+05:30,3069.3,3075.85,3062.15,3075.15,3726
2015-02-05 10:15:00+05:30,3073.3,3073.3,3067.3,3069.3,3200
2015-02-05 10:30:00+05:30,3073.75,3080.0,3072.0,3074.0,1672
2015-02-05 10:45:00+05:30,3080.0,3080.0,3071.0,3073.75,2022
2015-02-05 11:00:00+05:30,3080.3,3082.0,3071.2,3080.0,1310
2015-02-05 11:15:00+05:30,3084.25,3086.0,3080.15,3080.3,2534
2015-02-05 11:30:00+05:30,3077.6,3085.25,3072.6,3085.2,3247
2015-02-05 11:45:00+05:30,3073.15,3080.0,3071.1,3077.6,2091
2015-02-05 12:00:00+05:30,3079.15,3079.15,3071.0,3073.15,1468
2015-02-05 12:15:00+05:30,3076.8,3081.25,3070.8,3079.15,3924
2015-02-05 12:30:00+05:30,3076.0,3077.0,3071.0,3077.0,1909
2015-02-05 12:45:00+05:30,3077.25,3078.0,3074.95,3076.0,8911
2015-02-05 13:00:00+05:30,3077.0,3077.25,3073.65,3077.25,2776
2015-02-05 13:15:00+05:30,3077.0,3081.0,3074.2,3077.0,15343
2015-02-05 13:30:00+05:30,3074.9,3077.05,3072.0,3077.0,2580
2015-02-05 13:45:00+05:30,3080.35,3081.0,3074.0,3075.6,2847
2015-02-05 14:00:00+05:30,3079.3,3080.95,3075.6,3080.0,7878
2015-02-05 14:15:00+05:30,3078.0,3080.0,3076.2,3079.35,2615
2015-02-05 14:30:00+05:30,3077.8,3079.0,3075.15,3078.0,21700
2015-02-05 14:45:00+05:30,3076.0,3078.0,3075.85,3077.8,6738
2015-02-05 15:00:00+05:30,3068.65,3078.3,3066.0,3076.0,7195
2015-02-05 15:15:00+05:30,3048.8,3069.4,3042.0,3068.65,9523
2015-02-06 09:15:00+05:30,3037.4,3045.0,3021.65,3030.05,8843
2015-02-06 09:30:00+05:30,3019.35,3048.0,3016.25,3037.4,6351
2015-02-06 09:45:00+05:30,3022.1,3026.95,3017.7,3017.95,2629
2015-02-06 10:00:00+05:30,3035.05,3039.0,3005.05,3022.5,9912
2015-02-06 10:15:00+05:30,3038.5,3043.0,3032.5,3035.05,3081
2015-02-06 10:30:00+05:30,3038.0,3041.0,3033.25,3038.5,2157
2015-02-06 10:45:00+05:30,3035.35,3040.0,3035.15,3038.0,5260
2015-02-06 11:00:00+05:30,3039.5,3040.0,3035.4,3037.25,550
2015-02-06 11:15:00+05:30,3037.0,3040.0,3036.6,3039.5,919
2015-02-06 11:30:00+05:30,3037.0,3042.9,3030.5,3037.0,4042
2015-02-06 11:45:00+05:30,3034.35,3037.0,3031.05,3036.45,6064
2015-02-06 12:00:00+05:30,3037.0,3037.0,3032.4,3034.35,1078
2015-02-06 12:15:00+05:30,3040.2,3044.6,3030.6,3037.0,8565
2015-02-06 12:30:00+05:30,3037.0,3040.75,3036.0,3040.2,1454
2015-02-06 12:45:00+05:30,3035.15,3039.75,3031.5,3037.0,4339
2015-02-06 13:00:00+05:30,3036.4,3036.5,3031.55,3035.15,1692
2015-02-06 13:15:00+05:30,3034.0,3036.45,3030.3,3036.4,3403
2015-02-06 13:30:00+05:30,3034.9,3034.9,3021.3,3033.9,3154
2015-02-06 13:45:00+05:30,3031.1,3035.1,3030.45,3034.9,3211
2015-02-06 14:00:00+05:30,3009.5,3033.35,3004.2,3031.05,7386
2015-02-06 14:15:00+05:30,2997.3,3011.1,2995.0,3011.0,7933
2015-02-06 14:30:00+05:30,3010.1,3010.1,2995.55,2997.3,6062
2015-02-06 14:45:00+05:30,3005.0,3021.05,3001.1,3008.3,7531
2015-02-06 15:00:00+05:30,3001.0,3009.95,3001.0,3005.0,6538
2015-02-06 15:15:00+05:30,3005.0,3017.7,3001.0,3001.0,17539
2015-02-09 09:15:00+05:30,2959.0,2990.0,2946.65,2990.0,8736
2015-02-09 09:30:00+05:30,2960.0,2967.0,2959.0,2959.0,4898
2015-02-09 09:45:00+05:30,2958.1,2963.9,2957.35,2960.0,3226
2015-02-09 10:00:00+05:30,2949.65,2975.0,2949.0,2958.1,5068
2015-02-09 10:15:00+05:30,2950.85,2954.95,2949.0,2949.65,3177
2015-02-09 10:30:00+05:30,2949.6,2958.15,2942.35,2949.85,5665
2015-02-09 10:45:00+05:30,2951.55,2954.55,2945.05,2949.6,2780
2015-02-09 11:00:00+05:30,2944.7,2952.45,2944.7,2951.55,2321
2015-02-09 11:15:00+05:30,2963.15,2968.35,2941.45,2944.7,6967
2015-02-09 11:30:00+05:30,2966.05,2971.4,2957.5,2963.15,5140
2015-02-09 11:45:00+05:30,2972.65,2977.55,2965.55,2967.6,4347
2015-02-09 12:00:00+05:30,2949.5,2972.45,2948.1,2971.95,4736
2015-02-09 12:15:00+05:30,2953.3,2955.1,2945.0,2949.5,3822
2015-02-09 12:30:00+05:30,2945.2,2953.3,2945.2,2953.3,2260
2015-02-09 12:45:00+05:30,2948.0,2948.45,2945.15,2945.2,2411
2015-02-09 13:00:00+05:30,2960.0,2964.0,2947.05,2948.8,2786
2015-02-09 13:15:00+05:30,2972.55,2974.95,2960.2,2960.2,4619
2015-02-09 13:30:00+05:30,2967.25,2975.95,2962.3,2972.55,3860
2015-02-09 13:45:00+05:30,2971.0,2973.95,2962.0,2967.25,4198
2015-02-09 14:00:00+05:30,2962.0,2971.25,2962.0,2971.0,4416
2015-02-09 14:15:00+05:30,2958.1,2962.7,2954.45,2961.95,4352
2015-02-09 14:30:00+05:30,2952.0,2958.4,2947.75,2958.15,6151
2015-02-09 14:45:00+05:30,2950.35,2961.0,2949.0,2952.0,4901
2015-02-09 15:00:00+05:30,2961.0,2966.95,2948.95,2950.65,11063
2015-02-09 15:15:00+05:30,2970.25,2975.95,2953.8,2957.55,15605
2015-02-10 09:15:00+05:30,2990.05,2995.95,2956.35,2960.0,12372
2015-02-10 09:30:00+05:30,3024.75,3025.0,2989.15,2990.05,17371
2015-02-10 09:45:00+05:30,3016.5,3025.95,3015.0,3024.75,9078
2015-02-10 10:00:00+05:30,3001.75,3019.7,2995.1,3018.5,22438
2015-02-10 10:15:00+05:30,3004.75,3016.5,3001.75,3001.75,7432
2015-02-10 10:30:00+05:30,3015.0,3019.5,3004.75,3004.75,4473
2015-02-10 10:45:00+05:30,3014.0,3020.65,3005.55,3015.0,4739
2015-02-10 11:00:00+05:30,3018.85,3020.0,3010.5,3013.95,3651
2015-02-10 11:15:00+05:30,3009.8,3020.0,3007.5,3018.85,5312
2015-02-10 11:30:00+05:30,3020.4,3020.5,3010.5,3011.0,4798
2015-02-10 11:45:00+05:30,3017.55,3020.5,3010.0,3020.5,5269
2015-02-10 12:00:00+05:30,2998.2,3018.9,2996.5,3018.7,6241
2015-02-10 12:15:00+05:30,2981.55,2999.55,2966.6,2998.2,7825
2015-02-10 12:30:00+05:30,2978.85,2992.75,2974.1,2982.0,4601
2015-02-10 12:45:00+05:30,2986.65,2990.0,2973.0,2978.1,7516
2015-02-10 13:00:00+05:30,2990.5,2991.95,2987.05,2987.05,2693
2015-02-10 13:15:00+05:30,2995.0,2996.9,2988.05,2990.5,3156
2015-02-10 13:30:00+05:30,2994.75,2996.95,2990.0,2996.35,3430
2015-02-10 13:45:00+05:30,2980.1,2995.6,2977.15,2994.75,3427
2015-02-10 14:00:00+05:30,2952.7,2995.1,2952.05,2979.0,8791
2015-02-10 14:15:00+05:30,2980.85,2990.5,2952.2,2952.7,5889
2015-02-10 14:30:00+05:30,2976.15,2989.0,2976.0,2980.85,2751
2015-02-10 14:45:00+05:30,2986.6,2989.0,2966.15,2973.0,4198
2015-02-10 15:00:00+05:30,2959.15,2990.0,2941.5,2986.6,18387
2015-02-10 15:15:00+05:30,2981.95,2981.95,2956.35,2956.35,11927
2015-02-11 09:15:00+05:30,3000.0,3004.0,2976.0,2976.0,5230
2015-02-11 09:30:00+05:30,3000.0,3001.0,2993.65,3000.0,5895
2015-02-11 09:45:00+05:30,2997.55,3005.0,2996.95,3000.0,5449
2015-02-11 10:00:00+05:30,3000.0,3001.05,2988.05,2997.55,1108
2015-02-11 10:15:00+05:30,3009.0,3015.95,3000.0,3000.0,4863
2015-02-11 10:30:00+05:30,2999.45,3013.0,2999.45,3009.55,2619
2015-02-11 10:45:00+05:30,3006.9,3007.5,2989.35,2999.45,3139
2015-02-11 11:00:00+05:30,3009.0,3010.8,3003.3,3006.9,1683
2015-02-11 11:15:00+05:30,3010.5,3019.95,3008.0,3009.0,14848
2015-02-11 11:30:00+05:30,3006.1,3015.0,3005.0,3015.0,6860
