date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,937.85,943.0,928.3,929.65,321206
2015-02-02 09:30:00+05:30,932.65,937.9,930.05,937.85,82085
2015-02-02 09:45:00+05:30,934.55,935.0,929.15,932.0,57587
2015-02-02 10:00:00+05:30,934.15,935.0,932.95,934.55,34259
2015-02-02 10:15:00+05:30,934.15,935.0,932.65,934.1,27030
2015-02-02 10:30:00+05:30,937.3,938.0,931.0,934.15,47850
2015-02-02 10:45:00+05:30,934.6,938.0,934.5,937.3,42454
2015-02-02 11:00:00+05:30,934.85,935.0,934.25,934.6,27670
2015-02-02 11:15:00+05:30,934.95,935.0,934.2,934.85,39267
2015-02-02 11:30:00+05:30,934.65,935.0,934.2,934.95,20564
2015-02-02 11:45:00+05:30,934.1,936.5,933.1,934.75,66786
2015-02-02 12:00:00+05:30,934.95,935.15,933.4,934.1,21808
2015-02-02 12:15:00+05:30,934.0,935.0,932.3,935.0,33932
2015-02-02 12:30:00+05:30,929.15,934.6,928.5,934.15,46919
2015-02-02 12:45:00+05:30,929.5,934.25,926.4,929.15,87673
2015-02-02 13:00:00+05:30,928.1,931.0,922.0,929.5,73766
2015-02-02 13:15:00+05:30,929.6,931.65,927.0,928.0,75870
2015-02-02 13:30:00+05:30,929.8,931.0,922.0,929.9,93009
2015-02-02 13:45:00+05:30,925.6,929.75,925.1,929.75,49320
2015-02-02 14:00:00+05:30,926.1,928.4,924.55,925.6,46454
2015-02-02 14:15:00+05:30,926.55,927.4,924.55,925.0,49780
2015-02-02 14:30:00+05:30,926.2,930.7,925.75,926.6,81787
2015-02-02 14:45:00+05:30,925.65,930.0,924.0,926.3,92469
2015-02-02 15:00:00+05:30,929.55,929.9,925.25,925.4,116865
2015-02-02 15:15:00+05:30,928.0,930.6,927.15,929.6,110424
2015-02-03 09:15:00+05:30,928.9,936.15,926.55,933.9,148285
2015-02-03 09:30:00+05:30,929.15,932.8,928.9,928.95,52872
2015-02-03 09:45:00+05:30,929.85,931.0,929.0,929.0,41428
2015-02-03 10:00:00+05:30,929.3,930.0,928.8,929.85,36213
2015-02-03 10:15:00+05:30,928.15,930.0,928.0,929.3,24964
2015-02-03 10:30:00+05:30,927.1,928.6,926.8,928.6,42013
2015-02-03 10:45:00+05:30,921.5,927.25,921.25,927.2,92833
2015-02-03 11:00:00+05:30,929.1,929.5,919.35,921.5,145369
2015-02-03 11:15:00+05:30,928.35,930.0,927.85,929.1,62675
2015-02-03 11:30:00+05:30,927.3,928.5,924.55,928.5,41364
2015-02-03 11:45:00+05:30,924.2,927.95,923.55,927.3,41797
2015-02-03 12:00:00+05:30,925.2,926.5,923.9,924.0,21500
2015-02-03 12:15:00+05:30,924.9,925.5,923.5,925.1,25800
2015-02-03 12:30:00+05:30,928.0,929.45,924.7,924.9,34772
2015-02-03 12:45:00+05:30,926.0,928.35,924.0,928.2,47095
2015-02-03 13:00:00+05:30,926.3,927.75,924.55,926.0,43729
2015-02-03 13:15:00+05:30,926.0,927.45,925.65,926.35,35513
2015-02-03 13:30:00+05:30,928.75,928.85,925.0,926.0,58160
2015-02-03 13:45:00+05:30,928.9,929.75,927.2,928.75,89930
2015-02-03 14:00:00+05:30,929.85,930.0,928.0,928.9,78281
2015-02-03 14:15:00+05:30,929.0,930.0,928.1,929.95,76433
2015-02-03 14:30:00+05:30,930.95,931.65,928.55,929.0,109272
2015-02-03 14:45:00+05:30,932.8,935.0,929.5,930.95,417787
2015-02-03 15:00:00+05:30,943.25,947.05,932.6,932.8,286477
2015-02-03 15:15:00+05:30,942.3,945.5,939.95,943.25,219697
2015-02-04 09:15:00+05:30,952.9,954.8,946.0,946.0,271217
2015-02-04 09:30:00+05:30,959.05,962.7,952.4,953.0,259193
2015-02-04 09:45:00+05:30,962.45,964.0,958.55,959.2,125178
2015-02-04 10:00:00+05:30,958.4,965.9,958.0,962.1,114513
2015-02-04 10:15:00+05:30,962.25,963.0,958.4,958.55,73927
2015-02-04 10:30:00+05:30,960.45,962.5,959.85,962.5,51869
2015-02-04 10:45:00+05:30,957.3,960.3,955.75,959.9,165096
2015-02-04 11:00:00+05:30,959.7,960.9,956.9,957.3,77198
2015-02-04 11:15:00+05:30,961.5,963.0,959.4,959.7,56468
2015-02-04 11:30:00+05:30,961.95,964.0,961.0,961.8,50846
2015-02-04 11:45:00+05:30,961.0,963.95,959.35,961.9,79601
2015-02-04 12:00:00+05:30,959.3,961.5,958.65,961.5,62473
2015-02-04 12:15:00+05:30,962.15,963.2,959.1,959.3,66983
2015-02-04 12:30:00+05:30,962.5,963.05,961.15,962.55,29927
2015-02-04 12:45:00+05:30,962.5,963.5,961.35,963.0,37856
2015-02-04 13:00:00+05:30,960.2,962.8,958.8,962.6,128328
