date,open,high,low,close,volume
2017-11-17 09:30:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 10:00:00+05:30,311.05,327.35,308.45,326.6,52038148
2017-11-17 10:15:00+05:30,326.15,329.85,325.0,327.4,14497307
2017-11-17 10:30:00+05:30,327.4,352.6,327.4,352.6,20267432
2017-11-17 10:45:00+05:30,352.65,368.55,341.0,347.05,14489823
2017-11-17 11:00:00+05:30,347.2,347.25,339.35,344.65,3869833
2017-11-17 11:15:00+05:30,344.65,344.8,340.3,341.2,1471796
2017-11-17 11:30:00+05:30,341.2,342.45,338.7,342.45,2037619
2017-11-17 11:45:00+05:30,342.25,345.55,340.5,342.8,2147378
2017-11-17 12:00:00+05:30,342.6,344.45,341.55,342.5,928144
2017-11-17 12:15:00+05:30,342.3,343.45,341.25,342.8,587933
2017-11-17 12:30:00+05:30,342.9,351.6,342.8,351.2,2992110
2017-11-17 12:45:00+05:30,351.3,356.5,350.1,353.95,3372656
2017-11-17 13:00:00+05:30,353.85,354.0,348.4,348.75,1627594
2017-11-17 13:15:00+05:30,348.75,352.0,347.3,351.25,1155907
2017-11-17 13:30:00+05:30,351.25,351.5,348.35,349.5,795266
2017-11-17 13:45:00+05:30,349.5,353.8,349.15,351.8,1001585
2017-11-17 14:00:00+05:30,351.9,354.0,351.0,351.3,918553
2017-11-17 14:15:00+05:30,351.5,352.65,346.05,346.8,1100834
2017-11-17 14:30:00+05:30,346.8,348.55,343.25,344.25,1498082
2017-11-17 14:45:00+05:30,344.25,351.0,343.2,349.7,2297797
2017-11-17 15:00:00+05:30,349.95,349.95,343.0,344.6,1541044
2017-11-17 15:15:00+05:30,344.75,345.55,342.7,343.9,2881161
2017-11-20 09:15:00+05:30,344.8,358.7,344.8,350.0,3242748
2017-11-20 09:30:00+05:30,350.0,351.8,348.65,348.75,590780
2017-11-20 09:45:00+05:30,348.65,350.9,348.65,350.4,567256
