date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,389.9,391.9,388.5,389.8,219607
2015-02-02 09:30:00+05:30,389.8,392.5,389.0,392.2,207119
2015-02-02 09:45:00+05:30,392.2,393.75,391.45,393.5,169147
2015-02-02 10:00:00+05:30,393.5,394.75,392.7,393.0,158097
2015-02-02 10:15:00+05:30,392.95,393.45,392.25,392.85,69219
2015-02-02 10:30:00+05:30,392.85,392.9,391.75,392.1,90722
2015-02-02 10:45:00+05:30,392.1,393.0,391.5,392.15,83399
2015-02-02 11:00:00+05:30,391.85,392.4,391.5,391.9,53502
2015-02-02 11:15:00+05:30,391.9,392.3,390.0,390.05,115814
2015-02-02 11:30:00+05:30,390.05,390.6,389.35,389.65,75841
2015-02-02 11:45:00+05:30,389.65,390.05,388.55,388.9,69661
2015-02-02 12:00:00+05:30,388.9,389.95,388.05,389.8,91663
2015-02-02 12:15:00+05:30,389.9,390.35,389.15,389.7,71932
2015-02-02 12:30:00+05:30,389.95,390.3,389.2,389.8,53626
2015-02-02 12:45:00+05:30,389.8,390.0,388.8,389.65,33925
2015-02-02 13:00:00+05:30,389.65,389.85,389.1,389.55,24400
2015-02-02 13:15:00+05:30,389.55,389.9,389.15,389.9,51673
2015-02-02 13:30:00+05:30,389.9,391.15,389.2,390.2,123298
2015-02-02 13:45:00+05:30,390.8,390.95,387.65,387.75,150720
2015-02-02 14:00:00+05:30,387.85,389.35,387.85,388.65,81334
2015-02-02 14:15:00+05:30,388.65,389.45,387.0,387.2,108506
2015-02-02 14:30:00+05:30,387.25,387.25,382.3,383.8,439542
2015-02-02 14:45:00+05:30,383.65,384.4,382.9,384.3,148518
2015-02-02 15:00:00+05:30,384.3,384.6,382.9,384.0,193278
2015-02-02 15:15:00+05:30,383.85,384.4,383.35,383.8,281908
2015-02-03 09:15:00+05:30,387.0,387.0,384.75,385.3,193643
2015-02-03 09:30:00+05:30,385.55,386.6,384.5,384.6,94271
2015-02-03 09:45:00+05:30,384.65,385.2,382.7,383.25,113450
2015-02-03 10:00:00+05:30,383.25,384.6,382.7,384.0,72399
2015-02-03 10:15:00+05:30,384.0,385.4,383.9,385.05,72973
2015-02-03 10:30:00+05:30,385.05,387.15,384.55,386.0,115365
2015-02-03 10:45:00+05:30,386.0,386.75,384.9,385.4,75373
2015-02-03 11:00:00+05:30,385.4,386.8,384.15,386.35,122965
2015-02-03 11:15:00+05:30,386.35,386.5,384.55,385.5,85426
2015-02-03 11:30:00+05:30,385.5,385.9,384.1,384.35,74032
2015-02-03 11:45:00+05:30,384.3,384.65,380.5,381.05,248589
2015-02-03 12:00:00+05:30,381.3,382.4,378.2,379.35,279729
2015-02-03 12:15:00+05:30,379.35,381.45,379.25,381.0,101827
2015-02-03 12:30:00+05:30,381.0,382.25,380.7,382.1,82941
2015-02-03 12:45:00+05:30,382.05,385.2,381.2,383.6,254107
2015-02-03 13:00:00+05:30,383.65,384.0,381.8,382.85,77491
2015-02-03 13:15:00+05:30,382.85,383.3,381.1,381.45,87419
2015-02-03 13:30:00+05:30,381.2,382.8,380.45,381.5,106156
2015-02-03 13:45:00+05:30,381.25,382.85,381.05,381.35,104733
2015-02-03 14:00:00+05:30,381.35,382.3,380.75,380.75,103944
2015-02-03 14:15:00+05:30,380.75,382.15,380.45,381.75,98139
2015-02-03 14:30:00+05:30,381.75,382.1,380.25,380.9,97786
