date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,119.08,120.08,118.92,120.04,437125
2015-02-02 09:30:00+05:30,119.13,119.33,118.92,119.08,360781
2015-02-02 09:45:00+05:30,118.71,119.17,118.54,119.17,653771
2015-02-02 10:00:00+05:30,118.38,118.75,117.96,118.71,425887
2015-02-02 10:15:00+05:30,118.58,118.75,118.38,118.46,200011
2015-02-02 10:30:00+05:30,118.83,119.0,118.46,118.71,170136
2015-02-02 10:45:00+05:30,118.71,118.83,118.58,118.83,144314
2015-02-02 11:00:00+05:30,118.71,118.75,118.67,118.71,223441
2015-02-02 11:15:00+05:30,118.42,118.79,118.21,118.71,313454
2015-02-02 11:30:00+05:30,118.63,118.75,118.38,118.42,139783
2015-02-02 11:45:00+05:30,118.46,118.75,118.38,118.63,80457
2015-02-02 12:00:00+05:30,118.71,118.79,118.33,118.46,290581
2015-02-02 12:15:00+05:30,118.83,118.96,118.58,118.75,341844
2015-02-02 12:30:00+05:30,118.92,119.08,118.79,118.83,136724
2015-02-02 12:45:00+05:30,118.88,118.96,118.79,118.92,149473
2015-02-02 13:00:00+05:30,118.96,118.96,118.83,118.88,456428
2015-02-02 13:15:00+05:30,119.0,119.17,118.79,118.92,210900
2015-02-02 13:30:00+05:30,119.17,119.38,118.88,119.0,399563
2015-02-02 13:45:00+05:30,119.0,119.21,118.83,119.17,2231968
2015-02-02 14:00:00+05:30,118.83,119.13,118.67,119.0,165309
2015-02-02 14:15:00+05:30,118.58,118.88,118.5,118.83,116935
2015-02-02 14:30:00+05:30,118.42,118.71,118.33,118.58,113721
2015-02-02 14:45:00+05:30,118.54,118.54,118.17,118.42,160337
2015-02-02 15:00:00+05:30,118.42,118.75,118.25,118.54,287886
2015-02-02 15:15:00+05:30,118.5,118.5,118.08,118.33,403892
2015-02-03 09:15:00+05:30,118.88,119.04,118.46,118.71,202445
2015-02-03 09:30:00+05:30,118.92,119.33,118.83,118.88,290155
2015-02-03 09:45:00+05:30,118.96,119.08,118.79,118.92,132770
2015-02-03 10:00:00+05:30,119.04,119.08,118.88,118.96,1157532
2015-02-03 10:15:00+05:30,119.13,119.13,118.75,119.0,182266
2015-02-03 10:30:00+05:30,119.38,119.5,119.04,119.17,101362
2015-02-03 10:45:00+05:30,119.33,119.46,119.13,119.38,64578
2015-02-03 11:00:00+05:30,119.38,119.5,118.92,119.33,173018
2015-02-03 11:15:00+05:30,119.58,119.67,119.25,119.5,171948
2015-02-03 11:30:00+05:30,119.5,119.54,119.29,119.5,132336
2015-02-03 11:45:00+05:30,118.88,119.54,118.75,119.5,297366
2015-02-03 12:00:00+05:30,119.04,119.13,118.83,118.88,165619
2015-02-03 12:15:00+05:30,119.17,119.21,118.92,119.08,120758
2015-02-03 12:30:00+05:30,119.13,119.29,119.08,119.17,114903
2015-02-03 12:45:00+05:30,119.04,119.25,118.96,119.13,109997
2015-02-03 13:00:00+05:30,119.08,119.17,119.0,119.04,137107
2015-02-03 13:15:00+05:30,118.96,119.17,118.92,119.17,147671
2015-02-03 13:30:00+05:30,119.17,119.21,118.96,119.0,191630
2015-02-03 13:45:00+05:30,119.63,120.17,119.13,119.17,354859
2015-02-03 14:00:00+05:30,120.13,120.25,119.63,119.75,267127
2015-02-03 14:15:00+05:30,120.25,120.67,120.04,120.04,358975
2015-02-03 14:30:00+05:30,120.21,120.42,119.88,120.25,353876
2015-02-03 14:45:00+05:30,120.13,120.38,119.96,120.21,255424
2015-02-03 15:00:00+05:30,120.17,120.54,119.92,120.08,442037
2015-02-03 15:15:00+05:30,119.67,120.21,119.46,120.21,556194
2015-02-04 09:15:00+05:30,119.63,120.0,119.33,119.33,329414
2015-02-04 09:30:00+05:30,119.33,119.79,119.29,119.63,105341
2015-02-04 09:45:00+05:30,119.08,119.5,118.79,119.29,135334
2015-02-04 10:00:00+05:30,119.17,119.29,118.96,119.08,148054
2015-02-04 10:15:00+05:30,119.0,119.17,119.0,119.17,44822
2015-02-04 10:30:00+05:30,119.04,119.17,118.96,119.0,147833
2015-02-04 10:45:00+05:30,118.88,119.17,118.88,119.04,125315
2015-02-04 11:00:00+05:30,118.75,118.88,118.58,118.83,98471
2015-02-04 11:15:00+05:30,118.71,118.75,118.46,118.75,81409
2015-02-04 11:30:00+05:30,118.75,118.75,118.58,118.75,103007
2015-02-04 11:45:00+05:30,118.67,118.75,118.58,118.75,64186
2015-02-04 12:00:00+05:30,118.5,118.71,118.42,118.67,75674
2015-02-04 12:15:00+05:30,118.54,118.67,118.46,118.5,55805
2015-02-04 12:30:00+05:30,118.42,118.63,118.42,118.63,49140
2015-02-04 12:45:00+05:30,118.58,118.71,118.42,118.46,60070
2015-02-04 13:00:00+05:30,118.92,119.0,118.58,118.67,162858
2015-02-04 13:15:00+05:30,119.0,119.04,118.88,118.92,26150
2015-02-04 13:30:00+05:30,118.88,119.08,118.67,119.0,106295
2015-02-04 13:45:00+05:30,119.13,119.17,118.63,118.88,213469
2015-02-04 14:00:00+05:30,119.42,119.42,118.92,119.17,119560
2015-02-04 14:15:00+05:30,119.29,119.75,119.25,119.29,182843
2015-02-04 14:30:00+05:30,119.63,119.75,119.17,119.29,124274
2015-02-04 14:45:00+05:30,119.33,119.75,119.29,119.58,180575
2015-02-04 15:00:00+05:30,119.13,119.38,119.0,119.33,233757
2015-02-04 15:15:00+05:30,118.88,119.21,118.38,119.17,386339
2015-02-05 09:15:00+05:30,118.83,119.25,118.33,119.13,140296
2015-02-05 09:30:00+05:30,118.88,119.0,118.79,118.88,105721
2015-02-05 09:45:00+05:30,118.96,119.25,118.83,118.83,160916
2015-02-05 10:00:00+05:30,118.67,118.96,118.54,118.92,232439
2015-02-05 10:15:00+05:30,118.5,118.79,118.46,118.63,139219
2015-02-05 10:30:00+05:30,118.17,118.5,117.92,118.5,401502
2015-02-05 10:45:00+05:30,118.25,118.29,118.04,118.13,114158
2015-02-05 11:00:00+05:30,118.42,118.42,118.17,118.25,142759
2015-02-05 11:15:00+05:30,118.5,118.58,118.33,118.38,145883
