date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.1,140.95,139.55,140.45,376704
2015-02-02 09:30:00+05:30,140.45,141.15,140.3,141.1,241999
2015-02-02 09:45:00+05:30,141.05,142.45,141.05,142.0,592103
2015-02-02 10:00:00+05:30,142.0,143.5,141.95,142.4,626252
2015-02-02 10:15:00+05:30,142.5,142.8,142.0,142.65,211826
2015-02-02 10:30:00+05:30,142.65,142.85,142.25,142.7,145661
2015-02-02 10:45:00+05:30,142.7,142.9,142.25,142.5,110276
2015-02-02 11:00:00+05:30,142.45,142.75,142.1,142.4,254252
2015-02-02 11:15:00+05:30,142.4,142.6,142.25,142.3,88228
2015-02-02 11:30:00+05:30,142.3,142.55,142.25,142.45,87501
2015-02-02 11:45:00+05:30,142.4,142.9,142.35,142.55,227116
2015-02-02 12:00:00+05:30,142.55,143.25,142.5,143.2,229123
2015-02-02 12:15:00+05:30,143.15,143.25,143.0,143.1,178515
2015-02-02 12:30:00+05:30,143.0,143.7,143.0,143.6,232989
2015-02-02 12:45:00+05:30,143.6,144.15,143.4,144.15,338741
2015-02-02 13:00:00+05:30,144.1,144.15,143.45,144.1,170681
2015-02-02 13:15:00+05:30,144.1,144.5,144.0,144.5,206970
2015-02-02 13:30:00+05:30,144.45,144.75,144.2,144.35,309631
2015-02-02 13:45:00+05:30,144.5,144.75,144.15,144.35,181745
2015-02-02 14:00:00+05:30,144.4,145.25,144.4,145.25,372698
2015-02-02 14:15:00+05:30,145.25,145.3,144.5,144.8,330669
2015-02-02 14:30:00+05:30,145.0,145.1,144.7,144.8,418043
2015-02-02 14:45:00+05:30,144.8,145.55,144.7,145.2,314582
2015-02-02 15:00:00+05:30,145.2,145.6,145.0,145.25,367890
2015-02-02 15:15:00+05:30,145.25,145.65,144.8,145.25,667643
2015-02-03 09:15:00+05:30,145.75,145.75,143.3,143.45,375654
2015-02-03 09:30:00+05:30,143.45,144.25,143.4,143.75,295175
2015-02-03 09:45:00+05:30,143.75,143.95,143.6,143.8,118884
2015-02-03 10:00:00+05:30,143.75,143.9,142.9,143.3,132038
2015-02-03 10:15:00+05:30,143.4,143.6,143.0,143.5,79723
2015-02-03 10:30:00+05:30,143.3,144.45,143.3,144.25,139445
2015-02-03 10:45:00+05:30,144.25,144.25,143.6,143.85,105262
2015-02-03 11:00:00+05:30,143.85,144.3,143.2,144.2,150310
2015-02-03 11:15:00+05:30,144.2,144.4,143.85,144.25,146384
2015-02-03 11:30:00+05:30,144.25,144.45,144.0,144.05,176980
2015-02-03 11:45:00+05:30,144.05,144.1,143.2,143.5,374240
2015-02-03 12:00:00+05:30,143.45,144.25,143.45,143.7,281359
2015-02-03 12:15:00+05:30,143.7,144.25,143.25,144.0,202906
2015-02-03 12:30:00+05:30,144.0,145.2,144.0,144.7,204279
2015-02-03 12:45:00+05:30,144.6,145.75,144.4,145.2,282287
2015-02-03 13:00:00+05:30,145.2,145.25,144.55,144.8,193628
