date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,453.95,455.6,452.75,454.15,593013
2015-02-02 09:30:00+05:30,452.75,454.15,452.7,454.05,291580
2015-02-02 09:45:00+05:30,452.95,453.6,452.15,452.75,234579
2015-02-02 10:00:00+05:30,452.7,453.45,451.45,452.95,210231
2015-02-02 10:15:00+05:30,452.7,453.2,452.2,452.7,91731
2015-02-02 10:30:00+05:30,452.65,452.95,452.3,452.75,81630
2015-02-02 10:45:00+05:30,452.65,452.95,452.25,452.65,138169
2015-02-02 11:00:00+05:30,451.7,452.7,451.7,452.65,82045
2015-02-02 11:15:00+05:30,452.2,452.3,451.5,451.7,82655
2015-02-02 11:30:00+05:30,452.45,452.8,451.6,452.2,845770
2015-02-02 11:45:00+05:30,451.8,452.85,451.45,452.6,668531
2015-02-02 12:00:00+05:30,452.7,452.85,451.6,451.8,128771
2015-02-02 12:15:00+05:30,450.8,452.85,450.3,452.8,218535
2015-02-02 12:30:00+05:30,451.6,452.2,450.9,450.95,111087
2015-02-02 12:45:00+05:30,451.4,452.1,450.9,451.6,141639
2015-02-02 13:00:00+05:30,452.6,452.7,451.4,451.6,247696
2015-02-02 13:15:00+05:30,452.95,452.95,451.75,452.3,163709
2015-02-02 13:30:00+05:30,453.25,454.5,452.55,452.95,569208
2015-02-02 13:45:00+05:30,451.7,454.45,451.3,453.45,379939
2015-02-02 14:00:00+05:30,452.85,453.2,451.55,451.7,154577
2015-02-02 14:15:00+05:30,452.2,453.8,452.0,452.85,824286
2015-02-02 14:30:00+05:30,450.55,452.9,450.55,452.4,801242
2015-02-02 14:45:00+05:30,449.7,451.2,449.05,450.55,265564
2015-02-02 15:00:00+05:30,449.75,450.25,448.65,449.7,676607
2015-02-02 15:15:00+05:30,449.85,450.5,449.2,449.7,886089
2015-02-03 09:15:00+05:30,454.55,454.6,452.6,452.7,307124
2015-02-03 09:30:00+05:30,459.1,461.4,454.6,454.6,604683
2015-02-03 09:45:00+05:30,457.5,459.6,456.45,459.1,275369
2015-02-03 10:00:00+05:30,458.0,458.65,456.95,457.5,114172
2015-02-03 10:15:00+05:30,457.55,458.55,456.3,458.0,170455
2015-02-03 10:30:00+05:30,459.0,459.55,457.55,457.55,153449
2015-02-03 10:45:00+05:30,458.95,459.65,458.65,459.15,104717
2015-02-03 11:00:00+05:30,459.9,460.65,458.15,459.0,317074
2015-02-03 11:15:00+05:30,459.75,460.3,458.45,459.8,129309
2015-02-03 11:30:00+05:30,460.05,460.5,458.2,459.75,137908
2015-02-03 11:45:00+05:30,455.8,460.3,454.75,459.95,331356
2015-02-03 12:00:00+05:30,457.05,457.55,455.8,456.05,118413
2015-02-03 12:15:00+05:30,456.55,458.8,456.2,457.0,190064
2015-02-03 12:30:00+05:30,458.45,458.8,456.5,456.55,157898
2015-02-03 12:45:00+05:30,458.3,459.1,457.7,458.45,129481
2015-02-03 13:00:00+05:30,458.85,459.4,458.2,458.55,126127
2015-02-03 13:15:00+05:30,459.3,459.65,458.45,458.85,150855
2015-02-03 13:30:00+05:30,460.45,462.3,458.5,459.3,542712
2015-02-03 13:45:00+05:30,462.1,463.1,460.35,460.45,435495
2015-02-03 14:00:00+05:30,460.85,462.2,460.5,462.1,220262
2015-02-03 14:15:00+05:30,463.0,463.1,460.85,460.85,334820
2015-02-03 14:30:00+05:30,462.0,463.05,461.65,463.0,310882
2015-02-03 14:45:00+05:30,463.45,464.3,461.55,462.0,410176
2015-02-03 15:00:00+05:30,464.65,466.0,463.45,463.45,1026070
2015-02-03 15:15:00+05:30,463.75,465.25,462.65,464.65,1083133
2015-02-04 09:15:00+05:30,463.35,466.35,461.65,465.55,463920
2015-02-04 09:30:00+05:30,462.95,465.6,462.0,463.35,371681
2015-02-04 09:45:00+05:30,464.6,465.0,462.9,462.9,193014
2015-02-04 10:00:00+05:30,462.95,466.2,462.2,464.7,292227
2015-02-04 10:15:00+05:30,464.8,465.1,463.05,463.1,108283
2015-02-04 10:30:00+05:30,463.0,465.0,462.2,464.8,122748
2015-02-04 10:45:00+05:30,462.6,463.65,462.1,463.0,146626
2015-02-04 11:00:00+05:30,464.75,465.45,462.5,462.6,187554
2015-02-04 11:15:00+05:30,465.9,467.35,464.5,464.85,244243
2015-02-04 11:30:00+05:30,466.3,467.25,465.7,465.9,170614
2015-02-04 11:45:00+05:30,466.35,467.45,464.75,466.3,245194
2015-02-04 12:00:00+05:30,465.45,466.35,464.65,466.2,141219
2015-02-04 12:15:00+05:30,465.35,466.0,464.7,465.45,690883
2015-02-04 12:30:00+05:30,465.55,465.85,464.7,465.3,598461
2015-02-04 12:45:00+05:30,466.05,466.45,465.0,465.6,253057
2015-02-04 13:00:00+05:30,466.5,467.0,465.6,465.95,162388
2015-02-04 13:15:00+05:30,464.8,466.95,464.8,466.5,129294
