date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,109.0,109.0,108.25,109.0,2019
2015-02-02 09:30:00+05:30,109.0,109.4,108.85,109.15,967
2015-02-02 09:45:00+05:30,109.15,109.5,109.1,109.4,480
2015-02-02 10:00:00+05:30,109.45,109.45,109.25,109.25,203
2015-02-02 10:15:00+05:30,109.25,109.25,108.8,108.9,412
2015-02-02 10:30:00+05:30,108.9,109.45,108.9,109.45,84
2015-02-02 10:45:00+05:30,109.45,109.45,109.2,109.4,487
2015-02-02 11:00:00+05:30,109.4,109.5,109.1,109.25,376
2015-02-02 11:15:00+05:30,109.25,109.4,109.1,109.1,264
2015-02-02 11:30:00+05:30,109.1,109.4,108.8,108.95,785
2015-02-02 11:45:00+05:30,108.95,108.95,108.6,108.6,380
2015-02-02 12:00:00+05:30,108.6,108.6,108.2,108.2,416
2015-02-02 12:15:00+05:30,108.2,108.65,108.0,108.0,1893
2015-02-02 12:30:00+05:30,108.0,108.4,107.8,107.95,4494
2015-02-02 12:45:00+05:30,107.95,107.95,107.6,107.7,640
2015-02-02 13:00:00+05:30,107.7,107.7,106.75,106.8,1083
2015-02-02 13:15:00+05:30,107.1,107.3,106.9,107.2,961
2015-02-02 13:30:00+05:30,107.2,107.75,107.2,107.4,678
2015-02-02 13:45:00+05:30,107.4,107.8,107.2,107.6,656
2015-02-02 14:00:00+05:30,107.6,107.8,107.2,107.4,666
2015-02-02 14:15:00+05:30,107.4,107.55,107.2,107.55,283
2015-02-02 14:30:00+05:30,107.55,108.75,107.0,108.6,2691
2015-02-02 14:45:00+05:30,108.6,108.65,107.8,108.0,3340
2015-02-02 15:00:00+05:30,108.0,108.5,108.0,108.15,371
2015-02-02 15:15:00+05:30,108.15,108.6,108.0,108.0,1806
2015-02-03 09:15:00+05:30,108.25,109.05,108.25,108.6,2067
2015-02-03 09:30:00+05:30,108.55,110.0,108.5,110.0,3283
2015-02-03 09:45:00+05:30,110.0,110.0,108.65,108.65,1306
2015-02-03 10:00:00+05:30,108.65,109.3,108.65,108.95,1267
2015-02-03 10:15:00+05:30,108.95,111.5,108.9,110.0,11061
2015-02-03 10:30:00+05:30,110.0,111.0,110.0,110.55,2357
2015-02-03 10:45:00+05:30,110.55,111.0,109.8,110.6,67686
2015-02-03 11:00:00+05:30,110.6,111.5,110.6,111.2,4085
2015-02-03 11:15:00+05:30,111.4,111.4,110.7,111.0,1114
2015-02-03 11:30:00+05:30,111.0,111.1,111.0,111.0,1652
2015-02-03 11:45:00+05:30,111.0,111.0,110.4,110.55,3831
2015-02-03 12:00:00+05:30,110.6,111.0,110.45,111.0,2858
2015-02-03 12:15:00+05:30,111.0,111.2,110.95,111.0,1128
2015-02-03 12:30:00+05:30,111.2,111.2,111.0,111.0,1548
2015-02-03 12:45:00+05:30,111.2,111.4,111.05,111.1,601
2015-02-03 13:00:00+05:30,111.1,111.45,111.1,111.1,967
2015-02-03 13:15:00+05:30,111.1,111.4,111.05,111.35,204
2015-02-03 13:30:00+05:30,111.35,112.0,111.05,111.95,3138
2015-02-03 13:45:00+05:30,111.95,112.75,111.4,112.6,4116
2015-02-03 14:00:00+05:30,112.6,115.2,111.65,115.0,31821
2015-02-03 14:15:00+05:30,115.1,117.8,114.35,115.4,36578
2015-02-03 14:30:00+05:30,115.4,115.4,113.0,113.9,6635
2015-02-03 14:45:00+05:30,113.9,113.9,113.0,113.4,1776
2015-02-03 15:00:00+05:30,113.4,113.6,113.0,113.45,6326
2015-02-03 15:15:00+05:30,113.6,113.8,113.0,113.6,8897
2015-02-04 09:15:00+05:30,113.3,114.25,111.8,111.8,2867
2015-02-04 09:30:00+05:30,111.8,112.0,111.6,111.95,1215
2015-02-04 09:45:00+05:30,111.95,111.95,111.1,111.1,1207
2015-02-04 10:00:00+05:30,111.1,112.4,111.1,111.4,3294
2015-02-04 10:15:00+05:30,111.4,111.5,111.3,111.5,722
2015-02-04 10:30:00+05:30,111.5,111.75,111.0,111.0,781
2015-02-04 10:45:00+05:30,111.0,111.0,110.05,110.35,3866
2015-02-04 11:00:00+05:30,110.35,110.95,110.2,110.65,912
2015-02-04 11:15:00+05:30,110.65,110.8,110.65,110.65,261
2015-02-04 11:30:00+05:30,110.65,110.95,110.6,110.85,523
2015-02-04 11:45:00+05:30,110.85,110.95,110.7,110.8,115
2015-02-04 12:00:00+05:30,110.8,110.9,110.4,110.4,1513
2015-02-04 12:15:00+05:30,110.4,110.75,110.4,110.5,1344
2015-02-04 12:30:00+05:30,110.5,110.7,110.45,110.45,2275
2015-02-04 12:45:00+05:30,110.6,110.75,110.45,110.5,120
2015-02-04 13:00:00+05:30,110.5,111.1,110.4,110.55,1635
2015-02-04 13:15:00+05:30,110.55,110.8,110.55,110.65,52
2015-02-04 13:30:00+05:30,110.65,110.9,110.65,110.9,56
2015-02-04 13:45:00+05:30,110.9,110.95,110.9,110.95,60
2015-02-04 14:00:00+05:30,110.95,110.95,110.85,110.95,118
2015-02-04 14:15:00+05:30,110.95,111.45,110.95,111.45,935
2015-02-04 14:30:00+05:30,111.45,111.5,111.0,111.2,1536
2015-02-04 14:45:00+05:30,111.4,112.0,111.2,111.8,2299
2015-02-04 15:00:00+05:30,111.8,111.8,111.0,111.0,7473
2015-02-04 15:15:00+05:30,111.0,112.0,110.6,111.4,2502
2015-02-05 09:15:00+05:30,110.4,112.0,110.4,111.05,391
2015-02-05 09:30:00+05:30,111.05,111.35,111.0,111.0,189
2015-02-05 09:45:00+05:30,111.0,111.8,110.85,111.55,888
2015-02-05 10:00:00+05:30,111.55,111.85,111.15,111.3,715
2015-02-05 10:15:00+05:30,111.3,113.55,111.3,113.0,2239
2015-02-05 10:30:00+05:30,113.4,113.4,112.95,113.35,2303
2015-02-05 10:45:00+05:30,113.35,114.0,113.2,114.0,3675
2015-02-05 11:00:00+05:30,113.9,115.7,113.5,114.2,4727
2015-02-05 11:15:00+05:30,114.2,114.7,114.05,114.3,1165
2015-02-05 11:30:00+05:30,114.3,114.4,113.2,114.4,1272
2015-02-05 11:45:00+05:30,114.2,114.8,114.0,114.5,2733
2015-02-05 12:00:00+05:30,114.5,114.7,114.0,114.1,2993
2015-02-05 12:15:00+05:30,114.1,114.4,113.8,114.0,858
2015-02-05 12:30:00+05:30,114.0,114.35,113.3,113.45,4795
2015-02-05 12:45:00+05:30,113.45,114.2,113.45,114.0,3208
2015-02-05 13:00:00+05:30,113.45,114.35,113.45,114.2,2187
2015-02-05 13:15:00+05:30,114.2,114.3,113.8,113.8,264
2015-02-05 13:30:00+05:30,113.8,114.3,113.7,113.8,515
2015-02-05 13:45:00+05:30,113.8,113.9,113.8,113.8,137
2015-02-05 14:00:00+05:30,113.8,114.15,113.2,113.2,2279
2015-02-05 14:15:00+05:30,113.2,113.2,113.2,113.2,0
2015-02-05 14:30:00+05:30,113.2,113.55,113.2,113.2,405
2015-02-05 14:45:00+05:30,113.2,113.4,110.4,110.4,6478
2015-02-05 15:00:00+05:30,110.4,111.2,108.4,108.45,3327
2015-02-05 15:15:00+05:30,108.45,109.6,108.45,109.2,2114
2015-02-06 09:15:00+05:30,109.2,110.75,108.95,110.0,2197
2015-02-06 09:30:00+05:30,110.0,110.3,109.4,110.0,2991
2015-02-06 09:45:00+05:30,110.0,111.0,109.6,109.6,4311
2015-02-06 10:00:00+05:30,109.6,109.6,108.25,108.7,1954
2015-02-06 10:15:00+05:30,108.7,109.15,107.5,107.5,1269
2015-02-06 10:30:00+05:30,107.5,107.9,107.0,107.05,1791
2015-02-06 10:45:00+05:30,107.05,108.15,107.0,107.85,1413
2015-02-06 11:00:00+05:30,107.85,108.45,107.4,108.45,840
2015-02-06 11:15:00+05:30,108.45,108.45,108.0,108.0,739
2015-02-06 11:30:00+05:30,108.0,109.2,107.8,109.2,546
