date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2400.0,2420.0,2382.15,2389.0,34324
2015-02-02 09:30:00+05:30,2337.6,2403.0,2325.0,2400.0,69959
2015-02-02 09:45:00+05:30,2343.85,2347.0,2330.0,2337.5,17890
2015-02-02 10:00:00+05:30,2344.0,2346.85,2340.0,2343.85,7759
2015-02-02 10:15:00+05:30,2341.5,2344.0,2337.8,2344.0,6199
2015-02-02 10:30:00+05:30,2343.05,2344.0,2337.55,2341.5,5341
2015-02-02 10:45:00+05:30,2340.0,2345.6,2340.0,2343.05,6811
2015-02-02 11:00:00+05:30,2341.95,2342.65,2338.25,2340.0,6256
2015-02-02 11:15:00+05:30,2340.15,2344.0,2340.0,2341.95,4157
2015-02-02 11:30:00+05:30,2341.7,2343.9,2340.0,2340.15,2875
2015-02-02 11:45:00+05:30,2339.0,2343.9,2337.7,2341.7,3750
2015-02-02 12:00:00+05:30,2334.95,2339.15,2333.1,2339.0,7697
2015-02-02 12:15:00+05:30,2335.0,2335.65,2333.5,2335.0,5725
2015-02-02 12:30:00+05:30,2334.0,2337.0,2333.05,2334.0,6208
2015-02-02 12:45:00+05:30,2328.05,2334.3,2328.0,2334.3,7985
2015-02-02 13:00:00+05:30,2331.7,2333.3,2326.85,2328.05,7150
2015-02-02 13:15:00+05:30,2331.15,2333.45,2326.85,2331.7,6285
2015-02-02 13:30:00+05:30,2342.9,2346.0,2331.65,2331.7,24695
2015-02-02 13:45:00+05:30,2337.5,2345.85,2337.45,2343.1,17843
2015-02-02 14:00:00+05:30,2345.2,2346.0,2337.65,2338.5,17417
2015-02-02 14:15:00+05:30,2350.0,2360.1,2345.0,2345.05,25632
2015-02-02 14:30:00+05:30,2345.15,2351.8,2345.0,2350.0,20232
2015-02-02 14:45:00+05:30,2346.35,2351.0,2343.15,2345.1,24260
2015-02-02 15:00:00+05:30,2350.65,2352.0,2344.15,2345.05,34244
2015-02-02 15:15:00+05:30,2348.0,2352.2,2345.0,2351.35,73289
2015-02-03 09:15:00+05:30,2301.65,2354.8,2298.0,2354.8,70645
2015-02-03 09:30:00+05:30,2299.2,2313.45,2298.35,2302.5,45186
2015-02-03 09:45:00+05:30,2285.35,2304.7,2281.2,2299.2,54091
2015-02-03 10:00:00+05:30,2276.9,2285.0,2267.65,2284.0,65730
2015-02-03 10:15:00+05:30,2272.0,2279.9,2269.5,2275.6,55175
2015-02-03 10:30:00+05:30,2269.0,2274.15,2268.0,2274.15,27284
2015-02-03 10:45:00+05:30,2268.0,2272.65,2267.05,2269.0,59454
2015-02-03 11:00:00+05:30,2269.65,2270.95,2263.0,2268.0,32650
2015-02-03 11:15:00+05:30,2275.95,2277.0,2267.5,2269.65,23476
2015-02-03 11:30:00+05:30,2270.0,2277.45,2269.9,2277.45,27759
2015-02-03 11:45:00+05:30,2269.1,2270.0,2268.45,2270.0,19612
2015-02-03 12:00:00+05:30,2266.95,2270.0,2260.05,2269.2,17019
2015-02-03 12:15:00+05:30,2263.1,2268.0,2260.0,2267.45,7673
2015-02-03 12:30:00+05:30,2264.0,2267.35,2260.0,2263.1,5797
2015-02-03 12:45:00+05:30,2264.0,2270.0,2262.05,2264.0,9734
2015-02-03 13:00:00+05:30,2259.0,2263.95,2256.5,2263.5,9843
2015-02-03 13:15:00+05:30,2264.0,2265.0,2257.0,2259.0,8777
2015-02-03 13:30:00+05:30,2261.65,2266.0,2260.0,2264.05,6217
2015-02-03 13:45:00+05:30,2268.7,2270.4,2260.15,2261.65,25899
2015-02-03 14:00:00+05:30,2264.0,2269.5,2262.5,2268.7,14930
2015-02-03 14:15:00+05:30,2265.15,2266.0,2262.55,2264.0,10979
2015-02-03 14:30:00+05:30,2263.25,2268.0,2262.0,2265.15,21349
2015-02-03 14:45:00+05:30,2262.0,2266.0,2262.0,2263.25,20841
2015-02-03 15:00:00+05:30,2261.6,2264.1,2259.0,2262.05,40300
2015-02-03 15:15:00+05:30,2260.0,2266.0,2258.1,2261.6,46488
2015-02-04 09:15:00+05:30,2241.65,2270.0,2230.35,2270.0,62906
2015-02-04 09:30:00+05:30,2244.65,2248.05,2239.0,2241.65,28934
2015-02-04 09:45:00+05:30,2255.4,2260.4,2244.65,2244.65,29881
2015-02-04 10:00:00+05:30,2247.05,2255.4,2245.05,2255.4,21139
2015-02-04 10:15:00+05:30,2253.1,2257.15,2245.05,2247.05,18596
2015-02-04 10:30:00+05:30,2246.25,2254.9,2245.5,2253.65,12877
2015-02-04 10:45:00+05:30,2245.45,2246.85,2244.0,2245.5,8928
2015-02-04 11:00:00+05:30,2246.0,2253.95,2242.5,2245.0,19921
2015-02-04 11:15:00+05:30,2242.05,2249.2,2242.0,2246.0,12502
2015-02-04 11:30:00+05:30,2241.05,2242.25,2240.35,2242.05,8593
2015-02-04 11:45:00+05:30,2246.7,2248.6,2240.0,2241.05,4960
2015-02-04 12:00:00+05:30,2245.0,2248.05,2240.05,2246.7,4018
2015-02-04 12:15:00+05:30,2246.15,2247.0,2240.1,2245.0,3334
2015-02-04 12:30:00+05:30,2247.7,2249.5,2244.35,2246.15,2902
2015-02-04 12:45:00+05:30,2246.5,2251.75,2244.1,2249.2,4277
2015-02-04 13:00:00+05:30,2245.1,2248.4,2241.0,2246.5,12746
2015-02-04 13:15:00+05:30,2242.8,2248.5,2241.05,2245.1,10073
2015-02-04 13:30:00+05:30,2245.4,2247.0,2242.85,2242.95,5293
2015-02-04 13:45:00+05:30,2247.55,2250.0,2244.0,2245.0,5052
2015-02-04 14:00:00+05:30,2246.75,2250.0,2242.25,2247.55,7260
2015-02-04 14:15:00+05:30,2243.35,2245.95,2242.0,2245.1,5616
2015-02-04 14:30:00+05:30,2245.2,2245.85,2243.0,2243.35,6947
2015-02-04 14:45:00+05:30,2245.0,2251.0,2245.0,2245.2,12447
2015-02-04 15:00:00+05:30,2245.1,2249.6,2244.05,2245.0,24643
2015-02-04 15:15:00+05:30,2248.0,2248.7,2244.0,2245.1,65391
2015-02-05 09:15:00+05:30,2252.05,2258.75,2248.1,2253.0,9262
2015-02-05 09:30:00+05:30,2264.85,2267.0,2250.05,2252.05,4904
2015-02-05 09:45:00+05:30,2264.5,2270.0,2262.55,2264.85,8636
2015-02-05 10:00:00+05:30,2262.35,2267.05,2260.05,2264.5,4393
