date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,919.9,929.75,919.9,926.4,88536
2015-02-02 09:30:00+05:30,921.7,923.5,918.6,919.95,92866
2015-02-02 09:45:00+05:30,920.7,921.9,919.9,921.7,54921
2015-02-02 10:00:00+05:30,916.2,921.75,915.8,920.7,64821
2015-02-02 10:15:00+05:30,913.65,917.9,913.6,916.2,124406
2015-02-02 10:30:00+05:30,913.85,914.6,910.05,913.65,94622
2015-02-02 10:45:00+05:30,913.65,915.85,913.15,913.85,39970
2015-02-02 11:00:00+05:30,913.0,915.2,912.0,913.65,39401
2015-02-02 11:15:00+05:30,909.0,917.0,909.0,912.85,85383
2015-02-02 11:30:00+05:30,908.55,910.8,907.3,909.0,89833
2015-02-02 11:45:00+05:30,908.0,911.35,907.15,908.05,46399
2015-02-02 12:00:00+05:30,906.95,908.0,904.8,907.85,101389
2015-02-02 12:15:00+05:30,907.95,911.9,906.95,906.95,56024
2015-02-02 12:30:00+05:30,907.25,908.7,906.25,907.95,71703
2015-02-02 12:45:00+05:30,909.15,909.15,907.15,907.25,30220
2015-02-02 13:00:00+05:30,911.55,913.7,908.05,908.45,58032
2015-02-02 13:15:00+05:30,911.0,911.8,910.2,911.8,28679
2015-02-02 13:30:00+05:30,914.7,917.35,910.7,911.0,121934
2015-02-02 13:45:00+05:30,911.5,914.75,911.3,914.7,49453
2015-02-02 14:00:00+05:30,912.0,913.2,911.05,911.5,51305
2015-02-02 14:15:00+05:30,909.75,912.45,909.4,911.95,59017
2015-02-02 14:30:00+05:30,907.65,909.95,907.15,909.75,59945
2015-02-02 14:45:00+05:30,906.7,908.35,906.3,907.65,54093
2015-02-02 15:00:00+05:30,909.85,910.0,906.25,906.7,126533
2015-02-02 15:15:00+05:30,908.1,910.85,906.85,909.8,131765
2015-02-03 09:15:00+05:30,921.0,921.4,910.2,910.5,78452
2015-02-03 09:30:00+05:30,926.1,930.35,921.05,921.1,144144
2015-02-03 09:45:00+05:30,923.1,927.5,922.95,926.1,57108
2015-02-03 10:00:00+05:30,924.6,926.8,923.0,923.1,49347
2015-02-03 10:15:00+05:30,924.0,925.5,923.15,924.6,43861
2015-02-03 10:30:00+05:30,921.05,924.8,920.15,924.0,41944
2015-02-03 10:45:00+05:30,921.0,921.85,920.05,921.2,27082
