date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,585.95,592.85,584.6,592.4,218485
2015-02-02 09:30:00+05:30,592.6,595.3,591.95,594.85,190721
2015-02-02 09:45:00+05:30,595.0,595.4,593.35,594.05,125858
2015-02-02 10:00:00+05:30,594.05,594.65,593.0,593.6,73754
2015-02-02 10:15:00+05:30,593.4,595.0,592.0,594.2,129346
2015-02-02 10:30:00+05:30,594.2,594.4,590.45,593.75,141097
2015-02-02 10:45:00+05:30,593.75,593.85,592.5,592.8,77035
2015-02-02 11:00:00+05:30,592.8,594.0,592.6,593.15,45714
2015-02-02 11:15:00+05:30,593.15,593.4,592.5,592.9,46496
2015-02-02 11:30:00+05:30,592.9,593.15,592.35,592.6,72759
2015-02-02 11:45:00+05:30,592.6,592.8,589.0,589.35,133808
2015-02-02 12:00:00+05:30,589.35,591.8,588.55,591.0,161296
2015-02-02 12:15:00+05:30,591.0,591.5,589.1,590.5,62406
2015-02-02 12:30:00+05:30,590.5,592.1,590.5,591.9,60422
2015-02-02 12:45:00+05:30,591.9,592.2,591.5,592.0,53269
2015-02-02 13:00:00+05:30,592.0,592.1,591.35,591.9,81372
2015-02-02 13:15:00+05:30,591.85,599.0,591.55,599.0,272175
2015-02-02 13:30:00+05:30,599.6,609.7,598.3,606.2,977357
2015-02-02 13:45:00+05:30,606.65,610.0,606.0,608.85,456912
2015-02-02 14:00:00+05:30,608.45,617.75,608.4,616.3,868819
2015-02-02 14:15:00+05:30,616.3,616.95,612.6,614.0,319069
2015-02-02 14:30:00+05:30,614.05,614.1,609.1,610.75,420788
2015-02-02 14:45:00+05:30,610.75,613.8,610.1,613.7,192239
2015-02-02 15:00:00+05:30,613.7,617.4,613.55,614.55,371279
2015-02-02 15:15:00+05:30,614.55,621.0,614.1,620.9,749927
2015-02-03 09:15:00+05:30,623.4,625.6,614.1,614.4,560532
2015-02-03 09:30:00+05:30,614.1,614.2,610.05,611.35,385311
2015-02-03 09:45:00+05:30,611.35,615.55,611.35,614.4,317665
2015-02-03 10:00:00+05:30,614.4,614.45,607.7,608.3,364034
2015-02-03 10:15:00+05:30,608.0,608.9,604.4,606.0,317465
2015-02-03 10:30:00+05:30,605.85,608.0,604.5,607.0,220992
2015-02-03 10:45:00+05:30,607.0,607.25,605.45,606.7,155726
2015-02-03 11:00:00+05:30,606.85,612.4,598.6,612.3,997810
2015-02-03 11:15:00+05:30,612.3,612.7,609.05,609.05,412945
2015-02-03 11:30:00+05:30,609.0,611.25,605.1,605.2,344190
2015-02-03 11:45:00+05:30,605.6,607.0,599.0,601.7,432362
2015-02-03 12:00:00+05:30,601.35,603.5,596.85,598.4,314856
2015-02-03 12:15:00+05:30,598.2,598.2,595.0,596.05,351842
2015-02-03 12:30:00+05:30,596.25,596.5,593.05,595.8,637419
2015-02-03 12:45:00+05:30,596.0,596.35,592.1,592.45,238837
2015-02-03 13:00:00+05:30,592.7,594.0,588.55,591.3,413333
2015-02-03 13:15:00+05:30,591.15,591.9,589.25,591.0,227898
2015-02-03 13:30:00+05:30,591.05,593.5,589.4,591.85,298699
2015-02-03 13:45:00+05:30,592.45,596.0,591.8,593.6,288667
2015-02-03 14:00:00+05:30,593.6,594.0,591.45,592.5,185805
2015-02-03 14:15:00+05:30,592.35,595.75,591.5,595.4,239331
2015-02-03 14:30:00+05:30,595.4,595.5,590.6,592.0,210707
2015-02-03 14:45:00+05:30,592.0,592.4,590.0,590.4,222580
2015-02-03 15:00:00+05:30,590.3,590.3,586.1,586.25,456779
2015-02-03 15:15:00+05:30,586.25,587.2,584.5,584.7,680053
2015-02-04 09:15:00+05:30,591.5,592.0,576.25,576.85,642602
2015-02-04 09:30:00+05:30,576.75,578.0,565.3,566.25,1086213
2015-02-04 09:45:00+05:30,565.85,569.5,565.65,568.75,481833
2015-02-04 10:00:00+05:30,568.5,569.05,557.5,559.35,675692
2015-02-04 10:15:00+05:30,559.55,563.1,557.5,562.85,478221
2015-02-04 10:30:00+05:30,562.95,563.0,559.55,559.65,309183
2015-02-04 10:45:00+05:30,559.55,562.45,558.85,561.65,306240
2015-02-04 11:00:00+05:30,561.5,564.4,561.05,562.35,449740
2015-02-04 11:15:00+05:30,562.9,563.5,560.9,562.75,279914
2015-02-04 11:30:00+05:30,562.95,563.45,562.0,562.0,221154
2015-02-04 11:45:00+05:30,562.05,563.0,561.85,562.9,255769
2015-02-04 12:00:00+05:30,562.9,562.9,558.05,558.1,395347
2015-02-04 12:15:00+05:30,558.45,559.0,555.95,556.55,537710
2015-02-04 12:30:00+05:30,556.55,557.0,553.25,556.3,466401
2015-02-04 12:45:00+05:30,556.35,560.9,556.0,560.75,269313
2015-02-04 13:00:00+05:30,560.6,565.05,558.9,562.8,501681
2015-02-04 13:15:00+05:30,562.8,564.3,559.05,560.45,285998
2015-02-04 13:30:00+05:30,560.35,563.65,560.15,563.55,154005
2015-02-04 13:45:00+05:30,563.25,566.2,562.9,564.8,422704
2015-02-04 14:00:00+05:30,564.75,565.45,562.0,562.5,356113
2015-02-04 14:15:00+05:30,562.5,565.1,561.85,564.5,262740
2015-02-04 14:30:00+05:30,564.75,565.0,563.6,564.1,259384
