date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,333.35,343.9,333.0,338.85,284981
2015-02-02 09:30:00+05:30,339.0,339.2,333.15,333.6,121194
2015-02-02 09:45:00+05:30,338.1,339.9,337.55,339.2,84493
2015-02-02 10:00:00+05:30,335.3,338.15,335.15,338.15,45470
2015-02-02 10:15:00+05:30,335.35,335.8,335.15,335.3,25024
2015-02-02 10:30:00+05:30,337.65,339.0,335.15,335.15,96441
2015-02-02 10:45:00+05:30,339.55,342.5,335.6,337.7,206162
2015-02-02 11:00:00+05:30,338.7,340.4,338.3,339.55,31247
2015-02-02 11:15:00+05:30,338.3,339.45,337.0,338.7,101214
2015-02-02 11:30:00+05:30,337.7,338.75,337.5,338.3,20068
2015-02-02 11:45:00+05:30,335.8,338.1,335.75,337.7,25342
2015-02-02 12:00:00+05:30,336.6,336.7,335.6,335.8,20274
2015-02-02 12:15:00+05:30,335.75,336.8,335.5,336.7,15382
2015-02-02 12:30:00+05:30,335.85,336.4,335.75,335.9,12772
2015-02-02 12:45:00+05:30,337.2,337.85,335.6,335.85,36354
2015-02-02 13:00:00+05:30,336.55,338.05,336.15,337.2,32545
2015-02-02 13:15:00+05:30,336.5,336.65,335.65,336.55,18514
2015-02-02 13:30:00+05:30,336.55,337.75,336.25,336.5,40613
2015-02-02 13:45:00+05:30,336.3,337.25,336.15,336.7,25935
2015-02-02 14:00:00+05:30,336.4,337.4,336.05,336.3,26219
2015-02-02 14:15:00+05:30,336.25,337.0,336.1,336.8,23247
2015-02-02 14:30:00+05:30,335.2,336.5,335.0,336.5,36844
2015-02-02 14:45:00+05:30,337.1,337.5,333.55,335.2,125948
2015-02-02 15:00:00+05:30,335.9,337.55,335.15,337.05,113333
2015-02-02 15:15:00+05:30,333.9,336.9,333.0,335.65,149279
2015-02-03 09:15:00+05:30,332.85,336.95,332.5,336.35,104745
2015-02-03 09:30:00+05:30,332.6,334.55,331.85,332.85,91407
2015-02-03 09:45:00+05:30,331.3,332.9,331.0,332.6,64514
2015-02-03 10:00:00+05:30,332.1,332.5,330.3,331.3,68285
2015-02-03 10:15:00+05:30,330.7,332.2,330.5,332.1,58825
2015-02-03 10:30:00+05:30,331.1,331.6,330.0,330.7,64675
2015-02-03 10:45:00+05:30,330.1,331.45,330.0,331.1,88356
2015-02-03 11:00:00+05:30,331.75,332.7,330.0,330.1,88139
2015-02-03 11:15:00+05:30,330.25,332.0,330.1,332.0,47663
2015-02-03 11:30:00+05:30,330.3,330.55,329.35,330.25,44508
2015-02-03 11:45:00+05:30,330.55,332.9,330.0,330.3,74075
2015-02-03 12:00:00+05:30,330.75,331.8,330.25,330.55,35567
2015-02-03 12:15:00+05:30,329.9,331.4,329.65,330.8,38347
2015-02-03 12:30:00+05:30,329.85,330.7,329.7,329.8,22609
2015-02-03 12:45:00+05:30,327.85,330.15,327.25,330.1,78579
2015-02-03 13:00:00+05:30,328.25,328.65,326.4,327.75,75498
2015-02-03 13:15:00+05:30,328.75,328.8,327.95,328.25,32268
2015-02-03 13:30:00+05:30,328.55,328.8,327.65,328.6,21753
2015-02-03 13:45:00+05:30,329.0,330.4,328.15,328.55,38458
2015-02-03 14:00:00+05:30,328.95,329.45,328.5,328.9,24211
2015-02-03 14:15:00+05:30,331.1,331.5,328.75,328.95,47824
2015-02-03 14:30:00+05:30,329.35,331.35,328.1,331.1,40519
2015-02-03 14:45:00+05:30,329.2,329.75,328.45,329.35,37448
2015-02-03 15:00:00+05:30,327.85,330.3,326.8,329.2,109338
2015-02-03 15:15:00+05:30,328.0,328.9,326.1,327.95,131665
2015-02-04 09:15:00+05:30,327.3,330.0,323.7,329.4,188061
2015-02-04 09:30:00+05:30,330.05,332.9,326.8,327.3,161840
2015-02-04 09:45:00+05:30,329.0,331.35,329.0,330.2,57699
2015-02-04 10:00:00+05:30,327.35,330.4,326.25,329.0,136339
2015-02-04 10:15:00+05:30,327.25,328.0,325.45,327.35,99498
2015-02-04 10:30:00+05:30,326.15,328.0,326.15,327.25,48894
2015-02-04 10:45:00+05:30,326.4,327.3,325.7,326.15,40139
2015-02-04 11:00:00+05:30,329.75,331.4,326.4,326.4,123429
2015-02-04 11:15:00+05:30,330.25,333.0,329.0,329.75,212248
2015-02-04 11:30:00+05:30,330.2,331.95,330.0,330.25,75827
2015-02-04 11:45:00+05:30,329.85,330.8,329.0,330.1,52067
2015-02-04 12:00:00+05:30,328.65,329.75,327.6,329.55,61122
2015-02-04 12:15:00+05:30,329.4,330.25,327.65,328.65,145369
2015-02-04 12:30:00+05:30,328.8,329.3,328.0,329.3,57410
2015-02-04 12:45:00+05:30,328.1,329.0,328.0,329.0,37319
2015-02-04 13:00:00+05:30,328.05,328.55,328.0,328.1,75189
2015-02-04 13:15:00+05:30,327.2,329.5,327.0,328.05,96243
2015-02-04 13:30:00+05:30,326.0,327.65,325.05,327.4,78293
2015-02-04 13:45:00+05:30,325.9,326.35,325.0,325.85,72523
2015-02-04 14:00:00+05:30,325.45,326.95,325.0,325.9,79204
2015-02-04 14:15:00+05:30,324.7,325.85,324.7,325.45,74421
2015-02-04 14:30:00+05:30,324.7,325.0,322.7,324.65,151673
2015-02-04 14:45:00+05:30,322.6,325.4,322.45,324.7,130448
2015-02-04 15:00:00+05:30,321.45,324.0,320.25,322.6,285808
2015-02-04 15:15:00+05:30,321.4,321.9,319.25,320.95,247034
2015-02-05 09:15:00+05:30,316.3,320.6,315.7,319.65,221891
2015-02-05 09:30:00+05:30,318.65,319.0,316.0,316.35,98714
2015-02-05 09:45:00+05:30,319.15,319.35,318.05,318.7,79258
2015-02-05 10:00:00+05:30,320.0,321.45,319.0,319.15,113386
2015-02-05 10:15:00+05:30,319.35,320.3,319.3,319.85,50172
2015-02-05 10:30:00+05:30,319.7,319.95,319.15,319.35,23475
2015-02-05 10:45:00+05:30,319.45,322.6,318.5,319.7,106760
2015-02-05 11:00:00+05:30,319.75,321.15,319.6,319.75,32938
2015-02-05 11:15:00+05:30,319.3,319.95,318.25,319.75,28612
2015-02-05 11:30:00+05:30,317.4,319.6,316.05,319.3,84575
2015-02-05 11:45:00+05:30,316.2,317.4,315.75,317.4,44655
2015-02-05 12:00:00+05:30,318.1,318.6,316.2,316.2,41202
2015-02-05 12:15:00+05:30,318.65,318.85,317.05,317.75,37648
2015-02-05 12:30:00+05:30,319.35,319.55,318.55,318.65,32491
2015-02-05 12:45:00+05:30,318.85,319.4,318.6,319.3,22296
2015-02-05 13:00:00+05:30,320.45,320.6,318.7,318.85,23570
2015-02-05 13:15:00+05:30,320.0,320.95,319.5,320.35,53798
2015-02-05 13:30:00+05:30,319.5,320.85,319.5,320.0,37247
2015-02-05 13:45:00+05:30,319.75,320.0,319.3,319.5,21948
2015-02-05 14:00:00+05:30,319.3,320.55,319.0,319.75,36107
2015-02-05 14:15:00+05:30,318.9,319.8,317.8,319.2,48857
2015-02-05 14:30:00+05:30,316.55,319.3,316.15,318.9,66283
2015-02-05 14:45:00+05:30,315.85,317.1,314.65,316.25,296841
2015-02-05 15:00:00+05:30,310.95,316.8,310.6,315.7,381194
2015-02-05 15:15:00+05:30,310.0,311.6,308.45,311.1,172510
2015-02-06 09:15:00+05:30,312.15,313.95,308.0,311.55,142182
2015-02-06 09:30:00+05:30,311.5,312.5,309.0,312.0,95795
2015-02-06 09:45:00+05:30,310.0,311.85,309.35,311.3,145441
2015-02-06 10:00:00+05:30,309.75,311.0,309.5,310.0,81492
2015-02-06 10:15:00+05:30,305.4,310.8,305.0,309.75,135893
2015-02-06 10:30:00+05:30,306.5,306.6,304.2,305.8,92889
2015-02-06 10:45:00+05:30,307.75,309.1,306.1,306.7,107297
2015-02-06 11:00:00+05:30,306.6,309.4,305.45,308.1,119807
2015-02-06 11:15:00+05:30,307.75,308.9,306.3,306.45,86347
2015-02-06 11:30:00+05:30,309.75,309.9,305.85,307.75,171408
2015-02-06 11:45:00+05:30,309.0,311.35,308.1,309.75,198686
2015-02-06 12:00:00+05:30,308.95,309.4,308.35,309.25,30898
2015-02-06 12:15:00+05:30,309.45,310.45,308.4,308.95,90202
2015-02-06 12:30:00+05:30,308.7,309.9,308.3,309.75,67947
2015-02-06 12:45:00+05:30,309.6,310.2,308.55,308.7,54651
2015-02-06 13:00:00+05:30,307.65,309.8,307.3,309.6,49170
2015-02-06 13:15:00+05:30,308.15,308.7,307.05,307.65,74080
2015-02-06 13:30:00+05:30,308.4,308.9,307.55,308.15,51411
2015-02-06 13:45:00+05:30,308.15,309.3,308.0,308.4,53414
2015-02-06 14:00:00+05:30,305.95,308.35,305.0,308.15,151510
2015-02-06 14:15:00+05:30,302.35,305.95,301.75,305.95,246909
2015-02-06 14:30:00+05:30,302.1,303.05,301.55,302.25,162802
2015-02-06 14:45:00+05:30,303.0,303.95,301.0,302.1,201617
2015-02-06 15:00:00+05:30,300.65,303.25,300.5,303.25,264112
2015-02-06 15:15:00+05:30,299.1,300.6,298.65,300.6,387871
2015-02-09 09:15:00+05:30,293.7,297.15,292.5,296.6,251479
2015-02-09 09:30:00+05:30,297.15,298.6,293.75,293.8,171412
2015-02-09 09:45:00+05:30,300.9,302.9,296.6,296.85,215629
2015-02-09 10:00:00+05:30,300.6,301.8,299.35,300.9,132195
2015-02-09 10:15:00+05:30,303.85,304.45,300.45,300.6,126592
2015-02-09 10:30:00+05:30,305.9,307.65,303.55,303.85,194762
2015-02-09 10:45:00+05:30,306.05,307.9,305.5,305.95,101536
2015-02-09 11:00:00+05:30,303.9,306.1,303.45,306.05,91113
2015-02-09 11:15:00+05:30,305.85,305.9,303.6,303.9,38160
2015-02-09 11:30:00+05:30,303.8,305.8,303.6,305.8,38749
2015-02-09 11:45:00+05:30,303.0,304.0,302.75,303.8,42808
2015-02-09 12:00:00+05:30,303.55,304.45,302.5,303.0,121821
2015-02-09 12:15:00+05:30,302.75,303.7,302.5,303.7,86615
2015-02-09 12:30:00+05:30,302.75,302.85,302.4,302.75,75622
2015-02-09 12:45:00+05:30,302.7,303.95,302.5,302.5,117937
2015-02-09 13:00:00+05:30,303.2,303.3,302.1,302.7,66015
2015-02-09 13:15:00+05:30,302.6,303.95,302.05,303.2,78436
2015-02-09 13:30:00+05:30,302.15,303.45,302.0,302.45,74718
2015-02-09 13:45:00+05:30,302.65,302.9,301.65,302.15,81971
2015-02-09 14:00:00+05:30,302.0,303.15,301.45,302.7,102645
2015-02-09 14:15:00+05:30,300.2,302.4,300.0,301.95,136003
2015-02-09 14:30:00+05:30,301.25,301.85,300.0,300.25,138967
2015-02-09 14:45:00+05:30,300.15,301.9,300.0,301.25,133731
2015-02-09 15:00:00+05:30,300.5,300.9,299.75,300.15,258423
2015-02-09 15:15:00+05:30,300.0,301.0,299.45,300.5,221915
2015-02-10 09:15:00+05:30,303.9,307.3,300.05,300.2,241772
2015-02-10 09:30:00+05:30,307.95,309.35,303.65,303.95,169926
2015-02-10 09:45:00+05:30,308.2,308.9,306.65,308.0,124300
2015-02-10 10:00:00+05:30,307.85,308.6,305.6,308.2,111726
2015-02-10 10:15:00+05:30,309.85,310.4,307.4,307.85,152104
2015-02-10 10:30:00+05:30,310.4,310.9,309.55,309.85,92462
2015-02-10 10:45:00+05:30,309.75,310.75,309.5,310.4,70998
2015-02-10 11:00:00+05:30,310.3,310.6,309.5,309.75,61611
2015-02-10 11:15:00+05:30,310.75,311.75,310.0,310.0,109069
2015-02-10 11:30:00+05:30,311.8,312.2,310.6,310.9,113864
2015-02-10 11:45:00+05:30,314.2,314.6,311.4,311.85,206669
2015-02-10 12:00:00+05:30,311.25,314.9,310.55,314.1,206360
2015-02-10 12:15:00+05:30,313.9,314.0,310.6,311.1,127714
2015-02-10 12:30:00+05:30,315.3,316.9,313.4,313.9,222379
2015-02-10 12:45:00+05:30,316.95,317.5,315.1,315.4,136315
2015-02-10 13:00:00+05:30,315.8,317.35,315.2,316.75,91080
2015-02-10 13:15:00+05:30,315.0,316.8,314.5,315.8,113376
2015-02-10 13:30:00+05:30,314.8,315.45,312.55,315.2,141302
2015-02-10 13:45:00+05:30,313.8,317.0,313.6,314.8,189297
2015-02-10 14:00:00+05:30,309.7,314.95,307.25,313.8,308287
2015-02-10 14:15:00+05:30,312.3,312.7,309.35,309.7,113591
2015-02-10 14:30:00+05:30,313.85,314.15,310.9,312.4,120605
