date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.35,140.7,139.65,140.2,89822
2015-02-02 09:30:00+05:30,140.15,140.95,140.1,140.95,17300
2015-02-02 09:45:00+05:30,140.95,141.0,140.1,140.7,48043
2015-02-02 10:00:00+05:30,140.7,140.9,140.5,140.9,21083
2015-02-02 10:15:00+05:30,140.9,140.9,140.3,140.3,27594
2015-02-02 10:30:00+05:30,140.6,141.2,140.4,140.8,88953
2015-02-02 10:45:00+05:30,140.85,141.0,140.5,140.95,53511
2015-02-02 11:00:00+05:30,140.95,140.95,140.2,140.2,36205
2015-02-02 11:15:00+05:30,140.3,141.0,140.25,140.9,60502
2015-02-02 11:30:00+05:30,140.9,140.95,140.6,140.75,23417
2015-02-02 11:45:00+05:30,140.75,140.85,140.0,140.4,73646
2015-02-02 12:00:00+05:30,140.45,141.6,140.35,141.4,86691
2015-02-02 12:15:00+05:30,141.6,142.9,141.05,142.3,143050
2015-02-02 12:30:00+05:30,142.35,142.35,141.3,141.4,48396
2015-02-02 12:45:00+05:30,141.4,141.8,141.0,141.6,99215
2015-02-02 13:00:00+05:30,141.6,141.85,141.55,141.85,18345
2015-02-02 13:15:00+05:30,141.8,142.1,141.55,141.8,25953
2015-02-02 13:30:00+05:30,141.8,142.8,141.8,142.35,36481
2015-02-02 13:45:00+05:30,142.4,142.8,142.0,142.1,33767
2015-02-02 14:00:00+05:30,142.0,142.3,141.3,141.9,71571
2015-02-02 14:15:00+05:30,141.9,142.45,141.5,142.0,49881
2015-02-02 14:30:00+05:30,142.0,142.0,141.25,141.5,70383
2015-02-02 14:45:00+05:30,141.3,141.75,141.2,141.5,51098
2015-02-02 15:00:00+05:30,141.5,141.6,141.25,141.45,78157
2015-02-02 15:15:00+05:30,141.45,141.7,140.95,141.55,151596
2015-02-03 09:15:00+05:30,142.1,143.15,141.3,142.15,92469
2015-02-03 09:30:00+05:30,142.15,142.85,142.0,142.2,73845
2015-02-03 09:45:00+05:30,142.25,142.25,141.8,141.85,20556
2015-02-03 10:00:00+05:30,141.85,142.4,141.7,142.4,26664
2015-02-03 10:15:00+05:30,142.4,142.45,141.9,142.0,18090
2015-02-03 10:30:00+05:30,141.85,142.6,141.75,142.4,54925
2015-02-03 10:45:00+05:30,142.4,142.55,142.05,142.2,8205
2015-02-03 11:00:00+05:30,142.1,142.6,141.6,142.35,34118
2015-02-03 11:15:00+05:30,142.45,142.55,141.75,142.25,13608
2015-02-03 11:30:00+05:30,142.25,142.4,141.95,142.05,18156
2015-02-03 11:45:00+05:30,142.05,142.4,140.85,141.2,65530
2015-02-03 12:00:00+05:30,141.2,141.65,140.9,141.45,27275
2015-02-03 12:15:00+05:30,141.45,141.7,141.25,141.65,9604
2015-02-03 12:30:00+05:30,141.65,141.9,141.5,141.5,33329
2015-02-03 12:45:00+05:30,141.5,141.6,140.6,140.6,57774
2015-02-03 13:00:00+05:30,140.6,140.9,140.5,140.9,13246
2015-02-03 13:15:00+05:30,140.9,141.25,140.55,140.85,99211
2015-02-03 13:30:00+05:30,140.85,141.0,140.8,140.95,12833
2015-02-03 13:45:00+05:30,140.9,141.55,140.75,141.4,70551
2015-02-03 14:00:00+05:30,141.4,141.5,141.3,141.4,19752
2015-02-03 14:15:00+05:30,141.4,141.75,141.15,141.55,75119
