date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,234.53,238.3,233.67,236.8,547778
2015-02-02 09:30:00+05:30,234.5,234.77,234.0,234.67,193770
2015-02-02 09:45:00+05:30,235.0,235.23,234.23,234.5,141410
2015-02-02 10:00:00+05:30,234.67,235.03,234.27,235.0,87949
2015-02-02 10:15:00+05:30,234.43,235.33,234.17,234.7,75626
2015-02-02 10:30:00+05:30,234.57,234.83,234.13,234.53,110205
2015-02-02 10:45:00+05:30,234.07,234.97,234.0,234.57,121418
2015-02-02 11:00:00+05:30,233.57,234.53,233.4,234.1,70344
2015-02-02 11:15:00+05:30,234.33,234.53,233.4,233.73,65432
2015-02-02 11:30:00+05:30,234.43,234.5,234.17,234.3,35139
2015-02-02 11:45:00+05:30,232.97,234.53,232.87,234.43,127073
2015-02-02 12:00:00+05:30,233.9,234.27,232.87,233.0,101260
2015-02-02 12:15:00+05:30,233.5,234.2,233.07,233.93,105447
2015-02-02 12:30:00+05:30,233.77,234.23,233.33,233.33,92695
2015-02-02 12:45:00+05:30,233.17,233.9,233.1,233.9,100114
2015-02-02 13:00:00+05:30,233.27,233.33,233.0,233.17,63015
2015-02-02 13:15:00+05:30,233.33,233.5,233.0,233.3,74009
2015-02-02 13:30:00+05:30,234.47,234.67,233.17,233.4,298129
2015-02-02 13:45:00+05:30,234.17,234.67,233.8,234.6,118032
2015-02-02 14:00:00+05:30,234.0,234.6,233.4,234.17,118583
2015-02-02 14:15:00+05:30,233.6,234.4,233.53,234.2,97693
2015-02-02 14:30:00+05:30,233.27,233.97,232.8,233.6,131814
2015-02-02 14:45:00+05:30,233.67,233.87,232.67,233.27,185580
2015-02-02 15:00:00+05:30,233.37,233.87,232.87,233.67,330163
2015-02-02 15:15:00+05:30,232.63,233.53,232.43,233.37,308971
2015-02-03 09:15:00+05:30,236.27,236.63,234.67,235.07,441426
2015-02-03 09:30:00+05:30,235.8,236.43,235.13,236.37,480699
2015-02-03 09:45:00+05:30,236.77,236.77,235.33,235.8,227136
2015-02-03 10:00:00+05:30,238.0,238.6,236.67,236.87,739383
2015-02-03 10:15:00+05:30,238.07,238.17,237.33,238.03,248947
2015-02-03 10:30:00+05:30,238.27,238.4,238.0,238.07,129350
2015-02-03 10:45:00+05:30,239.6,240.27,238.07,238.33,721750
2015-02-03 11:00:00+05:30,239.47,239.8,238.33,239.67,415343
2015-02-03 11:15:00+05:30,239.03,239.53,238.27,239.4,157896
2015-02-03 11:30:00+05:30,239.03,239.6,238.67,239.1,154118
2015-02-03 11:45:00+05:30,237.53,239.17,237.4,239.03,211907
2015-02-03 12:00:00+05:30,237.53,239.07,237.5,237.57,120528
2015-02-03 12:15:00+05:30,237.07,237.6,236.8,237.6,269933
2015-02-03 12:30:00+05:30,238.27,238.47,237.07,237.07,157792
2015-02-03 12:45:00+05:30,237.87,238.27,237.57,238.27,120370
2015-02-03 13:00:00+05:30,237.23,238.0,237.03,237.87,134349
2015-02-03 13:15:00+05:30,238.53,238.67,236.77,237.23,265475
2015-02-03 13:30:00+05:30,239.67,239.77,238.4,238.53,216519
2015-02-03 13:45:00+05:30,239.57,240.6,239.33,239.67,290647
2015-02-03 14:00:00+05:30,240.1,240.67,239.3,239.6,219881
2015-02-03 14:15:00+05:30,239.47,240.67,239.33,240.1,210442
2015-02-03 14:30:00+05:30,238.93,239.67,238.4,239.47,229368
2015-02-03 14:45:00+05:30,240.03,240.63,238.73,238.83,310724
2015-02-03 15:00:00+05:30,239.77,240.47,239.4,240.2,545265
2015-02-03 15:15:00+05:30,239.47,239.97,238.67,239.73,586068
2015-02-04 09:15:00+05:30,245.53,249.0,244.37,244.37,2673757
2015-02-04 09:30:00+05:30,246.27,247.27,245.43,245.43,574959
2015-02-04 09:45:00+05:30,246.23,246.67,246.0,246.2,297940
2015-02-04 10:00:00+05:30,245.63,246.53,245.07,246.33,314831
2015-02-04 10:15:00+05:30,245.07,245.83,243.33,245.6,575350
2015-02-04 10:30:00+05:30,244.3,245.6,244.03,245.07,339369
2015-02-04 10:45:00+05:30,244.2,245.57,243.93,244.3,269251
2015-02-04 11:00:00+05:30,244.07,244.67,243.4,244.2,231108
2015-02-04 11:15:00+05:30,244.0,244.5,243.47,244.2,206900
2015-02-04 11:30:00+05:30,243.67,244.3,241.57,244.0,406083
2015-02-04 11:45:00+05:30,245.43,245.6,243.33,243.77,463396
2015-02-04 12:00:00+05:30,244.77,245.73,244.37,245.47,241998
2015-02-04 12:15:00+05:30,246.0,246.3,244.67,244.77,559330
2015-02-04 12:30:00+05:30,247.17,247.17,245.67,246.0,543078
2015-02-04 12:45:00+05:30,246.8,248.3,246.13,247.2,800358
2015-02-04 13:00:00+05:30,246.43,246.97,246.13,246.87,276865
2015-02-04 13:15:00+05:30,246.3,246.93,245.53,246.53,288227
2015-02-04 13:30:00+05:30,246.33,246.93,246.03,246.3,278378
2015-02-04 13:45:00+05:30,246.17,246.5,245.53,246.37,262647
2015-02-04 14:00:00+05:30,245.4,246.53,245.07,246.27,305256
2015-02-04 14:15:00+05:30,246.47,246.67,245.27,245.4,385110
2015-02-04 14:30:00+05:30,246.33,246.8,245.67,246.47,341153
2015-02-04 14:45:00+05:30,245.8,246.87,245.67,246.33,344899
2015-02-04 15:00:00+05:30,246.07,246.33,245.6,245.7,476875
2015-02-04 15:15:00+05:30,245.33,246.27,244.67,246.13,888898
2015-02-05 09:15:00+05:30,242.53,244.93,242.33,244.93,316885
2015-02-05 09:30:00+05:30,240.47,242.67,240.33,242.53,231906
2015-02-05 09:45:00+05:30,241.07,241.53,240.4,240.47,174531
2015-02-05 10:00:00+05:30,241.1,241.33,240.47,241.07,117323
2015-02-05 10:15:00+05:30,240.83,241.47,240.67,241.1,105326
2015-02-05 10:30:00+05:30,240.83,241.17,240.67,240.83,46466
2015-02-05 10:45:00+05:30,240.3,241.1,240.0,240.83,102863
2015-02-05 11:00:00+05:30,239.63,240.67,239.5,240.5,103418
2015-02-05 11:15:00+05:30,239.3,239.73,239.13,239.57,137823
2015-02-05 11:30:00+05:30,239.1,239.4,238.7,239.33,159406
2015-02-05 11:45:00+05:30,238.4,239.3,238.33,238.87,117831
2015-02-05 12:00:00+05:30,237.87,238.6,237.73,238.33,109554
2015-02-05 12:15:00+05:30,237.87,238.23,237.8,237.83,103018
2015-02-05 12:30:00+05:30,237.93,238.73,237.73,237.77,155621
2015-02-05 12:45:00+05:30,237.5,238.27,237.4,237.93,84596
2015-02-05 13:00:00+05:30,238.8,238.83,237.5,237.5,106728
2015-02-05 13:15:00+05:30,239.07,240.07,238.4,238.83,276266
2015-02-05 13:30:00+05:30,239.53,239.63,238.83,238.93,89062
2015-02-05 13:45:00+05:30,239.77,239.83,239.03,239.43,59425
2015-02-05 14:00:00+05:30,239.93,240.8,239.47,239.77,176040
2015-02-05 14:15:00+05:30,239.67,239.93,239.67,239.93,63168
2015-02-05 14:30:00+05:30,238.7,240.0,238.2,239.67,110694
2015-02-05 14:45:00+05:30,238.4,239.63,237.27,238.67,199612
2015-02-05 15:00:00+05:30,238.03,239.07,237.1,238.4,351583
2015-02-05 15:15:00+05:30,237.23,238.33,236.03,238.17,438358
2015-02-06 09:15:00+05:30,237.03,240.83,237.03,240.3,521663
2015-02-06 09:30:00+05:30,237.23,238.17,236.73,237.33,220467
2015-02-06 09:45:00+05:30,236.9,237.47,236.73,237.23,122621
2015-02-06 10:00:00+05:30,237.07,237.23,236.73,236.9,99237
2015-02-06 10:15:00+05:30,238.4,238.6,236.53,237.07,226585
2015-02-06 10:30:00+05:30,238.1,238.47,237.5,238.4,146376
2015-02-06 10:45:00+05:30,237.7,238.53,237.53,238.1,146465
2015-02-06 11:00:00+05:30,237.8,238.03,237.2,237.7,140167
2015-02-06 11:15:00+05:30,236.8,238.53,236.67,237.73,128832
2015-02-06 11:30:00+05:30,237.0,237.27,236.07,236.8,287696
2015-02-06 11:45:00+05:30,236.0,237.07,235.7,236.97,232716
2015-02-06 12:00:00+05:30,236.43,237.87,235.83,236.0,265947
2015-02-06 12:15:00+05:30,236.77,237.27,236.2,236.57,188627
2015-02-06 12:30:00+05:30,235.67,236.93,235.6,236.77,177262
2015-02-06 12:45:00+05:30,235.87,236.33,235.53,235.63,141912
2015-02-06 13:00:00+05:30,234.23,235.97,233.83,235.93,332272
2015-02-06 13:15:00+05:30,234.43,234.83,233.67,234.23,184946
2015-02-06 13:30:00+05:30,233.8,234.6,233.73,234.43,137164
2015-02-06 13:45:00+05:30,234.9,235.5,232.8,233.8,621232
2015-02-06 14:00:00+05:30,233.17,235.23,232.93,234.9,227403
2015-02-06 14:15:00+05:30,232.4,233.17,231.87,233.17,341963
2015-02-06 14:30:00+05:30,232.97,233.13,232.0,232.4,158040
2015-02-06 14:45:00+05:30,234.27,234.33,232.87,232.97,229292
2015-02-06 15:00:00+05:30,234.2,234.33,233.6,234.27,220432
2015-02-06 15:15:00+05:30,233.87,234.47,233.13,234.2,325471
2015-02-09 09:15:00+05:30,236.43,237.0,232.73,233.37,344178
2015-02-09 09:30:00+05:30,236.63,237.0,236.23,236.3,291650
2015-02-09 09:45:00+05:30,235.2,236.67,234.17,236.5,310081
2015-02-09 10:00:00+05:30,234.47,235.33,233.73,235.2,147673
2015-02-09 10:15:00+05:30,234.63,234.67,233.87,234.47,57526
2015-02-09 10:30:00+05:30,234.67,234.83,234.4,234.63,190910
2015-02-09 10:45:00+05:30,235.6,236.27,234.6,234.67,165183
2015-02-09 11:00:00+05:30,235.93,236.27,235.37,235.67,89096
2015-02-09 11:15:00+05:30,238.27,238.33,235.9,235.93,349397
2015-02-09 11:30:00+05:30,237.77,238.33,237.23,238.27,119796
2015-02-09 11:45:00+05:30,238.03,238.23,237.27,237.67,83562
2015-02-09 12:00:00+05:30,237.47,238.13,237.27,238.03,105172
2015-02-09 12:15:00+05:30,237.17,237.57,236.8,237.47,121611
2015-02-09 12:30:00+05:30,238.17,238.27,237.17,237.2,76183
2015-02-09 12:45:00+05:30,238.33,238.57,237.4,238.17,95961
2015-02-09 13:00:00+05:30,238.0,238.57,237.33,238.23,60918
2015-02-09 13:15:00+05:30,237.63,238.27,237.4,237.87,58153
2015-02-09 13:30:00+05:30,237.4,237.8,237.2,237.63,66623
2015-02-09 13:45:00+05:30,237.27,237.63,237.0,237.4,129219
2015-02-09 14:00:00+05:30,237.6,237.93,237.17,237.27,78597
2015-02-09 14:15:00+05:30,237.07,237.97,236.33,237.6,160694
2015-02-09 14:30:00+05:30,237.03,237.17,236.07,237.0,378155
2015-02-09 14:45:00+05:30,237.2,237.87,236.7,237.03,138771
2015-02-09 15:00:00+05:30,237.6,238.07,236.8,237.2,174067
2015-02-09 15:15:00+05:30,237.33,238.13,237.0,237.6,243522
2015-02-10 09:15:00+05:30,235.5,236.87,234.03,236.7,365442
2015-02-10 09:30:00+05:30,235.9,236.2,234.7,235.5,194130
2015-02-10 09:45:00+05:30,235.9,236.63,235.8,235.97,78836
2015-02-10 10:00:00+05:30,237.6,238.03,235.43,236.0,165756
2015-02-10 10:15:00+05:30,238.73,238.87,237.03,237.6,159163
2015-02-10 10:30:00+05:30,239.07,239.4,238.5,238.73,107607
2015-02-10 10:45:00+05:30,238.67,239.27,238.37,239.07,71861
2015-02-10 11:00:00+05:30,238.23,239.2,238.13,238.67,65611
2015-02-10 11:15:00+05:30,238.0,239.03,237.4,237.93,94175
2015-02-10 11:30:00+05:30,238.0,238.67,237.4,238.13,47276
2015-02-10 11:45:00+05:30,238.2,238.6,237.37,238.0,80811
2015-02-10 12:00:00+05:30,237.33,238.6,236.4,238.03,194818
2015-02-10 12:15:00+05:30,236.53,237.6,236.37,237.13,84304
2015-02-10 12:30:00+05:30,236.97,237.33,236.37,236.4,241791
2015-02-10 12:45:00+05:30,237.6,238.37,236.83,236.83,95330
2015-02-10 13:00:00+05:30,236.57,237.67,236.4,237.43,53188
2015-02-10 13:15:00+05:30,236.6,237.23,235.8,236.57,104024
2015-02-10 13:30:00+05:30,235.87,236.93,235.0,236.6,109688
2015-02-10 13:45:00+05:30,235.67,236.67,235.4,235.77,81788
2015-02-10 14:00:00+05:30,234.87,236.17,234.6,235.57,121532
2015-02-10 14:15:00+05:30,235.33,235.53,234.6,235.0,68098
2015-02-10 14:30:00+05:30,236.1,236.63,235.27,235.37,105159
2015-02-10 14:45:00+05:30,236.8,237.03,235.7,236.1,92352
2015-02-10 15:00:00+05:30,236.33,237.0,235.7,236.73,337949
2015-02-10 15:15:00+05:30,236.8,236.8,236.0,236.57,307237
2015-02-11 09:15:00+05:30,234.6,236.67,234.17,236.67,138440
2015-02-11 09:30:00+05:30,234.0,234.67,233.5,234.57,96405
2015-02-11 09:45:00+05:30,233.3,234.37,233.07,234.0,83304
2015-02-11 10:00:00+05:30,232.4,233.3,232.03,233.3,140943
2015-02-11 10:15:00+05:30,232.43,233.57,232.23,232.4,116193
2015-02-11 10:30:00+05:30,231.67,232.5,231.43,232.5,103708
2015-02-11 10:45:00+05:30,231.97,231.97,231.4,231.67,78297
2015-02-11 11:00:00+05:30,230.7,232.0,230.67,231.97,114861
2015-02-11 11:15:00+05:30,230.5,230.87,230.4,230.67,116792
2015-02-11 11:30:00+05:30,230.67,231.07,230.5,230.5,92393
2015-02-11 11:45:00+05:30,229.67,230.67,229.47,230.67,201777
2015-02-11 12:00:00+05:30,229.93,230.43,229.53,229.67,151857
