date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,703.8,706.0,696.4,698.0,85575
2015-02-02 09:30:00+05:30,704.5,705.0,702.6,703.5,21299
2015-02-02 09:45:00+05:30,705.45,706.2,702.5,704.5,31338
2015-02-02 10:00:00+05:30,702.75,705.55,702.25,705.45,19863
2015-02-02 10:15:00+05:30,701.6,702.75,700.0,702.75,18308
2015-02-02 10:30:00+05:30,701.7,701.95,700.5,701.6,10323
2015-02-02 10:45:00+05:30,702.15,705.0,701.05,701.7,20698
2015-02-02 11:00:00+05:30,704.65,706.0,702.05,702.05,21834
2015-02-02 11:15:00+05:30,703.75,705.6,703.15,705.1,22957
2015-02-02 11:30:00+05:30,700.45,703.75,700.4,703.75,22695
2015-02-02 11:45:00+05:30,698.45,703.5,698.0,700.4,34891
2015-02-02 12:00:00+05:30,699.2,699.8,698.1,698.45,21763
2015-02-02 12:15:00+05:30,698.2,699.6,696.0,699.6,24520
2015-02-02 12:30:00+05:30,699.2,700.4,697.05,698.1,64161
2015-02-02 12:45:00+05:30,697.55,699.2,697.1,699.2,15486
2015-02-02 13:00:00+05:30,696.65,698.5,695.05,697.55,24565
2015-02-02 13:15:00+05:30,696.0,697.05,695.2,696.65,29165
2015-02-02 13:30:00+05:30,699.0,700.0,695.5,696.0,55523
2015-02-02 13:45:00+05:30,698.0,699.5,697.55,699.0,26008
2015-02-02 14:00:00+05:30,696.3,698.5,695.0,698.0,40395
2015-02-02 14:15:00+05:30,694.0,697.85,692.3,696.3,87970
2015-02-02 14:30:00+05:30,692.55,694.95,691.3,694.0,24384
2015-02-02 14:45:00+05:30,693.6,696.2,691.25,692.8,45813
2015-02-02 15:00:00+05:30,695.2,696.4,693.6,693.6,52870
2015-02-02 15:15:00+05:30,695.0,696.5,694.1,695.6,55298
2015-02-03 09:15:00+05:30,697.8,699.75,694.05,695.15,25353
2015-02-03 09:30:00+05:30,696.2,697.8,695.0,697.8,9505
2015-02-03 09:45:00+05:30,694.4,696.5,693.9,696.2,12956
2015-02-03 10:00:00+05:30,693.0,694.65,693.0,694.4,13004
2015-02-03 10:15:00+05:30,692.8,693.65,688.65,693.0,29315
2015-02-03 10:30:00+05:30,692.5,693.2,691.25,692.8,11334
2015-02-03 10:45:00+05:30,691.55,692.5,690.2,692.4,13411
2015-02-03 11:00:00+05:30,696.0,696.7,690.1,691.75,18052
2015-02-03 11:15:00+05:30,694.1,697.65,693.3,695.95,33684
2015-02-03 11:30:00+05:30,693.25,694.5,692.0,694.1,8010
2015-02-03 11:45:00+05:30,691.05,693.55,689.0,693.25,20590
2015-02-03 12:00:00+05:30,689.6,692.0,689.15,691.05,18753
2015-02-03 12:15:00+05:30,690.7,691.0,688.75,689.6,9816
2015-02-03 12:30:00+05:30,690.95,691.3,690.25,690.8,9404
2015-02-03 12:45:00+05:30,690.2,690.95,688.8,690.3,20526
2015-02-03 13:00:00+05:30,690.35,692.0,690.05,690.4,17356
2015-02-03 13:15:00+05:30,689.95,690.8,688.25,690.35,10451
2015-02-03 13:30:00+05:30,690.5,690.8,688.95,690.0,13375
2015-02-03 13:45:00+05:30,692.7,694.0,689.6,690.5,30486
2015-02-03 14:00:00+05:30,692.25,695.0,691.1,693.0,119236
2015-02-03 14:15:00+05:30,691.25,693.95,690.0,692.25,25889
2015-02-03 14:30:00+05:30,689.55,691.85,689.4,691.25,11070
2015-02-03 14:45:00+05:30,679.6,689.55,679.3,689.55,91168
2015-02-03 15:00:00+05:30,679.0,681.1,672.35,679.9,139645
2015-02-03 15:15:00+05:30,678.2,680.0,675.75,679.05,57621
2015-02-04 09:15:00+05:30,673.75,684.55,666.85,679.95,120826
2015-02-04 09:30:00+05:30,677.55,677.95,672.75,673.75,44088
2015-02-04 09:45:00+05:30,679.8,683.5,674.05,677.7,107128
2015-02-04 10:00:00+05:30,677.65,681.85,677.4,679.8,16027
2015-02-04 10:15:00+05:30,679.05,679.3,673.55,677.95,124032
2015-02-04 10:30:00+05:30,677.65,681.65,675.9,679.05,19571
2015-02-04 10:45:00+05:30,678.65,680.7,675.15,677.6,31730
2015-02-04 11:00:00+05:30,680.7,681.5,678.35,678.65,23351
2015-02-04 11:15:00+05:30,679.5,680.8,679.5,680.7,13334
2015-02-04 11:30:00+05:30,679.95,680.05,679.2,679.5,15645
2015-02-04 11:45:00+05:30,679.75,680.2,679.0,679.8,31993
2015-02-04 12:00:00+05:30,679.6,680.15,679.3,679.8,48996
2015-02-04 12:15:00+05:30,679.55,680.05,678.5,679.6,15398
2015-02-04 12:30:00+05:30,676.1,679.4,673.65,679.4,29890
2015-02-04 12:45:00+05:30,676.45,678.0,675.9,676.25,16831
2015-02-04 13:00:00+05:30,678.75,680.05,675.5,676.45,34652
2015-02-04 13:15:00+05:30,675.75,680.0,675.5,679.0,13100
2015-02-04 13:30:00+05:30,677.0,677.25,675.65,675.75,15519
2015-02-04 13:45:00+05:30,678.95,679.5,676.25,677.0,19991
2015-02-04 14:00:00+05:30,678.1,680.0,678.0,679.05,26769
2015-02-04 14:15:00+05:30,679.5,680.1,677.35,678.0,29521
2015-02-04 14:30:00+05:30,685.65,685.65,677.8,679.65,111691
2015-02-04 14:45:00+05:30,680.1,688.0,679.9,685.65,161460
2015-02-04 15:00:00+05:30,678.15,682.3,677.5,679.65,124708
2015-02-04 15:15:00+05:30,675.15,680.25,670.55,678.2,129183
2015-02-05 09:15:00+05:30,667.45,676.55,662.8,676.55,90056
2015-02-05 09:30:00+05:30,668.3,669.65,665.8,667.5,24804
2015-02-05 09:45:00+05:30,667.4,668.35,666.0,668.3,17479
2015-02-05 10:00:00+05:30,667.2,668.55,666.6,667.4,17346
2015-02-05 10:15:00+05:30,671.05,672.0,665.1,667.2,40386
2015-02-05 10:30:00+05:30,670.4,672.0,670.0,671.05,13251
2015-02-05 10:45:00+05:30,670.05,671.55,669.55,670.4,12319
2015-02-05 11:00:00+05:30,667.8,670.6,667.8,670.6,8074
2015-02-05 11:15:00+05:30,668.5,669.8,667.0,668.0,22286
2015-02-05 11:30:00+05:30,668.35,669.05,667.05,669.05,24708
2015-02-05 11:45:00+05:30,669.7,670.35,667.7,668.3,43005
2015-02-05 12:00:00+05:30,667.5,670.5,667.1,669.55,15029
2015-02-05 12:15:00+05:30,667.0,667.6,665.3,667.1,19503
2015-02-05 12:30:00+05:30,665.0,667.0,663.95,666.75,47226
2015-02-05 12:45:00+05:30,665.0,665.45,663.75,664.9,27113
2015-02-05 13:00:00+05:30,668.5,669.0,664.6,664.85,30886
2015-02-05 13:15:00+05:30,667.95,671.55,666.7,668.95,70943
2015-02-05 13:30:00+05:30,668.85,669.9,666.25,667.95,31534
2015-02-05 13:45:00+05:30,669.0,669.9,667.5,668.9,24900
2015-02-05 14:00:00+05:30,669.85,672.0,667.85,668.55,54867
2015-02-05 14:15:00+05:30,670.0,670.2,669.0,669.4,42147
2015-02-05 14:30:00+05:30,669.35,671.75,669.0,670.0,46910
