date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,450.0,465.65,450.0,463.55,741872
2015-02-02 09:30:00+05:30,463.6,467.1,460.85,466.15,282772
2015-02-02 09:45:00+05:30,466.2,472.3,466.0,468.35,394662
2015-02-02 10:00:00+05:30,468.3,468.45,465.35,466.15,177814
2015-02-02 10:15:00+05:30,466.15,468.75,466.05,468.7,166852
2015-02-02 10:30:00+05:30,468.7,471.65,466.65,471.2,256338
2015-02-02 10:45:00+05:30,471.0,471.65,470.0,470.0,148960
2015-02-02 11:00:00+05:30,470.0,470.7,469.2,470.1,134968
2015-02-02 11:15:00+05:30,470.1,470.5,469.1,469.45,192540
2015-02-02 11:30:00+05:30,469.5,470.6,468.9,470.1,105014
2015-02-02 11:45:00+05:30,470.3,470.45,469.1,470.25,69792
2015-02-02 12:00:00+05:30,470.35,470.5,469.6,469.6,78566
2015-02-02 12:15:00+05:30,470.0,470.0,468.05,469.7,105348
2015-02-02 12:30:00+05:30,469.75,470.0,469.6,469.75,58566
2015-02-02 12:45:00+05:30,469.75,469.85,468.55,469.1,71456
2015-02-02 13:00:00+05:30,469.1,469.35,467.7,468.1,92874
2015-02-02 13:15:00+05:30,468.5,469.25,468.1,469.25,88600
2015-02-02 13:30:00+05:30,469.25,473.85,468.75,471.9,444724
2015-02-02 13:45:00+05:30,472.3,472.5,470.5,470.85,140740
2015-02-02 14:00:00+05:30,470.75,472.05,470.6,471.25,116230
2015-02-02 14:15:00+05:30,471.25,471.55,470.4,471.15,128082
2015-02-02 14:30:00+05:30,471.2,471.6,469.0,469.65,149772
2015-02-02 14:45:00+05:30,469.55,470.4,468.85,470.0,170642
2015-02-02 15:00:00+05:30,470.0,472.5,470.0,472.3,285862
2015-02-02 15:15:00+05:30,472.4,475.0,472.4,473.4,434188
2015-02-03 09:15:00+05:30,477.5,478.2,470.1,471.05,660966
2015-02-03 09:30:00+05:30,471.35,471.8,470.0,470.05,228774
2015-02-03 09:45:00+05:30,470.05,470.9,467.75,469.1,172902
2015-02-03 10:00:00+05:30,469.1,470.0,468.45,469.15,97100
2015-02-03 10:15:00+05:30,469.15,470.0,469.0,469.5,106900
2015-02-03 10:30:00+05:30,469.45,469.5,469.0,469.0,93342
2015-02-03 10:45:00+05:30,469.0,469.95,468.85,469.95,122342
2015-02-03 11:00:00+05:30,469.95,472.5,468.8,472.05,172182
2015-02-03 11:15:00+05:30,472.05,473.15,470.0,470.1,193322
2015-02-03 11:30:00+05:30,470.1,471.25,469.75,470.0,152210
2015-02-03 11:45:00+05:30,470.0,470.1,468.75,469.8,119672
2015-02-03 12:00:00+05:30,469.8,471.7,468.95,470.25,156590
2015-02-03 12:15:00+05:30,470.5,470.5,469.75,470.1,92050
2015-02-03 12:30:00+05:30,470.25,470.3,469.8,470.0,98106
2015-02-03 12:45:00+05:30,470.05,470.45,470.0,470.0,95624
2015-02-03 13:00:00+05:30,470.2,471.1,470.0,470.2,73124
2015-02-03 13:15:00+05:30,470.25,471.75,470.15,471.2,133644
2015-02-03 13:30:00+05:30,471.2,472.25,471.0,471.7,120904
2015-02-03 13:45:00+05:30,471.75,475.0,471.25,473.35,226564
2015-02-03 14:00:00+05:30,473.35,475.0,472.35,474.4,180126
2015-02-03 14:15:00+05:30,474.3,475.75,472.8,475.0,150738
2015-02-03 14:30:00+05:30,475.0,475.25,471.35,472.25,153316
2015-02-03 14:45:00+05:30,472.35,474.6,471.7,474.25,161424
2015-02-03 15:00:00+05:30,474.25,475.25,473.8,475.25,144478
2015-02-03 15:15:00+05:30,475.15,476.85,474.05,475.0,306830
2015-02-04 09:15:00+05:30,475.05,476.5,471.45,474.9,326098
2015-02-04 09:30:00+05:30,474.95,477.5,474.75,475.5,114314
2015-02-04 09:45:00+05:30,475.5,476.5,472.9,474.35,90572
2015-02-04 10:00:00+05:30,474.3,475.0,473.75,474.15,50132
2015-02-04 10:15:00+05:30,474.15,475.5,473.75,473.8,54726
2015-02-04 10:30:00+05:30,473.8,474.1,472.55,472.85,59152
2015-02-04 10:45:00+05:30,472.85,474.1,472.5,472.8,71858
2015-02-04 11:00:00+05:30,472.8,473.7,472.5,473.6,55516
2015-02-04 11:15:00+05:30,473.6,473.85,472.8,473.45,49190
2015-02-04 11:30:00+05:30,473.45,473.8,473.2,473.75,468780
2015-02-04 11:45:00+05:30,473.75,473.75,473.4,473.7,38024
2015-02-04 12:00:00+05:30,473.7,475.0,473.7,474.95,52116
2015-02-04 12:15:00+05:30,474.95,475.0,474.4,474.6,41522
2015-02-04 12:30:00+05:30,474.6,474.75,473.05,474.7,35754
2015-02-04 12:45:00+05:30,474.7,475.0,473.25,474.45,42712
2015-02-04 13:00:00+05:30,474.45,475.2,474.4,474.75,56922
2015-02-04 13:15:00+05:30,474.75,475.0,473.7,474.3,52644
2015-02-04 13:30:00+05:30,474.3,475.0,474.2,474.95,42414
2015-02-04 13:45:00+05:30,474.95,475.1,473.75,474.75,44138
2015-02-04 14:00:00+05:30,474.75,475.0,473.75,474.95,41560
2015-02-04 14:15:00+05:30,474.95,474.95,473.8,474.8,48172
2015-02-04 14:30:00+05:30,474.8,475.0,474.75,474.75,52516
2015-02-04 14:45:00+05:30,474.75,475.0,474.25,475.0,74094
2015-02-04 15:00:00+05:30,474.95,475.1,474.45,475.0,249716
2015-02-04 15:15:00+05:30,475.0,477.25,473.75,475.7,249076
2015-02-05 09:15:00+05:30,474.15,475.25,471.75,475.0,309244
2015-02-05 09:30:00+05:30,475.1,482.5,474.65,480.75,334616
2015-02-05 09:45:00+05:30,480.75,481.75,480.25,481.75,103292
2015-02-05 10:00:00+05:30,481.7,483.6,481.35,483.4,175526
2015-02-05 10:15:00+05:30,483.35,484.55,482.0,483.25,161944
2015-02-05 10:30:00+05:30,483.25,485.6,482.25,485.0,323166
2015-02-05 10:45:00+05:30,485.05,485.05,483.55,484.6,204600
2015-02-05 11:00:00+05:30,484.6,484.95,482.8,484.9,55492
2015-02-05 11:15:00+05:30,484.9,486.85,484.25,486.4,118068
2015-02-05 11:30:00+05:30,486.4,488.7,486.3,488.65,107004
2015-02-05 11:45:00+05:30,488.65,488.75,486.1,487.85,118906
2015-02-05 12:00:00+05:30,487.75,487.8,486.5,487.35,148574
2015-02-05 12:15:00+05:30,487.35,487.9,486.85,487.7,43832
2015-02-05 12:30:00+05:30,487.7,487.7,486.75,487.5,50306
2015-02-05 12:45:00+05:30,487.5,488.0,487.4,488.0,70384
2015-02-05 13:00:00+05:30,488.0,491.0,487.9,490.75,200080
2015-02-05 13:15:00+05:30,490.75,493.5,490.15,491.5,220988
2015-02-05 13:30:00+05:30,491.5,491.75,488.4,490.4,185662
2015-02-05 13:45:00+05:30,490.4,491.65,489.5,491.6,108086
2015-02-05 14:00:00+05:30,491.65,493.5,491.3,492.2,127678
2015-02-05 14:15:00+05:30,492.2,493.0,490.75,492.55,127590
2015-02-05 14:30:00+05:30,492.55,493.5,492.05,493.4,195056
2015-02-05 14:45:00+05:30,493.35,495.2,491.0,493.15,210968
2015-02-05 15:00:00+05:30,493.15,494.2,490.55,493.55,289688
2015-02-05 15:15:00+05:30,493.45,493.75,492.2,493.5,255462
2015-02-06 09:15:00+05:30,493.05,499.0,490.1,495.0,293416
2015-02-06 09:30:00+05:30,495.0,496.8,493.75,495.05,130274
2015-02-06 09:45:00+05:30,495.0,495.5,491.05,492.15,80582
2015-02-06 10:00:00+05:30,492.15,495.0,491.4,494.3,97384
2015-02-06 10:15:00+05:30,494.4,495.5,493.6,494.75,63038
2015-02-06 10:30:00+05:30,494.75,494.9,489.35,489.75,111376
2015-02-06 10:45:00+05:30,489.75,489.85,486.65,488.3,104652
2015-02-06 11:00:00+05:30,488.2,492.35,488.2,492.05,70082
2015-02-06 11:15:00+05:30,491.95,492.05,490.35,490.95,43236
2015-02-06 11:30:00+05:30,490.85,492.0,488.85,490.5,61726
2015-02-06 11:45:00+05:30,490.35,490.4,487.75,488.05,54924
2015-02-06 12:00:00+05:30,488.05,489.05,487.8,488.7,46044
2015-02-06 12:15:00+05:30,488.7,490.25,488.15,489.95,53536
2015-02-06 12:30:00+05:30,489.95,489.95,488.25,489.7,44766
2015-02-06 12:45:00+05:30,489.6,491.1,489.05,490.55,49348
2015-02-06 13:00:00+05:30,490.35,490.95,488.85,489.9,47528
2015-02-06 13:15:00+05:30,489.9,490.25,489.3,489.85,42716
2015-02-06 13:30:00+05:30,489.85,489.85,487.5,489.05,58782
2015-02-06 13:45:00+05:30,489.1,490.7,489.1,490.1,42736
2015-02-06 14:00:00+05:30,490.0,490.5,487.6,489.65,51382
2015-02-06 14:15:00+05:30,489.65,491.05,488.4,488.85,58500
2015-02-06 14:30:00+05:30,488.85,490.0,488.5,489.1,48204
2015-02-06 14:45:00+05:30,489.05,490.65,488.9,489.1,55012
2015-02-06 15:00:00+05:30,489.0,489.6,487.5,487.6,136856
2015-02-06 15:15:00+05:30,487.55,490.5,487.45,490.0,162078
2015-02-09 09:15:00+05:30,485.2,488.35,483.1,488.1,128154
2015-02-09 09:30:00+05:30,488.1,491.35,488.1,488.85,91018
2015-02-09 09:45:00+05:30,488.9,489.85,487.0,487.45,95592
2015-02-09 10:00:00+05:30,487.45,487.5,484.75,485.95,86478
2015-02-09 10:15:00+05:30,485.95,487.25,485.25,486.3,42300
2015-02-09 10:30:00+05:30,486.25,487.35,485.75,486.55,52690
2015-02-09 10:45:00+05:30,486.55,488.7,486.5,487.3,47624
2015-02-09 11:00:00+05:30,487.45,488.5,487.2,487.45,47748
2015-02-09 11:15:00+05:30,487.45,488.45,487.15,487.45,45240
2015-02-09 11:30:00+05:30,487.45,488.75,487.2,488.55,35944
2015-02-09 11:45:00+05:30,488.55,488.55,485.95,486.75,76186
2015-02-09 12:00:00+05:30,486.75,490.6,486.75,490.25,52584
2015-02-09 12:15:00+05:30,490.25,491.95,488.65,489.0,76150
2015-02-09 12:30:00+05:30,488.95,490.0,488.85,489.85,40792
2015-02-09 12:45:00+05:30,489.95,490.75,489.85,490.4,40630
2015-02-09 13:00:00+05:30,490.5,492.35,489.65,490.95,47942
2015-02-09 13:15:00+05:30,491.35,492.45,490.1,492.15,94230
2015-02-09 13:30:00+05:30,492.3,499.7,492.3,498.25,229082
2015-02-09 13:45:00+05:30,498.25,502.0,498.1,498.9,218886
2015-02-09 14:00:00+05:30,498.9,501.25,497.55,500.95,126350
2015-02-09 14:15:00+05:30,500.95,502.35,500.6,501.25,141968
