date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,244.8,246.0,244.47,244.63,621769
2015-02-02 09:30:00+05:30,243.73,245.3,243.33,244.8,307044
2015-02-02 09:45:00+05:30,243.73,244.23,243.1,243.7,232992
2015-02-02 10:00:00+05:30,243.7,244.17,243.57,243.77,120001
2015-02-02 10:15:00+05:30,243.57,243.87,243.4,243.73,100758
2015-02-02 10:30:00+05:30,242.77,243.57,242.43,243.57,254823
2015-02-02 10:45:00+05:30,242.67,243.2,242.4,242.77,163557
2015-02-02 11:00:00+05:30,242.63,242.9,242.43,242.67,85296
2015-02-02 11:15:00+05:30,242.43,242.67,242.23,242.63,124272
2015-02-02 11:30:00+05:30,241.27,242.47,241.07,242.37,254558
2015-02-02 11:45:00+05:30,241.47,241.9,241.1,241.27,147937
2015-02-02 12:00:00+05:30,241.77,241.9,241.07,241.47,147156
2015-02-02 12:15:00+05:30,240.57,241.77,240.2,241.77,493897
2015-02-02 12:30:00+05:30,240.63,241.5,240.47,240.57,389729
2015-02-02 12:45:00+05:30,240.4,240.77,240.23,240.67,258860
2015-02-02 13:00:00+05:30,241.07,241.8,240.4,240.4,290592
2015-02-02 13:15:00+05:30,240.93,241.17,240.43,240.97,364162
2015-02-02 13:30:00+05:30,241.8,242.33,240.47,240.7,996407
2015-02-02 13:45:00+05:30,240.73,242.33,240.63,241.9,483790
2015-02-02 14:00:00+05:30,241.17,241.7,240.67,240.67,307372
2015-02-02 14:15:00+05:30,240.8,241.33,240.77,241.17,396279
2015-02-02 14:30:00+05:30,240.6,241.13,240.47,240.8,349869
2015-02-02 14:45:00+05:30,240.13,240.67,240.0,240.67,334985
2015-02-02 15:00:00+05:30,240.5,240.73,240.17,240.17,621830
2015-02-02 15:15:00+05:30,240.57,241.0,239.6,240.5,632270
2015-02-03 09:15:00+05:30,242.63,242.67,241.1,241.1,631757
2015-02-03 09:30:00+05:30,242.53,242.97,242.43,242.63,253880
2015-02-03 09:45:00+05:30,242.57,242.67,242.4,242.53,185054
2015-02-03 10:00:00+05:30,242.87,243.2,242.5,242.57,185071
2015-02-03 10:15:00+05:30,242.93,243.2,242.57,242.87,159676
2015-02-03 10:30:00+05:30,243.0,243.2,242.77,242.93,112261
