date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,954.5,955.1,944.5,944.5,7350
2015-02-02 09:30:00+05:30,954.7,954.97,952.6,954.3,2987
2015-02-02 09:45:00+05:30,954.6,955.0,953.87,954.02,2800
2015-02-02 10:00:00+05:30,954.0,955.0,953.55,954.6,3088
2015-02-02 10:15:00+05:30,953.12,955.0,953.1,954.0,2630
2015-02-02 10:30:00+05:30,953.0,954.45,952.5,953.12,1772
2015-02-02 10:45:00+05:30,953.97,953.97,952.5,953.0,1457
2015-02-02 11:00:00+05:30,954.85,955.12,953.0,953.97,3120
2015-02-02 11:15:00+05:30,954.0,955.0,952.5,954.85,5295
2015-02-02 11:30:00+05:30,954.6,955.0,953.75,954.0,2374
2015-02-02 11:45:00+05:30,953.85,955.0,953.75,954.6,3347
2015-02-02 12:00:00+05:30,953.97,954.0,952.5,953.85,3744
2015-02-02 12:15:00+05:30,953.8,954.6,953.8,953.97,1350
2015-02-02 12:30:00+05:30,952.82,954.0,952.5,953.8,1546
2015-02-02 12:45:00+05:30,952.52,954.0,952.5,952.82,2385
2015-02-02 13:00:00+05:30,950.32,953.42,950.0,952.52,7322
2015-02-02 13:15:00+05:30,951.3,951.3,949.45,950.32,3441
2015-02-02 13:30:00+05:30,948.15,951.7,948.07,951.3,2041
2015-02-02 13:45:00+05:30,952.45,952.75,947.6,948.15,4632
2015-02-02 14:00:00+05:30,951.92,952.5,950.0,952.42,2561
2015-02-02 14:15:00+05:30,947.5,951.9,947.47,951.9,3574
2015-02-02 14:30:00+05:30,950.12,951.85,947.5,947.92,2802
2015-02-02 14:45:00+05:30,950.02,951.47,950.0,950.97,15382
2015-02-02 15:00:00+05:30,949.52,950.97,948.6,950.0,10005
2015-02-02 15:15:00+05:30,950.0,950.6,949.02,949.5,64916
2015-02-03 09:15:00+05:30,965.45,967.5,957.0,958.1,21152
2015-02-03 09:30:00+05:30,965.35,965.5,965.0,965.45,10579
2015-02-03 09:45:00+05:30,965.47,965.77,964.8,965.35,7705
2015-02-03 10:00:00+05:30,965.22,965.5,965.1,965.47,5781
2015-02-03 10:15:00+05:30,964.42,965.37,963.82,965.37,5817
2015-02-03 10:30:00+05:30,965.75,968.5,963.15,964.42,25633
2015-02-03 10:45:00+05:30,967.07,968.27,966.1,968.27,15629
2015-02-03 11:00:00+05:30,965.0,967.47,964.87,967.47,5417
2015-02-03 11:15:00+05:30,965.0,965.0,964.87,964.87,3790
2015-02-03 11:30:00+05:30,962.45,965.1,960.42,965.0,7187
2015-02-03 11:45:00+05:30,962.0,963.0,959.02,962.5,5972
2015-02-03 12:00:00+05:30,963.5,963.97,962.0,962.0,22757
2015-02-03 12:15:00+05:30,963.45,963.95,963.3,963.5,3700
2015-02-03 12:30:00+05:30,963.8,964.5,963.27,963.5,3999
2015-02-03 12:45:00+05:30,963.5,963.8,963.27,963.8,3473
2015-02-03 13:00:00+05:30,963.4,963.5,962.47,963.4,3828
2015-02-03 13:15:00+05:30,963.4,963.5,963.27,963.4,3336
2015-02-03 13:30:00+05:30,963.02,963.97,963.02,963.4,4130
2015-02-03 13:45:00+05:30,963.37,963.5,963.02,963.02,3025
2015-02-03 14:00:00+05:30,963.37,963.5,960.42,963.4,4918
2015-02-03 14:15:00+05:30,963.4,963.5,960.52,963.37,4775
2015-02-03 14:30:00+05:30,963.07,963.5,962.17,963.4,3030
2015-02-03 14:45:00+05:30,963.25,963.5,962.47,963.07,39065
2015-02-03 15:00:00+05:30,962.57,964.0,962.5,963.25,11950
2015-02-03 15:15:00+05:30,959.5,962.75,957.45,962.57,12640
2015-02-04 09:15:00+05:30,964.77,981.8,962.12,980.0,45994
2015-02-04 09:30:00+05:30,943.0,964.97,941.87,964.77,20813
2015-02-04 09:45:00+05:30,952.75,956.0,943.02,943.02,11664
2015-02-04 10:00:00+05:30,949.72,952.75,947.0,952.75,5425
2015-02-04 10:15:00+05:30,949.0,950.5,947.12,949.72,3982
2015-02-04 10:30:00+05:30,946.9,949.9,946.0,949.02,6417
2015-02-04 10:45:00+05:30,947.27,947.5,943.5,946.9,3718
2015-02-04 11:00:00+05:30,949.22,950.0,946.02,947.27,5477
2015-02-04 11:15:00+05:30,947.42,949.42,946.17,949.22,10384
2015-02-04 11:30:00+05:30,947.1,948.32,946.5,947.42,9191
2015-02-04 11:45:00+05:30,946.0,947.12,945.92,947.12,15017
2015-02-04 12:00:00+05:30,944.5,946.0,944.5,946.0,12647
2015-02-04 12:15:00+05:30,945.45,946.0,945.05,945.47,1112
2015-02-04 12:30:00+05:30,945.7,946.0,945.02,945.57,2414
2015-02-04 12:45:00+05:30,945.0,945.75,944.5,945.72,7117
2015-02-04 13:00:00+05:30,945.0,945.0,944.5,945.0,2733
2015-02-04 13:15:00+05:30,945.0,945.97,944.95,945.0,2528
2015-02-04 13:30:00+05:30,947.45,948.0,944.5,945.0,3510
2015-02-04 13:45:00+05:30,946.5,947.55,946.12,947.45,3423
2015-02-04 14:00:00+05:30,947.5,947.9,946.5,946.5,14560
2015-02-04 14:15:00+05:30,947.25,948.27,946.5,947.32,9978
2015-02-04 14:30:00+05:30,946.45,947.5,944.5,947.25,4487
2015-02-04 14:45:00+05:30,946.95,947.5,944.97,946.0,83572
2015-02-04 15:00:00+05:30,947.42,948.5,946.5,946.95,24775
2015-02-04 15:15:00+05:30,943.0,948.47,942.5,947.42,27575
2015-02-05 09:15:00+05:30,949.92,953.25,943.57,953.25,9158
2015-02-05 09:30:00+05:30,948.57,950.5,948.27,949.92,4477
2015-02-05 09:45:00+05:30,948.8,950.25,947.5,948.57,5411
