date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,252.32,252.62,245.13,249.62,698433
2015-02-02 09:30:00+05:30,253.25,254.4,250.9,252.33,462441
2015-02-02 09:45:00+05:30,253.9,255.67,253.1,253.1,717159
2015-02-02 10:00:00+05:30,251.95,254.07,251.13,253.9,267474
2015-02-02 10:15:00+05:30,253.5,253.89,250.43,251.95,271677
2015-02-02 10:30:00+05:30,251.23,253.6,251.19,253.5,185031
2015-02-02 10:45:00+05:30,251.53,252.42,250.55,251.25,188889
2015-02-02 11:00:00+05:30,251.47,252.0,251.33,251.53,81777
2015-02-02 11:15:00+05:30,251.33,252.33,250.85,251.47,82365
2015-02-02 11:30:00+05:30,251.67,251.83,250.95,251.2,76182
2015-02-02 11:45:00+05:30,251.65,252.0,250.89,251.67,123057
2015-02-02 12:00:00+05:30,252.3,252.33,251.52,251.57,87291
2015-02-02 12:15:00+05:30,252.0,252.42,251.33,252.32,118647
2015-02-02 12:30:00+05:30,251.95,252.17,251.79,252.17,76152
2015-02-02 12:45:00+05:30,252.3,253.07,251.75,251.83,243387
2015-02-02 13:00:00+05:30,252.37,252.5,251.93,252.3,42786
2015-02-02 13:15:00+05:30,252.32,252.37,251.92,252.37,39567
2015-02-02 13:30:00+05:30,252.53,252.97,252.0,252.32,131808
2015-02-02 13:45:00+05:30,250.49,252.8,249.83,252.5,227241
2015-02-02 14:00:00+05:30,251.43,252.2,250.17,250.49,104265
2015-02-02 14:15:00+05:30,251.05,251.5,250.83,251.43,55602
2015-02-02 14:30:00+05:30,250.33,251.22,250.33,251.05,70038
2015-02-02 14:45:00+05:30,250.0,250.67,249.7,250.39,201474
2015-02-02 15:00:00+05:30,249.17,250.17,248.69,249.93,224250
2015-02-02 15:15:00+05:30,249.47,250.0,248.47,249.23,295746
2015-02-03 09:15:00+05:30,250.83,252.09,245.75,249.67,756120
2015-02-03 09:30:00+05:30,249.6,251.3,248.9,250.95,240063
2015-02-03 09:45:00+05:30,249.3,250.0,248.6,249.6,137133
2015-02-03 10:00:00+05:30,248.45,249.67,248.37,249.3,89376
2015-02-03 10:15:00+05:30,248.92,249.72,248.37,248.45,103260
2015-02-03 10:30:00+05:30,248.25,249.32,248.05,248.92,95193
2015-02-03 10:45:00+05:30,248.73,249.05,247.79,248.25,78618
2015-02-03 11:00:00+05:30,249.0,249.5,247.8,248.73,220584
2015-02-03 11:15:00+05:30,249.55,250.97,248.87,249.0,192420
2015-02-03 11:30:00+05:30,248.55,249.79,248.33,249.65,63411
2015-02-03 11:45:00+05:30,247.73,248.93,247.73,248.55,70242
2015-02-03 12:00:00+05:30,248.2,248.67,247.73,247.73,32250
2015-02-03 12:15:00+05:30,247.6,248.25,247.43,248.13,50904
2015-02-03 12:30:00+05:30,247.75,248.42,247.37,247.6,36063
2015-02-03 12:45:00+05:30,247.17,248.15,247.17,247.75,36018
2015-02-03 13:00:00+05:30,245.63,247.17,244.67,247.17,218805
2015-02-03 13:15:00+05:30,243.47,245.55,243.32,245.3,210951
2015-02-03 13:30:00+05:30,243.22,243.67,242.52,243.47,195483
2015-02-03 13:45:00+05:30,244.2,246.0,242.57,243.22,261969
2015-02-03 14:00:00+05:30,245.5,246.53,243.67,244.2,231954
2015-02-03 14:15:00+05:30,244.8,246.0,243.82,245.5,242523
2015-02-03 14:30:00+05:30,243.19,244.93,243.19,244.8,214686
2015-02-03 14:45:00+05:30,244.52,245.3,242.69,243.19,243594
2015-02-03 15:00:00+05:30,242.29,244.67,241.69,244.65,463020
2015-02-03 15:15:00+05:30,242.12,242.83,241.47,242.09,402978
2015-02-04 09:15:00+05:30,239.53,242.0,239.33,241.67,379239
2015-02-04 09:30:00+05:30,240.13,241.0,239.35,239.37,143430
2015-02-04 09:45:00+05:30,240.5,240.9,239.7,240.29,121263
2015-02-04 10:00:00+05:30,239.45,240.67,238.75,240.5,97371
2015-02-04 10:15:00+05:30,239.83,240.0,238.75,239.4,119259
2015-02-04 10:30:00+05:30,239.6,240.67,239.09,239.9,69843
2015-02-04 10:45:00+05:30,240.03,240.6,239.35,239.6,89370
2015-02-04 11:00:00+05:30,239.93,240.5,239.7,240.03,86544
2015-02-04 11:15:00+05:30,239.9,240.47,239.67,239.93,75726
2015-02-04 11:30:00+05:30,239.87,240.22,239.53,239.9,84285
2015-02-04 11:45:00+05:30,240.3,240.6,239.77,239.8,166806
2015-02-04 12:00:00+05:30,239.43,240.49,239.33,240.3,56931
2015-02-04 12:15:00+05:30,239.87,240.0,238.83,239.43,90618
2015-02-04 12:30:00+05:30,240.0,240.32,239.5,239.87,86328
2015-02-04 12:45:00+05:30,240.02,240.27,239.7,239.89,113844
2015-02-04 13:00:00+05:30,239.87,240.17,239.72,240.02,99273
2015-02-04 13:15:00+05:30,239.79,240.07,239.63,239.87,48915
2015-02-04 13:30:00+05:30,239.9,240.2,239.17,239.69,107700
2015-02-04 13:45:00+05:30,239.87,240.1,239.7,239.9,84516
2015-02-04 14:00:00+05:30,239.73,240.0,239.52,239.87,76176
2015-02-04 14:15:00+05:30,244.33,245.3,239.57,239.67,1249845
2015-02-04 14:30:00+05:30,242.83,244.65,242.03,244.12,479703
2015-02-04 14:45:00+05:30,241.27,242.79,240.69,242.59,352602
2015-02-04 15:00:00+05:30,239.93,241.55,239.69,241.25,979872
2015-02-04 15:15:00+05:30,239.65,240.0,238.93,239.93,211809
2015-02-05 09:15:00+05:30,245.39,247.33,241.03,241.33,476133
2015-02-05 09:30:00+05:30,246.27,246.67,245.05,245.39,240912
2015-02-05 09:45:00+05:30,247.95,248.2,246.02,246.27,335049
2015-02-05 10:00:00+05:30,247.97,248.33,247.5,247.93,268419
2015-02-05 10:15:00+05:30,246.9,248.19,246.67,247.97,241863
2015-02-05 10:30:00+05:30,247.32,247.67,246.67,246.97,188013
2015-02-05 10:45:00+05:30,248.57,248.95,246.83,247.37,250473
2015-02-05 11:00:00+05:30,248.29,248.53,247.39,248.53,165312
2015-02-05 11:15:00+05:30,248.62,248.95,248.12,248.17,281523
2015-02-05 11:30:00+05:30,249.59,249.67,248.47,248.62,258237
2015-02-05 11:45:00+05:30,250.77,251.0,249.22,249.53,375096
2015-02-05 12:00:00+05:30,253.67,253.67,250.7,250.77,629445
2015-02-05 12:15:00+05:30,256.97,257.5,252.67,253.52,1360350
2015-02-05 12:30:00+05:30,256.05,257.17,255.69,256.67,441807
2015-02-05 12:45:00+05:30,255.39,256.2,254.53,256.05,303588
2015-02-05 13:00:00+05:30,256.33,256.47,254.97,255.39,197277
2015-02-05 13:15:00+05:30,255.13,256.62,255.09,256.09,189660
2015-02-05 13:30:00+05:30,255.45,256.33,255.09,255.13,202467
2015-02-05 13:45:00+05:30,255.45,255.93,255.17,255.43,129546
2015-02-05 14:00:00+05:30,255.3,255.97,255.0,255.45,180756
2015-02-05 14:15:00+05:30,254.35,255.67,253.67,255.3,314625
2015-02-05 14:30:00+05:30,253.45,254.7,253.33,254.39,331467
2015-02-05 14:45:00+05:30,252.57,254.03,251.85,253.39,541770
2015-02-05 15:00:00+05:30,248.33,253.12,247.33,252.63,866805
2015-02-05 15:15:00+05:30,248.72,251.39,248.17,248.33,551172
2015-02-06 09:15:00+05:30,245.55,246.7,244.7,245.43,484233
2015-02-06 09:30:00+05:30,246.99,247.2,244.85,245.53,369411
2015-02-06 09:45:00+05:30,247.02,247.6,246.57,246.92,276354
2015-02-06 10:00:00+05:30,247.77,249.55,247.02,247.02,428529
2015-02-06 10:15:00+05:30,246.67,247.87,246.33,247.79,190890
2015-02-06 10:30:00+05:30,245.62,247.0,244.37,246.67,347592
2015-02-06 10:45:00+05:30,245.6,246.0,245.0,245.62,122334
