date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,434.35,435.2,428.0,428.0,51111
2015-02-02 09:30:00+05:30,432.5,436.0,432.5,434.35,41690
2015-02-02 09:45:00+05:30,433.8,434.4,432.05,432.5,36993
2015-02-02 10:00:00+05:30,431.2,434.15,430.75,433.8,17180
2015-02-02 10:15:00+05:30,432.55,432.95,430.75,431.55,24979
2015-02-02 10:30:00+05:30,434.1,434.95,432.0,432.55,40858
2015-02-02 10:45:00+05:30,434.75,437.4,434.1,434.1,63461
2015-02-02 11:00:00+05:30,433.75,434.75,433.75,434.65,13957
2015-02-02 11:15:00+05:30,428.6,434.0,428.6,433.75,61204
2015-02-02 11:30:00+05:30,429.35,430.4,427.35,428.9,39650
2015-02-02 11:45:00+05:30,429.05,429.95,429.0,429.65,28863
2015-02-02 12:00:00+05:30,429.4,429.7,428.95,429.05,16877
2015-02-02 12:15:00+05:30,430.25,430.5,429.1,429.4,53765
2015-02-02 12:30:00+05:30,431.4,431.8,430.0,430.05,76266
2015-02-02 12:45:00+05:30,431.3,431.8,431.0,431.0,41010
2015-02-02 13:00:00+05:30,431.4,431.8,431.0,431.4,25938
2015-02-02 13:15:00+05:30,430.0,431.45,428.85,431.2,44591
2015-02-02 13:30:00+05:30,430.9,431.5,429.9,430.0,35998
2015-02-02 13:45:00+05:30,431.05,431.75,430.25,430.9,40466
2015-02-02 14:00:00+05:30,431.35,431.6,430.35,431.0,35660
2015-02-02 14:15:00+05:30,431.8,432.8,430.85,431.35,57296
2015-02-02 14:30:00+05:30,433.0,433.8,431.75,431.75,73462
2015-02-02 14:45:00+05:30,433.0,433.75,433.0,433.0,33226
2015-02-02 15:00:00+05:30,433.05,433.5,432.4,433.0,60814
2015-02-02 15:15:00+05:30,433.35,435.0,432.05,433.3,90480
2015-02-03 09:15:00+05:30,434.05,435.9,433.45,435.9,82192
2015-02-03 09:30:00+05:30,444.0,447.45,434.05,434.1,189257
2015-02-03 09:45:00+05:30,440.2,444.45,440.0,444.0,83176
2015-02-03 10:00:00+05:30,440.45,442.55,440.0,440.0,53134
2015-02-03 10:15:00+05:30,442.0,442.25,440.0,440.45,58197
2015-02-03 10:30:00+05:30,440.75,442.8,440.5,442.0,136819
2015-02-03 10:45:00+05:30,440.1,440.75,439.5,440.55,51590
2015-02-03 11:00:00+05:30,439.5,440.55,438.0,440.1,78576
2015-02-03 11:15:00+05:30,439.3,439.85,439.0,439.6,40826
2015-02-03 11:30:00+05:30,442.0,442.1,439.0,439.3,95244
2015-02-03 11:45:00+05:30,438.05,442.3,437.0,442.0,128704
2015-02-03 12:00:00+05:30,441.25,442.5,437.6,438.1,120092
2015-02-03 12:15:00+05:30,441.5,442.4,440.2,441.2,81189
2015-02-03 12:30:00+05:30,443.6,443.9,441.25,441.3,46257
2015-02-03 12:45:00+05:30,442.0,444.2,442.0,443.6,51739
2015-02-03 13:00:00+05:30,444.0,444.5,441.0,442.0,108746
2015-02-03 13:15:00+05:30,443.8,445.95,443.05,444.0,126621
2015-02-03 13:30:00+05:30,444.0,444.5,443.1,443.5,88817
2015-02-03 13:45:00+05:30,441.7,444.1,440.75,444.0,113421
2015-02-03 14:00:00+05:30,439.2,442.9,438.55,441.85,56190
2015-02-03 14:15:00+05:30,437.35,440.8,436.0,439.15,114618
2015-02-03 14:30:00+05:30,435.45,437.7,434.0,437.05,92100
2015-02-03 14:45:00+05:30,433.6,436.9,433.55,435.45,76686
2015-02-03 15:00:00+05:30,432.55,434.35,431.85,433.6,87117
2015-02-03 15:15:00+05:30,432.35,433.15,430.6,432.55,83514
2015-02-04 09:15:00+05:30,435.65,438.3,432.55,434.7,67703
2015-02-04 09:30:00+05:30,435.45,436.0,434.5,435.95,41297
2015-02-04 09:45:00+05:30,440.0,441.0,435.35,435.45,84386
2015-02-04 10:00:00+05:30,440.25,443.95,439.55,440.0,119511
