date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,656.08,659.55,652.25,659.55,251506
2015-02-02 09:30:00+05:30,656.28,657.58,654.5,656.08,118608
2015-02-02 09:45:00+05:30,655.65,657.0,654.5,656.28,67832
2015-02-02 10:00:00+05:30,655.55,657.25,654.5,655.55,826342
2015-02-02 10:15:00+05:30,658.0,659.25,655.5,655.98,114312
2015-02-02 10:30:00+05:30,663.0,664.95,657.1,658.0,158784
2015-02-02 10:45:00+05:30,660.7,663.48,660.03,663.08,71760
2015-02-02 11:00:00+05:30,661.28,662.0,660.5,660.7,62338
2015-02-02 11:15:00+05:30,663.83,664.5,660.6,661.28,97410
2015-02-02 11:30:00+05:30,671.75,672.5,663.35,663.83,189236
2015-02-02 11:45:00+05:30,667.73,672.5,667.53,671.75,78690
2015-02-02 12:00:00+05:30,670.85,670.98,667.53,667.63,63042
2015-02-02 12:15:00+05:30,669.9,671.0,669.15,670.85,52514
2015-02-02 12:30:00+05:30,670.65,670.83,669.03,669.83,53890
2015-02-02 12:45:00+05:30,670.68,670.95,669.85,670.63,48782
2015-02-02 13:00:00+05:30,670.28,671.28,669.75,670.68,43018
2015-02-02 13:15:00+05:30,671.03,671.8,670.0,670.15,63974
2015-02-02 13:30:00+05:30,670.43,675.0,670.0,671.03,161792
2015-02-02 13:45:00+05:30,674.75,675.0,670.25,670.78,124650
2015-02-02 14:00:00+05:30,678.08,679.2,674.05,674.25,140748
2015-02-02 14:15:00+05:30,674.9,679.43,674.58,678.13,82918
2015-02-02 14:30:00+05:30,673.5,675.53,671.53,674.88,73602
2015-02-02 14:45:00+05:30,673.88,674.5,671.5,673.15,76144
2015-02-02 15:00:00+05:30,676.93,677.0,673.05,673.5,165038
2015-02-02 15:15:00+05:30,677.68,680.0,676.5,676.75,123626
2015-02-03 09:15:00+05:30,673.0,682.98,672.65,680.45,121978
2015-02-03 09:30:00+05:30,671.63,673.65,670.25,672.68,112360
2015-02-03 09:45:00+05:30,668.25,672.98,667.58,671.78,90856
2015-02-03 10:00:00+05:30,668.88,670.8,667.5,668.25,98356
2015-02-03 10:15:00+05:30,666.53,670.98,666.53,669.05,130836
2015-02-03 10:30:00+05:30,667.78,668.63,665.05,666.5,105696
2015-02-03 10:45:00+05:30,668.3,669.7,666.75,667.78,61938
2015-02-03 11:00:00+05:30,672.7,674.2,663.13,668.3,203020
2015-02-03 11:15:00+05:30,666.53,673.13,666.2,672.65,95874
2015-02-03 11:30:00+05:30,662.55,667.48,662.5,666.53,136504
2015-02-03 11:45:00+05:30,659.5,663.5,656.73,662.58,168634
2015-02-03 12:00:00+05:30,659.35,664.28,657.5,659.0,161838
2015-02-03 12:15:00+05:30,655.18,659.35,655.0,659.35,143732
2015-02-03 12:30:00+05:30,659.53,660.25,655.15,655.15,141350
2015-02-03 12:45:00+05:30,657.53,660.5,656.78,659.63,139492
2015-02-03 13:00:00+05:30,655.0,658.35,655.0,657.53,127498
2015-02-03 13:15:00+05:30,653.7,655.8,653.65,655.0,142396
2015-02-03 13:30:00+05:30,656.98,657.45,653.4,654.08,123620
2015-02-03 13:45:00+05:30,658.4,659.95,656.83,656.98,88822
2015-02-03 14:00:00+05:30,656.03,659.23,656.0,658.35,66148
2015-02-03 14:15:00+05:30,659.83,660.0,655.05,656.03,109454
2015-02-03 14:30:00+05:30,656.2,660.48,655.5,659.83,104946
2015-02-03 14:45:00+05:30,658.68,658.98,655.48,656.2,87138
2015-02-03 15:00:00+05:30,655.78,659.3,655.5,658.58,77868
