date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,257.85,262.9,256.5,261.6,156934
2015-02-02 09:30:00+05:30,261.55,261.6,259.2,260.4,42444
2015-02-02 09:45:00+05:30,260.4,261.6,259.5,261.0,33255
2015-02-02 10:00:00+05:30,261.1,261.75,259.65,259.85,37503
2015-02-02 10:15:00+05:30,259.9,260.3,259.3,259.85,19730
2015-02-02 10:30:00+05:30,259.85,260.4,259.5,259.8,17262
2015-02-02 10:45:00+05:30,259.8,260.4,259.65,259.8,7969
2015-02-02 11:00:00+05:30,259.8,261.45,259.65,260.05,20236
2015-02-02 11:15:00+05:30,260.05,260.55,259.6,260.15,24057
2015-02-02 11:30:00+05:30,260.05,261.95,259.25,259.7,63271
2015-02-02 11:45:00+05:30,259.7,260.45,259.2,259.5,27094
2015-02-02 12:00:00+05:30,259.4,260.1,258.65,259.75,56463
2015-02-02 12:15:00+05:30,259.75,260.75,258.6,259.75,61846
2015-02-02 12:30:00+05:30,259.75,259.75,255.7,257.75,97077
2015-02-02 12:45:00+05:30,257.75,258.15,256.7,257.25,20136
2015-02-02 13:00:00+05:30,257.25,258.25,256.75,257.95,20369
2015-02-02 13:15:00+05:30,257.95,257.95,257.1,257.75,10213
2015-02-02 13:30:00+05:30,257.75,259.5,257.45,258.6,18580
2015-02-02 13:45:00+05:30,258.6,258.95,258.4,258.5,11585
2015-02-02 14:00:00+05:30,258.5,260.25,258.4,259.1,54854
2015-02-02 14:15:00+05:30,258.9,259.9,258.9,259.0,12469
2015-02-02 14:30:00+05:30,259.0,259.9,258.6,259.5,28018
2015-02-02 14:45:00+05:30,259.5,261.0,259.25,260.9,75767
2015-02-02 15:00:00+05:30,260.55,261.55,260.45,261.2,159616
2015-02-02 15:15:00+05:30,261.2,263.6,260.2,263.5,314627
2015-02-03 09:15:00+05:30,263.0,264.9,263.0,264.75,131610
2015-02-03 09:30:00+05:30,264.75,266.75,264.7,265.5,161576
2015-02-03 09:45:00+05:30,265.5,265.65,264.6,264.85,53523
2015-02-03 10:00:00+05:30,264.85,265.0,264.15,264.6,39884
2015-02-03 10:15:00+05:30,264.5,265.35,264.45,264.7,45937
2015-02-03 10:30:00+05:30,264.75,265.45,264.45,264.65,31453
2015-02-03 10:45:00+05:30,264.7,265.45,264.1,264.85,45909
2015-02-03 11:00:00+05:30,264.85,265.55,264.3,265.5,49555
2015-02-03 11:15:00+05:30,265.4,265.65,264.6,265.25,46084
2015-02-03 11:30:00+05:30,265.25,265.75,264.9,265.55,58614
2015-02-03 11:45:00+05:30,265.25,265.65,263.1,263.7,55403
2015-02-03 12:00:00+05:30,263.8,264.05,263.05,263.55,33411
2015-02-03 12:15:00+05:30,263.75,263.95,263.5,263.65,21517
2015-02-03 12:30:00+05:30,263.65,265.15,263.65,265.0,40096
2015-02-03 12:45:00+05:30,265.0,267.0,264.85,265.8,110937
2015-02-03 13:00:00+05:30,265.8,266.55,265.3,265.85,78369
2015-02-03 13:15:00+05:30,265.85,266.45,264.4,265.45,116895
2015-02-03 13:30:00+05:30,265.05,265.7,264.75,265.5,44953
2015-02-03 13:45:00+05:30,265.75,265.95,265.0,265.2,67845
2015-02-03 14:00:00+05:30,265.25,265.5,264.7,264.9,40241
2015-02-03 14:15:00+05:30,264.9,265.3,262.0,263.65,116184
2015-02-03 14:30:00+05:30,263.65,265.0,263.5,264.45,64139
2015-02-03 14:45:00+05:30,264.45,264.85,263.25,263.3,58662
2015-02-03 15:00:00+05:30,263.3,267.45,261.85,266.2,338525
2015-02-03 15:15:00+05:30,266.2,267.3,265.2,267.0,445060
2015-02-04 09:15:00+05:30,267.1,269.0,264.75,264.8,59908
2015-02-04 09:30:00+05:30,264.75,265.35,264.35,264.45,21904
2015-02-04 09:45:00+05:30,264.5,265.6,263.7,264.75,31905
2015-02-04 10:00:00+05:30,264.75,265.95,262.55,262.7,47997
2015-02-04 10:15:00+05:30,262.7,263.5,262.1,262.95,30721
2015-02-04 10:30:00+05:30,262.95,264.7,262.9,263.45,39643
2015-02-04 10:45:00+05:30,263.45,264.5,263.1,263.7,16302
2015-02-04 11:00:00+05:30,263.7,265.0,263.6,264.5,10494
2015-02-04 11:15:00+05:30,264.45,265.0,264.15,264.75,13994
2015-02-04 11:30:00+05:30,264.8,265.0,264.6,264.95,9630
2015-02-04 11:45:00+05:30,264.95,265.9,264.8,265.25,21890
