date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,143.65,145.97,141.89,145.95,1138298
2015-02-02 09:30:00+05:30,146.15,147.49,145.0,145.38,1500227
2015-02-02 09:45:00+05:30,145.27,146.0,142.87,143.85,539989
2015-02-02 10:00:00+05:30,143.82,143.88,142.21,142.81,431851
2015-02-02 10:15:00+05:30,142.78,142.82,141.37,142.1,426662
2015-02-02 10:30:00+05:30,142.1,142.42,141.58,141.67,381051
2015-02-02 10:45:00+05:30,141.69,142.35,141.55,142.03,174888
2015-02-02 11:00:00+05:30,142.03,142.89,142.03,142.78,213219
2015-02-02 11:15:00+05:30,142.78,143.07,142.22,142.27,150163
2015-02-02 11:30:00+05:30,142.27,143.0,142.27,142.55,111295
2015-02-02 11:45:00+05:30,142.55,142.93,142.25,142.25,108940
2015-02-02 12:00:00+05:30,142.25,142.82,141.95,142.22,195870
2015-02-02 12:15:00+05:30,142.17,142.22,141.67,141.95,155136
2015-02-02 12:30:00+05:30,142.05,142.18,141.62,141.62,70167
2015-02-02 12:45:00+05:30,141.62,141.92,141.45,141.69,193510
2015-02-02 13:00:00+05:30,141.69,142.12,141.45,141.65,203661
2015-02-02 13:15:00+05:30,141.65,141.65,141.13,141.15,278303
2015-02-02 13:30:00+05:30,141.15,141.95,141.15,141.23,307021
2015-02-02 13:45:00+05:30,141.17,141.51,139.75,140.12,619242
2015-02-02 14:00:00+05:30,140.13,141.03,140.01,140.35,422064
2015-02-02 14:15:00+05:30,140.35,140.45,140.0,140.22,331980
2015-02-02 14:30:00+05:30,140.22,140.22,139.89,139.92,508469
2015-02-02 14:45:00+05:30,139.89,140.3,139.85,140.01,474282
2015-02-02 15:00:00+05:30,140.0,140.33,139.45,139.45,553364
2015-02-02 15:15:00+05:30,139.45,140.35,138.99,139.82,975231
2015-02-03 09:15:00+05:30,140.57,140.57,137.58,138.43,617915
2015-02-03 09:30:00+05:30,138.43,139.3,138.32,138.63,246271
2015-02-03 09:45:00+05:30,138.9,139.33,138.43,138.89,230621
2015-02-03 10:00:00+05:30,138.89,140.45,138.88,139.33,277748
2015-02-03 10:15:00+05:30,139.33,139.45,138.89,139.42,248090
2015-02-03 10:30:00+05:30,139.33,139.65,138.78,138.89,417154
2015-02-03 10:45:00+05:30,138.89,139.45,138.57,138.89,175612
2015-02-03 11:00:00+05:30,138.89,139.11,137.58,138.18,615836
2015-02-03 11:15:00+05:30,138.18,138.25,137.55,137.89,430141
2015-02-03 11:30:00+05:30,137.89,138.4,137.8,137.95,147089
2015-02-03 11:45:00+05:30,137.95,138.25,137.0,137.0,165983
2015-02-03 12:00:00+05:30,137.0,137.55,136.98,137.0,190507
2015-02-03 12:15:00+05:30,137.01,137.22,136.49,136.71,152398
2015-02-03 12:30:00+05:30,136.71,137.11,136.61,136.82,53491
2015-02-03 12:45:00+05:30,136.82,136.91,136.32,136.57,159051
2015-02-03 13:00:00+05:30,136.61,136.95,136.22,136.27,288346
2015-02-03 13:15:00+05:30,136.28,136.5,134.93,135.45,700443
2015-02-03 13:30:00+05:30,135.45,135.55,134.28,134.73,1081534
2015-02-03 13:45:00+05:30,134.52,136.0,134.3,134.55,675194
2015-02-03 14:00:00+05:30,134.47,135.42,134.33,135.03,460986
2015-02-03 14:15:00+05:30,134.97,135.67,134.55,135.55,432647
2015-02-03 14:30:00+05:30,135.55,135.55,135.03,135.05,296110
2015-02-03 14:45:00+05:30,135.05,135.45,134.73,134.91,284683
2015-02-03 15:00:00+05:30,135.01,135.33,133.67,133.82,783779
2015-02-03 15:15:00+05:30,133.79,134.09,132.22,133.22,2238760
2015-02-04 09:15:00+05:30,132.22,133.05,130.31,132.45,1343605
2015-02-04 09:30:00+05:30,132.45,133.11,131.61,131.99,984680
2015-02-04 09:45:00+05:30,131.98,132.35,130.93,130.95,437187
2015-02-04 10:00:00+05:30,130.95,131.22,129.78,130.29,1478253
2015-02-04 10:15:00+05:30,130.29,130.67,129.92,130.45,326875
2015-02-04 10:30:00+05:30,130.45,131.21,130.09,130.68,306833
2015-02-04 10:45:00+05:30,130.68,131.21,130.31,130.77,194208
2015-02-04 11:00:00+05:30,130.77,131.53,130.47,131.35,286837
2015-02-04 11:15:00+05:30,131.29,132.45,131.15,132.4,488699
2015-02-04 11:30:00+05:30,132.43,132.5,131.8,131.92,573120
2015-02-04 11:45:00+05:30,131.91,132.39,131.7,132.29,395599
2015-02-04 12:00:00+05:30,132.25,132.41,131.55,131.75,301880
2015-02-04 12:15:00+05:30,131.71,131.82,131.29,131.52,419310
2015-02-04 12:30:00+05:30,131.59,131.78,131.28,131.52,539917
2015-02-04 12:45:00+05:30,131.52,131.73,131.29,131.65,442033
2015-02-04 13:00:00+05:30,131.58,132.09,131.33,131.59,481337
2015-02-04 13:15:00+05:30,131.6,131.93,131.23,131.43,323864
2015-02-04 13:30:00+05:30,131.45,131.85,130.7,131.73,449154
2015-02-04 13:45:00+05:30,131.77,132.08,131.55,131.55,445805
2015-02-04 14:00:00+05:30,131.55,131.87,131.55,131.6,353470
2015-02-04 14:15:00+05:30,131.58,135.43,131.55,134.12,2129975
2015-02-04 14:30:00+05:30,134.29,134.75,133.35,134.01,735177
2015-02-04 14:45:00+05:30,134.01,134.85,133.8,134.68,461946
2015-02-04 15:00:00+05:30,134.69,135.11,133.62,133.75,599787
2015-02-04 15:15:00+05:30,133.73,133.8,132.93,133.2,647846
2015-02-05 09:15:00+05:30,135.1,137.15,134.73,136.79,1016776
2015-02-05 09:30:00+05:30,136.73,137.0,135.83,136.31,409154
