date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,310.3,311.1,307.05,309.3,1647343
2015-02-02 09:30:00+05:30,310.9,311.9,310.0,310.45,764254
2015-02-02 09:45:00+05:30,311.0,311.2,310.5,311.0,485345
2015-02-02 10:00:00+05:30,308.9,311.0,308.7,310.95,509947
2015-02-02 10:15:00+05:30,309.55,309.9,308.5,308.9,347079
2015-02-02 10:30:00+05:30,309.6,309.7,308.65,309.55,276263
2015-02-02 10:45:00+05:30,308.9,310.0,308.7,309.6,384361
2015-02-02 11:00:00+05:30,307.7,309.05,307.5,308.95,615761
2015-02-02 11:15:00+05:30,307.5,308.25,307.45,307.7,335294
2015-02-02 11:30:00+05:30,307.95,308.65,307.0,307.55,406713
2015-02-02 11:45:00+05:30,306.8,308.25,306.15,307.95,476584
2015-02-02 12:00:00+05:30,307.25,307.5,306.5,306.8,518465
2015-02-02 12:15:00+05:30,306.95,307.25,306.5,307.25,333369
2015-02-02 12:30:00+05:30,306.45,307.05,306.25,306.95,348296
2015-02-02 12:45:00+05:30,305.8,306.5,305.55,306.45,605042
2015-02-02 13:00:00+05:30,305.35,305.95,305.1,305.8,472660
2015-02-02 13:15:00+05:30,306.8,306.8,305.1,305.35,613626
2015-02-02 13:30:00+05:30,308.75,310.4,306.75,306.9,1693214
2015-02-02 13:45:00+05:30,309.4,310.25,308.5,308.95,1327832
2015-02-02 14:00:00+05:30,310.05,310.75,309.25,309.3,1183621
2015-02-02 14:15:00+05:30,309.45,310.4,309.1,310.1,679919
2015-02-02 14:30:00+05:30,307.35,309.65,307.25,309.5,808894
2015-02-02 14:45:00+05:30,306.95,307.9,306.65,307.3,615868
2015-02-02 15:00:00+05:30,307.3,307.75,306.25,307.0,841999
2015-02-02 15:15:00+05:30,308.5,308.8,306.75,307.3,1318795
2015-02-03 09:15:00+05:30,310.1,311.6,309.5,311.2,978132
2015-02-03 09:30:00+05:30,310.1,310.5,309.5,310.1,485404
2015-02-03 09:45:00+05:30,308.5,310.45,308.4,310.1,591050
2015-02-03 10:00:00+05:30,308.2,308.5,307.55,308.45,597229
2015-02-03 10:15:00+05:30,308.25,308.95,307.85,308.2,574704
2015-02-03 10:30:00+05:30,309.15,309.5,308.1,308.2,434687
2015-02-03 10:45:00+05:30,310.2,310.5,308.5,309.3,604892
2015-02-03 11:00:00+05:30,310.7,310.85,306.3,310.2,2333527
2015-02-03 11:15:00+05:30,308.2,310.75,308.1,310.6,607832
2015-02-03 11:30:00+05:30,306.85,308.2,306.5,308.2,886097
2015-02-03 11:45:00+05:30,300.85,306.9,300.2,306.85,3188187
2015-02-03 12:00:00+05:30,302.1,302.85,300.85,300.9,966730
2015-02-03 12:15:00+05:30,301.6,302.5,301.15,302.1,882284
2015-02-03 12:30:00+05:30,302.6,302.6,301.5,301.6,619081
2015-02-03 12:45:00+05:30,301.3,302.75,301.25,302.55,547042
2015-02-03 13:00:00+05:30,300.15,301.65,299.5,301.25,1787751
2015-02-03 13:15:00+05:30,299.8,301.35,299.7,300.1,765645
2015-02-03 13:30:00+05:30,300.55,300.8,299.1,299.8,892212
2015-02-03 13:45:00+05:30,301.7,302.5,300.25,300.45,915325
2015-02-03 14:00:00+05:30,300.8,301.9,300.8,301.85,555048
2015-02-03 14:15:00+05:30,301.9,302.0,300.75,300.8,583187
2015-02-03 14:30:00+05:30,301.45,302.2,300.75,302.0,549701
2015-02-03 14:45:00+05:30,302.1,302.35,301.05,301.4,653624
2015-02-03 15:00:00+05:30,300.95,302.2,300.0,302.1,1198477
2015-02-03 15:15:00+05:30,299.5,300.9,299.05,300.85,1507253
2015-02-04 09:15:00+05:30,299.1,302.75,299.1,302.75,1230168
2015-02-04 09:30:00+05:30,296.3,300.0,296.15,299.15,1294457
2015-02-04 09:45:00+05:30,296.45,297.9,296.1,296.3,907637
2015-02-04 10:00:00+05:30,294.1,296.9,293.0,296.4,2248539
2015-02-04 10:15:00+05:30,294.55,294.8,293.3,294.15,1107888
2015-02-04 10:30:00+05:30,293.6,294.7,293.35,294.55,820782
2015-02-04 10:45:00+05:30,294.65,294.75,293.3,293.6,702225
2015-02-04 11:00:00+05:30,295.2,296.65,294.65,294.65,1314719
2015-02-04 11:15:00+05:30,296.3,296.5,294.9,295.4,799671
2015-02-04 11:30:00+05:30,295.9,296.9,295.75,296.3,518159
2015-02-04 11:45:00+05:30,295.95,296.2,295.1,295.9,353438
2015-02-04 12:00:00+05:30,295.05,296.0,295.0,296.0,332830
2015-02-04 12:15:00+05:30,294.75,295.2,294.1,295.1,521832
2015-02-04 12:30:00+05:30,295.1,295.25,294.35,294.8,322674
2015-02-04 12:45:00+05:30,296.75,296.9,294.95,295.0,477691
2015-02-04 13:00:00+05:30,298.7,299.8,296.05,296.75,1352034
2015-02-04 13:15:00+05:30,297.35,298.8,297.05,298.7,588392
2015-02-04 13:30:00+05:30,297.0,298.35,296.0,297.35,594726
2015-02-04 13:45:00+05:30,297.5,297.7,296.5,297.05,462489
2015-02-04 14:00:00+05:30,296.6,298.0,296.3,297.55,446379
2015-02-04 14:15:00+05:30,295.7,296.6,295.35,296.6,716208
2015-02-04 14:30:00+05:30,295.35,296.0,295.0,295.7,764335
2015-02-04 14:45:00+05:30,294.8,295.9,294.7,295.3,655779
2015-02-04 15:00:00+05:30,293.25,294.85,293.15,294.85,1074221
2015-02-04 15:15:00+05:30,292.6,293.35,292.0,293.25,1810553
2015-02-05 09:15:00+05:30,291.5,293.0,289.2,292.7,1749726
2015-02-05 09:30:00+05:30,295.85,296.0,291.35,291.5,1264599
2015-02-05 09:45:00+05:30,296.65,296.95,295.05,295.7,953314
2015-02-05 10:00:00+05:30,296.6,297.45,296.35,296.7,678659
2015-02-05 10:15:00+05:30,295.65,297.3,295.2,296.6,563263
2015-02-05 10:30:00+05:30,295.45,296.0,294.85,295.5,486284
2015-02-05 10:45:00+05:30,294.95,295.5,294.1,295.45,502285
2015-02-05 11:00:00+05:30,295.6,295.8,294.5,294.95,306549
2015-02-05 11:15:00+05:30,295.75,296.4,295.15,295.7,339144
2015-02-05 11:30:00+05:30,295.6,296.0,295.1,295.7,278137
2015-02-05 11:45:00+05:30,295.05,295.65,294.7,295.65,394078
2015-02-05 12:00:00+05:30,294.25,295.4,294.05,295.0,385533
2015-02-05 12:15:00+05:30,295.55,295.55,294.2,294.3,246511
2015-02-05 12:30:00+05:30,294.75,295.5,294.5,295.4,247893
2015-02-05 12:45:00+05:30,294.9,295.2,294.6,294.75,275292
2015-02-05 13:00:00+05:30,295.35,295.5,294.25,294.75,336109
2015-02-05 13:15:00+05:30,296.2,296.8,295.3,295.35,681964
2015-02-05 13:30:00+05:30,295.85,296.35,295.2,296.35,382424
2015-02-05 13:45:00+05:30,295.85,296.0,295.4,295.7,256517
2015-02-05 14:00:00+05:30,296.75,297.8,295.6,295.8,715801
2015-02-05 14:15:00+05:30,296.5,297.0,296.0,296.9,445766
2015-02-05 14:30:00+05:30,294.5,296.65,293.6,296.5,746474
2015-02-05 14:45:00+05:30,292.4,294.75,291.6,294.35,979067
2015-02-05 15:00:00+05:30,291.35,292.75,290.15,292.4,1165641
2015-02-05 15:15:00+05:30,290.4,291.6,290.0,291.3,1272704
2015-02-06 09:15:00+05:30,292.7,293.5,289.2,291.3,1641200
2015-02-06 09:30:00+05:30,291.3,292.6,289.75,292.5,1035568
2015-02-06 09:45:00+05:30,290.6,291.95,290.0,291.2,643154
2015-02-06 10:00:00+05:30,289.15,291.2,288.3,290.6,617775
2015-02-06 10:15:00+05:30,288.95,289.8,288.0,289.15,528024
2015-02-06 10:30:00+05:30,287.5,289.1,285.75,288.95,1158319
2015-02-06 10:45:00+05:30,287.85,288.2,287.2,287.4,427114
2015-02-06 11:00:00+05:30,288.65,288.95,287.6,287.9,600604
2015-02-06 11:15:00+05:30,288.45,289.5,288.35,288.35,364625
2015-02-06 11:30:00+05:30,292.1,292.45,288.25,288.55,885855
2015-02-06 11:45:00+05:30,292.05,292.8,290.65,292.0,627318
2015-02-06 12:00:00+05:30,291.4,292.2,291.05,292.15,259464
2015-02-06 12:15:00+05:30,293.6,294.85,291.05,291.25,1269143
2015-02-06 12:30:00+05:30,293.05,294.75,292.65,293.6,483519
2015-02-06 12:45:00+05:30,293.75,294.3,292.9,293.15,353267
2015-02-06 13:00:00+05:30,291.65,293.95,291.15,293.8,486614
2015-02-06 13:15:00+05:30,291.85,292.45,290.7,291.75,345069
2015-02-06 13:30:00+05:30,291.75,292.15,291.15,291.85,218184
2015-02-06 13:45:00+05:30,292.0,293.2,291.6,291.65,346067
2015-02-06 14:00:00+05:30,291.75,292.3,291.2,291.95,273715
2015-02-06 14:15:00+05:30,290.95,291.75,290.05,291.75,440458
2015-02-06 14:30:00+05:30,289.7,291.2,288.5,290.95,673504
2015-02-06 14:45:00+05:30,290.4,290.9,289.45,289.7,419668
2015-02-06 15:00:00+05:30,289.95,291.25,289.0,290.4,812152
2015-02-06 15:15:00+05:30,291.3,291.4,289.3,290.05,1042202
2015-02-09 09:15:00+05:30,290.55,292.75,287.8,289.5,1487086
2015-02-09 09:30:00+05:30,290.75,291.15,289.25,290.55,685547
2015-02-09 09:45:00+05:30,289.05,291.0,288.75,290.5,542418
2015-02-09 10:00:00+05:30,289.0,289.25,287.5,289.05,731920
2015-02-09 10:15:00+05:30,288.65,289.05,287.5,289.0,596376
2015-02-09 10:30:00+05:30,287.4,288.95,286.8,288.65,596991
2015-02-09 10:45:00+05:30,287.75,288.3,287.2,287.45,225983
2015-02-09 11:00:00+05:30,286.35,288.1,286.25,287.75,378328
2015-02-09 11:15:00+05:30,287.65,288.05,286.4,286.4,343407
2015-02-09 11:30:00+05:30,288.3,288.45,287.5,287.6,265519
2015-02-09 11:45:00+05:30,288.0,288.4,287.9,288.3,186556
2015-02-09 12:00:00+05:30,287.1,288.05,287.0,288.0,196814
2015-02-09 12:15:00+05:30,287.0,287.4,286.55,287.0,317632
2015-02-09 12:30:00+05:30,286.8,287.1,286.6,287.0,284812
2015-02-09 12:45:00+05:30,287.4,287.8,286.65,286.8,304118
2015-02-09 13:00:00+05:30,286.55,287.45,286.4,287.4,307848
2015-02-09 13:15:00+05:30,285.7,286.9,285.1,286.55,622341
2015-02-09 13:30:00+05:30,284.1,286.35,284.05,285.7,820036
2015-02-09 13:45:00+05:30,284.15,284.45,282.9,284.1,753409
2015-02-09 14:00:00+05:30,282.4,284.2,282.3,284.2,624887
2015-02-09 14:15:00+05:30,280.7,282.75,280.0,282.4,1632129
2015-02-09 14:30:00+05:30,280.95,281.35,280.0,280.6,882738
2015-02-09 14:45:00+05:30,280.75,281.55,280.5,281.0,577354
2015-02-09 15:00:00+05:30,279.1,280.85,279.05,280.75,1317082
2015-02-09 15:15:00+05:30,279.5,280.4,278.0,279.25,2343408
2015-02-10 09:15:00+05:30,283.1,284.25,275.95,277.0,1958331
2015-02-10 09:30:00+05:30,285.85,286.6,282.9,283.2,1531512
2015-02-10 09:45:00+05:30,286.0,286.9,284.7,285.95,1480473
2015-02-10 10:00:00+05:30,285.6,286.5,284.1,285.95,1159790
2015-02-10 10:15:00+05:30,285.8,286.15,285.05,285.55,643157
2015-02-10 10:30:00+05:30,287.7,288.4,285.75,285.95,1075128
