date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,463.55,465.65,450.0,450.0,741872
2015-02-02 09:30:00+05:30,466.15,467.1,460.85,463.6,282772
2015-02-02 09:45:00+05:30,468.35,472.3,466.0,466.2,394662
2015-02-02 10:00:00+05:30,466.15,468.45,465.35,468.3,177814
2015-02-02 10:15:00+05:30,468.7,468.75,466.05,466.15,166852
2015-02-02 10:30:00+05:30,471.2,471.65,466.65,468.7,256338
2015-02-02 10:45:00+05:30,470.0,471.65,470.0,471.0,148960
2015-02-02 11:00:00+05:30,470.1,470.7,469.2,470.0,134968
2015-02-02 11:15:00+05:30,469.45,470.5,469.1,470.1,192540
2015-02-02 11:30:00+05:30,470.1,470.6,468.9,469.5,105014
2015-02-02 11:45:00+05:30,470.25,470.45,469.1,470.3,69792
2015-02-02 12:00:00+05:30,469.6,470.5,469.6,470.35,78566
2015-02-02 12:15:00+05:30,469.7,470.0,468.05,470.0,105348
2015-02-02 12:30:00+05:30,469.75,470.0,469.6,469.75,58566
2015-02-02 12:45:00+05:30,469.1,469.85,468.55,469.75,71456
2015-02-02 13:00:00+05:30,468.1,469.35,467.7,469.1,92874
2015-02-02 13:15:00+05:30,469.25,469.25,468.1,468.5,88600
2015-02-02 13:30:00+05:30,471.9,473.85,468.75,469.25,444724
2015-02-02 13:45:00+05:30,470.85,472.5,470.5,472.3,140740
2015-02-02 14:00:00+05:30,471.25,472.05,470.6,470.75,116230
2015-02-02 14:15:00+05:30,471.15,471.55,470.4,471.25,128082
2015-02-02 14:30:00+05:30,469.65,471.6,469.0,471.2,149772
2015-02-02 14:45:00+05:30,470.0,470.4,468.85,469.55,170642
2015-02-02 15:00:00+05:30,472.3,472.5,470.0,470.0,285862
2015-02-02 15:15:00+05:30,473.4,475.0,472.4,472.4,434188
2015-02-03 09:15:00+05:30,471.05,478.2,470.1,477.5,660966
2015-02-03 09:30:00+05:30,470.05,471.8,470.0,471.35,228774
2015-02-03 09:45:00+05:30,469.1,470.9,467.75,470.05,172902
2015-02-03 10:00:00+05:30,469.15,470.0,468.45,469.1,97100
2015-02-03 10:15:00+05:30,469.5,470.0,469.0,469.15,106900
2015-02-03 10:30:00+05:30,469.0,469.5,469.0,469.45,93342
2015-02-03 10:45:00+05:30,469.95,469.95,468.85,469.0,122342
2015-02-03 11:00:00+05:30,472.05,472.5,468.8,469.95,172182
2015-02-03 11:15:00+05:30,470.1,473.15,470.0,472.05,193322
2015-02-03 11:30:00+05:30,470.0,471.25,469.75,470.1,152210
2015-02-03 11:45:00+05:30,469.8,470.1,468.75,470.0,119672
2015-02-03 12:00:00+05:30,470.25,471.7,468.95,469.8,156590
2015-02-03 12:15:00+05:30,470.1,470.5,469.75,470.5,92050
2015-02-03 12:30:00+05:30,470.0,470.3,469.8,470.25,98106
2015-02-03 12:45:00+05:30,470.0,470.45,470.0,470.05,95624
2015-02-03 13:00:00+05:30,470.2,471.1,470.0,470.2,73124
2015-02-03 13:15:00+05:30,471.2,471.75,470.15,470.25,133644
2015-02-03 13:30:00+05:30,471.7,472.25,471.0,471.2,120904
2015-02-03 13:45:00+05:30,473.35,475.0,471.25,471.75,226564
2015-02-03 14:00:00+05:30,474.4,475.0,472.35,473.35,180126
2015-02-03 14:15:00+05:30,475.0,475.75,472.8,474.3,150738
2015-02-03 14:30:00+05:30,472.25,475.25,471.35,475.0,153316
2015-02-03 14:45:00+05:30,474.25,474.6,471.7,472.35,161424
2015-02-03 15:00:00+05:30,475.25,475.25,473.8,474.25,144478
2015-02-03 15:15:00+05:30,475.0,476.85,474.05,475.15,306830
2015-02-04 09:15:00+05:30,474.9,476.5,471.45,475.05,326098
2015-02-04 09:30:00+05:30,475.5,477.5,474.75,474.95,114314
2015-02-04 09:45:00+05:30,474.35,476.5,472.9,475.5,90572
2015-02-04 10:00:00+05:30,474.15,475.0,473.75,474.3,50132
2015-02-04 10:15:00+05:30,473.8,475.5,473.75,474.15,54726
2015-02-04 10:30:00+05:30,472.85,474.1,472.55,473.8,59152
2015-02-04 10:45:00+05:30,472.8,474.1,472.5,472.85,71858
2015-02-04 11:00:00+05:30,473.6,473.7,472.5,472.8,55516
2015-02-04 11:15:00+05:30,473.45,473.85,472.8,473.6,49190
2015-02-04 11:30:00+05:30,473.75,473.8,473.2,473.45,468780
2015-02-04 11:45:00+05:30,473.7,473.75,473.4,473.75,38024
2015-02-04 12:00:00+05:30,474.95,475.0,473.7,473.7,52116
2015-02-04 12:15:00+05:30,474.6,475.0,474.4,474.95,41522
2015-02-04 12:30:00+05:30,474.7,474.75,473.05,474.6,35754
2015-02-04 12:45:00+05:30,474.45,475.0,473.25,474.7,42712
2015-02-04 13:00:00+05:30,474.75,475.2,474.4,474.45,56922
2015-02-04 13:15:00+05:30,474.3,475.0,473.7,474.75,52644
2015-02-04 13:30:00+05:30,474.95,475.0,474.2,474.3,42414
2015-02-04 13:45:00+05:30,474.75,475.1,473.75,474.95,44138
2015-02-04 14:00:00+05:30,474.95,475.0,473.75,474.75,41560
2015-02-04 14:15:00+05:30,474.8,474.95,473.8,474.95,48172
2015-02-04 14:30:00+05:30,474.75,475.0,474.75,474.8,52516
2015-02-04 14:45:00+05:30,475.0,475.0,474.25,474.75,74094
2015-02-04 15:00:00+05:30,475.0,475.1,474.45,474.95,249716
2015-02-04 15:15:00+05:30,475.7,477.25,473.75,475.0,249076
2015-02-05 09:15:00+05:30,475.0,475.25,471.75,474.15,309244
2015-02-05 09:30:00+05:30,480.75,482.5,474.65,475.1,334616
2015-02-05 09:45:00+05:30,481.75,481.75,480.25,480.75,103292
2015-02-05 10:00:00+05:30,483.4,483.6,481.35,481.7,175526
2015-02-05 10:15:00+05:30,483.25,484.55,482.0,483.35,161944
2015-02-05 10:30:00+05:30,485.0,485.6,482.25,483.25,323166
2015-02-05 10:45:00+05:30,484.6,485.05,483.55,485.05,204600
2015-02-05 11:00:00+05:30,484.9,484.95,482.8,484.6,55492
2015-02-05 11:15:00+05:30,486.4,486.85,484.25,484.9,118068
2015-02-05 11:30:00+05:30,488.65,488.7,486.3,486.4,107004
2015-02-05 11:45:00+05:30,487.85,488.75,486.1,488.65,118906
2015-02-05 12:00:00+05:30,487.35,487.8,486.5,487.75,148574
2015-02-05 12:15:00+05:30,487.7,487.9,486.85,487.35,43832
2015-02-05 12:30:00+05:30,487.5,487.7,486.75,487.7,50306
2015-02-05 12:45:00+05:30,488.0,488.0,487.4,487.5,70384
2015-02-05 13:00:00+05:30,490.75,491.0,487.9,488.0,200080
2015-02-05 13:15:00+05:30,491.5,493.5,490.15,490.75,220988
2015-02-05 13:30:00+05:30,490.4,491.75,488.4,491.5,185662
2015-02-05 13:45:00+05:30,491.6,491.65,489.5,490.4,108086
2015-02-05 14:00:00+05:30,492.2,493.5,491.3,491.65,127678
2015-02-05 14:15:00+05:30,492.55,493.0,490.75,492.2,127590
2015-02-05 14:30:00+05:30,493.4,493.5,492.05,492.55,195056
2015-02-05 14:45:00+05:30,493.15,495.2,491.0,493.35,210968
2015-02-05 15:00:00+05:30,493.55,494.2,490.55,493.15,289688
2015-02-05 15:15:00+05:30,493.5,493.75,492.2,493.45,255462
2015-02-06 09:15:00+05:30,495.0,499.0,490.1,493.05,293416
2015-02-06 09:30:00+05:30,495.05,496.8,493.75,495.0,130274
2015-02-06 09:45:00+05:30,492.15,495.5,491.05,495.0,80582
2015-02-06 10:00:00+05:30,494.3,495.0,491.4,492.15,97384
2015-02-06 10:15:00+05:30,494.75,495.5,493.6,494.4,63038
2015-02-06 10:30:00+05:30,489.75,494.9,489.35,494.75,111376
2015-02-06 10:45:00+05:30,488.3,489.85,486.65,489.75,104652
2015-02-06 11:00:00+05:30,492.05,492.35,488.2,488.2,70082
2015-02-06 11:15:00+05:30,490.95,492.05,490.35,491.95,43236
2015-02-06 11:30:00+05:30,490.5,492.0,488.85,490.85,61726
2015-02-06 11:45:00+05:30,488.05,490.4,487.75,490.35,54924
2015-02-06 12:00:00+05:30,488.7,489.05,487.8,488.05,46044
2015-02-06 12:15:00+05:30,489.95,490.25,488.15,488.7,53536
2015-02-06 12:30:00+05:30,489.7,489.95,488.25,489.95,44766
2015-02-06 12:45:00+05:30,490.55,491.1,489.05,489.6,49348
2015-02-06 13:00:00+05:30,489.9,490.95,488.85,490.35,47528
2015-02-06 13:15:00+05:30,489.85,490.25,489.3,489.9,42716
