date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,322.64,327.27,320.64,326.68,2719624
2015-02-02 09:30:00+05:30,322.14,322.95,320.95,322.64,1138482
2015-02-02 09:45:00+05:30,322.82,323.0,321.32,322.14,992245
2015-02-02 10:00:00+05:30,322.05,322.86,321.59,322.82,559540
2015-02-02 10:15:00+05:30,321.09,322.27,320.41,322.0,1113718
2015-02-02 10:30:00+05:30,322.18,322.5,320.36,321.05,505957
2015-02-02 10:45:00+05:30,321.73,323.45,321.55,322.32,760815
2015-02-02 11:00:00+05:30,321.23,322.0,321.18,321.68,728957
2015-02-02 11:15:00+05:30,320.68,321.68,320.45,321.23,711484
2015-02-02 11:30:00+05:30,320.59,321.36,320.09,320.68,790797
2015-02-02 11:45:00+05:30,320.41,320.95,320.23,320.5,621049
2015-02-02 12:00:00+05:30,319.77,320.55,319.55,320.41,807110
2015-02-02 12:15:00+05:30,319.14,319.95,318.55,319.91,1800978
2015-02-02 12:30:00+05:30,319.14,319.55,318.91,319.18,944351
2015-02-02 12:45:00+05:30,319.18,319.59,318.91,319.14,1229166
2015-02-02 13:00:00+05:30,318.91,319.41,318.64,319.18,657473
2015-02-02 13:15:00+05:30,319.82,319.82,318.18,318.91,987407
2015-02-02 13:30:00+05:30,322.27,325.5,319.23,320.36,3129405
2015-02-02 13:45:00+05:30,321.64,322.64,321.45,322.5,2485292
2015-02-02 14:00:00+05:30,322.36,323.45,321.5,321.64,1551998
2015-02-02 14:15:00+05:30,320.14,322.41,319.59,322.36,1332896
2015-02-02 14:30:00+05:30,319.27,320.95,318.91,320.14,1368686
2015-02-02 14:45:00+05:30,319.64,320.23,318.86,319.18,1509312
2015-02-02 15:00:00+05:30,319.68,320.27,319.14,319.64,1917082
2015-02-02 15:15:00+05:30,320.59,320.59,319.05,319.59,6676291
2015-02-03 09:15:00+05:30,322.45,323.09,319.82,320.09,1328762
2015-02-03 09:30:00+05:30,321.55,322.45,321.05,322.36,561150
2015-02-03 09:45:00+05:30,321.32,322.68,321.14,321.55,610069
2015-02-03 10:00:00+05:30,320.91,321.82,320.73,321.32,598667
2015-02-03 10:15:00+05:30,320.45,321.14,319.09,320.91,605312
2015-02-03 10:30:00+05:30,323.27,324.0,320.27,320.45,793570
2015-02-03 10:45:00+05:30,320.91,323.14,320.45,323.05,1433298
2015-02-03 11:00:00+05:30,323.86,324.09,317.86,320.86,2204680
2015-02-03 11:15:00+05:30,320.36,323.86,320.36,323.86,625953
2015-02-03 11:30:00+05:30,319.45,320.64,318.32,320.27,954089
2015-02-03 11:45:00+05:30,315.45,319.64,315.09,319.45,1764671
2015-02-03 12:00:00+05:30,315.23,316.32,314.82,315.36,913554
2015-02-03 12:15:00+05:30,314.55,315.45,313.77,315.23,1268895
2015-02-03 12:30:00+05:30,316.32,316.82,314.14,314.64,1231894
2015-02-03 12:45:00+05:30,314.64,316.45,314.45,316.05,765658
2015-02-03 13:00:00+05:30,314.59,314.86,314.5,314.64,617110
2015-02-03 13:15:00+05:30,314.55,314.86,314.14,314.59,849750
2015-02-03 13:30:00+05:30,315.32,316.36,314.45,314.45,910974
2015-02-03 13:45:00+05:30,315.23,316.45,315.05,315.23,729946
2015-02-03 14:00:00+05:30,315.45,316.0,314.55,315.09,672144
2015-02-03 14:15:00+05:30,317.23,317.23,315.27,315.45,816638
2015-02-03 14:30:00+05:30,315.5,317.45,315.36,317.27,796487
2015-02-03 14:45:00+05:30,316.0,316.68,315.45,315.59,569269
2015-02-03 15:00:00+05:30,315.18,316.32,314.91,316.05,1168700
2015-02-03 15:15:00+05:30,314.91,315.5,314.09,315.18,3135551
2015-02-04 09:15:00+05:30,311.59,313.86,309.73,313.86,1351541
2015-02-04 09:30:00+05:30,310.14,311.77,310.0,311.64,656109
2015-02-04 09:45:00+05:30,310.91,311.68,310.14,310.14,383481
2015-02-04 10:00:00+05:30,311.41,311.86,310.41,310.91,478839
2015-02-04 10:15:00+05:30,312.27,313.14,311.0,311.5,859265
2015-02-04 10:30:00+05:30,311.32,312.68,311.14,312.32,729749
2015-02-04 10:45:00+05:30,312.86,313.55,310.91,311.41,558499
2015-02-04 11:00:00+05:30,313.23,314.68,312.55,312.86,589039
2015-02-04 11:15:00+05:30,314.09,314.18,312.45,313.32,400300
2015-02-04 11:30:00+05:30,312.14,314.36,312.0,314.0,389514
2015-02-04 11:45:00+05:30,312.45,312.73,311.55,312.14,344680
2015-02-04 12:00:00+05:30,312.27,312.73,312.23,312.45,294322
2015-02-04 12:15:00+05:30,311.82,312.45,310.91,312.27,452682
2015-02-04 12:30:00+05:30,312.5,312.73,311.73,311.82,360561
2015-02-04 12:45:00+05:30,313.64,314.27,312.18,312.5,493165
