date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,86.75,86.75,85.07,86.22,316048
2015-02-02 09:30:00+05:30,86.35,86.75,85.45,86.0,633504
2015-02-02 09:45:00+05:30,86.0,86.53,85.75,86.39,241828
2015-02-02 10:00:00+05:30,86.39,86.43,85.79,85.79,71960
2015-02-02 10:15:00+05:30,85.85,85.99,85.52,85.97,68624
2015-02-02 10:30:00+05:30,85.92,85.98,85.75,85.85,13392
2015-02-02 10:45:00+05:30,85.85,85.98,85.7,85.92,15320
2015-02-02 11:00:00+05:30,85.92,85.97,85.75,85.8,28828
2015-02-02 11:15:00+05:30,85.8,85.95,85.73,85.94,19044
2015-02-02 11:30:00+05:30,85.94,86.04,85.84,85.94,19432
2015-02-02 11:45:00+05:30,85.94,85.94,85.72,85.73,19268
2015-02-02 12:00:00+05:30,85.73,85.84,85.63,85.75,23800
2015-02-02 12:15:00+05:30,85.75,85.84,85.67,85.79,28804
2015-02-02 12:30:00+05:30,85.79,85.87,85.75,85.83,15364
2015-02-02 12:45:00+05:30,85.83,85.92,85.7,85.7,33400
2015-02-02 13:00:00+05:30,85.7,85.79,85.37,85.48,112008
2015-02-02 13:15:00+05:30,85.48,85.6,85.38,85.6,69188
2015-02-02 13:30:00+05:30,85.59,85.89,85.55,85.6,92576
2015-02-02 13:45:00+05:30,85.6,85.74,85.2,85.3,95588
2015-02-02 14:00:00+05:30,85.3,85.75,85.3,85.67,95952
2015-02-02 14:15:00+05:30,85.67,85.7,85.3,85.3,55576
2015-02-02 14:30:00+05:30,85.3,85.6,85.28,85.47,87828
2015-02-02 14:45:00+05:30,85.39,85.53,85.29,85.42,53512
2015-02-02 15:00:00+05:30,85.34,85.74,85.29,85.38,171116
2015-02-02 15:15:00+05:30,85.39,85.39,84.1,84.53,282064
2015-02-03 09:15:00+05:30,84.88,85.15,84.25,84.98,269656
2015-02-03 09:30:00+05:30,84.98,85.23,84.85,85.0,58508
2015-02-03 09:45:00+05:30,85.0,85.14,84.52,84.52,68332
2015-02-03 10:00:00+05:30,84.52,84.9,84.52,84.8,99880
2015-02-03 10:15:00+05:30,84.79,85.0,84.65,84.73,58340
2015-02-03 10:30:00+05:30,84.73,84.83,84.5,84.5,87928
2015-02-03 10:45:00+05:30,84.45,84.67,84.05,84.38,161836
2015-02-03 11:00:00+05:30,84.38,84.82,84.13,84.57,103988
2015-02-03 11:15:00+05:30,84.45,84.59,84.35,84.45,52540
2015-02-03 11:30:00+05:30,84.45,84.65,84.23,84.55,92076
2015-02-03 11:45:00+05:30,84.55,84.58,83.9,84.07,101732
2015-02-03 12:00:00+05:30,84.1,84.37,84.02,84.25,87148
2015-02-03 12:15:00+05:30,84.25,84.44,84.02,84.04,64648
2015-02-03 12:30:00+05:30,84.03,84.09,83.7,83.82,89176
2015-02-03 12:45:00+05:30,83.82,83.97,83.75,83.79,39404
2015-02-03 13:00:00+05:30,83.75,83.77,83.18,83.28,115400
2015-02-03 13:15:00+05:30,83.28,83.28,82.97,82.97,93204
2015-02-03 13:30:00+05:30,82.95,83.13,82.82,83.02,145812
2015-02-03 13:45:00+05:30,83.02,83.5,82.95,83.14,184384
2015-02-03 14:00:00+05:30,83.14,83.4,83.05,83.12,108968
2015-02-03 14:15:00+05:30,83.12,83.27,82.88,83.05,108456
2015-02-03 14:30:00+05:30,82.98,83.18,82.89,83.02,134904
2015-02-03 14:45:00+05:30,83.02,83.09,82.83,82.98,118208
2015-02-03 15:00:00+05:30,82.93,82.94,82.57,82.69,249648
2015-02-03 15:15:00+05:30,82.7,82.87,82.52,82.87,296364
2015-02-04 09:15:00+05:30,82.5,83.37,82.19,83.04,275340
2015-02-04 09:30:00+05:30,83.0,83.48,82.99,83.35,195380
2015-02-04 09:45:00+05:30,83.35,83.72,83.27,83.5,95948
2015-02-04 10:00:00+05:30,83.5,83.5,82.97,83.09,83232
2015-02-04 10:15:00+05:30,83.12,83.2,82.9,83.19,43748
2015-02-04 10:30:00+05:30,83.19,83.58,82.85,83.27,118400
2015-02-04 10:45:00+05:30,83.25,84.24,83.25,83.97,207372
2015-02-04 11:00:00+05:30,83.98,84.1,83.67,83.88,121880
2015-02-04 11:15:00+05:30,83.88,83.95,83.24,83.7,166520
2015-02-04 11:30:00+05:30,83.7,83.9,83.52,83.74,59908
2015-02-04 11:45:00+05:30,83.74,83.9,83.62,83.9,22440
2015-02-04 12:00:00+05:30,83.9,84.03,83.68,83.82,28880
2015-02-04 12:15:00+05:30,83.8,83.99,83.75,83.9,19248
2015-02-04 12:30:00+05:30,83.9,84.19,83.89,84.09,32632
2015-02-04 12:45:00+05:30,84.09,84.38,83.94,84.3,91128
2015-02-04 13:00:00+05:30,84.3,84.38,83.97,84.25,55788
2015-02-04 13:15:00+05:30,84.25,84.25,83.73,83.95,66436
2015-02-04 13:30:00+05:30,83.95,84.23,83.72,83.9,95660
2015-02-04 13:45:00+05:30,83.9,83.94,83.6,83.64,32868
2015-02-04 14:00:00+05:30,83.64,83.79,83.6,83.72,32588
2015-02-04 14:15:00+05:30,83.72,84.79,83.63,84.59,212780
2015-02-04 14:30:00+05:30,84.59,84.63,84.18,84.25,87704
2015-02-04 14:45:00+05:30,84.25,84.48,84.18,84.33,62068
2015-02-04 15:00:00+05:30,84.25,84.34,83.75,83.94,111704
2015-02-04 15:15:00+05:30,83.94,83.99,83.39,83.6,140344
2015-02-05 09:15:00+05:30,84.12,84.83,83.57,84.3,182588
2015-02-05 09:30:00+05:30,84.33,84.55,84.18,84.29,50772
2015-02-05 09:45:00+05:30,84.29,84.74,84.29,84.74,63700
2015-02-05 10:00:00+05:30,84.74,84.93,84.42,84.68,141212
2015-02-05 10:15:00+05:30,84.68,84.82,84.29,84.54,92496
2015-02-05 10:30:00+05:30,84.54,84.58,84.47,84.52,61892
2015-02-05 10:45:00+05:30,84.52,84.58,84.12,84.33,91100
2015-02-05 11:00:00+05:30,84.33,84.35,84.03,84.35,46400
2015-02-05 11:15:00+05:30,84.35,84.45,83.95,83.95,134128
2015-02-05 11:30:00+05:30,83.9,84.3,83.89,84.3,129500
2015-02-05 11:45:00+05:30,84.28,85.2,84.19,85.03,230780
2015-02-05 12:00:00+05:30,85.07,85.87,85.05,85.83,385540
2015-02-05 12:15:00+05:30,85.83,86.45,85.65,86.3,538216
2015-02-05 12:30:00+05:30,86.3,86.85,85.85,86.0,598108
2015-02-05 12:45:00+05:30,85.95,86.15,85.72,85.94,198272
2015-02-05 13:00:00+05:30,85.94,86.07,85.75,86.07,80320
2015-02-05 13:15:00+05:30,86.07,86.25,85.73,85.77,130556
2015-02-05 13:30:00+05:30,85.75,86.1,85.69,86.02,71952
2015-02-05 13:45:00+05:30,86.02,86.02,85.84,85.97,19620
2015-02-05 14:00:00+05:30,85.97,86.08,85.75,85.77,37224
2015-02-05 14:15:00+05:30,85.77,85.9,85.4,85.5,76308
2015-02-05 14:30:00+05:30,85.5,85.57,85.05,85.19,114300
2015-02-05 14:45:00+05:30,85.25,85.38,84.55,84.65,120360
2015-02-05 15:00:00+05:30,84.75,84.82,83.48,83.5,254580
2015-02-05 15:15:00+05:30,83.58,83.63,82.95,83.35,230492
2015-02-06 09:15:00+05:30,83.25,83.73,82.63,82.75,146316
2015-02-06 09:30:00+05:30,82.75,83.49,82.75,83.49,108836
2015-02-06 09:45:00+05:30,83.49,83.5,83.02,83.14,145144
2015-02-06 10:00:00+05:30,83.1,83.67,83.09,83.33,152048
2015-02-06 10:15:00+05:30,83.33,83.99,83.14,83.68,212508
2015-02-06 10:30:00+05:30,83.68,83.72,82.98,83.17,84136
2015-02-06 10:45:00+05:30,83.23,83.35,82.88,82.95,52188
2015-02-06 11:00:00+05:30,82.95,83.22,82.94,83.14,15624
2015-02-06 11:15:00+05:30,83.14,83.24,82.85,82.85,20168
2015-02-06 11:30:00+05:30,82.83,83.15,82.8,83.15,43332
2015-02-06 11:45:00+05:30,83.15,83.33,83.14,83.23,14152
2015-02-06 12:00:00+05:30,83.23,83.3,83.23,83.25,15180
2015-02-06 12:15:00+05:30,83.25,83.43,83.02,83.3,53316
2015-02-06 12:30:00+05:30,83.3,83.37,83.13,83.13,46084
2015-02-06 12:45:00+05:30,83.13,83.3,83.04,83.19,38776
2015-02-06 13:00:00+05:30,83.19,83.29,82.95,82.95,23180
2015-02-06 13:15:00+05:30,82.95,83.0,82.59,82.63,81860
2015-02-06 13:30:00+05:30,82.63,82.68,82.39,82.63,135364
2015-02-06 13:45:00+05:30,82.63,82.87,82.58,82.87,24572
2015-02-06 14:00:00+05:30,82.87,82.98,82.75,82.82,24724
2015-02-06 14:15:00+05:30,82.82,82.82,82.58,82.75,32124
2015-02-06 14:30:00+05:30,82.75,83.53,82.65,82.79,143460
2015-02-06 14:45:00+05:30,82.79,83.0,82.79,82.88,17828
2015-02-06 15:00:00+05:30,82.97,82.98,81.93,81.95,234920
2015-02-06 15:15:00+05:30,81.89,81.99,81.28,81.7,395928
2015-02-09 09:15:00+05:30,81.15,81.49,80.32,80.93,203336
2015-02-09 09:30:00+05:30,80.85,80.87,80.63,80.75,75084
2015-02-09 09:45:00+05:30,80.75,80.75,80.39,80.44,58024
2015-02-09 10:00:00+05:30,80.44,80.5,80.07,80.43,80268
2015-02-09 10:15:00+05:30,80.44,80.6,80.03,80.18,80288
2015-02-09 10:30:00+05:30,80.19,80.8,80.19,80.72,72192
2015-02-09 10:45:00+05:30,80.72,80.74,80.63,80.64,21784
2015-02-09 11:00:00+05:30,80.64,80.85,80.52,80.78,103568
2015-02-09 11:15:00+05:30,80.69,80.99,80.64,80.89,57904
2015-02-09 11:30:00+05:30,80.89,81.15,80.77,80.93,92024
2015-02-09 11:45:00+05:30,80.93,81.07,80.68,80.69,17604
2015-02-09 12:00:00+05:30,80.69,81.19,80.63,81.04,58760
2015-02-09 12:15:00+05:30,80.98,80.98,80.64,80.78,44252
2015-02-09 12:30:00+05:30,80.78,80.8,80.28,80.34,67256
2015-02-09 12:45:00+05:30,80.34,80.55,80.25,80.48,30700
2015-02-09 13:00:00+05:30,80.49,80.54,80.28,80.35,10440
2015-02-09 13:15:00+05:30,80.35,80.74,80.34,80.53,66140
2015-02-09 13:30:00+05:30,80.6,81.25,80.53,80.64,116416
2015-02-09 13:45:00+05:30,80.64,81.14,80.39,81.03,39100
2015-02-09 14:00:00+05:30,81.03,81.03,80.75,80.79,29464
2015-02-09 14:15:00+05:30,80.79,80.79,80.27,80.38,39648
2015-02-09 14:30:00+05:30,80.38,80.89,80.23,80.69,69872
2015-02-09 14:45:00+05:30,80.69,80.82,80.17,80.17,81676
2015-02-09 15:00:00+05:30,80.17,80.24,79.8,79.89,108788
