date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3702.8,3705.05,3623.05,3646.9,20721
2015-02-02 09:30:00+05:30,3675.0,3704.5,3672.0,3703.0,13666
2015-02-02 09:45:00+05:30,3672.05,3677.95,3668.5,3674.0,4555
2015-02-02 10:00:00+05:30,3653.95,3674.1,3646.55,3672.05,7219
2015-02-02 10:15:00+05:30,3686.0,3686.95,3649.0,3654.2,13689
2015-02-02 10:30:00+05:30,3721.0,3723.55,3684.2,3686.9,71573
2015-02-02 10:45:00+05:30,3705.1,3725.0,3696.15,3721.0,26439
2015-02-02 11:00:00+05:30,3705.0,3707.0,3691.3,3702.85,13410
2015-02-02 11:15:00+05:30,3694.0,3707.95,3692.75,3705.0,9244
2015-02-02 11:30:00+05:30,3696.1,3701.0,3691.1,3695.7,5492
2015-02-02 11:45:00+05:30,3687.05,3699.45,3686.0,3696.1,4902
2015-02-02 12:00:00+05:30,3694.0,3696.65,3686.0,3686.05,5088
2015-02-02 12:15:00+05:30,3687.0,3696.45,3678.7,3693.25,7405
2015-02-02 12:30:00+05:30,3685.5,3689.7,3679.25,3686.3,7128
2015-02-02 12:45:00+05:30,3669.5,3685.5,3663.55,3685.5,10394
2015-02-02 13:00:00+05:30,3667.95,3674.7,3657.15,3669.0,9309
2015-02-02 13:15:00+05:30,3671.7,3677.8,3660.05,3667.65,7479
2015-02-02 13:30:00+05:30,3680.4,3691.7,3666.7,3670.1,10475
2015-02-02 13:45:00+05:30,3672.25,3687.5,3671.05,3682.95,7542
2015-02-02 14:00:00+05:30,3678.0,3683.8,3672.05,3672.25,4265
2015-02-02 14:15:00+05:30,3672.1,3680.9,3670.25,3677.95,4688
2015-02-02 14:30:00+05:30,3673.8,3676.25,3665.0,3672.8,5727
2015-02-02 14:45:00+05:30,3674.1,3678.9,3670.05,3673.0,7257
2015-02-02 15:00:00+05:30,3672.0,3676.7,3666.7,3676.0,7468
2015-02-02 15:15:00+05:30,3668.0,3677.0,3659.4,3672.0,32780
2015-02-03 09:15:00+05:30,3673.0,3689.95,3665.0,3681.65,16093
2015-02-03 09:30:00+05:30,3682.4,3691.7,3673.0,3673.0,11793
2015-02-03 09:45:00+05:30,3671.15,3684.75,3668.9,3682.85,6260
2015-02-03 10:00:00+05:30,3660.0,3673.75,3655.05,3671.15,7079
2015-02-03 10:15:00+05:30,3654.2,3665.0,3646.35,3661.7,8869
2015-02-03 10:30:00+05:30,3666.0,3666.0,3652.05,3654.25,4293
2015-02-03 10:45:00+05:30,3662.0,3665.95,3658.0,3664.0,4292
2015-02-03 11:00:00+05:30,3656.65,3665.25,3641.2,3661.15,9006
2015-02-03 11:15:00+05:30,3654.95,3664.45,3651.3,3656.65,6160
2015-02-03 11:30:00+05:30,3649.95,3654.95,3644.65,3654.95,5585
2015-02-03 11:45:00+05:30,3635.0,3649.95,3630.1,3649.95,11404
2015-02-03 12:00:00+05:30,3644.5,3645.0,3633.8,3635.0,3408
2015-02-03 12:15:00+05:30,3640.5,3645.9,3637.4,3644.25,3209
2015-02-03 12:30:00+05:30,3632.0,3640.5,3625.0,3640.5,9723
2015-02-03 12:45:00+05:30,3629.9,3635.0,3626.1,3632.0,4776
