date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,199.9,204.95,199.9,203.4,430307
2015-02-02 09:30:00+05:30,203.4,203.65,202.3,202.6,85226
2015-02-02 09:45:00+05:30,202.6,203.65,202.35,203.45,91089
2015-02-02 10:00:00+05:30,203.35,204.25,202.15,202.35,144789
2015-02-02 10:15:00+05:30,202.35,202.8,201.2,201.75,186276
2015-02-02 10:30:00+05:30,201.75,201.85,200.55,201.15,145560
2015-02-02 10:45:00+05:30,201.15,201.8,200.7,200.7,131637
2015-02-02 11:00:00+05:30,200.8,201.25,200.2,200.4,69261
2015-02-02 11:15:00+05:30,200.4,201.25,200.25,201.0,52538
2015-02-02 11:30:00+05:30,201.0,201.1,200.4,200.55,57086
2015-02-02 11:45:00+05:30,200.55,200.95,199.3,199.4,123498
2015-02-02 12:00:00+05:30,199.4,200.75,199.4,200.6,93043
2015-02-02 12:15:00+05:30,200.7,200.75,200.05,200.05,55056
2015-02-02 12:30:00+05:30,200.25,200.5,200.0,200.2,70963
2015-02-02 12:45:00+05:30,200.3,200.3,199.4,199.65,87548
2015-02-02 13:00:00+05:30,199.6,200.7,199.25,199.95,136691
2015-02-02 13:15:00+05:30,199.85,200.45,199.55,200.45,65488
2015-02-02 13:30:00+05:30,200.45,201.2,199.75,200.5,156752
2015-02-02 13:45:00+05:30,200.9,200.9,199.75,200.0,102571
2015-02-02 14:00:00+05:30,200.0,200.4,199.75,200.1,96287
2015-02-02 14:15:00+05:30,200.1,200.35,198.65,198.7,205986
2015-02-02 14:30:00+05:30,198.7,198.75,197.8,198.0,177182
2015-02-02 14:45:00+05:30,198.1,198.85,197.55,198.5,137528
2015-02-02 15:00:00+05:30,198.5,198.8,197.65,198.3,257493
2015-02-02 15:15:00+05:30,198.3,198.65,197.75,198.5,390343
2015-02-03 09:15:00+05:30,200.4,202.0,199.1,201.65,505319
2015-02-03 09:30:00+05:30,201.75,202.5,201.4,201.7,331219
2015-02-03 09:45:00+05:30,201.7,201.85,201.5,201.65,174709
2015-02-03 10:00:00+05:30,201.65,202.85,201.6,202.8,215612
2015-02-03 10:15:00+05:30,202.85,203.4,202.65,203.2,322828
2015-02-03 10:30:00+05:30,203.2,205.0,203.0,204.9,453219
2015-02-03 10:45:00+05:30,204.9,206.2,204.4,204.9,578801
2015-02-03 11:00:00+05:30,204.9,205.5,204.05,205.1,206989
2015-02-03 11:15:00+05:30,205.1,205.5,204.7,205.2,137792
2015-02-03 11:30:00+05:30,205.2,205.55,204.5,204.65,151408
2015-02-03 11:45:00+05:30,204.55,205.0,203.8,203.9,243734
2015-02-03 12:00:00+05:30,203.95,205.15,203.9,204.9,142301
2015-02-03 12:15:00+05:30,204.95,206.0,204.8,205.95,234663
2015-02-03 12:30:00+05:30,205.8,207.5,205.7,206.7,495686
2015-02-03 12:45:00+05:30,206.75,208.2,206.4,207.85,317471
2015-02-03 13:00:00+05:30,207.85,208.0,206.85,207.1,244817
2015-02-03 13:15:00+05:30,207.1,207.1,206.55,206.6,155260
2015-02-03 13:30:00+05:30,206.6,207.65,206.5,207.6,160078
2015-02-03 13:45:00+05:30,207.6,208.7,207.45,207.8,328282
2015-02-03 14:00:00+05:30,207.65,208.45,207.4,208.05,200953
2015-02-03 14:15:00+05:30,208.05,210.25,208.05,210.0,483562
2015-02-03 14:30:00+05:30,210.0,210.05,208.65,209.75,256065
2015-02-03 14:45:00+05:30,209.7,211.75,209.4,211.2,448777
2015-02-03 15:00:00+05:30,211.25,212.0,210.35,210.45,568742
2015-02-03 15:15:00+05:30,210.4,211.5,208.8,209.9,551062
2015-02-04 09:15:00+05:30,212.85,218.1,212.85,216.35,1306664
2015-02-04 09:30:00+05:30,216.3,216.4,213.5,214.75,522854
2015-02-04 09:45:00+05:30,214.75,214.95,213.6,213.9,189545
2015-02-04 10:00:00+05:30,213.9,214.35,212.35,212.7,163384
2015-02-04 10:15:00+05:30,212.95,215.0,210.95,214.9,297647
2015-02-04 10:30:00+05:30,214.9,216.4,214.8,215.0,282402
2015-02-04 10:45:00+05:30,215.0,215.6,214.55,215.15,104335
2015-02-04 11:00:00+05:30,215.15,216.25,215.0,215.4,147328
2015-02-04 11:15:00+05:30,215.3,216.35,214.9,215.95,137967
2015-02-04 11:30:00+05:30,215.95,216.4,215.65,215.9,64937
2015-02-04 11:45:00+05:30,215.95,216.2,215.55,215.95,73107
2015-02-04 12:00:00+05:30,215.95,217.5,215.9,217.0,203551
2015-02-04 12:15:00+05:30,216.95,218.25,216.9,217.85,260939
2015-02-04 12:30:00+05:30,217.85,218.3,216.45,217.95,340750
2015-02-04 12:45:00+05:30,218.2,219.0,217.5,218.65,259389
2015-02-04 13:00:00+05:30,218.75,218.75,217.7,218.3,184976
2015-02-04 13:15:00+05:30,218.3,218.3,217.7,218.1,258861
2015-02-04 13:30:00+05:30,218.1,219.55,217.85,219.05,593289
2015-02-04 13:45:00+05:30,219.2,219.45,217.75,218.4,394670
2015-02-04 14:00:00+05:30,218.4,218.95,218.0,218.2,248825
2015-02-04 14:15:00+05:30,218.2,218.9,217.85,218.85,236245
2015-02-04 14:30:00+05:30,218.85,218.9,217.25,217.5,302722
2015-02-04 14:45:00+05:30,217.55,217.95,216.5,216.9,266212
2015-02-04 15:00:00+05:30,216.9,217.75,216.45,217.1,348988
2015-02-04 15:15:00+05:30,217.0,217.5,214.9,215.5,544630
2015-02-05 09:15:00+05:30,214.95,215.65,213.0,213.0,251615
2015-02-05 09:30:00+05:30,213.25,214.0,212.35,213.85,131376
2015-02-05 09:45:00+05:30,213.7,213.75,213.0,213.05,66528
2015-02-05 10:00:00+05:30,213.05,213.65,212.35,212.35,87450
2015-02-05 10:15:00+05:30,212.2,214.6,212.0,213.9,162256
2015-02-05 10:30:00+05:30,213.9,214.0,213.1,213.35,45277
2015-02-05 10:45:00+05:30,213.35,213.35,212.45,212.7,66299
2015-02-05 11:00:00+05:30,212.7,213.35,212.6,213.1,50975
2015-02-05 11:15:00+05:30,213.1,214.2,212.8,213.55,95443
2015-02-05 11:30:00+05:30,213.75,213.85,212.55,212.7,129315
2015-02-05 11:45:00+05:30,212.7,213.1,212.4,212.55,81984
2015-02-05 12:00:00+05:30,212.55,212.75,212.3,212.45,40612
2015-02-05 12:15:00+05:30,212.3,212.4,211.55,211.65,80056
2015-02-05 12:30:00+05:30,211.65,211.9,210.25,211.2,134478
2015-02-05 12:45:00+05:30,211.2,211.75,211.05,211.35,43102
2015-02-05 13:00:00+05:30,211.35,211.95,210.5,211.95,52931
2015-02-05 13:15:00+05:30,211.95,213.75,211.6,211.8,171568
2015-02-05 13:30:00+05:30,211.8,212.5,211.6,211.75,56029
2015-02-05 13:45:00+05:30,211.8,212.25,211.6,211.85,36920
2015-02-05 14:00:00+05:30,211.65,212.6,210.95,211.05,128045
2015-02-05 14:15:00+05:30,211.0,211.7,210.1,211.15,92643
2015-02-05 14:30:00+05:30,211.05,211.6,210.3,210.5,101908
2015-02-05 14:45:00+05:30,210.35,210.8,209.0,209.5,125773
2015-02-05 15:00:00+05:30,209.0,209.7,207.4,207.9,189084
2015-02-05 15:15:00+05:30,207.9,208.4,206.55,208.0,435610
2015-02-06 09:15:00+05:30,207.7,211.9,207.5,209.75,226711
2015-02-06 09:30:00+05:30,209.75,211.3,209.6,210.6,121139
2015-02-06 09:45:00+05:30,210.6,213.0,210.5,212.45,243602
2015-02-06 10:00:00+05:30,212.4,213.4,211.05,211.5,184052
2015-02-06 10:15:00+05:30,211.15,211.4,208.55,210.15,232023
2015-02-06 10:30:00+05:30,210.0,210.5,209.15,210.2,70037
2015-02-06 10:45:00+05:30,210.1,210.45,208.0,208.25,146885
2015-02-06 11:00:00+05:30,208.45,209.6,208.15,209.2,82696
2015-02-06 11:15:00+05:30,209.1,209.55,207.85,208.05,56947
2015-02-06 11:30:00+05:30,208.1,208.5,206.75,207.9,127895
2015-02-06 11:45:00+05:30,207.95,209.4,207.8,208.7,91892
2015-02-06 12:00:00+05:30,208.7,209.6,208.6,209.45,66791
2015-02-06 12:15:00+05:30,209.45,211.0,209.1,210.4,124009
2015-02-06 12:30:00+05:30,210.6,211.3,209.9,210.7,126212
2015-02-06 12:45:00+05:30,210.7,211.45,210.2,211.15,90514
2015-02-06 13:00:00+05:30,211.15,211.25,210.0,210.1,106973
2015-02-06 13:15:00+05:30,210.3,210.95,209.3,209.55,198863
2015-02-06 13:30:00+05:30,209.6,210.2,209.15,209.85,85996
2015-02-06 13:45:00+05:30,209.85,210.0,209.35,209.75,65212
2015-02-06 14:00:00+05:30,209.75,210.25,209.05,209.95,75279
2015-02-06 14:15:00+05:30,210.0,210.0,208.8,209.2,75954
2015-02-06 14:30:00+05:30,209.2,209.75,209.0,209.75,82188
2015-02-06 14:45:00+05:30,209.8,211.2,209.75,210.75,119706
2015-02-06 15:00:00+05:30,210.75,210.9,209.6,210.2,144422
2015-02-06 15:15:00+05:30,210.2,211.5,209.25,211.25,384204
2015-02-09 09:15:00+05:30,208.0,208.3,205.9,206.95,139766
2015-02-09 09:30:00+05:30,206.95,209.0,206.95,208.8,128492
2015-02-09 09:45:00+05:30,208.8,209.2,207.65,208.6,67840
2015-02-09 10:00:00+05:30,208.6,208.9,207.85,208.8,46348
2015-02-09 10:15:00+05:30,208.65,210.0,208.65,209.2,91174
2015-02-09 10:30:00+05:30,209.2,209.45,207.2,207.2,71787
2015-02-09 10:45:00+05:30,207.2,208.4,206.25,207.25,165250
2015-02-09 11:00:00+05:30,207.25,207.25,205.25,205.75,122832
2015-02-09 11:15:00+05:30,205.75,205.75,204.15,204.8,191637
2015-02-09 11:30:00+05:30,204.8,205.0,203.7,204.4,112957
2015-02-09 11:45:00+05:30,204.6,205.15,203.75,204.3,75873
2015-02-09 12:00:00+05:30,204.3,204.6,203.7,203.8,47122
2015-02-09 12:15:00+05:30,203.8,204.2,203.7,203.9,30772
2015-02-09 12:30:00+05:30,204.1,204.75,204.1,204.7,38789
2015-02-09 12:45:00+05:30,204.75,205.2,204.45,205.1,62026
2015-02-09 13:00:00+05:30,205.05,205.1,204.5,204.7,30050
2015-02-09 13:15:00+05:30,204.75,206.0,204.6,205.25,60680
2015-02-09 13:30:00+05:30,205.3,205.4,204.05,204.2,55483
2015-02-09 13:45:00+05:30,204.25,204.4,203.1,204.0,89128
2015-02-09 14:00:00+05:30,204.0,204.0,203.4,203.55,35654
2015-02-09 14:15:00+05:30,203.5,203.7,202.3,202.75,139539
2015-02-09 14:30:00+05:30,202.75,203.25,202.7,202.85,60172
2015-02-09 14:45:00+05:30,202.9,204.0,202.8,203.0,103912
2015-02-09 15:00:00+05:30,203.0,203.15,201.5,201.55,167592
2015-02-09 15:15:00+05:30,201.55,201.75,198.6,200.4,325181
2015-02-10 09:15:00+05:30,200.0,203.65,199.55,202.9,194360
2015-02-10 09:30:00+05:30,202.9,204.85,202.75,204.55,104371
2015-02-10 09:45:00+05:30,204.5,204.65,203.25,203.25,49462
2015-02-10 10:00:00+05:30,203.25,203.95,202.2,203.9,66731
2015-02-10 10:15:00+05:30,203.9,204.4,203.4,203.5,29097
2015-02-10 10:30:00+05:30,203.5,206.2,203.5,205.9,116425
2015-02-10 10:45:00+05:30,205.9,206.0,205.0,205.0,36029
2015-02-10 11:00:00+05:30,205.0,205.75,204.7,205.7,27489
2015-02-10 11:15:00+05:30,205.7,207.25,205.65,206.95,100941
2015-02-10 11:30:00+05:30,206.95,207.0,206.0,206.25,38165
2015-02-10 11:45:00+05:30,206.25,206.3,204.85,205.5,67525
2015-02-10 12:00:00+05:30,205.45,206.25,205.25,206.2,41789
2015-02-10 12:15:00+05:30,206.1,206.25,204.1,205.1,112125
2015-02-10 12:30:00+05:30,205.1,205.35,204.4,205.1,35622
2015-02-10 12:45:00+05:30,205.0,205.5,204.8,204.9,35970
2015-02-10 13:00:00+05:30,204.9,205.6,204.5,204.9,37505
2015-02-10 13:15:00+05:30,204.9,205.8,204.8,204.8,32944
2015-02-10 13:30:00+05:30,204.8,205.25,204.1,204.4,43758
2015-02-10 13:45:00+05:30,204.4,205.25,203.2,203.45,69296
2015-02-10 14:00:00+05:30,203.3,203.9,201.75,202.6,125526
2015-02-10 14:15:00+05:30,202.35,203.5,201.8,203.25,46962
2015-02-10 14:30:00+05:30,203.65,204.75,203.0,203.8,73716
2015-02-10 14:45:00+05:30,203.65,206.3,203.65,206.1,122542
2015-02-10 15:00:00+05:30,205.7,206.8,205.5,205.8,206944
2015-02-10 15:15:00+05:30,205.8,207.0,205.6,206.9,286514
2015-02-11 09:15:00+05:30,206.35,206.75,203.8,204.1,134930
2015-02-11 09:30:00+05:30,204.15,204.65,203.4,203.8,95348
2015-02-11 09:45:00+05:30,203.8,203.85,202.75,202.9,96545
2015-02-11 10:00:00+05:30,202.9,203.45,202.75,202.85,43987
2015-02-11 10:15:00+05:30,202.85,203.6,202.7,203.25,36701
2015-02-11 10:30:00+05:30,203.25,203.55,203.0,203.0,18735
2015-02-11 10:45:00+05:30,203.0,203.2,202.2,203.1,55594
2015-02-11 11:00:00+05:30,203.1,203.3,202.65,202.65,26306
2015-02-11 11:15:00+05:30,202.7,203.0,202.5,202.9,29002
2015-02-11 11:30:00+05:30,202.8,203.7,202.65,203.2,72200
2015-02-11 11:45:00+05:30,203.2,203.2,202.65,202.85,28688
2015-02-11 12:00:00+05:30,202.9,203.0,202.65,202.8,20175
2015-02-11 12:15:00+05:30,202.8,202.8,202.0,202.65,40889
2015-02-11 12:30:00+05:30,202.65,203.55,202.55,203.15,48065
2015-02-11 12:45:00+05:30,203.15,203.4,202.8,203.4,32296
2015-02-11 13:00:00+05:30,203.4,206.25,203.3,204.65,163878
2015-02-11 13:15:00+05:30,204.65,205.85,204.45,204.9,79195
2015-02-11 13:30:00+05:30,204.9,205.9,204.45,204.95,103148
2015-02-11 13:45:00+05:30,204.95,206.0,204.75,205.6,59668
2015-02-11 14:00:00+05:30,205.7,206.0,204.7,205.95,55873
2015-02-11 14:15:00+05:30,205.85,207.75,205.85,207.5,193584
2015-02-11 14:30:00+05:30,207.3,211.4,206.75,211.0,405737
2015-02-11 14:45:00+05:30,210.9,211.15,208.25,208.7,223118
2015-02-11 15:00:00+05:30,209.0,209.0,207.5,207.8,280797
2015-02-11 15:15:00+05:30,207.9,208.85,207.75,208.05,321591
2015-02-12 09:15:00+05:30,208.6,208.75,206.05,206.4,113204
2015-02-12 09:30:00+05:30,206.4,208.2,206.15,207.4,83508
2015-02-12 09:45:00+05:30,207.4,208.0,207.0,207.6,48115
2015-02-12 10:00:00+05:30,207.6,209.5,207.5,208.25,103822
2015-02-12 10:15:00+05:30,208.25,208.4,207.0,207.3,57889
2015-02-12 10:30:00+05:30,207.25,207.6,206.4,206.55,38089
2015-02-12 10:45:00+05:30,206.55,206.8,204.7,206.35,134471
2015-02-12 11:00:00+05:30,206.35,207.2,206.0,206.5,42120
2015-02-12 11:15:00+05:30,206.6,206.9,205.5,205.5,26384
2015-02-12 11:30:00+05:30,205.5,206.15,205.2,205.4,46007
2015-02-12 11:45:00+05:30,205.3,206.2,204.85,206.05,39479
2015-02-12 12:00:00+05:30,205.9,206.6,205.45,205.65,31229
2015-02-12 12:15:00+05:30,205.55,206.1,205.5,205.55,34986
2015-02-12 12:30:00+05:30,205.5,205.6,204.95,205.05,31260
2015-02-12 12:45:00+05:30,205.05,205.3,204.65,205.0,44919
2015-02-12 13:00:00+05:30,204.95,206.25,204.95,205.4,61499
2015-02-12 13:15:00+05:30,205.25,205.95,205.25,205.55,33906
2015-02-12 13:30:00+05:30,205.55,205.9,205.05,205.25,81823
2015-02-12 13:45:00+05:30,205.25,205.9,205.1,205.4,38998
2015-02-12 14:00:00+05:30,205.35,206.2,205.25,206.2,42333
2015-02-12 14:15:00+05:30,206.05,207.2,206.0,207.05,119172
2015-02-12 14:30:00+05:30,206.9,212.85,206.8,212.7,640119
2015-02-12 14:45:00+05:30,212.8,214.4,211.0,211.5,597123
2015-02-12 15:00:00+05:30,211.25,212.5,211.25,212.2,153690
2015-02-12 15:15:00+05:30,212.2,213.65,211.8,213.4,450761
2015-02-13 09:15:00+05:30,213.35,215.85,213.35,215.1,249800
2015-02-13 09:30:00+05:30,215.2,215.25,214.0,214.55,95065
2015-02-13 09:45:00+05:30,214.55,215.7,214.05,215.65,76796
2015-02-13 10:00:00+05:30,215.55,215.65,214.4,215.1,66048
2015-02-13 10:15:00+05:30,215.1,215.5,214.5,214.6,83607
2015-02-13 10:30:00+05:30,214.5,215.0,214.5,214.65,23204
2015-02-13 10:45:00+05:30,214.65,214.75,214.1,214.45,54324
2015-02-13 11:00:00+05:30,214.35,214.6,214.0,214.35,25001
2015-02-13 11:15:00+05:30,214.3,214.7,214.0,214.7,20195
2015-02-13 11:30:00+05:30,214.7,214.8,213.05,214.3,163988
2015-02-13 11:45:00+05:30,214.3,214.7,213.75,214.35,89751
2015-02-13 12:00:00+05:30,214.35,214.75,213.6,214.05,41531
2015-02-13 12:15:00+05:30,214.05,214.25,213.6,213.7,45563
2015-02-13 12:30:00+05:30,213.85,214.25,213.55,213.65,37721
2015-02-13 12:45:00+05:30,213.65,214.25,213.55,213.7,48726
2015-02-13 13:00:00+05:30,213.65,215.4,213.2,213.5,112537
2015-02-13 13:15:00+05:30,213.65,214.45,213.5,214.0,58256
2015-02-13 13:30:00+05:30,213.9,214.8,213.75,214.0,62143
