date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,412.0,412.2,401.9,402.5,8370
2015-02-02 09:30:00+05:30,409.8,413.0,407.5,411.65,9170
2015-02-02 09:45:00+05:30,412.5,413.0,409.3,409.8,6580
2015-02-02 10:00:00+05:30,412.87,413.4,411.47,412.5,4640
2015-02-02 10:15:00+05:30,414.4,414.99,412.0,412.87,8580
2015-02-02 10:30:00+05:30,419.19,423.0,414.4,414.4,47720
2015-02-02 10:45:00+05:30,418.13,419.4,417.0,418.8,17450
2015-02-02 11:00:00+05:30,418.0,418.13,417.22,418.01,8640
2015-02-02 11:15:00+05:30,418.0,418.77,416.9,418.0,7850
2015-02-02 11:30:00+05:30,414.3,418.0,413.9,418.0,13150
2015-02-02 11:45:00+05:30,414.5,414.5,410.81,413.78,10180
2015-02-02 12:00:00+05:30,413.21,414.5,412.07,414.5,3500
2015-02-02 12:15:00+05:30,414.02,415.0,412.51,413.21,11670
2015-02-02 12:30:00+05:30,418.5,421.0,414.02,414.02,37800
2015-02-02 12:45:00+05:30,418.0,418.54,417.5,418.5,39250
2015-02-02 13:00:00+05:30,415.53,418.3,414.51,418.0,15560
2015-02-02 13:15:00+05:30,416.06,417.01,415.53,415.53,4970
2015-02-02 13:30:00+05:30,417.66,418.18,416.06,416.06,4200
2015-02-02 13:45:00+05:30,419.0,419.91,417.61,417.66,38890
2015-02-02 14:00:00+05:30,416.16,419.19,413.69,419.0,6330
2015-02-02 14:15:00+05:30,415.5,416.9,411.24,416.0,10140
2015-02-02 14:30:00+05:30,416.0,416.1,415.0,415.5,5900
2015-02-02 14:45:00+05:30,416.5,418.82,416.0,416.0,26290
2015-02-02 15:00:00+05:30,417.0,417.0,415.0,416.5,11370
2015-02-02 15:15:00+05:30,415.05,417.0,413.09,417.0,17980
2015-02-03 09:15:00+05:30,421.4,422.0,416.76,419.95,10860
2015-02-03 09:30:00+05:30,419.37,421.5,417.51,421.4,6020
2015-02-03 09:45:00+05:30,421.2,421.5,418.33,419.37,7700
2015-02-03 10:00:00+05:30,422.62,425.1,418.5,420.61,22290
2015-02-03 10:15:00+05:30,418.75,423.16,418.01,422.62,4930
2015-02-03 10:30:00+05:30,417.5,420.0,417.01,418.75,11870
2015-02-03 10:45:00+05:30,418.0,419.87,416.0,417.5,28170
2015-02-03 11:00:00+05:30,418.61,419.0,417.01,418.0,9420
2015-02-03 11:15:00+05:30,417.95,418.99,417.44,418.99,1940
2015-02-03 11:30:00+05:30,418.4,418.6,417.0,417.95,2770
2015-02-03 11:45:00+05:30,416.5,418.4,416.28,418.4,1240
2015-02-03 12:00:00+05:30,416.16,417.26,416.0,416.5,4610
2015-02-03 12:15:00+05:30,416.67,417.35,416.05,416.16,2130
2015-02-03 12:30:00+05:30,417.0,417.35,416.5,417.34,680
2015-02-03 12:45:00+05:30,417.02,417.35,417.0,417.0,360
2015-02-03 13:00:00+05:30,418.36,419.0,417.02,417.02,6630
2015-02-03 13:15:00+05:30,417.71,418.36,417.5,418.36,590
2015-02-03 13:30:00+05:30,418.89,419.0,417.71,417.71,7020
2015-02-03 13:45:00+05:30,418.4,419.0,418.21,418.89,4460
2015-02-03 14:00:00+05:30,418.43,419.0,417.97,418.25,8730
2015-02-03 14:15:00+05:30,419.0,419.0,417.94,418.43,8630
2015-02-03 14:30:00+05:30,418.01,419.0,418.01,419.0,6390
2015-02-03 14:45:00+05:30,418.04,418.66,417.28,418.01,3320
2015-02-03 15:00:00+05:30,418.0,418.87,415.0,418.04,34320
2015-02-03 15:15:00+05:30,417.5,418.5,414.0,418.0,15160
2015-02-04 09:15:00+05:30,418.01,419.82,415.64,419.82,12550
2015-02-04 09:30:00+05:30,416.9,419.3,416.31,418.01,5180
2015-02-04 09:45:00+05:30,410.6,416.9,410.31,416.9,8950
2015-02-04 10:00:00+05:30,413.5,413.5,410.4,410.4,4650
2015-02-04 10:15:00+05:30,411.9,413.5,410.5,413.5,4510
2015-02-04 10:30:00+05:30,410.87,411.9,410.3,411.9,7250
2015-02-04 10:45:00+05:30,411.2,411.2,410.5,410.87,2510
2015-02-04 11:00:00+05:30,411.5,411.5,411.05,411.2,5660
2015-02-04 11:15:00+05:30,411.5,412.0,410.7,411.5,5930
2015-02-04 11:30:00+05:30,411.2,412.23,410.8,411.5,2370
2015-02-04 11:45:00+05:30,412.22,412.22,411.0,411.2,2740
2015-02-04 12:00:00+05:30,410.8,412.22,410.8,412.22,2970
2015-02-04 12:15:00+05:30,411.5,411.5,410.6,411.3,2670
2015-02-04 12:30:00+05:30,410.5,411.5,410.5,411.5,4220
2015-02-04 12:45:00+05:30,410.97,411.9,410.5,410.5,6830
2015-02-04 13:00:00+05:30,411.3,411.78,410.97,410.97,1680
2015-02-04 13:15:00+05:30,408.5,411.69,406.87,411.3,37610
2015-02-04 13:30:00+05:30,409.03,409.5,408.5,408.5,6560
2015-02-04 13:45:00+05:30,409.0,410.0,408.85,409.03,9550
2015-02-04 14:00:00+05:30,407.4,409.0,406.9,409.0,12320
2015-02-04 14:15:00+05:30,406.15,407.4,405.43,407.4,11050
2015-02-04 14:30:00+05:30,407.0,407.0,406.15,406.15,21110
2015-02-04 14:45:00+05:30,408.0,408.0,406.21,407.0,46830
2015-02-04 15:00:00+05:30,410.0,411.01,407.0,408.0,25490
2015-02-04 15:15:00+05:30,421.0,421.0,409.5,410.0,35540
2015-02-05 09:15:00+05:30,411.5,414.85,410.51,414.85,10790
2015-02-05 09:30:00+05:30,407.51,411.5,407.11,411.5,12430
2015-02-05 09:45:00+05:30,407.5,408.5,407.0,407.51,222290
2015-02-05 10:00:00+05:30,408.28,408.5,407.0,407.5,4270
2015-02-05 10:15:00+05:30,408.5,408.5,408.08,408.28,1780
2015-02-05 10:30:00+05:30,408.5,408.5,407.9,408.5,3300
2015-02-05 10:45:00+05:30,407.52,408.5,407.52,408.0,1980
2015-02-05 11:00:00+05:30,407.5,408.0,407.5,407.52,7850
2015-02-05 11:15:00+05:30,407.5,408.0,407.5,407.5,710
2015-02-05 11:30:00+05:30,406.52,407.97,406.52,407.5,5410
2015-02-05 11:45:00+05:30,407.0,407.64,406.5,407.0,3840
2015-02-05 12:00:00+05:30,406.0,407.0,405.51,407.0,6340
2015-02-05 12:15:00+05:30,407.0,407.0,405.51,405.71,4220
2015-02-05 12:30:00+05:30,406.79,409.0,405.8,406.78,5000
2015-02-05 12:45:00+05:30,405.51,406.8,405.51,406.79,4520
2015-02-05 13:00:00+05:30,406.0,406.0,405.51,405.51,7830
2015-02-05 13:15:00+05:30,407.8,408.0,405.71,406.0,8240
2015-02-05 13:30:00+05:30,407.5,408.0,407.0,407.8,7130
2015-02-05 13:45:00+05:30,408.0,408.0,407.2,407.5,3040
2015-02-05 14:00:00+05:30,408.0,408.0,407.55,408.0,5330
2015-02-05 14:15:00+05:30,407.5,408.0,407.2,408.0,6930
2015-02-05 14:30:00+05:30,407.98,407.99,407.5,407.5,940
2015-02-05 14:45:00+05:30,408.0,408.5,407.3,407.98,9160
2015-02-05 15:00:00+05:30,407.2,407.8,407.07,407.4,5460
2015-02-05 15:15:00+05:30,410.0,419.84,407.2,407.2,34950
2015-02-06 09:15:00+05:30,409.4,413.05,409.0,410.0,2260
2015-02-06 09:30:00+05:30,407.5,409.92,406.5,409.4,10470
2015-02-06 09:45:00+05:30,408.81,413.5,407.5,407.5,9650
2015-02-06 10:00:00+05:30,409.72,410.34,408.2,408.81,3700
2015-02-06 10:15:00+05:30,408.0,409.5,408.0,409.5,1890
2015-02-06 10:30:00+05:30,407.01,408.0,407.01,408.0,3500
2015-02-06 10:45:00+05:30,407.2,407.71,407.0,407.4,3290
2015-02-06 11:00:00+05:30,406.5,407.49,406.0,407.2,12650
2015-02-06 11:15:00+05:30,405.15,406.5,404.5,406.5,15960
2015-02-06 11:30:00+05:30,404.7,405.86,404.5,405.15,8160
2015-02-06 11:45:00+05:30,405.0,405.94,404.5,404.7,7670
2015-02-06 12:00:00+05:30,403.54,405.0,403.5,405.0,9630
2015-02-06 12:15:00+05:30,404.2,405.7,403.43,403.54,17280
2015-02-06 12:30:00+05:30,404.0,404.84,404.0,404.2,14140
2015-02-06 12:45:00+05:30,404.64,405.0,404.0,404.0,8840
2015-02-06 13:00:00+05:30,404.27,404.69,404.14,404.64,10430
2015-02-06 13:15:00+05:30,404.01,404.5,404.01,404.27,15940
2015-02-06 13:30:00+05:30,403.2,404.49,403.0,404.01,13830
2015-02-06 13:45:00+05:30,402.9,404.0,402.15,403.2,13170
2015-02-06 14:00:00+05:30,399.21,402.9,399.0,402.9,26490
2015-02-06 14:15:00+05:30,398.16,399.84,397.5,399.0,16530
2015-02-06 14:30:00+05:30,400.9,401.2,398.01,398.16,12110
2015-02-06 14:45:00+05:30,400.4,401.5,399.56,400.9,11550
2015-02-06 15:00:00+05:30,401.94,402.0,400.0,400.4,10350
2015-02-06 15:15:00+05:30,401.9,406.2,401.0,401.94,74180
2015-02-09 09:15:00+05:30,397.5,404.25,396.85,404.25,5130
2015-02-09 09:30:00+05:30,400.5,400.98,396.5,397.5,2500
2015-02-09 09:45:00+05:30,401.0,402.65,400.65,400.65,2680
2015-02-09 10:00:00+05:30,400.41,401.0,400.0,401.0,1510
2015-02-09 10:15:00+05:30,401.6,402.0,400.0,400.41,3390
2015-02-09 10:30:00+05:30,400.8,403.44,400.8,401.6,800
2015-02-09 10:45:00+05:30,403.2,405.0,401.7,401.7,2340
2015-02-09 11:00:00+05:30,402.0,403.2,402.0,403.2,1560
2015-02-09 11:15:00+05:30,403.1,403.1,402.0,402.0,690
2015-02-09 11:30:00+05:30,402.0,403.2,401.0,403.0,6040
2015-02-09 11:45:00+05:30,401.9,402.0,400.2,402.0,1920
2015-02-09 12:00:00+05:30,402.62,402.62,401.0,401.91,3000
2015-02-09 12:15:00+05:30,402.8,402.8,401.5,401.6,1130
2015-02-09 12:30:00+05:30,402.0,402.8,401.0,402.8,1710
2015-02-09 12:45:00+05:30,404.0,404.0,402.0,402.0,990
2015-02-09 13:00:00+05:30,403.44,404.2,403.0,404.0,1300
2015-02-09 13:15:00+05:30,403.85,404.99,403.44,403.44,1400
2015-02-09 13:30:00+05:30,404.67,405.0,403.3,403.85,880
2015-02-09 13:45:00+05:30,403.28,404.67,402.83,404.67,1370
2015-02-09 14:00:00+05:30,402.01,403.44,401.6,403.28,1670
2015-02-09 14:15:00+05:30,401.98,402.73,401.5,402.0,600
2015-02-09 14:30:00+05:30,403.06,403.84,401.11,401.98,5420
2015-02-09 14:45:00+05:30,401.22,403.44,401.22,403.06,7590
2015-02-09 15:00:00+05:30,400.69,401.8,400.01,401.22,15030
2015-02-09 15:15:00+05:30,403.4,403.5,399.8,400.69,27170
2015-02-10 09:15:00+05:30,400.57,403.1,396.69,403.1,19960
2015-02-10 09:30:00+05:30,400.4,401.0,399.8,400.57,3600
2015-02-10 09:45:00+05:30,403.5,405.0,400.16,400.4,14620
2015-02-10 10:00:00+05:30,401.9,405.0,401.01,403.5,11350
2015-02-10 10:15:00+05:30,401.0,402.0,401.0,401.9,7660
2015-02-10 10:30:00+05:30,401.4,401.48,401.0,401.0,1160
2015-02-10 10:45:00+05:30,401.5,401.5,401.0,401.4,4410
2015-02-10 11:00:00+05:30,401.26,401.5,401.25,401.5,4310
2015-02-10 11:15:00+05:30,401.5,401.6,401.26,401.26,4240
2015-02-10 11:30:00+05:30,401.26,401.6,401.26,401.6,4800
2015-02-10 11:45:00+05:30,401.01,401.6,401.0,401.26,4800
2015-02-10 12:00:00+05:30,401.5,401.5,400.0,401.01,4230
2015-02-10 12:15:00+05:30,400.81,401.5,400.5,401.5,390
2015-02-10 12:30:00+05:30,401.29,401.6,400.58,400.81,2520
2015-02-10 12:45:00+05:30,400.8,401.29,400.56,400.58,260
2015-02-10 13:00:00+05:30,400.9,400.98,400.0,400.8,2040
2015-02-10 13:15:00+05:30,400.0,401.0,399.9,400.2,41900
2015-02-10 13:30:00+05:30,400.2,400.47,399.56,399.82,1970
2015-02-10 13:45:00+05:30,400.0,400.96,399.81,400.3,5840
2015-02-10 14:00:00+05:30,400.5,400.5,400.0,400.0,5080
2015-02-10 14:15:00+05:30,400.16,400.5,400.0,400.5,4020
2015-02-10 14:30:00+05:30,400.9,400.9,400.16,400.16,5060
2015-02-10 14:45:00+05:30,400.0,400.7,399.2,400.43,4980
2015-02-10 15:00:00+05:30,400.03,400.89,400.0,400.0,6340
2015-02-10 15:15:00+05:30,400.4,401.1,399.99,400.03,7270
2015-02-11 09:15:00+05:30,404.1,408.61,400.56,404.8,2020
2015-02-11 09:30:00+05:30,404.0,405.0,403.44,404.1,2420
2015-02-11 09:45:00+05:30,403.67,404.11,403.51,404.01,1520
2015-02-11 10:00:00+05:30,403.81,404.47,403.67,403.67,1520
2015-02-11 10:15:00+05:30,404.0,404.0,403.31,403.81,1350
2015-02-11 10:30:00+05:30,403.98,405.0,403.24,404.0,18940
2015-02-11 10:45:00+05:30,404.0,404.0,403.25,403.98,8350
2015-02-11 11:00:00+05:30,403.3,403.98,402.76,403.9,3740
2015-02-11 11:15:00+05:30,403.93,404.0,402.95,403.3,12820
2015-02-11 11:30:00+05:30,404.0,406.4,403.25,403.92,14280
2015-02-11 11:45:00+05:30,404.01,405.2,403.51,403.57,9000
2015-02-11 12:00:00+05:30,404.1,404.59,403.44,403.6,5380
2015-02-11 12:15:00+05:30,405.09,405.2,403.91,404.1,26260
2015-02-11 12:30:00+05:30,404.15,405.09,403.65,405.09,5730
2015-02-11 12:45:00+05:30,404.17,405.0,403.92,404.14,16670
2015-02-11 13:00:00+05:30,403.7,404.47,403.7,404.17,4320
2015-02-11 13:15:00+05:30,403.5,404.0,403.5,403.7,5440
2015-02-11 13:30:00+05:30,403.72,404.0,403.02,403.5,2190
2015-02-11 13:45:00+05:30,403.29,403.72,403.0,403.72,2730
2015-02-11 14:00:00+05:30,403.28,403.64,402.95,403.29,770
2015-02-11 14:15:00+05:30,403.81,404.0,402.85,402.85,3830
2015-02-11 14:30:00+05:30,406.5,407.5,403.03,403.81,43080
2015-02-11 14:45:00+05:30,406.5,407.69,404.47,406.5,8630
2015-02-11 15:00:00+05:30,411.57,412.89,406.5,406.5,30790
2015-02-11 15:15:00+05:30,413.0,414.2,411.54,411.57,18560
2015-02-12 09:15:00+05:30,415.5,416.22,411.9,412.0,17760
2015-02-12 09:30:00+05:30,409.08,416.2,409.0,415.51,10670
2015-02-12 09:45:00+05:30,408.8,410.98,406.41,409.08,8370
2015-02-12 10:00:00+05:30,411.0,413.48,408.8,408.8,3930
2015-02-12 10:15:00+05:30,409.71,411.0,409.1,411.0,2320
2015-02-12 10:30:00+05:30,411.5,412.25,409.66,409.71,820
2015-02-12 10:45:00+05:30,412.5,412.65,410.12,411.5,3040
2015-02-12 11:00:00+05:30,411.8,412.5,409.5,412.5,7980
2015-02-12 11:15:00+05:30,410.97,411.8,410.13,410.73,3410
2015-02-12 11:30:00+05:30,410.76,412.2,410.0,410.97,9720
