date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,211.0,214.65,208.7,213.5,12358
2015-02-02 09:30:00+05:30,213.5,215.9,212.55,215.9,6081
2015-02-02 09:45:00+05:30,215.7,219.45,215.6,217.15,25398
2015-02-02 10:00:00+05:30,217.15,217.75,215.1,216.55,6088
2015-02-02 10:15:00+05:30,216.55,217.15,216.55,217.0,2964
2015-02-02 10:30:00+05:30,217.0,217.05,215.9,216.2,4585
2015-02-02 10:45:00+05:30,216.2,216.8,215.45,215.45,2647
2015-02-02 11:00:00+05:30,215.65,216.55,215.65,216.05,1346
2015-02-02 11:15:00+05:30,216.05,216.5,216.05,216.15,1298
2015-02-02 11:30:00+05:30,216.15,217.35,216.15,217.35,3110
2015-02-02 11:45:00+05:30,217.35,217.35,215.65,215.65,1772
2015-02-02 12:00:00+05:30,215.2,216.05,215.2,215.95,2198
2015-02-02 12:15:00+05:30,215.95,216.15,215.3,216.0,3673
2015-02-02 12:30:00+05:30,216.0,216.0,215.1,215.1,1823
2015-02-02 12:45:00+05:30,215.1,215.4,214.55,214.8,2253
2015-02-02 13:00:00+05:30,214.8,215.8,214.65,215.4,2564
2015-02-02 13:15:00+05:30,215.85,215.85,215.5,215.55,1039
2015-02-02 13:30:00+05:30,215.55,215.65,215.1,215.55,1500
2015-02-02 13:45:00+05:30,215.55,216.15,215.35,215.35,1765
2015-02-02 14:00:00+05:30,215.35,215.85,214.0,214.55,3535
2015-02-02 14:15:00+05:30,214.65,214.7,214.1,214.45,1547
2015-02-02 14:30:00+05:30,214.5,215.7,214.45,214.75,481661
2015-02-02 14:45:00+05:30,214.75,215.45,214.7,214.75,1611
2015-02-02 15:00:00+05:30,214.75,215.65,214.6,215.1,4607
2015-02-02 15:15:00+05:30,215.1,215.65,214.5,215.6,13275
2015-02-03 09:15:00+05:30,215.05,216.8,213.6,215.0,10467
2015-02-03 09:30:00+05:30,215.0,216.1,213.8,216.0,11740
2015-02-03 09:45:00+05:30,216.0,216.55,215.85,216.0,12877
2015-02-03 10:00:00+05:30,216.0,216.2,215.85,216.0,9570
2015-02-03 10:15:00+05:30,216.0,216.0,215.15,215.15,7433
2015-02-03 10:30:00+05:30,215.15,215.65,214.3,214.3,5270
2015-02-03 10:45:00+05:30,214.35,214.35,212.5,212.5,6769
2015-02-03 11:00:00+05:30,212.55,213.6,212.45,213.0,7274
2015-02-03 11:15:00+05:30,213.0,213.85,213.0,213.0,4775
2015-02-03 11:30:00+05:30,213.0,213.3,212.95,212.95,2132
2015-02-03 11:45:00+05:30,212.95,213.3,211.5,211.5,4219
2015-02-03 12:00:00+05:30,211.5,212.4,210.55,211.0,8544
2015-02-03 12:15:00+05:30,210.55,210.9,210.0,210.05,8752
2015-02-03 12:30:00+05:30,210.05,211.25,210.05,210.15,6196
2015-02-03 12:45:00+05:30,210.15,210.8,210.1,210.5,10927
2015-02-03 13:00:00+05:30,210.15,210.65,210.1,210.3,6233
2015-02-03 13:15:00+05:30,210.3,210.8,210.1,210.1,5712
2015-02-03 13:30:00+05:30,210.1,210.6,208.75,210.05,16167
2015-02-03 13:45:00+05:30,210.05,210.65,210.0,210.15,6697
2015-02-03 14:00:00+05:30,210.15,210.2,208.9,208.9,3877
2015-02-03 14:15:00+05:30,208.9,209.0,208.25,209.0,5084
2015-02-03 14:30:00+05:30,209.0,209.55,208.55,209.0,5467
2015-02-03 14:45:00+05:30,209.0,209.2,208.25,209.0,3189
2015-02-03 15:00:00+05:30,209.0,209.0,208.25,208.55,24595
2015-02-03 15:15:00+05:30,208.55,208.85,206.25,206.5,14462
2015-02-04 09:15:00+05:30,210.75,210.75,206.7,208.65,6589
2015-02-04 09:30:00+05:30,208.65,209.1,208.15,208.4,2931
2015-02-04 09:45:00+05:30,208.4,209.1,208.15,208.6,4755
2015-02-04 10:00:00+05:30,208.6,209.3,208.0,208.0,9914
2015-02-04 10:15:00+05:30,208.0,208.45,208.0,208.3,4948
2015-02-04 10:30:00+05:30,208.65,208.7,208.25,208.25,1464
2015-02-04 10:45:00+05:30,208.65,208.8,208.25,208.25,1347
2015-02-04 11:00:00+05:30,208.25,209.9,208.25,209.35,2107
2015-02-04 11:15:00+05:30,209.35,209.5,208.4,209.0,334781
2015-02-04 11:30:00+05:30,209.0,209.75,209.0,209.6,2378
2015-02-04 11:45:00+05:30,209.8,212.0,209.0,209.65,15552
2015-02-04 12:00:00+05:30,209.65,209.85,209.0,209.4,330716
2015-02-04 12:15:00+05:30,209.4,209.95,209.4,209.7,966
2015-02-04 12:30:00+05:30,209.7,209.7,209.1,209.1,718
2015-02-04 12:45:00+05:30,209.1,209.4,209.0,209.4,1376
2015-02-04 13:00:00+05:30,209.4,209.7,209.0,209.15,2129
2015-02-04 13:15:00+05:30,209.0,209.7,209.0,209.3,1419
2015-02-04 13:30:00+05:30,209.3,209.85,209.25,209.25,1062
2015-02-04 13:45:00+05:30,209.25,209.95,209.2,209.95,693
2015-02-04 14:00:00+05:30,209.95,209.95,209.25,209.55,3814
2015-02-04 14:15:00+05:30,209.55,211.1,209.2,210.0,4263
2015-02-04 14:30:00+05:30,210.0,210.85,209.55,210.0,7077
2015-02-04 14:45:00+05:30,210.0,210.4,209.55,210.05,2995
2015-02-04 15:00:00+05:30,210.05,210.35,209.0,209.0,6909
2015-02-04 15:15:00+05:30,209.0,210.45,209.0,210.0,18917
2015-02-05 09:15:00+05:30,210.5,214.5,210.0,210.2,7832
2015-02-05 09:30:00+05:30,210.2,213.05,210.05,212.55,22569
2015-02-05 09:45:00+05:30,212.55,213.75,212.1,212.85,9595
2015-02-05 10:00:00+05:30,212.85,218.5,212.85,218.0,65993
2015-02-05 10:15:00+05:30,218.05,219.4,215.7,216.45,28373
2015-02-05 10:30:00+05:30,216.45,216.85,215.2,215.5,5395
2015-02-05 10:45:00+05:30,215.5,215.85,215.0,215.25,3118
2015-02-05 11:00:00+05:30,215.25,215.3,214.55,214.8,1590
2015-02-05 11:15:00+05:30,214.8,215.8,214.35,215.1,4792
2015-02-05 11:30:00+05:30,215.1,215.9,215.1,215.75,4163
2015-02-05 11:45:00+05:30,215.75,215.75,215.0,215.5,5865
2015-02-05 12:00:00+05:30,215.7,216.35,215.3,215.5,5690
2015-02-05 12:15:00+05:30,215.55,217.55,215.4,217.15,6673
2015-02-05 12:30:00+05:30,217.15,217.45,217.0,217.2,1731
2015-02-05 12:45:00+05:30,217.0,217.3,217.0,217.1,1726
2015-02-05 13:00:00+05:30,217.25,217.25,217.0,217.05,2326
2015-02-05 13:15:00+05:30,217.0,217.2,216.0,216.5,2323
2015-02-05 13:30:00+05:30,216.5,216.5,215.9,215.9,626
2015-02-05 13:45:00+05:30,215.9,216.05,215.75,215.8,3210
2015-02-05 14:00:00+05:30,215.8,216.0,215.5,215.95,401
2015-02-05 14:15:00+05:30,215.65,215.7,215.2,215.3,2305
2015-02-05 14:30:00+05:30,215.3,215.3,212.6,213.0,7107
2015-02-05 14:45:00+05:30,213.0,214.9,212.5,214.0,9036
2015-02-05 15:00:00+05:30,214.0,215.75,214.0,215.0,12109
2015-02-05 15:15:00+05:30,215.0,215.45,212.0,213.4,22634
2015-02-06 09:15:00+05:30,216.0,216.7,213.15,215.0,15116
2015-02-06 09:30:00+05:30,215.0,215.4,213.15,214.15,9247
2015-02-06 09:45:00+05:30,214.15,214.15,213.1,213.5,1922
2015-02-06 10:00:00+05:30,213.5,214.2,213.2,213.85,5502
2015-02-06 10:15:00+05:30,213.85,214.0,213.7,213.7,4501
2015-02-06 10:30:00+05:30,213.7,214.0,212.65,213.1,10055
2015-02-06 10:45:00+05:30,213.1,214.4,212.9,214.4,14076
2015-02-06 11:00:00+05:30,214.4,214.55,213.95,214.0,2094
2015-02-06 11:15:00+05:30,214.0,214.5,214.0,214.5,1112
2015-02-06 11:30:00+05:30,214.5,214.5,213.9,213.9,9785
2015-02-06 11:45:00+05:30,213.9,214.55,213.8,214.5,1378
2015-02-06 12:00:00+05:30,214.5,214.5,213.85,213.85,396
2015-02-06 12:15:00+05:30,213.85,214.3,213.0,213.85,2273
2015-02-06 12:30:00+05:30,213.85,214.7,213.85,214.1,2320
2015-02-06 12:45:00+05:30,214.1,214.5,214.0,214.1,50684
2015-02-06 13:00:00+05:30,214.1,214.5,214.0,214.0,1849
2015-02-06 13:15:00+05:30,214.0,214.3,213.95,214.15,796
2015-02-06 13:30:00+05:30,214.15,214.3,213.95,214.0,4108
2015-02-06 13:45:00+05:30,214.0,214.0,213.6,213.9,2688
2015-02-06 14:00:00+05:30,214.0,214.2,213.9,213.95,450
2015-02-06 14:15:00+05:30,213.95,214.15,213.7,213.95,5588
2015-02-06 14:30:00+05:30,213.95,214.15,213.7,213.95,4436
2015-02-06 14:45:00+05:30,213.95,214.2,213.9,214.2,2449
2015-02-06 15:00:00+05:30,214.0,214.2,213.6,213.6,5203
2015-02-06 15:15:00+05:30,213.3,214.15,213.3,214.0,25143
2015-02-09 09:15:00+05:30,212.95,212.95,208.85,210.6,7936
2015-02-09 09:30:00+05:30,210.6,212.55,210.1,212.5,6542
2015-02-09 09:45:00+05:30,212.5,212.8,210.55,210.55,7804
2015-02-09 10:00:00+05:30,210.55,211.8,210.45,211.0,4607
2015-02-09 10:15:00+05:30,211.0,212.0,210.3,212.0,7147
2015-02-09 10:30:00+05:30,212.0,213.2,211.55,212.75,4358
2015-02-09 10:45:00+05:30,212.75,213.5,212.75,213.15,10236
2015-02-09 11:00:00+05:30,213.15,213.2,212.0,212.4,6179
2015-02-09 11:15:00+05:30,213.2,214.0,211.55,214.0,9260
2015-02-09 11:30:00+05:30,214.0,215.7,213.35,213.9,12648
2015-02-09 11:45:00+05:30,213.9,214.0,213.55,214.0,6296
2015-02-09 12:00:00+05:30,214.0,215.0,213.6,215.0,5543
2015-02-09 12:15:00+05:30,215.2,215.75,214.65,215.5,8213
2015-02-09 12:30:00+05:30,215.5,215.75,214.4,215.75,7245
2015-02-09 12:45:00+05:30,215.75,218.0,215.4,216.95,21391
