date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,533.48,535.37,531.54,535.17,796540
2015-02-02 09:30:00+05:30,536.62,536.68,532.67,533.48,1008256
2015-02-02 09:45:00+05:30,536.09,537.5,535.34,536.68,341464
2015-02-02 10:00:00+05:30,533.98,536.53,533.1,536.0,177308
2015-02-02 10:15:00+05:30,534.84,535.0,533.82,533.87,941676
2015-02-02 10:30:00+05:30,536.74,537.18,533.83,534.79,146360
2015-02-02 10:45:00+05:30,536.13,537.0,534.75,536.74,138816
2015-02-02 11:00:00+05:30,536.59,537.2,536.13,536.13,93608
2015-02-02 11:15:00+05:30,537.25,537.25,536.57,536.59,99620
2015-02-02 11:30:00+05:30,537.35,537.38,536.79,537.25,121208
2015-02-02 11:45:00+05:30,537.13,537.49,536.25,537.13,592168
2015-02-02 12:00:00+05:30,537.02,537.5,536.25,537.13,270580
2015-02-02 12:15:00+05:30,537.15,537.5,536.33,537.25,123912
2015-02-02 12:30:00+05:30,537.5,537.63,537.15,537.15,342708
2015-02-02 12:45:00+05:30,537.35,537.75,536.58,537.5,194108
2015-02-02 13:00:00+05:30,537.02,537.5,536.75,537.09,129376
2015-02-02 13:15:00+05:30,537.19,537.25,536.77,537.19,111868
2015-02-02 13:30:00+05:30,537.63,538.0,536.75,537.19,533040
2015-02-02 13:45:00+05:30,536.39,538.0,534.95,537.47,206836
2015-02-02 14:00:00+05:30,537.23,537.5,536.05,536.39,110084
2015-02-02 14:15:00+05:30,535.9,537.5,535.62,537.25,890348
2015-02-02 14:30:00+05:30,535.0,536.4,534.5,535.9,123828
2015-02-02 14:45:00+05:30,532.13,535.2,532.0,535.0,185780
2015-02-02 15:00:00+05:30,534.45,535.15,532.13,532.13,537336
2015-02-02 15:15:00+05:30,534.25,535.37,533.25,534.47,480532
2015-02-03 09:15:00+05:30,531.58,534.93,531.57,534.2,277712
2015-02-03 09:30:00+05:30,530.9,531.9,530.25,531.63,202380
2015-02-03 09:45:00+05:30,528.47,531.22,528.14,530.9,149348
2015-02-03 10:00:00+05:30,527.45,528.55,527.25,528.13,168676
2015-02-03 10:15:00+05:30,526.63,527.92,526.25,527.45,198316
2015-02-03 10:30:00+05:30,525.95,526.62,525.5,526.62,129132
2015-02-03 10:45:00+05:30,525.88,526.39,525.69,525.95,166580
2015-02-03 11:00:00+05:30,528.19,529.12,525.75,526.02,184376
2015-02-03 11:15:00+05:30,529.23,529.75,527.25,528.19,152168
2015-02-03 11:30:00+05:30,529.4,529.73,528.0,529.18,700360
2015-02-03 11:45:00+05:30,526.17,529.5,525.6,529.4,261676
2015-02-03 12:00:00+05:30,528.79,529.5,526.02,526.04,155272
2015-02-03 12:15:00+05:30,529.72,529.77,528.07,528.77,127112
2015-02-03 12:30:00+05:30,531.57,532.13,529.57,529.72,183376
2015-02-03 12:45:00+05:30,528.37,532.73,528.37,531.57,175372
2015-02-03 13:00:00+05:30,529.53,529.53,527.87,528.37,127512
2015-02-03 13:15:00+05:30,530.67,531.75,529.43,529.5,161244
2015-02-03 13:30:00+05:30,531.8,532.18,530.34,530.67,144716
2015-02-03 13:45:00+05:30,532.67,534.75,531.58,531.87,223048
2015-02-03 14:00:00+05:30,529.5,532.8,529.3,532.8,199856
2015-02-03 14:15:00+05:30,529.12,530.0,528.73,529.5,164904
2015-02-03 14:30:00+05:30,528.75,529.34,526.88,529.12,145912
2015-02-03 14:45:00+05:30,530.09,530.7,527.83,528.75,145224
2015-02-03 15:00:00+05:30,530.88,531.24,529.75,530.08,330568
2015-02-03 15:15:00+05:30,531.0,531.5,529.5,530.88,387680
2015-02-04 09:15:00+05:30,534.83,535.55,531.6,533.74,687416
2015-02-04 09:30:00+05:30,536.0,536.25,533.9,534.95,264556
2015-02-04 09:45:00+05:30,536.77,537.0,535.63,536.0,264732
2015-02-04 10:00:00+05:30,535.25,537.32,533.48,536.78,209196
2015-02-04 10:15:00+05:30,535.12,536.48,534.57,535.39,232052
2015-02-04 10:30:00+05:30,532.7,535.38,532.5,535.12,121368
2015-02-04 10:45:00+05:30,532.88,534.23,532.63,532.7,87840
2015-02-04 11:00:00+05:30,533.8,535.43,532.88,532.88,101284
2015-02-04 11:15:00+05:30,535.22,535.4,533.58,533.8,76136
2015-02-04 11:30:00+05:30,535.68,536.18,533.65,535.22,99272
2015-02-04 11:45:00+05:30,536.08,536.25,534.74,535.58,61672
2015-02-04 12:00:00+05:30,536.27,536.98,535.27,536.08,81900
2015-02-04 12:15:00+05:30,536.14,536.74,535.0,536.35,102940
2015-02-04 12:30:00+05:30,536.14,536.25,535.25,536.14,57556
2015-02-04 12:45:00+05:30,536.82,537.05,535.67,536.14,86688
2015-02-04 13:00:00+05:30,536.83,537.5,536.0,536.82,130124
2015-02-04 13:15:00+05:30,536.37,537.37,535.52,537.14,1285368
2015-02-04 13:30:00+05:30,536.0,536.99,535.32,536.37,92968
2015-02-04 13:45:00+05:30,535.58,536.7,535.05,535.94,97396
2015-02-04 14:00:00+05:30,535.63,536.22,534.64,535.58,102908
2015-02-04 14:15:00+05:30,534.54,535.77,533.64,535.53,189004
2015-02-04 14:30:00+05:30,535.32,535.75,534.17,534.52,107128
2015-02-04 14:45:00+05:30,535.39,536.13,534.75,535.32,109276
2015-02-04 15:00:00+05:30,535.7,536.2,535.08,535.5,203288
2015-02-04 15:15:00+05:30,535.95,536.25,535.19,535.7,299792
2015-02-05 09:15:00+05:30,538.74,540.5,537.0,537.5,464124
2015-02-05 09:30:00+05:30,539.39,539.98,537.75,538.75,248004
2015-02-05 09:45:00+05:30,539.48,539.77,538.75,539.39,218772
2015-02-05 10:00:00+05:30,539.25,539.75,538.82,539.48,240008
2015-02-05 10:15:00+05:30,539.75,539.77,538.92,539.25,212292
2015-02-05 10:30:00+05:30,542.33,543.23,539.74,539.75,545468
2015-02-05 10:45:00+05:30,544.1,544.1,541.83,542.35,955136
2015-02-05 11:00:00+05:30,544.37,544.5,543.89,544.2,222848
2015-02-05 11:15:00+05:30,545.34,546.05,543.95,544.48,586612
2015-02-05 11:30:00+05:30,545.78,545.98,545.33,545.34,246392
2015-02-05 11:45:00+05:30,548.0,548.73,545.5,545.73,847212
2015-02-05 12:00:00+05:30,546.73,548.73,546.55,548.13,277844
2015-02-05 12:15:00+05:30,546.33,548.33,546.02,546.69,345800
2015-02-05 12:30:00+05:30,545.0,546.38,544.53,546.38,326336
2015-02-05 12:45:00+05:30,547.4,548.0,544.98,544.99,516748
2015-02-05 13:00:00+05:30,549.2,549.3,547.22,547.49,450716
2015-02-05 13:15:00+05:30,553.44,554.09,549.14,549.14,1078364
2015-02-05 13:30:00+05:30,553.39,554.17,551.79,553.34,611764
2015-02-05 13:45:00+05:30,553.3,553.75,552.45,553.45,387244
2015-02-05 14:00:00+05:30,554.1,554.88,552.69,553.37,564656
2015-02-05 14:15:00+05:30,554.8,555.0,553.99,554.15,371716
2015-02-05 14:30:00+05:30,552.22,554.89,552.13,554.5,360212
2015-02-05 14:45:00+05:30,550.24,552.5,549.3,552.08,482840
2015-02-05 15:00:00+05:30,548.62,551.69,547.55,550.02,641752
2015-02-05 15:15:00+05:30,546.5,548.63,545.04,548.63,668532
2015-02-06 09:15:00+05:30,559.45,560.5,551.25,551.52,1160332
2015-02-06 09:30:00+05:30,561.59,561.93,559.64,559.75,507592
2015-02-06 09:45:00+05:30,558.28,561.75,557.58,561.59,286848
2015-02-06 10:00:00+05:30,559.63,559.88,557.5,558.34,219668
2015-02-06 10:15:00+05:30,559.33,560.85,558.38,559.75,250876
2015-02-06 10:30:00+05:30,558.33,559.5,557.78,559.33,187256
2015-02-06 10:45:00+05:30,555.23,558.38,548.73,558.33,781928
2015-02-06 11:00:00+05:30,556.24,556.38,554.09,555.25,320816
2015-02-06 11:15:00+05:30,555.75,556.98,555.63,556.44,172164
2015-02-06 11:30:00+05:30,555.59,556.0,553.72,555.75,309968
2015-02-06 11:45:00+05:30,555.73,557.13,555.59,555.68,148284
2015-02-06 12:00:00+05:30,555.0,555.75,554.88,555.73,186060
2015-02-06 12:15:00+05:30,556.2,556.25,554.83,555.0,269792
2015-02-06 12:30:00+05:30,558.38,558.75,555.93,556.02,193920
2015-02-06 12:45:00+05:30,560.0,560.0,557.84,558.38,179316
2015-02-06 13:00:00+05:30,558.92,560.25,558.28,560.0,164624
2015-02-06 13:15:00+05:30,559.23,559.58,558.72,558.92,133308
2015-02-06 13:30:00+05:30,559.74,560.0,558.87,559.23,152624
2015-02-06 13:45:00+05:30,559.75,559.75,558.9,559.53,145452
2015-02-06 14:00:00+05:30,559.19,559.87,558.6,559.55,135056
2015-02-06 14:15:00+05:30,559.29,559.75,558.85,558.85,156376
2015-02-06 14:30:00+05:30,559.02,559.63,558.5,559.29,149176
2015-02-06 14:45:00+05:30,559.25,559.75,558.17,559.02,249928
2015-02-06 15:00:00+05:30,557.64,559.5,556.63,559.25,457744
2015-02-06 15:15:00+05:30,557.0,558.19,557.0,557.53,527364
2015-02-09 09:15:00+05:30,561.0,561.37,552.04,553.7,421920
2015-02-09 09:30:00+05:30,559.69,561.18,555.92,560.99,293820
2015-02-09 09:45:00+05:30,559.75,560.39,558.03,559.98,352816
2015-02-09 10:00:00+05:30,559.88,560.18,558.77,559.9,320540
2015-02-09 10:15:00+05:30,558.59,559.99,558.0,559.88,280712
2015-02-09 10:30:00+05:30,558.39,558.95,557.75,558.59,280544
2015-02-09 10:45:00+05:30,558.5,558.75,557.77,558.4,229588
2015-02-09 11:00:00+05:30,558.0,559.44,558.0,558.5,145612
2015-02-09 11:15:00+05:30,557.5,558.35,556.69,558.0,320316
2015-02-09 11:30:00+05:30,556.57,557.52,555.9,557.5,271596
2015-02-09 11:45:00+05:30,558.5,558.5,556.54,556.57,186684
2015-02-09 12:00:00+05:30,559.68,560.0,558.43,558.72,198308
2015-02-09 12:15:00+05:30,560.78,560.78,559.48,559.68,140588
2015-02-09 12:30:00+05:30,560.13,561.25,560.0,560.78,155036
2015-02-09 12:45:00+05:30,559.5,560.63,558.75,560.13,176340
2015-02-09 13:00:00+05:30,558.47,559.69,557.2,559.5,234844
2015-02-09 13:15:00+05:30,558.5,559.65,557.75,558.47,187224
2015-02-09 13:30:00+05:30,560.1,560.1,558.39,558.5,199956
2015-02-09 13:45:00+05:30,560.57,560.68,560.0,560.1,198524
2015-02-09 14:00:00+05:30,559.25,560.75,559.2,560.57,148592
2015-02-09 14:15:00+05:30,560.73,561.65,559.33,559.48,202228
2015-02-09 14:30:00+05:30,561.03,561.45,559.37,560.6,187516
2015-02-09 14:45:00+05:30,562.14,562.45,560.75,561.0,242040
2015-02-09 15:00:00+05:30,562.1,562.74,561.39,562.14,509916
2015-02-09 15:15:00+05:30,561.25,563.49,560.78,562.23,643016
2015-02-10 09:15:00+05:30,565.25,566.78,560.75,560.75,706196
2015-02-10 09:30:00+05:30,567.42,567.83,564.78,565.25,422100
2015-02-10 09:45:00+05:30,564.99,567.5,563.34,567.5,406248
2015-02-10 10:00:00+05:30,565.79,566.74,563.7,564.99,202456
2015-02-10 10:15:00+05:30,564.25,566.52,564.0,565.92,116112
2015-02-10 10:30:00+05:30,564.79,565.63,564.19,564.25,176504
2015-02-10 10:45:00+05:30,566.25,566.57,563.35,564.79,235588
2015-02-10 11:00:00+05:30,564.99,566.23,564.52,566.0,147132
2015-02-10 11:15:00+05:30,566.1,566.25,564.6,564.99,182840
2015-02-10 11:30:00+05:30,564.5,566.99,564.47,566.1,298292
2015-02-10 11:45:00+05:30,564.25,565.23,564.0,564.82,246244
2015-02-10 12:00:00+05:30,563.75,564.75,563.5,564.19,166156
2015-02-10 12:15:00+05:30,565.19,565.75,562.78,563.75,488048
2015-02-10 12:30:00+05:30,565.38,566.25,564.57,565.04,146668
2015-02-10 12:45:00+05:30,567.24,567.5,565.32,565.32,268792
2015-02-10 13:00:00+05:30,568.55,568.74,566.52,567.24,354568
2015-02-10 13:15:00+05:30,568.94,569.49,568.13,568.55,305256
2015-02-10 13:30:00+05:30,571.28,572.24,568.94,568.94,467644
2015-02-10 13:45:00+05:30,569.72,572.17,569.25,571.28,286096
2015-02-10 14:00:00+05:30,570.13,571.22,567.8,569.69,354076
2015-02-10 14:15:00+05:30,570.5,570.73,568.57,570.13,270672
2015-02-10 14:30:00+05:30,572.74,574.45,569.75,570.5,514804
2015-02-10 14:45:00+05:30,572.47,573.82,570.84,572.74,339112
2015-02-10 15:00:00+05:30,570.88,572.5,570.28,572.39,572224
2015-02-10 15:15:00+05:30,566.52,571.49,565.38,571.19,833124
2015-02-11 09:15:00+05:30,565.97,569.5,564.09,569.5,324480
2015-02-11 09:30:00+05:30,571.15,572.28,565.39,565.97,368768
2015-02-11 09:45:00+05:30,569.24,573.3,568.8,571.15,254680
2015-02-11 10:00:00+05:30,567.73,569.58,567.29,569.24,109436
2015-02-11 10:15:00+05:30,569.93,571.43,567.73,567.73,104604
2015-02-11 10:30:00+05:30,569.13,570.0,568.82,569.83,74628
2015-02-11 10:45:00+05:30,568.38,569.13,567.5,569.13,115664
2015-02-11 11:00:00+05:30,567.9,568.99,567.8,568.38,84800
2015-02-11 11:15:00+05:30,568.58,568.82,567.5,567.88,83372
2015-02-11 11:30:00+05:30,568.4,569.87,567.95,568.73,117940
2015-02-11 11:45:00+05:30,568.72,569.87,568.19,568.4,94020
2015-02-11 12:00:00+05:30,569.13,569.82,568.4,568.72,116520
2015-02-11 12:15:00+05:30,569.42,569.82,569.05,569.25,79564
2015-02-11 12:30:00+05:30,569.35,569.73,568.77,569.49,90696
2015-02-11 12:45:00+05:30,571.5,571.8,568.87,569.35,329136
2015-02-11 13:00:00+05:30,572.22,572.58,571.02,571.5,268300
2015-02-11 13:15:00+05:30,571.3,572.45,570.77,572.13,95268
2015-02-11 13:30:00+05:30,571.12,571.44,568.69,571.29,144000
2015-02-11 13:45:00+05:30,570.15,571.82,569.62,570.98,182432
2015-02-11 14:00:00+05:30,569.78,570.43,567.97,570.14,313600
2015-02-11 14:15:00+05:30,569.95,570.0,569.04,569.79,374708
2015-02-11 14:30:00+05:30,570.84,571.0,568.75,569.95,202004
2015-02-11 14:45:00+05:30,568.78,571.38,568.75,570.89,207456
2015-02-11 15:00:00+05:30,571.79,572.23,568.78,568.79,791556
2015-02-11 15:15:00+05:30,571.95,572.85,571.25,571.99,861828
2015-02-12 09:15:00+05:30,570.69,572.13,568.25,568.27,371376
2015-02-12 09:30:00+05:30,570.13,571.58,569.5,570.73,274488
2015-02-12 09:45:00+05:30,572.7,573.6,570.1,570.13,252028
2015-02-12 10:00:00+05:30,571.75,572.78,570.83,572.7,213232
2015-02-12 10:15:00+05:30,574.63,575.0,571.52,571.75,325448
2015-02-12 10:30:00+05:30,576.62,577.35,574.58,574.58,365008
2015-02-12 10:45:00+05:30,575.0,577.23,574.47,576.62,246348
2015-02-12 11:00:00+05:30,576.75,577.25,574.75,575.0,328056
2015-02-12 11:15:00+05:30,576.14,577.0,575.77,576.75,141784
2015-02-12 11:30:00+05:30,575.0,576.14,573.65,576.13,217316
2015-02-12 11:45:00+05:30,576.23,576.25,574.5,575.0,169248
2015-02-12 12:00:00+05:30,576.6,577.07,575.27,576.25,155312
2015-02-12 12:15:00+05:30,576.24,576.74,575.89,576.5,98604
2015-02-12 12:30:00+05:30,575.59,576.64,575.45,576.09,112212
2015-02-12 12:45:00+05:30,575.59,576.1,575.27,575.59,102252
2015-02-12 13:00:00+05:30,576.19,576.3,575.58,575.89,102812
2015-02-12 13:15:00+05:30,574.99,576.7,574.1,576.24,235220
2015-02-12 13:30:00+05:30,575.89,577.2,574.75,574.99,293604
2015-02-12 13:45:00+05:30,575.28,576.5,574.94,576.19,126936
2015-02-12 14:00:00+05:30,575.74,576.25,575.02,575.28,138712
2015-02-12 14:15:00+05:30,575.6,576.32,575.13,575.74,178204
2015-02-12 14:30:00+05:30,577.07,577.25,575.5,575.75,157596
2015-02-12 14:45:00+05:30,576.72,577.25,576.44,577.2,115072
2015-02-12 15:00:00+05:30,579.68,580.49,575.97,576.78,554000
2015-02-12 15:15:00+05:30,575.0,580.25,574.78,579.67,963680
2015-02-13 09:15:00+05:30,577.59,578.87,572.7,573.32,280964
2015-02-13 09:30:00+05:30,577.19,578.5,575.77,577.5,223820
2015-02-13 09:45:00+05:30,580.57,581.64,577.67,577.74,301352
2015-02-13 10:00:00+05:30,580.38,581.07,579.88,580.57,113492
2015-02-13 10:15:00+05:30,580.0,581.0,579.82,580.38,103172
2015-02-13 10:30:00+05:30,579.5,580.0,578.94,580.0,121000
2015-02-13 10:45:00+05:30,579.3,579.75,579.25,579.5,95048
2015-02-13 11:00:00+05:30,579.47,579.74,579.25,579.3,95584
2015-02-13 11:15:00+05:30,577.73,579.63,576.7,579.47,190228
2015-02-13 11:30:00+05:30,577.5,577.82,577.25,577.53,88820
2015-02-13 11:45:00+05:30,579.13,580.0,576.5,577.5,172540
2015-02-13 12:00:00+05:30,579.54,580.75,579.13,579.13,151292
2015-02-13 12:15:00+05:30,579.2,579.99,578.92,579.5,94264
2015-02-13 12:30:00+05:30,579.05,579.98,578.7,579.25,138288
2015-02-13 12:45:00+05:30,577.25,579.1,577.0,579.05,132916
2015-02-13 13:00:00+05:30,575.28,578.0,575.28,577.25,167988
2015-02-13 13:15:00+05:30,575.88,577.23,575.33,575.85,122156
2015-02-13 13:30:00+05:30,576.29,576.75,575.75,575.79,121316
2015-02-13 13:45:00+05:30,574.15,576.5,573.38,576.49,135692
2015-02-13 14:00:00+05:30,572.5,575.0,572.12,574.0,263084
2015-02-13 14:15:00+05:30,572.57,573.13,571.5,572.75,172008
2015-02-13 14:30:00+05:30,573.29,574.5,572.15,572.54,265928
2015-02-13 14:45:00+05:30,572.38,574.55,572.25,573.29,269384
