date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,770.09,773.0,761.01,765.6,50345
2015-02-02 09:30:00+05:30,768.2,771.18,768.0,770.09,7420
2015-02-02 09:45:00+05:30,770.3,770.98,768.2,768.2,5330
2015-02-02 10:00:00+05:30,769.86,770.58,769.47,770.3,3135
2015-02-02 10:15:00+05:30,769.47,770.28,769.2,769.86,1915
2015-02-02 10:30:00+05:30,770.59,770.73,768.44,769.47,6880
2015-02-02 10:45:00+05:30,773.72,775.68,770.04,770.59,12225
2015-02-02 11:00:00+05:30,773.62,774.4,772.89,772.94,3875
2015-02-02 11:15:00+05:30,773.02,774.31,772.69,773.62,1695
2015-02-02 11:30:00+05:30,774.0,774.4,772.43,773.02,6740
2015-02-02 11:45:00+05:30,769.36,774.0,768.3,774.0,6280
2015-02-02 12:00:00+05:30,770.03,771.28,768.47,769.36,5450
2015-02-02 12:15:00+05:30,768.04,770.05,768.04,770.03,5795
2015-02-02 12:30:00+05:30,768.2,769.64,768.04,768.05,6535
2015-02-02 12:45:00+05:30,768.06,768.72,768.0,768.2,5435
2015-02-02 13:00:00+05:30,763.6,768.59,763.26,768.06,14475
2015-02-02 13:15:00+05:30,764.34,764.78,763.0,763.6,8600
2015-02-02 13:30:00+05:30,768.0,771.35,764.21,764.34,39490
2015-02-02 13:45:00+05:30,766.2,768.01,764.6,768.0,10695
2015-02-02 14:00:00+05:30,768.0,768.88,765.58,766.2,10485
2015-02-02 14:15:00+05:30,767.0,768.82,766.01,767.92,13435
2015-02-02 14:30:00+05:30,764.64,767.26,763.33,767.0,11895
2015-02-02 14:45:00+05:30,763.02,764.78,763.01,764.2,8050
2015-02-02 15:00:00+05:30,762.03,764.01,761.4,763.02,19665
2015-02-02 15:15:00+05:30,760.0,762.03,760.0,762.03,39355
2015-02-03 09:15:00+05:30,765.18,768.59,760.0,764.98,19025
2015-02-03 09:30:00+05:30,772.91,773.76,764.6,765.18,19755
2015-02-03 09:45:00+05:30,771.21,773.6,771.21,772.91,10870
2015-02-03 10:00:00+05:30,775.05,775.6,770.0,771.21,27465
2015-02-03 10:15:00+05:30,776.86,778.68,774.41,775.05,24450
2015-02-03 10:30:00+05:30,776.6,776.8,776.0,776.0,7975
2015-02-03 10:45:00+05:30,775.01,776.6,775.0,776.6,9530
2015-02-03 11:00:00+05:30,779.2,780.4,774.0,775.0,197570
2015-02-03 11:15:00+05:30,777.31,779.2,777.0,778.83,10945
2015-02-03 11:30:00+05:30,777.0,778.0,776.8,777.31,202455
2015-02-03 11:45:00+05:30,777.2,779.98,776.71,777.0,29255
2015-02-03 12:00:00+05:30,777.0,777.3,776.43,777.2,17670
2015-02-03 12:15:00+05:30,777.06,778.4,776.0,777.0,16955
2015-02-03 12:30:00+05:30,777.39,777.95,776.0,777.06,4490
2015-02-03 12:45:00+05:30,777.0,777.96,777.0,777.39,3860
2015-02-03 13:00:00+05:30,777.63,777.8,776.8,777.0,4400
2015-02-03 13:15:00+05:30,777.01,778.0,776.85,777.63,11980
2015-02-03 13:30:00+05:30,777.66,778.0,776.2,777.01,23455
2015-02-03 13:45:00+05:30,777.71,778.0,777.0,777.66,14540
2015-02-03 14:00:00+05:30,777.01,777.98,777.0,777.71,5895
2015-02-03 14:15:00+05:30,777.98,778.16,777.01,777.01,25670
2015-02-03 14:30:00+05:30,777.0,777.81,777.0,777.72,38735
2015-02-03 14:45:00+05:30,777.3,777.97,776.4,777.0,39055
2015-02-03 15:00:00+05:30,777.59,778.82,777.0,777.3,36375
2015-02-03 15:15:00+05:30,777.0,778.2,775.83,777.55,70260
2015-02-04 09:15:00+05:30,781.7,782.8,778.42,779.0,22860
2015-02-04 09:30:00+05:30,784.27,786.78,781.56,781.7,27135
2015-02-04 09:45:00+05:30,786.0,786.0,782.75,785.02,14265
2015-02-04 10:00:00+05:30,781.17,787.09,780.28,786.0,17090
2015-02-04 10:15:00+05:30,781.25,783.9,780.5,782.56,10260
2015-02-04 10:30:00+05:30,781.21,783.79,781.0,781.25,7145
2015-02-04 10:45:00+05:30,775.6,781.45,775.6,781.45,28135
2015-02-04 11:00:00+05:30,777.99,779.52,775.4,775.6,17670
2015-02-04 11:15:00+05:30,779.0,780.0,777.46,777.99,7740
2015-02-04 11:30:00+05:30,782.0,782.79,779.0,779.0,11085
2015-02-04 11:45:00+05:30,781.1,782.56,780.39,781.58,7755
2015-02-04 12:00:00+05:30,780.78,781.8,779.53,780.48,5195
2015-02-04 12:15:00+05:30,781.8,782.0,778.95,780.39,11575
2015-02-04 12:30:00+05:30,779.6,782.0,779.59,780.92,15585
2015-02-04 12:45:00+05:30,779.83,781.37,778.42,779.6,4355
2015-02-04 13:00:00+05:30,782.0,782.0,779.83,779.83,6745
2015-02-04 13:15:00+05:30,781.2,782.0,780.0,782.0,1925
2015-02-04 13:30:00+05:30,779.8,781.2,779.8,781.2,1395
2015-02-04 13:45:00+05:30,779.41,780.38,779.4,779.8,2975
2015-02-04 14:00:00+05:30,781.0,781.8,779.41,779.41,18535
2015-02-04 14:15:00+05:30,780.2,781.01,779.09,781.0,27740
2015-02-04 14:30:00+05:30,780.6,780.6,779.61,780.2,40100
2015-02-04 14:45:00+05:30,779.97,780.61,779.24,780.6,31170
2015-02-04 15:00:00+05:30,780.08,780.75,779.34,779.97,56165
2015-02-04 15:15:00+05:30,777.02,780.2,777.0,780.08,58135
2015-02-05 09:15:00+05:30,778.0,779.32,770.2,770.2,17615
2015-02-05 09:30:00+05:30,775.98,778.0,773.0,778.0,12150
2015-02-05 09:45:00+05:30,772.64,775.98,772.64,775.98,2490
2015-02-05 10:00:00+05:30,772.98,774.98,770.0,772.64,13995
2015-02-05 10:15:00+05:30,771.2,772.98,770.21,772.98,2085
2015-02-05 10:30:00+05:30,772.03,773.74,770.8,771.2,4265
2015-02-05 10:45:00+05:30,772.99,773.03,771.68,772.03,1205
2015-02-05 11:00:00+05:30,773.01,773.99,772.29,772.99,905
2015-02-05 11:15:00+05:30,777.0,777.8,773.01,773.01,98800
2015-02-05 11:30:00+05:30,775.8,777.69,774.59,777.38,130515
2015-02-05 11:45:00+05:30,774.71,777.37,773.29,775.8,8100
2015-02-05 12:00:00+05:30,777.47,777.6,774.46,774.93,131555
2015-02-05 12:15:00+05:30,783.94,785.0,777.6,777.6,41450
2015-02-05 12:30:00+05:30,783.9,784.04,781.17,783.94,30205
2015-02-05 12:45:00+05:30,783.09,784.0,782.6,783.9,14890
2015-02-05 13:00:00+05:30,783.8,784.03,783.02,783.09,29350
2015-02-05 13:15:00+05:30,783.01,784.2,782.25,783.8,47020
2015-02-05 13:30:00+05:30,782.0,783.5,781.4,783.01,29630
2015-02-05 13:45:00+05:30,782.0,782.17,781.21,781.42,21455
2015-02-05 14:00:00+05:30,781.9,782.2,781.33,782.0,64720
2015-02-05 14:15:00+05:30,782.0,782.0,781.29,781.9,31615
2015-02-05 14:30:00+05:30,779.6,782.0,778.46,782.0,19000
2015-02-05 14:45:00+05:30,779.72,780.9,778.86,779.6,26500
2015-02-05 15:00:00+05:30,778.5,780.41,777.25,779.72,29900
2015-02-05 15:15:00+05:30,777.05,778.5,774.94,778.5,88095
2015-02-06 09:15:00+05:30,772.47,782.47,771.03,776.64,23515
2015-02-06 09:30:00+05:30,772.33,774.0,771.4,772.47,7680
2015-02-06 09:45:00+05:30,772.76,773.16,772.06,772.8,2140
2015-02-06 10:00:00+05:30,770.4,772.76,770.25,772.76,5205
2015-02-06 10:15:00+05:30,770.0,771.29,768.09,770.4,10530
2015-02-06 10:30:00+05:30,766.05,770.0,762.61,770.0,17325
2015-02-06 10:45:00+05:30,768.01,768.99,766.05,766.05,13710
2015-02-06 11:00:00+05:30,767.6,768.78,766.1,768.01,4775
2015-02-06 11:15:00+05:30,765.89,767.73,765.26,767.73,2230
2015-02-06 11:30:00+05:30,765.28,766.86,765.2,765.89,6010
2015-02-06 11:45:00+05:30,765.21,767.67,765.2,765.4,13100
2015-02-06 12:00:00+05:30,763.8,765.6,763.62,765.21,11640
2015-02-06 12:15:00+05:30,764.0,764.2,763.6,764.0,18630
2015-02-06 12:30:00+05:30,764.0,764.2,763.6,764.2,6785
2015-02-06 12:45:00+05:30,761.0,764.18,758.46,764.0,17900
2015-02-06 13:00:00+05:30,763.0,763.0,759.62,761.0,25150
2015-02-06 13:15:00+05:30,764.0,764.2,762.61,763.0,15665
2015-02-06 13:30:00+05:30,760.8,764.0,760.1,764.0,2400
2015-02-06 13:45:00+05:30,762.4,763.2,760.8,760.8,2320
2015-02-06 14:00:00+05:30,762.33,762.8,762.0,762.4,4910
2015-02-06 14:15:00+05:30,762.34,762.35,762.0,762.33,51730
2015-02-06 14:30:00+05:30,762.4,762.8,761.6,762.34,59885
2015-02-06 14:45:00+05:30,761.2,763.96,760.3,762.4,33535
2015-02-06 15:00:00+05:30,759.33,761.8,756.8,760.65,31930
2015-02-06 15:15:00+05:30,760.78,764.0,757.39,759.33,77625
2015-02-09 09:15:00+05:30,756.74,760.14,755.25,759.0,16365
2015-02-09 09:30:00+05:30,751.92,756.8,751.0,756.74,47960
2015-02-09 09:45:00+05:30,751.79,752.97,751.0,751.92,5325
2015-02-09 10:00:00+05:30,751.59,751.79,749.2,751.79,6390
2015-02-09 10:15:00+05:30,751.0,751.74,749.22,751.59,4300
2015-02-09 10:30:00+05:30,749.41,751.0,749.03,751.0,2585
2015-02-09 10:45:00+05:30,750.36,752.2,749.41,749.41,4945
2015-02-09 11:00:00+05:30,747.48,750.67,747.0,750.36,6280
2015-02-09 11:15:00+05:30,748.21,749.72,746.64,747.48,8975
2015-02-09 11:30:00+05:30,748.0,748.72,747.5,748.21,1610
2015-02-09 11:45:00+05:30,747.25,748.2,747.02,748.0,3065
2015-02-09 12:00:00+05:30,746.0,747.98,746.0,747.25,4195
2015-02-09 12:15:00+05:30,745.02,746.65,745.0,746.0,5045
2015-02-09 12:30:00+05:30,744.0,745.02,743.6,745.02,7750
2015-02-09 12:45:00+05:30,744.7,744.99,742.82,744.0,5065
2015-02-09 13:00:00+05:30,744.0,744.96,743.08,744.7,5770
2015-02-09 13:15:00+05:30,742.8,745.0,742.26,744.0,4345
2015-02-09 13:30:00+05:30,741.8,744.0,741.69,742.8,11300
2015-02-09 13:45:00+05:30,740.5,741.8,739.21,741.8,8810
2015-02-09 14:00:00+05:30,742.01,742.01,740.5,740.5,2695
2015-02-09 14:15:00+05:30,740.86,742.1,740.86,742.0,875
2015-02-09 14:30:00+05:30,740.0,741.08,737.27,740.86,6340
2015-02-09 14:45:00+05:30,741.4,742.74,739.12,740.0,6240
2015-02-09 15:00:00+05:30,740.0,741.93,737.86,741.4,7665
2015-02-09 15:15:00+05:30,744.0,744.76,739.06,740.0,20350
2015-02-10 09:15:00+05:30,744.7,745.5,730.38,737.2,38150
2015-02-10 09:30:00+05:30,751.2,753.35,744.4,744.7,18715
2015-02-10 09:45:00+05:30,751.2,752.57,750.0,751.2,3105
2015-02-10 10:00:00+05:30,749.66,753.07,748.43,751.89,22525
2015-02-10 10:15:00+05:30,750.28,750.6,749.19,749.66,3845
2015-02-10 10:30:00+05:30,752.39,754.0,748.57,750.28,15370
2015-02-10 10:45:00+05:30,755.86,757.0,752.44,753.16,21075
2015-02-10 11:00:00+05:30,755.0,756.36,753.02,755.86,10770
2015-02-10 11:15:00+05:30,755.05,756.2,754.4,755.0,8695
2015-02-10 11:30:00+05:30,756.48,756.8,754.4,755.05,9150
2015-02-10 11:45:00+05:30,754.41,756.76,754.1,756.48,4835
