date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,581.7,589.7,581.25,586.6,283056
2015-02-02 09:30:00+05:30,584.65,584.85,581.7,581.7,126077
2015-02-02 09:45:00+05:30,585.65,586.45,583.0,584.65,205335
2015-02-02 10:00:00+05:30,585.35,589.85,584.0,585.8,217066
2015-02-02 10:15:00+05:30,586.2,587.25,584.8,585.55,125709
2015-02-02 10:30:00+05:30,586.7,586.9,584.7,586.2,106852
2015-02-02 10:45:00+05:30,586.05,588.0,585.2,586.7,128467
2015-02-02 11:00:00+05:30,585.35,586.5,585.0,586.05,96152
2015-02-02 11:15:00+05:30,585.1,586.45,585.05,585.35,88657
2015-02-02 11:30:00+05:30,587.0,588.4,585.0,585.4,245613
2015-02-02 11:45:00+05:30,584.75,587.25,584.45,587.0,128982
2015-02-02 12:00:00+05:30,585.7,586.0,583.5,584.75,129623
2015-02-02 12:15:00+05:30,584.0,585.75,583.15,585.75,129980
2015-02-02 12:30:00+05:30,584.05,584.85,582.2,584.0,126045
2015-02-02 12:45:00+05:30,582.85,584.05,582.0,584.05,116179
2015-02-02 13:00:00+05:30,584.4,585.0,582.6,583.15,116895
2015-02-02 13:15:00+05:30,586.65,586.75,584.1,584.4,153052
2015-02-02 13:30:00+05:30,590.1,590.6,586.7,586.7,251294
2015-02-02 13:45:00+05:30,594.55,595.65,589.75,590.0,320041
2015-02-02 14:00:00+05:30,593.3,595.65,591.95,594.55,156826
2015-02-02 14:15:00+05:30,591.55,593.65,591.05,592.95,143612
2015-02-02 14:30:00+05:30,589.45,591.85,588.6,591.3,186941
2015-02-02 14:45:00+05:30,592.9,594.95,588.4,589.3,258137
2015-02-02 15:00:00+05:30,592.1,594.3,591.05,592.9,225237
2015-02-02 15:15:00+05:30,592.25,593.6,589.25,592.2,248440
2015-02-03 09:15:00+05:30,601.65,603.6,596.25,597.0,678502
2015-02-03 09:30:00+05:30,602.35,604.35,601.0,601.65,459375
