date,close,high,low,open,volume
2017-10-03 09:30:00+05:30,735.0,735.0,735.0,735.0,5863732
2017-10-03 09:45:00+05:30,735.0,735.0,735.0,735.0,0
2017-10-03 10:00:00+05:30,729.15,738.0,727.0,734.0,10095621
2017-10-03 10:15:00+05:30,727.2,729.15,717.65,729.15,3262402
2017-10-03 10:30:00+05:30,727.35,730.7,725.45,727.2,1681448
2017-10-03 10:45:00+05:30,728.0,731.45,727.3,727.45,1538524
2017-10-03 11:00:00+05:30,722.7,729.9,722.2,728.1,847964
2017-10-03 11:15:00+05:30,721.45,724.9,718.8,722.65,756197
2017-10-03 11:30:00+05:30,721.4,724.95,721.15,722.0,471570
2017-10-03 11:45:00+05:30,722.6,723.45,720.8,722.2,366173
2017-10-03 12:00:00+05:30,723.5,723.9,722.55,722.65,355994
2017-10-03 12:15:00+05:30,725.2,726.0,723.2,723.5,532399
2017-10-03 12:30:00+05:30,724.8,725.95,722.8,725.25,288821
2017-10-03 12:45:00+05:30,723.65,725.0,723.1,724.9,270317
2017-10-03 13:00:00+05:30,724.5,725.0,723.6,723.8,300856
2017-10-03 13:15:00+05:30,717.3,724.7,715.0,724.6,835853
2017-10-03 13:30:00+05:30,718.15,719.0,715.7,717.45,512734
2017-10-03 13:45:00+05:30,717.3,720.0,717.3,718.5,690695
2017-10-03 14:00:00+05:30,707.55,718.85,702.0,717.55,1270554
2017-10-03 14:15:00+05:30,707.55,709.5,704.4,707.85,861078
2017-10-03 14:30:00+05:30,708.5,709.85,707.05,707.55,555793
2017-10-03 14:45:00+05:30,708.0,709.3,706.7,708.65,732287
2017-10-03 15:00:00+05:30,704.65,708.3,702.7,708.2,1466402
2017-10-03 15:15:00+05:30,713.3,714.9,704.75,704.75,1806368
2017-10-04 09:15:00+05:30,702.3,710.75,701.2,709.65,339640
2017-10-04 09:30:00+05:30,703.7,704.25,701.15,702.3,197489
2017-10-04 09:45:00+05:30,704.7,707.0,702.1,703.6,190127
2017-10-04 10:00:00+05:30,706.3,709.5,704.4,704.65,195713
2017-10-04 10:15:00+05:30,707.0,707.9,705.4,706.3,123789
2017-10-04 10:30:00+05:30,707.0,707.45,706.95,707.0,103086
2017-10-04 10:45:00+05:30,707.3,707.8,706.95,707.0,115886
2017-10-04 11:00:00+05:30,705.0,707.35,704.0,707.25,207366
2017-10-04 11:15:00+05:30,704.95,705.0,704.05,705.0,75033
2017-10-04 11:30:00+05:30,703.7,705.0,703.1,704.9,133201
2017-10-04 11:45:00+05:30,702.6,703.7,702.3,703.7,111082
2017-10-04 12:00:00+05:30,701.85,703.65,699.1,702.75,248465
2017-10-04 12:15:00+05:30,703.8,704.4,701.85,701.9,89675
2017-10-04 12:30:00+05:30,703.85,704.4,703.3,703.7,66350
2017-10-04 12:45:00+05:30,703.75,703.9,702.9,703.85,109277
2017-10-04 13:00:00+05:30,704.6,706.4,703.7,703.8,189197
2017-10-04 13:15:00+05:30,704.6,705.05,704.05,704.8,68531
2017-10-04 13:30:00+05:30,705.5,707.0,704.15,704.55,106561
2017-10-04 13:45:00+05:30,703.8,705.9,703.5,705.1,108730
2017-10-04 14:00:00+05:30,703.45,704.9,703.05,703.75,104445
2017-10-04 14:15:00+05:30,704.1,704.8,703.05,703.4,92855
2017-10-04 14:30:00+05:30,706.4,706.75,703.05,704.0,129909
2017-10-04 14:45:00+05:30,705.5,707.75,705.3,706.6,170816
2017-10-04 15:00:00+05:30,704.0,705.95,703.2,705.5,112390
2017-10-04 15:15:00+05:30,702.05,705.0,701.0,703.8,216485
2017-10-05 09:15:00+05:30,695.0,704.5,693.0,704.2,176989
2017-10-05 09:30:00+05:30,697.35,697.95,693.5,694.75,177204
2017-10-05 09:45:00+05:30,694.9,697.5,694.4,697.35,102500
2017-10-05 10:00:00+05:30,693.8,696.4,693.7,694.9,63387
2017-10-05 10:15:00+05:30,690.65,693.8,690.25,693.8,116357
2017-10-05 10:30:00+05:30,689.2,691.3,688.1,690.5,171711
2017-10-05 10:45:00+05:30,687.7,690.45,686.4,689.1,136493
