date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,2884.85,2888.8,2855.65,2873.8,28042
2015-02-02 09:30:00+05:30,2875.0,2887.95,2862.45,2884.85,21044
2015-02-02 09:45:00+05:30,2879.65,2884.9,2868.45,2875.0,10249
2015-02-02 10:00:00+05:30,2878.0,2880.0,2875.0,2879.8,6802
2015-02-02 10:15:00+05:30,2875.25,2880.0,2875.0,2878.75,4801
2015-02-02 10:30:00+05:30,2865.9,2878.25,2865.9,2875.25,15567
2015-02-02 10:45:00+05:30,2865.0,2871.65,2862.3,2865.95,12288
2015-02-02 11:00:00+05:30,2849.0,2865.0,2837.4,2865.0,14489
2015-02-02 11:15:00+05:30,2839.1,2848.75,2831.85,2848.0,12254
2015-02-02 11:30:00+05:30,2828.1,2843.85,2820.95,2839.1,14946
2015-02-02 11:45:00+05:30,2830.55,2830.55,2823.15,2828.1,7035
2015-02-02 12:00:00+05:30,2830.2,2843.45,2826.1,2830.55,16767
2015-02-02 12:15:00+05:30,2836.95,2839.0,2830.15,2830.45,5999
2015-02-02 12:30:00+05:30,2836.85,2839.0,2835.0,2836.95,3713
2015-02-02 12:45:00+05:30,2835.85,2837.0,2832.05,2836.85,3232
2015-02-02 13:00:00+05:30,2835.05,2838.0,2829.25,2835.9,4274
2015-02-02 13:15:00+05:30,2832.5,2835.85,2830.2,2835.05,4972
2015-02-02 13:30:00+05:30,2828.85,2838.0,2825.0,2832.5,19649
2015-02-02 13:45:00+05:30,2819.8,2832.55,2819.0,2832.55,14761
2015-02-02 14:00:00+05:30,2821.5,2829.8,2812.4,2819.0,15276
2015-02-02 14:15:00+05:30,2823.95,2830.0,2820.6,2821.5,8712
2015-02-02 14:30:00+05:30,2825.9,2829.5,2823.1,2823.1,8775
2015-02-02 14:45:00+05:30,2829.0,2830.0,2825.0,2825.05,11652
2015-02-02 15:00:00+05:30,2835.0,2840.0,2829.0,2829.05,14172
2015-02-02 15:15:00+05:30,2835.0,2836.45,2829.0,2835.0,18291
2015-02-03 09:15:00+05:30,2854.0,2857.5,2835.0,2857.5,19009
2015-02-03 09:30:00+05:30,2853.0,2855.8,2846.0,2854.0,8701
2015-02-03 09:45:00+05:30,2844.15,2855.0,2844.0,2853.0,7943
2015-02-03 10:00:00+05:30,2830.05,2846.15,2828.35,2844.15,9857
2015-02-03 10:15:00+05:30,2836.05,2838.45,2829.6,2830.05,6534
2015-02-03 10:30:00+05:30,2841.0,2847.95,2835.6,2836.05,7677
2015-02-03 10:45:00+05:30,2839.45,2845.2,2837.0,2841.0,5039
2015-02-03 11:00:00+05:30,2802.45,2843.0,2797.25,2839.45,37581
2015-02-03 11:15:00+05:30,2808.45,2811.5,2792.1,2803.0,26715
2015-02-03 11:30:00+05:30,2808.15,2812.95,2803.0,2808.45,11120
2015-02-03 11:45:00+05:30,2806.0,2810.0,2803.05,2809.95,12371
2015-02-03 12:00:00+05:30,2807.55,2812.9,2805.75,2806.0,5135
2015-02-03 12:15:00+05:30,2808.05,2812.95,2804.25,2807.55,4775
2015-02-03 12:30:00+05:30,2806.75,2813.4,2805.2,2808.05,6957
2015-02-03 12:45:00+05:30,2805.1,2811.55,2805.1,2806.75,4592
2015-02-03 13:00:00+05:30,2805.0,2808.8,2805.0,2805.1,10911
2015-02-03 13:15:00+05:30,2806.0,2807.7,2804.6,2805.0,10690
2015-02-03 13:30:00+05:30,2807.2,2809.8,2805.1,2806.0,9657
2015-02-03 13:45:00+05:30,2810.8,2816.95,2805.85,2807.2,11778
2015-02-03 14:00:00+05:30,2805.2,2811.0,2805.0,2809.6,11253
2015-02-03 14:15:00+05:30,2806.1,2808.25,2804.45,2805.2,13218
2015-02-03 14:30:00+05:30,2805.3,2808.5,2797.05,2806.1,14132
2015-02-03 14:45:00+05:30,2817.45,2824.0,2803.0,2805.3,16539
2015-02-03 15:00:00+05:30,2810.6,2818.8,2809.0,2817.55,41318
2015-02-03 15:15:00+05:30,2815.05,2821.0,2808.0,2809.0,63116
2015-02-04 09:15:00+05:30,2768.95,2785.05,2752.0,2785.05,144864
2015-02-04 09:30:00+05:30,2789.95,2810.0,2766.25,2768.3,159608
2015-02-04 09:45:00+05:30,2775.4,2796.55,2773.8,2790.4,70955
2015-02-04 10:00:00+05:30,2778.4,2789.5,2770.5,2776.85,32813
2015-02-04 10:15:00+05:30,2774.4,2778.8,2770.5,2778.7,19296
2015-02-04 10:30:00+05:30,2773.2,2777.0,2772.05,2774.4,12754
2015-02-04 10:45:00+05:30,2774.25,2777.0,2773.0,2774.0,10569
2015-02-04 11:00:00+05:30,2777.95,2783.5,2774.1,2774.25,23632
2015-02-04 11:15:00+05:30,2779.75,2779.75,2775.0,2777.95,13180
2015-02-04 11:30:00+05:30,2778.1,2784.15,2777.15,2779.6,16001
2015-02-04 11:45:00+05:30,2778.6,2779.65,2775.0,2779.4,12183
2015-02-04 12:00:00+05:30,2775.5,2779.95,2774.9,2779.65,53384
2015-02-04 12:15:00+05:30,2780.3,2782.2,2775.15,2775.5,7430
2015-02-04 12:30:00+05:30,2780.15,2782.0,2775.1,2780.3,9166
2015-02-04 12:45:00+05:30,2793.05,2798.0,2780.15,2780.15,19698
2015-02-04 13:00:00+05:30,2815.0,2818.95,2793.05,2793.75,37061
2015-02-04 13:15:00+05:30,2841.6,2844.0,2813.3,2815.65,44901
2015-02-04 13:30:00+05:30,2831.1,2845.0,2824.2,2841.9,23167
2015-02-04 13:45:00+05:30,2846.25,2850.0,2830.0,2832.0,22428
2015-02-04 14:00:00+05:30,2839.0,2848.4,2830.25,2846.25,22710
2015-02-04 14:15:00+05:30,2833.8,2840.4,2830.0,2840.4,12135
2015-02-04 14:30:00+05:30,2852.85,2859.3,2833.8,2833.8,23868
2015-02-04 14:45:00+05:30,2850.1,2864.0,2837.0,2852.85,42058
2015-02-04 15:00:00+05:30,2828.0,2850.8,2825.0,2850.8,29581
2015-02-04 15:15:00+05:30,2825.0,2829.95,2814.1,2827.4,32974
2015-02-05 09:15:00+05:30,2843.0,2844.05,2815.15,2816.0,17717
2015-02-05 09:30:00+05:30,2847.35,2857.8,2842.0,2842.95,15751
2015-02-05 09:45:00+05:30,2842.0,2851.15,2841.2,2847.35,6270
2015-02-05 10:00:00+05:30,2844.85,2845.0,2835.0,2841.2,7029
2015-02-05 10:15:00+05:30,2843.45,2847.5,2840.25,2844.85,5235
2015-02-05 10:30:00+05:30,2835.35,2843.45,2829.8,2843.45,5818
2015-02-05 10:45:00+05:30,2840.7,2841.5,2834.7,2834.75,5008
2015-02-05 11:00:00+05:30,2838.0,2842.0,2836.25,2840.0,10781
2015-02-05 11:15:00+05:30,2837.5,2839.85,2835.5,2838.0,9525
2015-02-05 11:30:00+05:30,2839.0,2839.9,2836.0,2837.5,5892
2015-02-05 11:45:00+05:30,2840.5,2841.0,2836.5,2838.65,7281
2015-02-05 12:00:00+05:30,2843.0,2843.8,2840.0,2840.1,9566
2015-02-05 12:15:00+05:30,2846.95,2850.0,2842.0,2842.05,9310
2015-02-05 12:30:00+05:30,2852.0,2852.0,2845.15,2847.45,8803
2015-02-05 12:45:00+05:30,2845.0,2855.25,2843.0,2851.0,41554
2015-02-05 13:00:00+05:30,2842.0,2849.4,2840.65,2845.0,68438
2015-02-05 13:15:00+05:30,2841.25,2844.0,2840.0,2841.3,20265
2015-02-05 13:30:00+05:30,2842.0,2843.0,2840.4,2840.85,56718
