date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,170.8,173.4,169.7,172.3,599166
2015-02-02 09:30:00+05:30,172.4,172.8,171.05,172.1,325296
2015-02-02 09:45:00+05:30,172.05,172.5,171.4,171.95,239301
2015-02-02 10:00:00+05:30,171.95,172.05,170.55,170.95,303254
2015-02-02 10:15:00+05:30,170.95,171.15,168.1,170.2,423575
2015-02-02 10:30:00+05:30,170.2,170.65,169.75,170.3,163887
2015-02-02 10:45:00+05:30,170.3,170.75,169.85,170.6,147979
2015-02-02 11:00:00+05:30,170.6,171.0,170.1,170.8,239314
2015-02-02 11:15:00+05:30,170.8,172.0,170.65,171.65,369328
2015-02-02 11:30:00+05:30,171.65,173.85,171.2,173.25,633044
2015-02-02 11:45:00+05:30,173.1,173.45,172.0,172.2,248706
2015-02-02 12:00:00+05:30,172.15,174.15,172.05,173.45,508292
2015-02-02 12:15:00+05:30,173.45,173.5,172.5,173.05,182468
2015-02-02 12:30:00+05:30,173.15,173.3,172.8,173.2,72904
2015-02-02 12:45:00+05:30,173.2,173.45,172.9,173.15,76549
2015-02-02 13:00:00+05:30,173.15,173.3,171.75,172.55,180935
2015-02-02 13:15:00+05:30,172.55,173.3,172.45,173.2,59493
2015-02-02 13:30:00+05:30,173.15,174.35,173.0,173.75,440154
2015-02-02 13:45:00+05:30,174.0,174.05,172.5,172.8,291907
2015-02-02 14:00:00+05:30,172.95,173.4,172.75,173.1,152978
2015-02-02 14:15:00+05:30,173.1,173.3,172.8,172.8,106425
2015-02-02 14:30:00+05:30,172.8,173.4,170.85,172.6,695275
2015-02-02 14:45:00+05:30,172.6,173.2,172.2,172.5,205268
2015-02-02 15:00:00+05:30,172.5,173.05,172.45,172.9,230708
2015-02-02 15:15:00+05:30,172.9,173.6,172.5,172.8,635904
2015-02-03 09:15:00+05:30,173.55,174.1,171.45,171.8,722511
2015-02-03 09:30:00+05:30,171.8,172.45,171.0,171.5,260023
2015-02-03 09:45:00+05:30,171.5,172.95,171.4,171.75,397234
2015-02-03 10:00:00+05:30,171.7,172.7,171.65,171.9,142047
2015-02-03 10:15:00+05:30,172.1,172.95,171.7,172.05,245099
2015-02-03 10:30:00+05:30,172.0,172.45,171.9,172.15,91335
2015-02-03 10:45:00+05:30,172.15,173.5,171.8,172.4,280892
2015-02-03 11:00:00+05:30,172.5,172.8,168.65,172.25,1023889
2015-02-03 11:15:00+05:30,172.25,172.6,171.1,171.3,230083
2015-02-03 11:30:00+05:30,171.25,171.45,169.85,170.05,350372
2015-02-03 11:45:00+05:30,170.05,170.9,167.55,168.85,716619
2015-02-03 12:00:00+05:30,168.8,170.95,168.45,168.75,438674
2015-02-03 12:15:00+05:30,168.75,169.7,168.45,169.45,170209
2015-02-03 12:30:00+05:30,169.75,170.3,169.2,170.0,152960
2015-02-03 12:45:00+05:30,169.85,170.0,169.05,169.2,94785
2015-02-03 13:00:00+05:30,169.3,170.25,169.1,169.4,123224
2015-02-03 13:15:00+05:30,169.4,169.85,169.1,169.3,104336
2015-02-03 13:30:00+05:30,169.3,170.35,169.25,170.25,158919
