date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,241.25,246.6,239.4,246.55,78057
2015-02-02 09:30:00+05:30,240.65,243.35,240.65,241.3,41625
2015-02-02 09:45:00+05:30,243.55,244.0,240.55,240.8,40648
2015-02-02 10:00:00+05:30,242.35,243.95,242.2,243.65,30429
2015-02-02 10:15:00+05:30,243.25,243.65,241.4,242.35,34867
2015-02-02 10:30:00+05:30,244.15,244.25,242.2,243.25,65277
2015-02-02 10:45:00+05:30,243.95,244.15,243.0,244.15,58042
2015-02-02 11:00:00+05:30,243.35,244.0,243.0,243.95,42878
2015-02-02 11:15:00+05:30,243.05,243.75,243.05,243.35,9029
2015-02-02 11:30:00+05:30,242.65,243.3,242.65,243.2,12051
2015-02-02 11:45:00+05:30,241.35,242.75,240.45,242.65,30696
2015-02-02 12:00:00+05:30,240.95,241.95,240.1,241.35,41942
2015-02-02 12:15:00+05:30,241.25,241.65,240.65,240.65,17715
2015-02-02 12:30:00+05:30,241.5,241.55,241.05,241.05,12814
2015-02-02 12:45:00+05:30,241.3,241.55,240.8,241.5,17159
2015-02-02 13:00:00+05:30,241.85,242.2,241.35,241.35,28815
2015-02-02 13:15:00+05:30,241.6,241.9,241.3,241.85,23366
2015-02-02 13:30:00+05:30,246.3,249.9,241.55,241.6,532426
2015-02-02 13:45:00+05:30,255.45,255.55,245.0,246.25,475842
2015-02-02 14:00:00+05:30,256.75,260.35,255.35,255.6,963569
2015-02-02 14:15:00+05:30,253.7,257.3,253.35,256.75,160804
2015-02-02 14:30:00+05:30,256.5,256.85,253.35,254.05,216702
2015-02-02 14:45:00+05:30,261.8,261.8,255.3,256.55,356858
2015-02-02 15:00:00+05:30,262.85,263.8,260.35,261.65,452101
2015-02-02 15:15:00+05:30,263.05,263.5,261.7,262.7,294166
2015-02-03 09:15:00+05:30,262.6,266.95,260.05,264.65,519722
2015-02-03 09:30:00+05:30,264.0,264.55,262.05,262.6,287930
2015-02-03 09:45:00+05:30,261.35,264.2,260.65,264.0,153499
2015-02-03 10:00:00+05:30,260.65,262.0,260.3,261.35,80280
2015-02-03 10:15:00+05:30,262.55,262.65,260.35,260.65,77234
2015-02-03 10:30:00+05:30,264.25,265.35,262.35,262.45,141850
2015-02-03 10:45:00+05:30,264.35,265.35,263.8,264.35,98757
2015-02-03 11:00:00+05:30,271.65,273.25,262.2,264.35,889985
2015-02-03 11:15:00+05:30,275.65,275.65,270.3,271.7,607337
2015-02-03 11:30:00+05:30,273.3,276.3,272.95,275.75,687520
2015-02-03 11:45:00+05:30,267.75,273.35,267.75,273.35,352991
2015-02-03 12:00:00+05:30,268.4,269.15,266.75,267.65,324437
2015-02-03 12:15:00+05:30,269.35,270.15,268.15,268.35,163976
2015-02-03 12:30:00+05:30,270.15,270.6,269.2,269.35,111996
2015-02-03 12:45:00+05:30,269.95,270.5,269.5,270.1,145036
2015-02-03 13:00:00+05:30,270.1,270.35,269.7,269.75,179922
2015-02-03 13:15:00+05:30,272.5,273.0,270.05,270.15,179008
2015-02-03 13:30:00+05:30,274.0,275.75,272.5,272.5,233842
2015-02-03 13:45:00+05:30,274.35,275.25,273.45,273.85,124188
2015-02-03 14:00:00+05:30,273.2,274.35,272.8,274.35,104613
2015-02-03 14:15:00+05:30,275.6,275.6,272.8,273.2,99071
2015-02-03 14:30:00+05:30,275.15,276.65,273.35,275.45,298229
2015-02-03 14:45:00+05:30,278.55,279.05,274.9,275.15,490760
2015-02-03 15:00:00+05:30,277.75,279.35,277.0,278.3,293614
2015-02-03 15:15:00+05:30,276.65,278.5,276.3,277.6,352105
2015-02-04 09:15:00+05:30,280.7,282.65,278.15,279.2,555615
2015-02-04 09:30:00+05:30,277.35,281.0,276.75,280.85,306374
2015-02-04 09:45:00+05:30,279.85,280.0,277.35,277.35,180113
2015-02-04 10:00:00+05:30,279.45,280.65,277.5,279.65,248934
2015-02-04 10:15:00+05:30,281.95,282.2,279.05,279.45,277343
2015-02-04 10:30:00+05:30,282.15,283.65,281.35,281.95,361043
2015-02-04 10:45:00+05:30,282.25,284.35,281.75,282.15,185005
2015-02-04 11:00:00+05:30,282.7,283.45,281.65,282.25,155722
2015-02-04 11:15:00+05:30,283.7,284.35,281.45,282.7,270265
2015-02-04 11:30:00+05:30,283.55,283.95,282.55,283.7,444680
2015-02-04 11:45:00+05:30,284.65,285.1,283.15,283.5,204775
2015-02-04 12:00:00+05:30,284.9,285.35,284.5,284.5,158996
2015-02-04 12:15:00+05:30,284.85,286.0,284.55,284.9,235877
2015-02-04 12:30:00+05:30,285.15,285.35,283.45,284.8,138200
2015-02-04 12:45:00+05:30,285.45,285.7,285.1,285.1,110501
2015-02-04 13:00:00+05:30,285.3,285.75,284.65,285.45,106362
2015-02-04 13:15:00+05:30,287.0,288.0,285.3,285.3,295756
2015-02-04 13:30:00+05:30,287.85,288.55,286.9,287.0,189148
2015-02-04 13:45:00+05:30,288.35,289.0,287.65,287.75,177985
2015-02-04 14:00:00+05:30,287.95,288.45,285.85,288.35,185914
2015-02-04 14:15:00+05:30,288.5,289.85,287.1,287.95,157233
2015-02-04 14:30:00+05:30,289.35,290.6,288.5,288.5,183944
2015-02-04 14:45:00+05:30,289.0,289.8,288.35,289.5,234674
2015-02-04 15:00:00+05:30,286.85,288.85,286.35,288.85,328423
2015-02-04 15:15:00+05:30,285.9,287.2,284.65,286.8,305308
2015-02-05 09:15:00+05:30,281.75,284.55,280.35,284.5,140094
2015-02-05 09:30:00+05:30,283.35,284.45,281.65,281.85,140077
2015-02-05 09:45:00+05:30,282.8,283.85,282.35,283.35,45756
2015-02-05 10:00:00+05:30,282.0,282.85,281.45,282.8,104552
2015-02-05 10:15:00+05:30,282.05,282.85,281.85,282.25,36303
2015-02-05 10:30:00+05:30,280.6,282.35,280.35,282.15,76559
2015-02-05 10:45:00+05:30,281.85,282.15,280.35,280.6,60892
2015-02-05 11:00:00+05:30,281.95,282.15,281.6,281.85,36281
2015-02-05 11:15:00+05:30,281.8,282.15,280.8,281.95,40139
2015-02-05 11:30:00+05:30,280.35,281.9,279.65,281.8,116133
2015-02-05 11:45:00+05:30,281.35,281.85,280.15,280.4,24443
2015-02-05 12:00:00+05:30,281.7,282.2,281.45,281.45,40519
2015-02-05 12:15:00+05:30,281.95,282.1,281.7,281.7,21003
2015-02-05 12:30:00+05:30,281.85,282.1,281.65,281.95,21253
2015-02-05 12:45:00+05:30,281.2,281.95,280.7,281.85,31870
2015-02-05 13:00:00+05:30,282.1,282.15,281.15,281.2,49694
2015-02-05 13:15:00+05:30,282.1,282.15,281.75,282.15,26309
2015-02-05 13:30:00+05:30,281.65,282.1,281.15,282.1,50226
2015-02-05 13:45:00+05:30,282.0,282.15,281.65,281.65,29531
2015-02-05 14:00:00+05:30,280.85,281.95,280.85,281.95,51945
2015-02-05 14:15:00+05:30,280.7,281.25,280.7,281.15,28969
2015-02-05 14:30:00+05:30,279.9,280.75,278.85,280.7,95954
2015-02-05 14:45:00+05:30,279.1,280.65,278.85,279.65,79327
2015-02-05 15:00:00+05:30,277.85,280.65,277.35,279.1,220919
2015-02-05 15:15:00+05:30,278.25,279.65,277.35,277.85,270434
2015-02-06 09:15:00+05:30,274.4,277.65,272.8,276.0,108309
2015-02-06 09:30:00+05:30,281.15,281.45,274.0,274.45,150226
2015-02-06 09:45:00+05:30,279.75,281.5,277.85,281.05,194325
2015-02-06 10:00:00+05:30,278.3,280.1,277.65,279.65,865090
2015-02-06 10:15:00+05:30,277.6,278.55,277.0,278.3,47070
2015-02-06 10:30:00+05:30,277.35,278.15,275.65,277.6,67145
2015-02-06 10:45:00+05:30,277.8,279.2,277.35,277.35,27744
2015-02-06 11:00:00+05:30,278.1,279.25,277.35,277.75,38972
2015-02-06 11:15:00+05:30,277.05,278.95,276.85,278.15,35658
2015-02-06 11:30:00+05:30,277.95,277.95,276.55,277.05,43371
2015-02-06 11:45:00+05:30,277.55,278.45,277.15,277.95,20982
2015-02-06 12:00:00+05:30,275.95,277.95,275.35,277.55,84047
2015-02-06 12:15:00+05:30,277.2,277.85,275.95,275.95,51420
2015-02-06 12:30:00+05:30,276.35,277.2,276.05,277.2,22904
2015-02-06 12:45:00+05:30,277.35,277.45,276.35,276.45,22037
2015-02-06 13:00:00+05:30,275.55,277.5,275.25,277.35,33079
2015-02-06 13:15:00+05:30,275.2,275.7,274.65,275.55,18283
2015-02-06 13:30:00+05:30,276.95,277.0,274.95,275.0,23230
2015-02-06 13:45:00+05:30,276.85,277.55,276.05,276.95,337765
2015-02-06 14:00:00+05:30,276.95,277.15,276.55,276.85,14046
2015-02-06 14:15:00+05:30,276.15,277.0,275.75,276.95,19220
