date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,250.0,250.0,247.5,247.6,51539
2015-02-02 09:30:00+05:30,247.6,248.05,246.25,247.55,43760
2015-02-02 09:45:00+05:30,247.55,247.55,247.0,247.25,30189
2015-02-02 10:00:00+05:30,247.4,247.4,246.7,246.7,15115
2015-02-02 10:15:00+05:30,246.7,247.0,245.95,246.55,26928
2015-02-02 10:30:00+05:30,246.55,246.55,245.65,246.35,14541
2015-02-02 10:45:00+05:30,246.35,246.6,246.0,246.05,13724
2015-02-02 11:00:00+05:30,246.05,246.3,245.0,245.25,9542
2015-02-02 11:15:00+05:30,245.25,245.8,245.05,245.2,15402
2015-02-02 11:30:00+05:30,245.2,245.5,244.8,245.25,24329
2015-02-02 11:45:00+05:30,245.25,245.4,243.95,244.0,22780
2015-02-02 12:00:00+05:30,244.0,245.0,243.55,244.85,38054
2015-02-02 12:15:00+05:30,245.0,245.0,244.5,244.8,26331
2015-02-02 12:30:00+05:30,244.8,245.0,244.7,244.85,26475
2015-02-02 12:45:00+05:30,245.0,245.0,244.65,245.0,21723
2015-02-02 13:00:00+05:30,245.0,245.95,244.8,245.65,28936
2015-02-02 13:15:00+05:30,245.65,246.65,245.1,246.65,32211
2015-02-02 13:30:00+05:30,246.75,250.5,246.55,248.65,84952
2015-02-02 13:45:00+05:30,248.65,249.75,248.5,249.45,20700
2015-02-02 14:00:00+05:30,249.45,250.8,249.35,250.0,27452
2015-02-02 14:15:00+05:30,250.0,250.4,248.4,248.5,22906
2015-02-02 14:30:00+05:30,248.1,248.35,245.75,246.7,35107
2015-02-02 14:45:00+05:30,246.7,247.9,246.3,246.75,57557
2015-02-02 15:00:00+05:30,246.75,249.35,246.6,249.2,74069
2015-02-02 15:15:00+05:30,249.3,250.45,248.0,248.2,79425
2015-02-03 09:15:00+05:30,250.0,250.0,246.6,247.8,58122
2015-02-03 09:30:00+05:30,247.8,252.35,247.25,251.7,91467
2015-02-03 09:45:00+05:30,251.8,251.8,250.0,250.45,83440
2015-02-03 10:00:00+05:30,250.45,251.0,249.7,250.0,50190
2015-02-03 10:15:00+05:30,250.05,250.7,249.3,250.35,46852
2015-02-03 10:30:00+05:30,250.35,251.95,250.3,251.35,96159
2015-02-03 10:45:00+05:30,251.7,251.7,249.1,249.3,92243
2015-02-03 11:00:00+05:30,249.3,249.8,248.2,249.7,70377
2015-02-03 11:15:00+05:30,249.7,249.7,247.4,248.0,61223
2015-02-03 11:30:00+05:30,248.0,248.55,247.2,247.3,55290
2015-02-03 11:45:00+05:30,247.3,247.65,246.2,246.35,53611
2015-02-03 12:00:00+05:30,246.35,246.5,244.65,244.7,51634
2015-02-03 12:15:00+05:30,244.7,244.8,244.0,244.5,49759
2015-02-03 12:30:00+05:30,244.5,244.75,244.2,244.55,34286
2015-02-03 12:45:00+05:30,244.65,245.0,244.05,244.15,64454
2015-02-03 13:00:00+05:30,244.1,244.45,243.4,243.7,54872
2015-02-03 13:15:00+05:30,243.7,243.9,242.65,243.2,57189
2015-02-03 13:30:00+05:30,243.2,244.65,243.05,244.35,58134
2015-02-03 13:45:00+05:30,244.35,246.95,244.05,245.55,115803
2015-02-03 14:00:00+05:30,245.55,246.3,245.1,245.75,52406
2015-02-03 14:15:00+05:30,245.75,249.8,245.7,249.35,301522
2015-02-03 14:30:00+05:30,249.35,249.9,247.05,247.1,115716
2015-02-03 14:45:00+05:30,247.1,247.5,245.35,245.4,86582
2015-02-03 15:00:00+05:30,245.4,245.95,243.8,244.65,136416
2015-02-03 15:15:00+05:30,244.65,246.5,244.35,244.35,307568
2015-02-04 09:15:00+05:30,246.05,248.85,246.0,248.0,98064
2015-02-04 09:30:00+05:30,248.0,248.7,247.25,248.0,89666
2015-02-04 09:45:00+05:30,248.0,248.4,247.0,248.3,77298
2015-02-04 10:00:00+05:30,248.3,248.75,244.0,244.25,131090
2015-02-04 10:15:00+05:30,244.25,247.0,243.0,246.8,97444
2015-02-04 10:30:00+05:30,246.8,248.3,246.7,247.35,82842
2015-02-04 10:45:00+05:30,247.35,248.0,246.75,247.8,67677
2015-02-04 11:00:00+05:30,247.8,248.5,247.75,247.9,83735
2015-02-04 11:15:00+05:30,248.0,248.55,247.7,248.1,70265
2015-02-04 11:30:00+05:30,248.15,248.8,247.8,248.5,79443
2015-02-04 11:45:00+05:30,248.5,250.2,248.4,249.95,100320
2015-02-04 12:00:00+05:30,249.95,250.1,248.5,248.5,98182
2015-02-04 12:15:00+05:30,248.7,248.9,248.2,248.6,77063
2015-02-04 12:30:00+05:30,248.6,249.9,248.1,249.9,69301
2015-02-04 12:45:00+05:30,249.9,250.15,249.4,250.0,72960
2015-02-04 13:00:00+05:30,250.0,250.9,249.75,250.5,63054
2015-02-04 13:15:00+05:30,250.5,250.95,250.1,250.3,49950
2015-02-04 13:30:00+05:30,250.2,250.3,246.55,248.0,277952
2015-02-04 13:45:00+05:30,248.0,249.0,247.95,248.9,72557
2015-02-04 14:00:00+05:30,249.0,250.0,248.25,249.0,69646
2015-02-04 14:15:00+05:30,249.05,249.5,248.9,249.05,120140
2015-02-04 14:30:00+05:30,249.1,249.95,248.6,249.85,53378
2015-02-04 14:45:00+05:30,249.85,250.45,248.65,248.9,59895
2015-02-04 15:00:00+05:30,248.65,250.0,248.4,249.8,73246
2015-02-04 15:15:00+05:30,249.75,250.05,247.05,247.95,167564
2015-02-05 09:15:00+05:30,248.0,248.95,246.8,248.3,66247
2015-02-05 09:30:00+05:30,248.3,248.5,247.35,247.65,33912
2015-02-05 09:45:00+05:30,247.7,248.85,247.5,248.4,34559
2015-02-05 10:00:00+05:30,248.15,248.8,247.1,248.0,81397
2015-02-05 10:15:00+05:30,247.75,248.4,247.3,247.6,25682
2015-02-05 10:30:00+05:30,247.9,248.05,247.35,247.55,16678
2015-02-05 10:45:00+05:30,247.55,248.4,245.8,246.7,55027
2015-02-05 11:00:00+05:30,246.7,247.6,246.4,247.45,17183
2015-02-05 11:15:00+05:30,247.45,248.5,247.15,248.35,28392
2015-02-05 11:30:00+05:30,248.25,248.75,248.05,248.55,23588
2015-02-05 11:45:00+05:30,248.55,248.55,247.8,248.1,23161
2015-02-05 12:00:00+05:30,248.1,248.2,247.95,248.2,9784
2015-02-05 12:15:00+05:30,248.2,248.5,248.0,248.45,12736
2015-02-05 12:30:00+05:30,248.35,250.65,248.15,249.9,57306
2015-02-05 12:45:00+05:30,249.9,250.75,249.6,249.9,47718
2015-02-05 13:00:00+05:30,249.9,249.95,249.05,249.2,24320
2015-02-05 13:15:00+05:30,249.2,250.8,249.2,249.7,93215
2015-02-05 13:30:00+05:30,249.7,250.7,249.3,250.5,40756
2015-02-05 13:45:00+05:30,250.5,250.65,249.55,250.25,52295
2015-02-05 14:00:00+05:30,250.45,250.95,249.7,250.55,71085
