date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,592.4,592.85,584.6,585.95,218485
2015-02-02 09:30:00+05:30,594.85,595.3,591.95,592.6,190721
2015-02-02 09:45:00+05:30,594.05,595.4,593.35,595.0,125858
2015-02-02 10:00:00+05:30,593.6,594.65,593.0,594.05,73754
2015-02-02 10:15:00+05:30,594.2,595.0,592.0,593.4,129346
2015-02-02 10:30:00+05:30,593.75,594.4,590.45,594.2,141097
2015-02-02 10:45:00+05:30,592.8,593.85,592.5,593.75,77035
2015-02-02 11:00:00+05:30,593.15,594.0,592.6,592.8,45714
2015-02-02 11:15:00+05:30,592.9,593.4,592.5,593.15,46496
2015-02-02 11:30:00+05:30,592.6,593.15,592.35,592.9,72759
2015-02-02 11:45:00+05:30,589.35,592.8,589.0,592.6,133808
2015-02-02 12:00:00+05:30,591.0,591.8,588.55,589.35,161296
2015-02-02 12:15:00+05:30,590.5,591.5,589.1,591.0,62406
2015-02-02 12:30:00+05:30,591.9,592.1,590.5,590.5,60422
2015-02-02 12:45:00+05:30,592.0,592.2,591.5,591.9,53269
2015-02-02 13:00:00+05:30,591.9,592.1,591.35,592.0,81372
2015-02-02 13:15:00+05:30,599.0,599.0,591.55,591.85,272175
2015-02-02 13:30:00+05:30,606.2,609.7,598.3,599.6,977357
2015-02-02 13:45:00+05:30,608.85,610.0,606.0,606.65,456912
2015-02-02 14:00:00+05:30,616.3,617.75,608.4,608.45,868819
2015-02-02 14:15:00+05:30,614.0,616.95,612.6,616.3,319069
2015-02-02 14:30:00+05:30,610.75,614.1,609.1,614.05,420788
2015-02-02 14:45:00+05:30,613.7,613.8,610.1,610.75,192239
2015-02-02 15:00:00+05:30,614.55,617.4,613.55,613.7,371279
2015-02-02 15:15:00+05:30,620.9,621.0,614.1,614.55,749927
2015-02-03 09:15:00+05:30,614.4,625.6,614.1,623.4,560532
2015-02-03 09:30:00+05:30,611.35,614.2,610.05,614.1,385311
2015-02-03 09:45:00+05:30,614.4,615.55,611.35,611.35,317665
2015-02-03 10:00:00+05:30,608.3,614.45,607.7,614.4,364034
