date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,69.1,70.15,69.05,69.75,148905
2015-02-02 09:30:00+05:30,69.75,69.9,69.65,69.85,62841
2015-02-02 09:45:00+05:30,69.9,70.3,69.85,70.15,99309
2015-02-02 10:00:00+05:30,70.15,70.6,70.0,70.5,150540
2015-02-02 10:15:00+05:30,70.5,70.55,70.3,70.4,71229
2015-02-02 10:30:00+05:30,70.4,70.5,70.35,70.5,39261
2015-02-02 10:45:00+05:30,70.5,70.8,70.45,70.8,110346
2015-02-02 11:00:00+05:30,70.8,70.95,70.8,70.85,96489
2015-02-02 11:15:00+05:30,70.85,70.9,70.45,70.8,109788
2015-02-02 11:30:00+05:30,70.8,71.2,70.65,71.15,134376
2015-02-02 11:45:00+05:30,71.15,71.25,70.85,70.85,88491
2015-02-02 12:00:00+05:30,70.85,71.1,70.7,71.05,40068
2015-02-02 12:15:00+05:30,71.05,71.05,70.5,70.7,67731
2015-02-02 12:30:00+05:30,70.7,71.0,70.6,70.85,62118
2015-02-02 12:45:00+05:30,70.85,70.9,70.7,70.8,44100
2015-02-02 13:00:00+05:30,70.8,70.85,70.7,70.85,30711
2015-02-02 13:15:00+05:30,70.85,71.35,70.75,71.2,128892
2015-02-02 13:30:00+05:30,71.2,71.2,70.7,70.95,104598
2015-02-02 13:45:00+05:30,70.95,70.95,70.3,70.3,116259
2015-02-02 14:00:00+05:30,70.3,70.55,70.2,70.4,46911
2015-02-02 14:15:00+05:30,70.45,70.8,70.3,70.7,50748
2015-02-02 14:30:00+05:30,70.7,70.75,70.1,70.1,64665
2015-02-02 14:45:00+05:30,70.1,70.5,70.05,70.25,80451
2015-02-02 15:00:00+05:30,70.25,70.5,70.2,70.35,88653
2015-02-02 15:15:00+05:30,70.35,70.75,70.25,70.7,146757
2015-02-03 09:15:00+05:30,70.8,71.0,70.0,70.6,145929
2015-02-03 09:30:00+05:30,70.6,70.6,70.5,70.5,26736
2015-02-03 09:45:00+05:30,70.5,70.6,70.25,70.4,62592
2015-02-03 10:00:00+05:30,70.4,70.4,70.15,70.4,69939
2015-02-03 10:15:00+05:30,70.4,71.15,70.4,70.9,92493
2015-02-03 10:30:00+05:30,70.9,71.0,70.85,70.9,21444
2015-02-03 10:45:00+05:30,70.9,70.9,70.75,70.75,20649
2015-02-03 11:00:00+05:30,70.75,70.95,70.65,70.95,17139
2015-02-03 11:15:00+05:30,70.95,71.0,70.8,70.8,23340
2015-02-03 11:30:00+05:30,70.8,70.85,70.7,70.75,22860
2015-02-03 11:45:00+05:30,70.7,70.75,70.4,70.45,36048
2015-02-03 12:00:00+05:30,70.45,70.65,70.4,70.65,16092
2015-02-03 12:15:00+05:30,70.65,70.75,70.6,70.6,35409
2015-02-03 12:30:00+05:30,70.6,71.6,70.5,71.55,156123
2015-02-03 12:45:00+05:30,71.55,71.65,71.35,71.4,230109
2015-02-03 13:00:00+05:30,71.35,71.45,70.9,71.1,83073
2015-02-03 13:15:00+05:30,71.1,71.3,70.8,71.0,43794
2015-02-03 13:30:00+05:30,71.0,71.1,70.7,70.85,54090
2015-02-03 13:45:00+05:30,70.85,71.0,70.7,70.8,27390
2015-02-03 14:00:00+05:30,70.8,71.0,70.6,70.65,53571
2015-02-03 14:15:00+05:30,70.65,70.9,70.55,70.75,66192
2015-02-03 14:30:00+05:30,70.75,70.9,70.2,70.25,125127
2015-02-03 14:45:00+05:30,70.25,70.5,70.2,70.45,69471
2015-02-03 15:00:00+05:30,70.35,71.0,70.35,70.9,103911
2015-02-03 15:15:00+05:30,70.9,71.2,70.7,71.2,500952
2015-02-04 09:15:00+05:30,71.3,71.4,70.85,70.95,93753
2015-02-04 09:30:00+05:30,70.95,71.4,70.9,71.3,64932
2015-02-04 09:45:00+05:30,71.3,71.5,71.05,71.25,84267
2015-02-04 10:00:00+05:30,71.2,71.75,70.9,71.3,272013
2015-02-04 10:15:00+05:30,71.3,72.0,71.15,72.0,238461
2015-02-04 10:30:00+05:30,71.9,72.0,71.6,71.6,82050
2015-02-04 10:45:00+05:30,71.6,71.8,71.55,71.65,42969
2015-02-04 11:00:00+05:30,71.7,71.95,71.65,71.7,84045
2015-02-04 11:15:00+05:30,71.85,71.95,71.6,71.65,63681
2015-02-04 11:30:00+05:30,71.65,71.85,71.4,71.5,61980
2015-02-04 11:45:00+05:30,71.5,71.85,71.4,71.8,92037
2015-02-04 12:00:00+05:30,71.8,71.9,71.6,71.7,91236
2015-02-04 12:15:00+05:30,71.7,72.0,71.65,71.95,232776
2015-02-04 12:30:00+05:30,71.95,71.95,71.65,71.7,82158
2015-02-04 12:45:00+05:30,71.7,71.85,71.65,71.8,16566
2015-02-04 13:00:00+05:30,71.8,71.8,71.45,71.75,57030
2015-02-04 13:15:00+05:30,71.75,71.8,71.5,71.6,18483
2015-02-04 13:30:00+05:30,71.6,71.75,71.05,71.35,124152
2015-02-04 13:45:00+05:30,71.35,71.55,71.25,71.5,19080
2015-02-04 14:00:00+05:30,71.5,71.55,71.3,71.35,28182
2015-02-04 14:15:00+05:30,71.35,71.55,71.2,71.4,26070
2015-02-04 14:30:00+05:30,71.4,71.7,71.35,71.6,43401
2015-02-04 14:45:00+05:30,71.6,71.65,71.4,71.45,27966
2015-02-04 15:00:00+05:30,71.45,71.5,71.0,71.1,68133
2015-02-04 15:15:00+05:30,71.1,71.25,71.05,71.15,82434
2015-02-05 09:15:00+05:30,71.6,71.85,71.3,71.7,71544
2015-02-05 09:30:00+05:30,71.7,71.8,71.35,71.45,56046
2015-02-05 09:45:00+05:30,71.45,71.55,71.35,71.4,58962
2015-02-05 10:00:00+05:30,71.4,71.55,71.25,71.4,76914
2015-02-05 10:15:00+05:30,71.4,71.55,70.85,71.0,157008
2015-02-05 10:30:00+05:30,71.0,71.15,70.7,70.95,125190
2015-02-05 10:45:00+05:30,70.95,71.0,70.65,70.75,74169
2015-02-05 11:00:00+05:30,70.75,70.75,70.2,70.65,94896
2015-02-05 11:15:00+05:30,70.65,70.95,70.6,70.85,105318
2015-02-05 11:30:00+05:30,70.85,70.95,70.7,70.9,55353
2015-02-05 11:45:00+05:30,70.9,71.3,70.9,71.2,76014
2015-02-05 12:00:00+05:30,71.2,71.35,71.05,71.25,96732
2015-02-05 12:15:00+05:30,71.25,71.25,71.0,71.15,52731
2015-02-05 12:30:00+05:30,71.15,71.15,70.9,71.05,76524
2015-02-05 12:45:00+05:30,71.1,71.15,71.0,71.15,45099
2015-02-05 13:00:00+05:30,71.15,71.2,70.9,70.95,71199
2015-02-05 13:15:00+05:30,71.0,71.55,70.95,71.25,99624
2015-02-05 13:30:00+05:30,71.25,71.35,71.15,71.3,47910
2015-02-05 13:45:00+05:30,71.3,71.35,71.1,71.1,53142
2015-02-05 14:00:00+05:30,71.1,71.25,71.05,71.1,67092
2015-02-05 14:15:00+05:30,71.1,71.25,71.0,71.2,53973
2015-02-05 14:30:00+05:30,71.2,71.25,70.9,71.0,73122
2015-02-05 14:45:00+05:30,71.0,71.15,70.65,70.65,125787
2015-02-05 15:00:00+05:30,70.65,70.8,69.85,70.0,241122
2015-02-05 15:15:00+05:30,70.0,70.1,69.2,69.4,138621
2015-02-06 09:15:00+05:30,69.5,70.1,69.45,69.5,84942
2015-02-06 09:30:00+05:30,69.5,69.85,69.1,69.3,57768
2015-02-06 09:45:00+05:30,69.3,69.5,69.0,69.15,61176
2015-02-06 10:00:00+05:30,69.15,69.35,69.05,69.1,31791
2015-02-06 10:15:00+05:30,69.05,69.15,68.6,68.7,55932
2015-02-06 10:30:00+05:30,68.7,68.8,68.4,68.55,102849
2015-02-06 10:45:00+05:30,68.55,68.65,68.4,68.55,104580
2015-02-06 11:00:00+05:30,68.55,69.0,68.5,69.0,74703
2015-02-06 11:15:00+05:30,68.95,69.0,68.85,68.95,31599
2015-02-06 11:30:00+05:30,68.95,69.05,68.55,68.95,149541
2015-02-06 11:45:00+05:30,68.95,69.0,68.7,68.95,24078
2015-02-06 12:00:00+05:30,68.95,69.0,68.7,68.7,17220
2015-02-06 12:15:00+05:30,68.75,69.1,68.65,68.95,42723
2015-02-06 12:30:00+05:30,68.95,69.0,68.65,68.75,44790
2015-02-06 12:45:00+05:30,68.75,69.0,68.65,68.95,18891
2015-02-06 13:00:00+05:30,68.95,69.0,68.75,68.9,23532
2015-02-06 13:15:00+05:30,68.85,68.95,68.7,68.8,11202
2015-02-06 13:30:00+05:30,68.8,68.8,68.65,68.65,20244
2015-02-06 13:45:00+05:30,68.65,68.8,68.65,68.8,9126
2015-02-06 14:00:00+05:30,68.8,68.8,68.65,68.7,15822
2015-02-06 14:15:00+05:30,68.7,69.1,68.6,68.85,166800
2015-02-06 14:30:00+05:30,68.85,68.9,68.65,68.65,78582
2015-02-06 14:45:00+05:30,68.65,68.85,68.65,68.65,34086
2015-02-06 15:00:00+05:30,68.65,68.75,68.6,68.7,78408
2015-02-06 15:15:00+05:30,68.65,68.75,68.6,68.65,193821
2015-02-09 09:15:00+05:30,68.5,68.6,67.85,68.35,59133
2015-02-09 09:30:00+05:30,68.35,68.35,68.0,68.1,33450
2015-02-09 09:45:00+05:30,68.1,68.45,68.05,68.2,19305
2015-02-09 10:00:00+05:30,68.2,68.65,68.2,68.35,44433
2015-02-09 10:15:00+05:30,68.4,69.1,68.3,69.0,66501
2015-02-09 10:30:00+05:30,69.0,69.1,68.85,68.95,21714
2015-02-09 10:45:00+05:30,68.95,69.1,68.9,69.0,13806
2015-02-09 11:00:00+05:30,69.0,69.1,69.0,69.05,15075
2015-02-09 11:15:00+05:30,69.1,69.1,68.9,69.05,7209
2015-02-09 11:30:00+05:30,69.05,69.05,68.65,68.7,7041
2015-02-09 11:45:00+05:30,68.7,68.75,68.6,68.7,24990
2015-02-09 12:00:00+05:30,68.7,68.8,68.6,68.75,65901
2015-02-09 12:15:00+05:30,68.75,68.75,68.65,68.7,28566
2015-02-09 12:30:00+05:30,68.7,68.8,68.65,68.75,6801
2015-02-09 12:45:00+05:30,68.75,69.0,68.75,69.0,24501
2015-02-09 13:00:00+05:30,69.0,69.1,68.9,68.95,16869
2015-02-09 13:15:00+05:30,68.95,69.05,68.85,68.9,9933
2015-02-09 13:30:00+05:30,68.9,69.2,68.9,69.0,35412
2015-02-09 13:45:00+05:30,69.0,69.0,68.7,68.75,21066
2015-02-09 14:00:00+05:30,68.75,68.8,68.65,68.7,20985
2015-02-09 14:15:00+05:30,68.7,68.75,68.65,68.7,24105
2015-02-09 14:30:00+05:30,68.7,68.75,68.65,68.7,78669
2015-02-09 14:45:00+05:30,68.7,68.75,68.65,68.65,28326
2015-02-09 15:00:00+05:30,68.65,68.8,68.55,68.7,116811
2015-02-09 15:15:00+05:30,68.7,68.9,68.65,68.85,210582
2015-02-10 09:15:00+05:30,68.7,69.35,68.5,69.05,66186
2015-02-10 09:30:00+05:30,69.05,69.75,69.05,69.55,71238
2015-02-10 09:45:00+05:30,69.55,69.7,69.35,69.45,44499
2015-02-10 10:00:00+05:30,69.45,69.5,69.1,69.35,53574
2015-02-10 10:15:00+05:30,69.35,69.5,69.05,69.05,27843
2015-02-10 10:30:00+05:30,69.1,69.5,69.05,69.3,28341
2015-02-10 10:45:00+05:30,69.3,69.3,69.1,69.15,12297
2015-02-10 11:00:00+05:30,69.15,69.35,69.1,69.3,10668
2015-02-10 11:15:00+05:30,69.3,69.55,69.15,69.3,24168
2015-02-10 11:30:00+05:30,69.25,69.4,69.1,69.1,14220
2015-02-10 11:45:00+05:30,69.1,69.2,68.9,69.15,41982
2015-02-10 12:00:00+05:30,69.15,69.2,69.1,69.1,22581
2015-02-10 12:15:00+05:30,69.1,69.1,68.65,68.8,69063
2015-02-10 12:30:00+05:30,68.8,68.85,68.6,68.7,28848
2015-02-10 12:45:00+05:30,68.7,69.0,68.7,68.95,15519
2015-02-10 13:00:00+05:30,68.95,69.05,68.85,68.85,6981
2015-02-10 13:15:00+05:30,68.85,68.95,68.75,68.75,5112
2015-02-10 13:30:00+05:30,68.75,68.85,68.5,68.7,33042
2015-02-10 13:45:00+05:30,68.7,68.75,68.35,68.5,43068
2015-02-10 14:00:00+05:30,68.5,68.65,68.45,68.6,115593
2015-02-10 14:15:00+05:30,68.6,68.8,68.6,68.65,53382
2015-02-10 14:30:00+05:30,68.65,68.8,68.65,68.75,18861
2015-02-10 14:45:00+05:30,68.75,68.85,68.4,68.75,92727
2015-02-10 15:00:00+05:30,68.75,68.8,68.55,68.6,32964
2015-02-10 15:15:00+05:30,68.6,68.9,68.55,68.7,64347
2015-02-11 09:15:00+05:30,69.0,69.45,69.0,69.3,48126
2015-02-11 09:30:00+05:30,69.3,69.35,69.25,69.3,8847
2015-02-11 09:45:00+05:30,69.25,69.3,69.25,69.25,8046
2015-02-11 10:00:00+05:30,69.25,69.3,69.2,69.25,6294
2015-02-11 10:15:00+05:30,69.25,69.3,69.1,69.15,12591
2015-02-11 10:30:00+05:30,69.15,69.6,69.15,69.4,168492
2015-02-11 10:45:00+05:30,69.45,69.45,69.2,69.45,24165
2015-02-11 11:00:00+05:30,69.45,69.85,69.45,69.65,56832
2015-02-11 11:15:00+05:30,69.6,69.85,69.4,69.6,50118
2015-02-11 11:30:00+05:30,69.6,69.85,69.6,69.75,30861
2015-02-11 11:45:00+05:30,69.75,70.15,69.75,70.15,131319
2015-02-11 12:00:00+05:30,70.25,70.4,70.15,70.35,73056
2015-02-11 12:15:00+05:30,70.35,70.45,70.25,70.25,32229
2015-02-11 12:30:00+05:30,70.25,70.25,70.05,70.1,17067
2015-02-11 12:45:00+05:30,70.1,70.15,69.95,70.1,23142
2015-02-11 13:00:00+05:30,70.1,70.25,70.1,70.15,18651
2015-02-11 13:15:00+05:30,70.15,70.35,70.15,70.2,21669
2015-02-11 13:30:00+05:30,70.25,70.25,69.85,70.05,26844
2015-02-11 13:45:00+05:30,70.05,70.4,70.0,70.3,52968
2015-02-11 14:00:00+05:30,70.3,70.35,70.15,70.2,36801
2015-02-11 14:15:00+05:30,70.2,70.25,70.05,70.15,16746
2015-02-11 14:30:00+05:30,70.15,70.35,70.15,70.25,24330
2015-02-11 14:45:00+05:30,70.25,70.75,70.2,70.55,78315
2015-02-11 15:00:00+05:30,70.55,70.8,70.4,70.75,105282
2015-02-11 15:15:00+05:30,70.75,71.15,70.6,71.1,158946
2015-02-12 09:15:00+05:30,71.05,71.25,70.4,70.55,64257
2015-02-12 09:30:00+05:30,70.55,71.05,70.3,70.85,37533
2015-02-12 09:45:00+05:30,70.9,71.15,70.6,71.05,46371
2015-02-12 10:00:00+05:30,71.0,71.05,70.2,70.35,107904
2015-02-12 10:15:00+05:30,70.35,70.9,70.3,70.9,53493
2015-02-12 10:30:00+05:30,70.9,71.0,70.75,70.8,27198
2015-02-12 10:45:00+05:30,70.8,70.85,70.6,70.6,20454
2015-02-12 11:00:00+05:30,70.6,70.85,70.55,70.8,28143
2015-02-12 11:15:00+05:30,70.8,71.0,70.75,70.9,53058
2015-02-12 11:30:00+05:30,70.9,70.95,70.35,70.35,57120
2015-02-12 11:45:00+05:30,70.35,70.7,70.3,70.45,33270
2015-02-12 12:00:00+05:30,70.45,70.5,70.2,70.2,22122
2015-02-12 12:15:00+05:30,70.25,70.55,70.15,70.35,27081
2015-02-12 12:30:00+05:30,70.35,70.5,69.95,70.4,69270
2015-02-12 12:45:00+05:30,70.4,70.45,69.65,69.85,69915
2015-02-12 13:00:00+05:30,69.9,70.2,69.65,69.85,59193
2015-02-12 13:15:00+05:30,69.85,70.15,69.85,70.05,24663
2015-02-12 13:30:00+05:30,70.05,70.1,69.85,69.9,25671
2015-02-12 13:45:00+05:30,69.9,70.1,69.75,69.9,28374
2015-02-12 14:00:00+05:30,69.85,70.05,69.85,69.85,24639
2015-02-12 14:15:00+05:30,69.85,70.05,69.75,69.75,33084
2015-02-12 14:30:00+05:30,69.75,70.2,69.7,70.1,54525
2015-02-12 14:45:00+05:30,70.1,70.1,69.9,70.0,33945
2015-02-12 15:00:00+05:30,70.0,70.15,69.95,70.05,62343
2015-02-12 15:15:00+05:30,70.05,70.3,70.0,70.15,104289
2015-02-13 09:15:00+05:30,70.5,71.0,70.1,70.85,90282
2015-02-13 09:30:00+05:30,70.85,71.15,70.7,71.05,79644
2015-02-13 09:45:00+05:30,71.05,71.2,70.75,71.2,63912
2015-02-13 10:00:00+05:30,71.2,72.1,71.0,72.1,238905
2015-02-13 10:15:00+05:30,72.1,72.6,71.7,72.35,410322
2015-02-13 10:30:00+05:30,72.35,72.75,72.15,72.5,271428
2015-02-13 10:45:00+05:30,72.5,72.65,72.35,72.4,100503
2015-02-13 11:00:00+05:30,72.4,72.95,72.35,72.9,321426
2015-02-13 11:15:00+05:30,72.9,73.3,72.65,73.25,297123
2015-02-13 11:30:00+05:30,73.25,74.45,73.2,73.85,921174
2015-02-13 11:45:00+05:30,73.85,74.15,73.5,73.9,169599
2015-02-13 12:00:00+05:30,73.9,73.9,73.5,73.55,104292
2015-02-13 12:15:00+05:30,73.55,73.65,73.4,73.6,169770
2015-02-13 12:30:00+05:30,73.65,73.7,73.5,73.6,71766
2015-02-13 12:45:00+05:30,73.55,74.1,73.5,74.1,143709
2015-02-13 13:00:00+05:30,74.1,74.15,73.75,73.85,86316
2015-02-13 13:15:00+05:30,73.85,74.0,73.8,74.0,47577
2015-02-13 13:30:00+05:30,74.0,74.45,73.95,74.35,156294
2015-02-13 13:45:00+05:30,74.35,74.35,73.8,73.8,95106
2015-02-13 14:00:00+05:30,73.8,74.75,73.8,74.45,259494
2015-02-13 14:15:00+05:30,74.5,74.85,74.4,74.6,174891
2015-02-13 14:30:00+05:30,74.6,74.7,74.45,74.55,83613
2015-02-13 14:45:00+05:30,74.55,74.55,74.35,74.4,71028
2015-02-13 15:00:00+05:30,74.4,75.35,74.35,74.9,382518
2015-02-13 15:15:00+05:30,74.9,75.4,74.9,75.0,403296
2015-02-16 09:15:00+05:30,75.3,75.35,73.9,73.95,201321
2015-02-16 09:30:00+05:30,73.95,74.3,73.8,74.05,88341
2015-02-16 09:45:00+05:30,74.0,74.3,73.95,74.1,65091
2015-02-16 10:00:00+05:30,74.1,74.5,73.6,73.9,183156
2015-02-16 10:15:00+05:30,73.9,74.1,73.75,73.85,54054
2015-02-16 10:30:00+05:30,73.85,74.15,73.8,74.0,38130
2015-02-16 10:45:00+05:30,74.0,74.05,73.65,73.7,24927
2015-02-16 11:00:00+05:30,73.7,73.95,73.6,73.6,29640
2015-02-16 11:15:00+05:30,73.65,74.0,73.5,73.95,51888
2015-02-16 11:30:00+05:30,73.95,74.25,73.95,74.1,66177
2015-02-16 11:45:00+05:30,74.1,74.2,73.85,74.05,20406
2015-02-16 12:00:00+05:30,74.05,74.1,73.85,73.85,26424
2015-02-16 12:15:00+05:30,73.85,74.05,73.85,73.9,9828
2015-02-16 12:30:00+05:30,73.9,74.1,73.85,74.1,22536
2015-02-16 12:45:00+05:30,74.1,74.85,74.1,74.55,117636
2015-02-16 13:00:00+05:30,74.55,74.85,74.45,74.6,69840
2015-02-16 13:15:00+05:30,74.6,74.65,74.4,74.5,12405
2015-02-16 13:30:00+05:30,74.5,74.55,74.35,74.35,17478
2015-02-16 13:45:00+05:30,74.35,74.45,74.05,74.15,90954
2015-02-16 14:00:00+05:30,74.15,74.15,73.7,73.75,85608
2015-02-16 14:15:00+05:30,73.75,74.05,73.6,73.95,87987
2015-02-16 14:30:00+05:30,73.95,74.3,73.65,73.7,97755
2015-02-16 14:45:00+05:30,73.7,73.8,73.5,73.65,55326
2015-02-16 15:00:00+05:30,73.6,73.65,72.85,73.0,161574
2015-02-16 15:15:00+05:30,73.0,73.3,72.95,73.1,156759
2015-02-18 09:15:00+05:30,73.5,74.15,73.35,74.1,106392
2015-02-18 09:30:00+05:30,74.1,74.65,74.1,74.35,157161
2015-02-18 09:45:00+05:30,74.35,74.5,74.15,74.2,68412
2015-02-18 10:00:00+05:30,74.2,74.65,74.15,74.5,51060
2015-02-18 10:15:00+05:30,74.55,74.65,74.4,74.6,40458
2015-02-18 10:30:00+05:30,74.6,74.85,74.5,74.5,84477
2015-02-18 10:45:00+05:30,74.5,74.85,74.35,74.75,81513
2015-02-18 11:00:00+05:30,74.7,75.25,74.7,75.15,203466
2015-02-18 11:15:00+05:30,75.15,75.15,74.65,74.65,98397
2015-02-18 11:30:00+05:30,74.65,75.0,74.6,74.8,62598
2015-02-18 11:45:00+05:30,74.8,74.9,74.65,74.8,37851
2015-02-18 12:00:00+05:30,74.75,74.85,74.5,74.65,32325
2015-02-18 12:15:00+05:30,74.65,74.8,74.55,74.65,25755
2015-02-18 12:30:00+05:30,74.65,74.75,74.6,74.6,17658
2015-02-18 12:45:00+05:30,74.6,74.65,74.35,74.55,32391
2015-02-18 13:00:00+05:30,74.55,75.0,74.55,74.85,47217
2015-02-18 13:15:00+05:30,74.85,74.9,74.65,74.7,16788
2015-02-18 13:30:00+05:30,74.7,74.7,74.5,74.6,17538
2015-02-18 13:45:00+05:30,74.6,74.8,74.6,74.75,21795
