date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,258.1,258.9,254.05,254.95,157885
2015-02-02 09:30:00+05:30,254.95,255.1,252.35,252.9,109508
2015-02-02 09:45:00+05:30,252.9,253.45,252.05,253.2,363070
2015-02-02 10:00:00+05:30,253.15,253.35,251.15,252.0,116588
2015-02-02 10:15:00+05:30,252.0,252.3,251.0,251.8,199865
2015-02-02 10:30:00+05:30,252.0,252.65,251.5,252.3,45977
2015-02-02 10:45:00+05:30,252.35,253.15,252.0,252.95,55122
2015-02-02 11:00:00+05:30,252.95,253.35,252.7,252.75,64832
2015-02-02 11:15:00+05:30,252.75,253.0,251.95,252.2,51217
2015-02-02 11:30:00+05:30,252.2,253.0,252.05,252.45,36590
2015-02-02 11:45:00+05:30,252.45,252.9,251.6,251.75,47133
2015-02-02 12:00:00+05:30,251.85,253.0,251.65,252.65,18403
2015-02-02 12:15:00+05:30,252.65,253.0,252.55,252.85,13314
2015-02-02 12:30:00+05:30,252.9,252.9,252.05,252.3,21081
2015-02-02 12:45:00+05:30,252.25,252.65,251.2,251.25,82148
2015-02-02 13:00:00+05:30,251.25,252.0,250.0,250.5,196947
2015-02-02 13:15:00+05:30,250.6,251.0,250.2,250.55,279285
2015-02-02 13:30:00+05:30,250.8,252.4,250.25,251.5,191301
2015-02-02 13:45:00+05:30,251.5,252.65,251.5,252.05,74605
2015-02-02 14:00:00+05:30,252.05,252.5,252.0,252.0,56117
2015-02-02 14:15:00+05:30,252.0,252.4,251.7,251.7,211839
2015-02-02 14:30:00+05:30,251.65,251.95,251.15,251.7,38340
2015-02-02 14:45:00+05:30,251.65,251.8,250.5,251.1,121900
2015-02-02 15:00:00+05:30,250.95,251.5,249.5,249.8,248666
2015-02-02 15:15:00+05:30,249.8,250.95,249.5,250.2,259556
2015-02-03 09:15:00+05:30,251.5,251.5,247.15,247.45,240966
2015-02-03 09:30:00+05:30,247.45,247.95,243.2,244.5,325772
2015-02-03 09:45:00+05:30,244.5,247.05,244.5,246.0,173832
2015-02-03 10:00:00+05:30,246.0,246.25,244.3,244.8,118705
2015-02-03 10:15:00+05:30,244.85,245.65,244.0,245.3,104272
2015-02-03 10:30:00+05:30,245.2,246.0,244.85,245.3,91881
2015-02-03 10:45:00+05:30,245.35,246.2,245.0,245.45,90614
2015-02-03 11:00:00+05:30,245.5,247.0,244.8,246.1,138984
2015-02-03 11:15:00+05:30,246.25,246.3,244.7,244.9,77898
2015-02-03 11:30:00+05:30,245.0,245.3,244.5,244.55,67566
2015-02-03 11:45:00+05:30,244.5,244.65,242.6,242.6,147818
2015-02-03 12:00:00+05:30,242.6,243.95,242.2,242.55,166848
2015-02-03 12:15:00+05:30,242.65,243.5,242.2,242.7,152005
2015-02-03 12:30:00+05:30,242.85,244.15,242.65,244.15,82749
2015-02-03 12:45:00+05:30,244.0,246.75,244.0,245.2,253793
2015-02-03 13:00:00+05:30,245.2,245.85,244.3,245.0,80879
2015-02-03 13:15:00+05:30,245.0,245.75,243.65,245.0,190340
2015-02-03 13:30:00+05:30,245.0,248.0,244.7,247.7,620159
2015-02-03 13:45:00+05:30,247.7,247.95,246.2,246.45,98880
2015-02-03 14:00:00+05:30,246.45,247.3,246.0,246.4,57751
2015-02-03 14:15:00+05:30,246.25,246.9,246.0,246.75,50750
2015-02-03 14:30:00+05:30,246.75,247.2,246.15,247.0,82274
2015-02-03 14:45:00+05:30,247.0,248.6,246.75,248.0,614423
2015-02-03 15:00:00+05:30,248.0,248.3,247.65,248.0,147112
2015-02-03 15:15:00+05:30,248.0,248.1,246.8,247.25,157271
2015-02-04 09:15:00+05:30,248.8,249.55,244.25,245.1,218779
2015-02-04 09:30:00+05:30,245.1,245.2,243.15,243.8,107719
2015-02-04 09:45:00+05:30,243.8,245.85,243.0,245.2,194952
2015-02-04 10:00:00+05:30,245.2,245.65,243.2,244.2,114509
2015-02-04 10:15:00+05:30,244.2,246.2,243.5,246.2,86875
2015-02-04 10:30:00+05:30,246.05,246.25,244.25,244.25,85340
2015-02-04 10:45:00+05:30,244.25,245.4,244.2,245.35,54239
2015-02-04 11:00:00+05:30,245.35,245.75,244.6,244.9,107927
2015-02-04 11:15:00+05:30,244.9,246.25,244.1,244.95,163823
2015-02-04 11:30:00+05:30,244.95,245.75,244.7,245.5,45557
2015-02-04 11:45:00+05:30,245.5,245.7,245.1,245.7,29047
2015-02-04 12:00:00+05:30,245.7,246.9,245.45,246.75,88708
2015-02-04 12:15:00+05:30,246.65,248.7,246.2,247.75,139024
2015-02-04 12:30:00+05:30,247.35,249.0,247.35,248.45,107409
2015-02-04 12:45:00+05:30,248.45,252.0,247.4,251.3,296663
2015-02-04 13:00:00+05:30,251.5,251.5,250.05,250.4,145995
2015-02-04 13:15:00+05:30,250.4,250.9,249.2,250.2,105635
2015-02-04 13:30:00+05:30,250.4,250.5,249.4,249.85,123564
2015-02-04 13:45:00+05:30,249.5,250.45,249.05,249.8,64790
2015-02-04 14:00:00+05:30,249.8,250.75,249.8,250.0,268198
2015-02-04 14:15:00+05:30,250.0,251.25,249.8,251.1,76425
2015-02-04 14:30:00+05:30,251.05,254.3,250.5,253.35,512169
2015-02-04 14:45:00+05:30,253.3,253.5,251.4,251.4,148201
2015-02-04 15:00:00+05:30,251.25,251.8,250.5,250.65,132071
2015-02-04 15:15:00+05:30,250.5,250.9,249.55,250.0,136389
2015-02-05 09:15:00+05:30,251.0,253.35,249.15,251.15,157936
2015-02-05 09:30:00+05:30,250.5,253.15,250.5,252.45,107024
2015-02-05 09:45:00+05:30,252.45,252.8,251.5,251.95,154855
2015-02-05 10:00:00+05:30,251.95,252.45,251.7,252.15,551272
2015-02-05 10:15:00+05:30,252.15,252.45,251.0,251.35,95065
