date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,354.05,354.95,350.75,351.25,5379722
2015-02-02 09:30:00+05:30,351.3,351.8,350.15,351.1,2363632
2015-02-02 09:45:00+05:30,351.1,351.9,351.0,351.5,1063405
2015-02-02 10:00:00+05:30,351.5,352.8,351.1,352.5,1623420
2015-02-02 10:15:00+05:30,352.55,353.2,352.5,352.75,1844888
2015-02-02 10:30:00+05:30,352.65,352.75,351.8,352.4,834071
2015-02-02 10:45:00+05:30,352.4,354.5,352.3,354.5,1581929
2015-02-02 11:00:00+05:30,354.5,354.5,353.9,354.2,583711
2015-02-02 11:15:00+05:30,354.25,354.8,354.0,354.15,667617
2015-02-02 11:30:00+05:30,354.2,354.5,352.95,353.05,727376
2015-02-02 11:45:00+05:30,353.05,353.15,352.6,352.6,348425
2015-02-02 12:00:00+05:30,352.6,353.2,352.55,353.0,317407
2015-02-02 12:15:00+05:30,353.1,353.5,352.75,353.3,247110
2015-02-02 12:30:00+05:30,353.2,354.45,353.2,354.2,501344
2015-02-02 12:45:00+05:30,354.2,354.4,354.0,354.25,263540
2015-02-02 13:00:00+05:30,354.2,355.35,354.1,355.05,1255828
2015-02-02 13:15:00+05:30,355.05,356.85,355.0,356.8,936247
2015-02-02 13:30:00+05:30,356.65,356.95,355.8,356.4,620662
2015-02-02 13:45:00+05:30,356.4,356.6,356.1,356.15,372149
2015-02-02 14:00:00+05:30,356.15,357.0,356.15,356.65,700140
2015-02-02 14:15:00+05:30,356.6,356.65,354.2,354.3,509077
2015-02-02 14:30:00+05:30,354.25,355.35,354.1,354.4,710911
2015-02-02 14:45:00+05:30,354.35,355.5,354.25,355.2,512061
2015-02-02 15:00:00+05:30,355.15,355.8,354.9,355.0,639112
2015-02-02 15:15:00+05:30,354.95,355.4,354.4,355.1,995611
2015-02-03 09:15:00+05:30,355.65,357.2,355.5,356.15,434603
2015-02-03 09:30:00+05:30,356.15,356.55,355.55,355.65,216909
2015-02-03 09:45:00+05:30,355.55,356.35,355.45,355.6,201909
2015-02-03 10:00:00+05:30,355.6,355.6,353.6,354.2,265959
2015-02-03 10:15:00+05:30,354.2,354.95,354.2,354.4,158078
2015-02-03 10:30:00+05:30,354.45,355.5,354.35,355.5,231283
2015-02-03 10:45:00+05:30,355.5,355.95,354.9,355.4,153316
2015-02-03 11:00:00+05:30,355.25,357.8,354.75,357.7,573520
2015-02-03 11:15:00+05:30,357.7,357.8,356.05,356.2,276706
2015-02-03 11:30:00+05:30,356.15,357.0,355.5,355.6,202260
2015-02-03 11:45:00+05:30,355.6,355.75,354.5,354.65,225959
2015-02-03 12:00:00+05:30,354.65,355.35,354.5,355.0,191556
2015-02-03 12:15:00+05:30,354.9,356.2,354.75,356.05,166622
2015-02-03 12:30:00+05:30,355.95,356.45,355.7,356.4,199461
2015-02-03 12:45:00+05:30,356.4,357.9,356.2,357.45,377166
2015-02-03 13:00:00+05:30,357.3,357.7,356.55,357.6,361575
2015-02-03 13:15:00+05:30,357.65,359.9,357.6,358.45,1086062
2015-02-03 13:30:00+05:30,358.45,359.85,358.05,359.25,336397
2015-02-03 13:45:00+05:30,359.25,359.5,357.7,357.95,206162
2015-02-03 14:00:00+05:30,357.95,358.3,357.6,357.85,223483
2015-02-03 14:15:00+05:30,357.85,358.35,356.6,357.0,195318
2015-02-03 14:30:00+05:30,357.0,358.0,356.7,357.5,263476
2015-02-03 14:45:00+05:30,357.5,357.65,356.8,356.95,168578
2015-02-03 15:00:00+05:30,356.95,357.25,356.35,357.15,346783
2015-02-03 15:15:00+05:30,357.0,357.1,356.05,356.9,600482
2015-02-04 09:15:00+05:30,357.1,361.5,357.1,358.15,939252
2015-02-04 09:30:00+05:30,358.05,359.5,358.0,358.85,789612
2015-02-04 09:45:00+05:30,359.0,359.5,358.3,359.25,701118
2015-02-04 10:00:00+05:30,359.15,359.3,358.3,358.95,468947
2015-02-04 10:15:00+05:30,358.95,358.95,358.25,358.45,482856
2015-02-04 10:30:00+05:30,358.7,359.1,358.45,358.6,448220
2015-02-04 10:45:00+05:30,358.6,361.15,358.55,361.15,667832
2015-02-04 11:00:00+05:30,361.1,362.55,360.95,362.25,1242122
2015-02-04 11:15:00+05:30,362.3,363.25,362.1,362.95,514549
2015-02-04 11:30:00+05:30,362.95,364.0,362.6,363.9,615441
2015-02-04 11:45:00+05:30,363.75,364.9,362.9,363.0,1204466
2015-02-04 12:00:00+05:30,363.0,363.3,362.1,362.5,388560
2015-02-04 12:15:00+05:30,362.3,362.9,362.25,362.85,166286
2015-02-04 12:30:00+05:30,362.85,364.4,362.05,364.05,357619
2015-02-04 12:45:00+05:30,364.05,365.9,363.65,365.75,999912
2015-02-04 13:00:00+05:30,365.7,365.8,364.7,364.9,256818
2015-02-04 13:15:00+05:30,364.9,365.0,364.35,364.9,150544
2015-02-04 13:30:00+05:30,364.9,366.75,364.8,365.8,573256
2015-02-04 13:45:00+05:30,365.85,367.4,365.3,367.15,440854
2015-02-04 14:00:00+05:30,367.1,367.85,366.85,367.4,525940
2015-02-04 14:15:00+05:30,367.3,368.25,366.6,367.45,555691
2015-02-04 14:30:00+05:30,367.45,368.7,366.95,368.4,447142
2015-02-04 14:45:00+05:30,368.4,368.8,366.55,366.95,499327
2015-02-04 15:00:00+05:30,367.0,367.2,365.9,366.0,758079
2015-02-04 15:15:00+05:30,365.95,366.4,364.55,364.95,956128
2015-02-05 09:15:00+05:30,367.0,371.45,367.0,371.0,1028849
2015-02-05 09:30:00+05:30,371.25,372.7,370.4,371.15,1351443
2015-02-05 09:45:00+05:30,371.35,371.35,367.3,369.15,767805
2015-02-05 10:00:00+05:30,369.15,370.3,369.0,369.95,225865
2015-02-05 10:15:00+05:30,370.0,370.0,368.75,368.95,105677
2015-02-05 10:30:00+05:30,368.95,369.3,368.4,368.4,93638
2015-02-05 10:45:00+05:30,368.4,370.5,368.25,370.05,203455
2015-02-05 11:00:00+05:30,370.1,371.35,369.95,371.2,187802
2015-02-05 11:15:00+05:30,371.2,372.5,370.95,372.5,260625
2015-02-05 11:30:00+05:30,372.4,373.85,371.8,371.9,1110101
2015-02-05 11:45:00+05:30,371.9,372.55,370.55,370.85,249968
2015-02-05 12:00:00+05:30,370.85,370.95,370.2,370.55,139879
2015-02-05 12:15:00+05:30,370.4,371.4,370.35,371.3,136972
2015-02-05 12:30:00+05:30,371.4,372.4,371.0,372.15,133933
2015-02-05 12:45:00+05:30,372.1,372.5,371.85,372.0,143043
2015-02-05 13:00:00+05:30,371.85,373.5,371.5,373.45,168301
2015-02-05 13:15:00+05:30,373.5,374.35,373.1,373.1,330557
2015-02-05 13:30:00+05:30,373.1,373.5,372.6,373.0,204943
2015-02-05 13:45:00+05:30,373.0,373.25,372.35,372.55,143471
2015-02-05 14:00:00+05:30,372.5,373.4,372.35,373.4,170655
2015-02-05 14:15:00+05:30,373.2,374.4,373.2,374.05,296528
2015-02-05 14:30:00+05:30,374.05,374.95,373.5,373.7,590499
2015-02-05 14:45:00+05:30,373.8,374.35,371.1,371.7,355412
2015-02-05 15:00:00+05:30,371.1,371.35,369.7,369.8,569075
2015-02-05 15:15:00+05:30,369.85,370.0,368.4,368.8,401664
2015-02-06 09:15:00+05:30,369.4,370.15,367.05,368.1,254393
2015-02-06 09:30:00+05:30,368.2,370.2,367.85,368.35,217223
2015-02-06 09:45:00+05:30,368.35,369.0,367.55,367.75,90013
2015-02-06 10:00:00+05:30,367.75,367.8,365.9,366.95,142384
2015-02-06 10:15:00+05:30,367.25,367.7,366.2,366.7,148838
2015-02-06 10:30:00+05:30,366.65,366.8,361.1,362.55,217807
2015-02-06 10:45:00+05:30,362.55,363.05,359.1,361.0,194467
2015-02-06 11:00:00+05:30,361.0,363.8,361.0,363.7,259393
