date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.4,162.3,157.75,160.15,243137
2015-02-02 09:30:00+05:30,160.15,160.5,158.85,159.9,106863
2015-02-02 09:45:00+05:30,159.9,160.15,159.35,159.7,48436
2015-02-02 10:00:00+05:30,159.7,160.7,159.7,160.4,81400
2015-02-02 10:15:00+05:30,160.4,160.95,160.1,160.6,131394
2015-02-02 10:30:00+05:30,160.6,160.9,160.5,160.8,28533
2015-02-02 10:45:00+05:30,160.9,165.5,160.8,165.1,715060
2015-02-02 11:00:00+05:30,165.2,167.75,164.3,166.55,1027024
2015-02-02 11:15:00+05:30,166.45,166.45,165.45,165.45,295999
2015-02-02 11:30:00+05:30,165.45,166.0,164.8,165.35,202343
2015-02-02 11:45:00+05:30,165.35,165.7,164.8,165.1,135887
2015-02-02 12:00:00+05:30,165.05,165.5,164.75,165.4,250307
2015-02-02 12:15:00+05:30,165.4,165.4,164.3,164.5,180602
2015-02-02 12:30:00+05:30,164.55,165.0,163.85,164.5,306908
2015-02-02 12:45:00+05:30,164.5,164.55,164.0,164.05,135606
2015-02-02 13:00:00+05:30,164.1,164.25,163.85,164.0,114499
2015-02-02 13:15:00+05:30,164.05,164.2,162.9,164.1,217027
2015-02-02 13:30:00+05:30,164.1,164.45,163.2,163.55,174851
2015-02-02 13:45:00+05:30,163.55,164.95,163.1,164.5,146514
2015-02-02 14:00:00+05:30,164.5,164.95,163.3,164.0,96486
2015-02-02 14:15:00+05:30,164.0,164.25,163.75,163.8,51484
2015-02-02 14:30:00+05:30,163.8,164.35,163.05,163.75,108912
2015-02-02 14:45:00+05:30,163.75,164.05,163.55,163.95,90096
2015-02-02 15:00:00+05:30,163.95,164.15,163.2,163.5,209226
2015-02-02 15:15:00+05:30,163.5,164.0,163.2,163.45,317304
2015-02-03 09:15:00+05:30,163.65,164.5,163.15,163.4,194952
2015-02-03 09:30:00+05:30,163.4,163.7,162.25,162.7,121174
2015-02-03 09:45:00+05:30,162.7,162.75,161.55,162.0,109919
2015-02-03 10:00:00+05:30,162.0,162.2,161.3,161.35,73012
2015-02-03 10:15:00+05:30,161.35,162.0,161.35,161.95,39021
2015-02-03 10:30:00+05:30,161.95,162.1,161.6,161.9,31469
2015-02-03 10:45:00+05:30,161.9,162.35,161.5,161.7,44437
2015-02-03 11:00:00+05:30,161.7,163.05,161.0,162.65,163280
2015-02-03 11:15:00+05:30,162.75,162.95,161.05,161.15,134787
2015-02-03 11:30:00+05:30,161.2,161.5,160.65,160.7,93660
2015-02-03 11:45:00+05:30,160.7,161.0,159.2,159.9,93946
2015-02-03 12:00:00+05:30,159.9,160.45,159.5,159.8,81243
2015-02-03 12:15:00+05:30,159.8,160.25,159.55,160.1,42223
2015-02-03 12:30:00+05:30,160.1,160.9,160.0,160.9,40556
2015-02-03 12:45:00+05:30,160.9,160.9,160.2,160.3,29385
2015-02-03 13:00:00+05:30,160.3,160.9,159.7,159.9,224606
2015-02-03 13:15:00+05:30,159.9,160.15,159.6,159.8,36195
2015-02-03 13:30:00+05:30,159.8,160.1,159.4,160.1,27402
2015-02-03 13:45:00+05:30,160.1,160.95,160.0,160.45,34244
2015-02-03 14:00:00+05:30,160.35,160.65,160.1,160.2,14381
2015-02-03 14:15:00+05:30,160.2,160.75,160.2,160.7,9619
2015-02-03 14:30:00+05:30,160.75,161.0,160.5,160.7,51363
2015-02-03 14:45:00+05:30,160.7,161.0,160.6,160.9,36203
2015-02-03 15:00:00+05:30,160.95,161.0,160.4,160.5,88713
2015-02-03 15:15:00+05:30,160.5,160.65,159.8,160.0,108289
2015-02-04 09:15:00+05:30,160.5,161.3,160.25,160.3,57306
2015-02-04 09:30:00+05:30,160.3,160.65,159.1,159.6,55000
2015-02-04 09:45:00+05:30,159.6,159.6,158.75,159.4,64521
2015-02-04 10:00:00+05:30,159.4,159.8,159.05,159.35,38292
2015-02-04 10:15:00+05:30,159.35,159.6,159.05,159.35,42968
2015-02-04 10:30:00+05:30,159.35,162.6,159.35,161.35,191010
2015-02-04 10:45:00+05:30,161.35,162.25,161.15,161.75,56198
2015-02-04 11:00:00+05:30,161.75,163.1,161.7,162.6,143426
2015-02-04 11:15:00+05:30,162.6,163.0,161.75,161.9,57188
2015-02-04 11:30:00+05:30,161.9,162.0,161.35,161.5,35466
2015-02-04 11:45:00+05:30,161.4,161.65,161.1,161.35,34381
2015-02-04 12:00:00+05:30,161.35,161.65,161.0,161.55,103788
2015-02-04 12:15:00+05:30,161.55,161.55,160.3,160.4,57619
2015-02-04 12:30:00+05:30,160.4,160.8,160.1,160.55,29094
2015-02-04 12:45:00+05:30,160.55,161.0,160.5,160.7,16000
2015-02-04 13:00:00+05:30,160.6,160.9,160.1,160.3,101663
2015-02-04 13:15:00+05:30,160.3,160.45,160.0,160.05,34235
2015-02-04 13:30:00+05:30,160.0,160.2,159.7,159.8,13611
2015-02-04 13:45:00+05:30,159.8,160.4,159.75,160.1,28408
2015-02-04 14:00:00+05:30,160.1,160.55,160.05,160.05,40863
2015-02-04 14:15:00+05:30,160.05,160.5,159.7,159.9,45544
2015-02-04 14:30:00+05:30,159.9,160.3,159.8,159.8,62578
2015-02-04 14:45:00+05:30,159.9,160.2,159.6,159.6,76356
2015-02-04 15:00:00+05:30,159.6,159.6,158.7,158.7,59377
2015-02-04 15:15:00+05:30,158.7,158.75,157.65,158.25,113396
2015-02-05 09:15:00+05:30,159.15,159.8,158.7,159.1,44819
2015-02-05 09:30:00+05:30,159.0,159.65,158.6,159.1,54442
2015-02-05 09:45:00+05:30,159.1,159.3,157.7,158.0,69017
2015-02-05 10:00:00+05:30,158.0,158.45,157.5,157.55,86711
2015-02-05 10:15:00+05:30,157.65,158.1,157.5,157.9,38752
2015-02-05 10:30:00+05:30,157.9,158.05,157.1,157.1,35200
2015-02-05 10:45:00+05:30,157.1,157.85,156.95,157.3,51742
2015-02-05 11:00:00+05:30,157.3,157.65,157.2,157.65,14809
2015-02-05 11:15:00+05:30,157.6,157.9,157.2,157.55,23044
2015-02-05 11:30:00+05:30,157.55,157.6,157.1,157.45,15590
2015-02-05 11:45:00+05:30,157.45,157.85,157.25,157.85,22363
2015-02-05 12:00:00+05:30,157.85,157.85,157.0,157.05,220166
2015-02-05 12:15:00+05:30,157.05,157.2,156.9,157.2,76102
2015-02-05 12:30:00+05:30,157.2,157.2,156.8,157.05,21152
2015-02-05 12:45:00+05:30,156.9,157.05,156.65,156.7,22636
2015-02-05 13:00:00+05:30,156.7,157.1,156.45,156.9,115192
2015-02-05 13:15:00+05:30,156.9,157.1,156.4,156.55,43232
2015-02-05 13:30:00+05:30,156.55,156.55,156.0,156.3,302932
2015-02-05 13:45:00+05:30,156.3,156.75,156.1,156.35,116429
2015-02-05 14:00:00+05:30,156.35,156.8,156.3,156.7,57957
2015-02-05 14:15:00+05:30,156.7,156.75,156.5,156.75,29396
2015-02-05 14:30:00+05:30,156.7,156.9,156.55,156.65,136202
2015-02-05 14:45:00+05:30,156.65,157.0,156.05,156.1,145034
2015-02-05 15:00:00+05:30,156.2,156.2,155.0,155.05,331899
2015-02-05 15:15:00+05:30,155.0,155.05,153.55,154.15,317563
2015-02-06 09:15:00+05:30,154.25,154.65,153.2,153.55,73043
2015-02-06 09:30:00+05:30,153.55,154.0,152.75,153.4,59785
2015-02-06 09:45:00+05:30,153.45,153.85,152.8,153.35,72433
2015-02-06 10:00:00+05:30,153.35,153.6,152.6,152.7,134849
2015-02-06 10:15:00+05:30,152.75,152.9,152.2,152.25,51174
2015-02-06 10:30:00+05:30,152.35,152.45,151.6,152.0,57151
2015-02-06 10:45:00+05:30,152.0,152.25,151.55,152.05,33143
2015-02-06 11:00:00+05:30,152.05,152.8,151.9,152.4,50034
2015-02-06 11:15:00+05:30,152.4,152.55,151.7,151.9,61967
2015-02-06 11:30:00+05:30,151.9,152.7,151.85,152.7,65582
2015-02-06 11:45:00+05:30,152.65,152.7,152.05,152.5,46026
2015-02-06 12:00:00+05:30,152.5,152.7,152.35,152.7,21968
2015-02-06 12:15:00+05:30,152.7,153.6,152.45,153.3,71744
2015-02-06 12:30:00+05:30,153.3,153.7,153.25,153.6,36790
2015-02-06 12:45:00+05:30,153.6,153.85,153.4,153.6,20823
2015-02-06 13:00:00+05:30,153.6,153.6,152.65,152.95,31270
2015-02-06 13:15:00+05:30,152.85,153.05,152.5,152.85,25791
2015-02-06 13:30:00+05:30,152.85,153.3,152.65,153.1,28316
2015-02-06 13:45:00+05:30,153.1,153.3,152.8,153.3,16452
2015-02-06 14:00:00+05:30,153.3,153.4,152.85,153.3,19483
2015-02-06 14:15:00+05:30,153.3,153.3,152.4,152.45,45116
2015-02-06 14:30:00+05:30,152.5,152.65,151.6,152.15,57531
2015-02-06 14:45:00+05:30,152.1,152.7,151.8,152.65,56367
2015-02-06 15:00:00+05:30,152.65,152.7,151.75,151.9,76287
2015-02-06 15:15:00+05:30,151.9,153.35,151.8,153.0,177606
2015-02-09 09:15:00+05:30,150.8,152.9,150.8,152.65,55627
2015-02-09 09:30:00+05:30,152.55,152.7,152.1,152.1,23698
2015-02-09 09:45:00+05:30,152.1,152.25,151.0,151.1,32716
2015-02-09 10:00:00+05:30,151.15,151.3,150.7,151.2,45323
2015-02-09 10:15:00+05:30,151.2,151.5,150.75,151.45,41941
2015-02-09 10:30:00+05:30,151.45,151.6,150.8,150.9,78975
2015-02-09 10:45:00+05:30,150.9,151.35,150.9,151.1,52115
2015-02-09 11:00:00+05:30,151.1,151.3,150.9,151.2,31571
2015-02-09 11:15:00+05:30,151.2,151.2,150.05,150.3,124552
2015-02-09 11:30:00+05:30,150.3,150.5,150.1,150.3,35388
2015-02-09 11:45:00+05:30,150.25,150.3,149.6,149.8,100583
2015-02-09 12:00:00+05:30,149.75,149.8,149.05,149.2,84712
2015-02-09 12:15:00+05:30,149.2,149.5,149.0,149.45,46257
2015-02-09 12:30:00+05:30,149.45,149.8,149.4,149.7,59312
2015-02-09 12:45:00+05:30,149.7,150.15,149.65,150.0,40369
2015-02-09 13:00:00+05:30,150.0,150.45,149.9,150.3,26024
2015-02-09 13:15:00+05:30,150.4,150.65,150.1,150.4,22798
2015-02-09 13:30:00+05:30,150.4,150.6,149.95,149.95,18723
2015-02-09 13:45:00+05:30,150.1,150.4,149.9,150.3,16479
2015-02-09 14:00:00+05:30,150.3,150.4,149.8,149.8,24247
2015-02-09 14:15:00+05:30,149.8,150.05,149.6,150.0,51662
2015-02-09 14:30:00+05:30,150.0,150.55,149.6,150.05,89246
2015-02-09 14:45:00+05:30,150.05,150.2,149.9,150.0,49905
2015-02-09 15:00:00+05:30,150.0,150.35,149.4,149.5,176744
2015-02-09 15:15:00+05:30,149.5,149.55,148.8,149.35,138215
2015-02-10 09:15:00+05:30,148.6,151.1,148.1,149.8,105745
2015-02-10 09:30:00+05:30,149.8,151.5,149.75,151.1,33657
2015-02-10 09:45:00+05:30,151.1,151.8,150.8,151.1,67252
2015-02-10 10:00:00+05:30,151.65,151.85,150.9,151.1,44344
2015-02-10 10:15:00+05:30,151.1,151.7,150.9,151.3,55613
2015-02-10 10:30:00+05:30,151.3,151.75,151.15,151.55,22659
2015-02-10 10:45:00+05:30,151.55,151.65,150.9,151.15,34414
2015-02-10 11:00:00+05:30,151.15,151.55,151.0,151.1,41473
2015-02-10 11:15:00+05:30,151.1,153.1,150.95,152.75,152756
2015-02-10 11:30:00+05:30,152.85,152.95,151.9,152.1,92200
2015-02-10 11:45:00+05:30,152.1,152.35,151.25,151.3,68792
2015-02-10 12:00:00+05:30,151.3,151.4,151.0,151.15,30015
2015-02-10 12:15:00+05:30,151.2,151.45,150.9,151.3,79422
2015-02-10 12:30:00+05:30,151.3,151.9,151.15,151.5,16550
2015-02-10 12:45:00+05:30,151.5,152.35,151.4,151.85,51512
2015-02-10 13:00:00+05:30,151.85,152.5,151.85,152.1,27724
2015-02-10 13:15:00+05:30,152.1,152.25,151.05,151.05,32971
2015-02-10 13:30:00+05:30,151.05,151.75,150.85,151.0,64622
2015-02-10 13:45:00+05:30,151.0,151.45,150.8,151.0,86693
2015-02-10 14:00:00+05:30,151.0,151.15,148.0,149.3,190207
2015-02-10 14:15:00+05:30,149.3,149.95,149.0,149.6,101779
2015-02-10 14:30:00+05:30,149.6,150.7,149.6,150.25,97289
2015-02-10 14:45:00+05:30,150.25,151.3,150.15,151.1,46114
