date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,327.99,329.6,326.61,327.74,99070
2015-02-02 09:30:00+05:30,327.6,328.0,325.68,326.73,133045
2015-02-02 09:45:00+05:30,326.73,326.79,325.6,325.86,81035
2015-02-02 10:00:00+05:30,325.86,326.1,323.1,323.82,115405
2015-02-02 10:15:00+05:30,323.82,326.45,322.06,326.2,76100
2015-02-02 10:30:00+05:30,326.2,331.0,326.16,328.99,72040
2015-02-02 10:45:00+05:30,328.99,329.6,328.22,328.98,40620
2015-02-02 11:00:00+05:30,328.8,329.4,328.4,329.4,28865
2015-02-02 11:15:00+05:30,329.4,330.2,327.43,327.8,57340
2015-02-02 11:30:00+05:30,327.8,329.98,327.21,328.74,37735
2015-02-02 11:45:00+05:30,328.74,329.6,328.51,328.51,34945
2015-02-02 12:00:00+05:30,328.63,329.5,328.44,328.76,38560
2015-02-02 12:15:00+05:30,328.9,328.98,328.17,328.49,25690
2015-02-02 12:30:00+05:30,328.49,328.65,327.27,327.55,96155
2015-02-02 12:45:00+05:30,327.6,327.6,324.96,325.33,40110
2015-02-02 13:00:00+05:30,325.33,325.72,323.34,323.34,59150
2015-02-02 13:15:00+05:30,323.2,323.2,320.97,322.33,49985
2015-02-02 13:30:00+05:30,322.33,325.64,322.2,323.29,60410
2015-02-02 13:45:00+05:30,323.29,324.87,322.8,323.62,49480
2015-02-02 14:00:00+05:30,323.61,323.93,323.29,323.51,31945
2015-02-02 14:15:00+05:30,323.51,323.94,322.8,323.3,36605
2015-02-02 14:30:00+05:30,323.3,323.94,322.41,323.67,38310
2015-02-02 14:45:00+05:30,323.67,323.94,322.0,322.0,36325
2015-02-02 15:00:00+05:30,322.2,323.19,321.8,322.2,36060
2015-02-02 15:15:00+05:30,322.0,322.59,321.0,321.0,33545
2015-02-03 09:15:00+05:30,323.2,325.19,323.12,323.2,7925
2015-02-03 09:30:00+05:30,323.2,323.4,321.03,322.8,8220
2015-02-03 09:45:00+05:30,322.8,324.0,322.8,323.0,5530
2015-02-03 10:00:00+05:30,323.0,323.16,322.8,322.92,6095
2015-02-03 10:15:00+05:30,322.92,322.92,321.59,321.59,5485
2015-02-03 10:30:00+05:30,321.59,322.0,321.0,321.02,2650
2015-02-03 10:45:00+05:30,321.01,321.38,315.23,316.0,37855
2015-02-03 11:00:00+05:30,315.72,316.0,308.0,311.31,48380
2015-02-03 11:15:00+05:30,311.79,313.2,310.11,311.6,17355
2015-02-03 11:30:00+05:30,311.6,312.59,311.1,312.54,259070
2015-02-03 11:45:00+05:30,312.54,312.8,311.4,311.61,13790
2015-02-03 12:00:00+05:30,311.61,312.38,309.3,309.83,16080
2015-02-03 12:15:00+05:30,309.83,310.36,308.0,309.41,503220
2015-02-03 12:30:00+05:30,309.41,310.08,309.1,309.97,21475
2015-02-03 12:45:00+05:30,309.97,310.0,309.43,309.99,17010
2015-02-03 13:00:00+05:30,310.0,311.3,309.85,310.0,17525
2015-02-03 13:15:00+05:30,310.0,310.4,309.0,309.98,28255
2015-02-03 13:30:00+05:30,310.0,310.0,309.68,309.81,21180
2015-02-03 13:45:00+05:30,309.99,310.0,308.55,309.89,551160
2015-02-03 14:00:00+05:30,309.81,310.0,309.53,309.81,26790
2015-02-03 14:15:00+05:30,309.81,310.0,309.6,309.8,24235
2015-02-03 14:30:00+05:30,309.8,310.0,309.01,309.29,24060
2015-02-03 14:45:00+05:30,309.51,309.51,308.4,308.97,29770
2015-02-03 15:00:00+05:30,309.0,309.0,305.8,306.0,84365
2015-02-03 15:15:00+05:30,306.29,310.74,305.68,309.0,191250
2015-02-04 09:15:00+05:30,309.4,312.0,304.61,309.0,39875
2015-02-04 09:30:00+05:30,309.0,310.08,308.2,308.2,11900
2015-02-04 09:45:00+05:30,308.2,311.98,308.2,310.41,44740
2015-02-04 10:00:00+05:30,310.4,310.79,308.45,308.51,25875
2015-02-04 10:15:00+05:30,308.48,309.6,308.48,309.51,14865
2015-02-04 10:30:00+05:30,309.51,309.6,309.0,309.29,12465
2015-02-04 10:45:00+05:30,309.02,309.48,305.5,305.83,21675
2015-02-04 11:00:00+05:30,305.83,306.67,304.7,305.0,36320
2015-02-04 11:15:00+05:30,305.0,306.01,304.21,305.82,25670
2015-02-04 11:30:00+05:30,305.82,306.6,305.44,306.1,25860
2015-02-04 11:45:00+05:30,306.11,306.42,305.12,305.43,14270
2015-02-04 12:00:00+05:30,305.42,305.43,304.44,304.48,15445
2015-02-04 12:15:00+05:30,304.48,305.34,304.44,305.0,19165
2015-02-04 12:30:00+05:30,305.0,305.41,304.9,305.25,10230
2015-02-04 12:45:00+05:30,305.25,305.73,304.96,305.03,11990
2015-02-04 13:00:00+05:30,305.0,305.4,304.22,304.45,300350
2015-02-04 13:15:00+05:30,304.68,305.34,304.47,304.7,18155
2015-02-04 13:30:00+05:30,304.7,305.4,304.53,304.8,192710
2015-02-04 13:45:00+05:30,304.8,305.0,304.22,304.4,27525
2015-02-04 14:00:00+05:30,304.4,305.18,304.03,304.48,115355
2015-02-04 14:15:00+05:30,304.48,306.8,304.4,306.8,43065
2015-02-04 14:30:00+05:30,306.8,307.7,306.06,306.6,23940
2015-02-04 14:45:00+05:30,306.99,307.0,305.28,305.97,12560
2015-02-04 15:00:00+05:30,305.96,306.0,304.0,304.79,16565
2015-02-04 15:15:00+05:30,304.8,305.84,304.0,304.0,22125
2015-02-05 09:15:00+05:30,304.0,305.66,302.4,302.4,18835
2015-02-05 09:30:00+05:30,302.4,302.4,297.0,300.99,52990
2015-02-05 09:45:00+05:30,300.99,303.74,300.7,303.74,20285
2015-02-05 10:00:00+05:30,303.74,303.96,300.4,301.34,23690
2015-02-05 10:15:00+05:30,301.28,302.0,301.21,301.28,10410
2015-02-05 10:30:00+05:30,301.27,301.58,301.27,301.4,11920
2015-02-05 10:45:00+05:30,301.41,301.69,301.01,301.21,24630
2015-02-05 11:00:00+05:30,301.21,301.8,300.73,300.8,42680
2015-02-05 11:15:00+05:30,300.2,300.45,298.0,298.0,41470
