date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,160.0,160.0,149.29,156.04,191282
2015-02-02 09:30:00+05:30,155.75,156.25,155.11,155.61,57193
2015-02-02 09:45:00+05:30,155.61,157.14,155.57,157.04,63479
2015-02-02 10:00:00+05:30,157.07,157.71,156.29,156.61,65570
2015-02-02 10:15:00+05:30,156.61,157.11,156.36,156.64,27717
2015-02-02 10:30:00+05:30,156.68,157.46,156.36,157.39,53776
2015-02-02 10:45:00+05:30,157.39,157.57,157.14,157.5,33148
2015-02-02 11:00:00+05:30,157.5,157.86,157.21,157.57,31246
2015-02-02 11:15:00+05:30,157.5,159.57,157.36,159.5,57247
2015-02-02 11:30:00+05:30,159.54,159.71,158.5,158.89,34657
2015-02-02 11:45:00+05:30,158.89,159.29,158.29,158.71,44066
2015-02-02 12:00:00+05:30,158.82,159.04,158.04,158.39,41349
2015-02-02 12:15:00+05:30,158.39,159.29,158.39,159.14,26387
2015-02-02 12:30:00+05:30,159.14,159.29,158.68,159.14,14150
2015-02-02 12:45:00+05:30,159.14,159.29,158.71,158.89,17589
2015-02-02 13:00:00+05:30,158.89,158.96,158.57,158.79,27275
2015-02-02 13:15:00+05:30,158.79,159.29,158.79,159.0,15551
2015-02-02 13:30:00+05:30,159.25,160.57,159.07,159.75,51795
2015-02-02 13:45:00+05:30,159.75,160.29,159.5,159.75,22905
2015-02-02 14:00:00+05:30,159.75,160.36,159.29,159.86,29475
2015-02-02 14:15:00+05:30,159.68,160.21,159.57,159.82,28117
2015-02-02 14:30:00+05:30,159.82,159.86,158.75,159.29,32943
2015-02-02 14:45:00+05:30,159.29,159.46,158.79,159.29,21025
2015-02-02 15:00:00+05:30,159.29,159.64,158.86,159.32,36656
2015-02-02 15:15:00+05:30,159.64,159.79,158.93,158.93,76530
2015-02-03 09:15:00+05:30,159.21,162.14,158.0,159.71,61287
2015-02-03 09:30:00+05:30,159.71,160.57,159.64,160.0,35070
2015-02-03 09:45:00+05:30,160.0,160.39,159.29,160.0,59447
2015-02-03 10:00:00+05:30,160.04,160.29,159.93,160.07,27164
2015-02-03 10:15:00+05:30,160.07,160.21,159.96,160.14,17222
2015-02-03 10:30:00+05:30,159.96,160.32,159.82,160.32,41400
2015-02-03 10:45:00+05:30,160.32,160.61,159.82,160.04,26350
2015-02-03 11:00:00+05:30,160.04,160.29,159.79,160.07,19875
2015-02-03 11:15:00+05:30,160.07,160.25,159.79,160.04,24377
2015-02-03 11:30:00+05:30,160.04,160.18,159.89,160.07,32268
2015-02-03 11:45:00+05:30,160.07,160.14,157.93,158.18,49345
2015-02-03 12:00:00+05:30,158.04,158.57,157.46,157.64,29176
2015-02-03 12:15:00+05:30,157.64,157.64,155.71,155.71,40661
2015-02-03 12:30:00+05:30,155.71,156.0,155.5,155.61,35242
2015-02-03 12:45:00+05:30,155.61,155.61,154.5,154.64,33932
2015-02-03 13:00:00+05:30,154.71,154.79,153.57,153.64,36095
2015-02-03 13:15:00+05:30,153.64,154.07,153.57,153.75,38947
2015-02-03 13:30:00+05:30,153.71,155.86,153.68,155.86,54559
2015-02-03 13:45:00+05:30,155.86,156.07,155.43,155.57,58554
2015-02-03 14:00:00+05:30,155.64,155.89,155.39,155.39,34595
2015-02-03 14:15:00+05:30,155.39,155.39,154.68,154.71,35788
2015-02-03 14:30:00+05:30,154.71,154.71,153.79,153.86,33993
2015-02-03 14:45:00+05:30,153.86,155.0,153.82,154.39,34492
2015-02-03 15:00:00+05:30,154.39,154.57,153.64,153.82,44345
2015-02-03 15:15:00+05:30,153.82,154.29,153.57,153.93,65442
2015-02-04 09:15:00+05:30,155.57,156.07,153.93,154.07,51235
2015-02-04 09:30:00+05:30,153.96,154.21,151.43,152.5,47414
2015-02-04 09:45:00+05:30,152.5,152.61,152.14,152.61,12917
2015-02-04 10:00:00+05:30,152.61,153.57,152.39,152.79,23553
2015-02-04 10:15:00+05:30,152.79,153.18,152.61,152.71,10315
2015-02-04 10:30:00+05:30,152.71,152.86,152.25,152.36,11751
2015-02-04 10:45:00+05:30,152.36,152.64,152.11,152.43,11191
2015-02-04 11:00:00+05:30,152.43,152.96,152.43,152.96,14621
2015-02-04 11:15:00+05:30,152.96,153.32,152.68,153.0,8259
2015-02-04 11:30:00+05:30,153.0,153.21,152.86,153.04,5978
2015-02-04 11:45:00+05:30,153.04,153.43,152.96,153.21,5979
2015-02-04 12:00:00+05:30,153.21,153.43,153.11,153.21,4792
2015-02-04 12:15:00+05:30,153.21,153.29,153.0,153.18,4075
2015-02-04 12:30:00+05:30,153.18,155.68,153.11,154.21,21520
2015-02-04 12:45:00+05:30,154.21,154.79,153.71,154.64,13950
2015-02-04 13:00:00+05:30,154.64,155.0,154.36,154.64,12773
2015-02-04 13:15:00+05:30,154.57,155.21,154.5,155.04,16336
2015-02-04 13:30:00+05:30,155.0,156.36,155.0,155.79,51520
2015-02-04 13:45:00+05:30,155.79,156.14,155.54,155.54,27831
2015-02-04 14:00:00+05:30,155.54,156.04,155.39,155.93,17655
2015-02-04 14:15:00+05:30,155.75,156.07,155.43,155.93,17773
2015-02-04 14:30:00+05:30,155.71,156.04,155.71,156.0,15886
2015-02-04 14:45:00+05:30,155.93,156.07,155.75,155.93,17979
2015-02-04 15:00:00+05:30,155.93,156.07,155.36,155.46,59892
2015-02-04 15:15:00+05:30,155.46,155.5,154.39,155.29,38929
2015-02-05 09:15:00+05:30,156.36,157.0,153.64,156.96,51187
2015-02-05 09:30:00+05:30,156.96,158.39,156.93,157.75,74924
2015-02-05 09:45:00+05:30,157.75,157.93,157.18,157.36,23149
2015-02-05 10:00:00+05:30,157.43,158.04,157.14,157.86,17433
2015-02-05 10:15:00+05:30,157.86,157.96,157.14,157.29,8067
2015-02-05 10:30:00+05:30,157.21,157.75,157.14,157.64,9569
2015-02-05 10:45:00+05:30,157.64,157.86,157.0,157.57,17536
2015-02-05 11:00:00+05:30,157.57,157.64,157.18,157.32,7215
2015-02-05 11:15:00+05:30,157.5,157.68,157.25,157.61,12363
2015-02-05 11:30:00+05:30,157.61,159.29,157.32,157.68,59009
2015-02-05 11:45:00+05:30,157.5,157.82,157.32,157.32,11122
2015-02-05 12:00:00+05:30,157.32,157.64,157.32,157.46,7188
2015-02-05 12:15:00+05:30,157.46,157.46,156.39,156.68,21875
2015-02-05 12:30:00+05:30,156.68,156.79,156.14,156.71,7561
2015-02-05 12:45:00+05:30,156.79,157.14,156.71,157.11,3081
2015-02-05 13:00:00+05:30,157.11,157.36,157.07,157.18,3811
2015-02-05 13:15:00+05:30,157.18,157.43,157.18,157.43,6395
2015-02-05 13:30:00+05:30,157.43,158.14,157.14,157.93,32246
2015-02-05 13:45:00+05:30,157.93,158.14,157.64,157.86,9556
2015-02-05 14:00:00+05:30,157.86,158.04,157.86,157.89,7668
2015-02-05 14:15:00+05:30,157.86,158.0,157.5,157.86,15566
2015-02-05 14:30:00+05:30,157.86,158.04,157.5,157.86,32796
2015-02-05 14:45:00+05:30,157.86,157.86,156.11,156.43,16463
2015-02-05 15:00:00+05:30,156.43,156.64,155.71,155.93,30042
2015-02-05 15:15:00+05:30,155.93,156.29,155.39,155.75,38671
2015-02-06 09:15:00+05:30,155.71,156.86,155.71,156.14,31962
2015-02-06 09:30:00+05:30,155.89,156.29,154.86,155.64,27554
2015-02-06 09:45:00+05:30,155.64,155.64,154.32,154.64,14991
2015-02-06 10:00:00+05:30,154.64,154.79,153.71,154.04,32701
2015-02-06 10:15:00+05:30,154.04,154.07,152.36,152.82,23330
2015-02-06 10:30:00+05:30,152.71,153.57,152.32,152.86,19234
2015-02-06 10:45:00+05:30,152.86,153.36,152.61,153.11,11353
2015-02-06 11:00:00+05:30,153.11,153.43,152.75,153.39,9187
2015-02-06 11:15:00+05:30,153.39,153.39,152.5,152.75,6392
2015-02-06 11:30:00+05:30,152.75,153.0,151.96,152.14,19534
2015-02-06 11:45:00+05:30,152.14,152.32,151.18,151.61,19232
2015-02-06 12:00:00+05:30,151.61,151.89,151.46,151.75,10158
2015-02-06 12:15:00+05:30,151.75,152.04,151.46,151.93,15474
2015-02-06 12:30:00+05:30,151.93,152.14,151.43,151.79,11422
2015-02-06 12:45:00+05:30,151.79,152.21,151.71,152.14,6313
2015-02-06 13:00:00+05:30,152.14,152.61,151.89,152.39,12948
2015-02-06 13:15:00+05:30,152.32,153.57,152.32,152.86,34793
2015-02-06 13:30:00+05:30,152.79,152.86,152.32,152.36,10709
2015-02-06 13:45:00+05:30,152.36,152.75,152.32,152.57,3980
2015-02-06 14:00:00+05:30,152.61,152.75,152.18,152.25,3874
2015-02-06 14:15:00+05:30,152.25,152.75,151.43,151.43,14894
2015-02-06 14:30:00+05:30,151.43,151.71,151.14,151.25,21451
2015-02-06 14:45:00+05:30,151.25,151.54,150.43,150.93,32172
2015-02-06 15:00:00+05:30,151.0,151.07,150.18,150.21,29861
2015-02-06 15:15:00+05:30,150.21,150.71,150.0,150.0,74605
2015-02-09 09:15:00+05:30,149.96,150.0,144.57,145.64,66534
2015-02-09 09:30:00+05:30,145.68,145.68,143.57,144.43,57699
2015-02-09 09:45:00+05:30,144.39,144.43,143.57,143.71,26604
2015-02-09 10:00:00+05:30,143.71,143.82,142.93,143.18,35156
2015-02-09 10:15:00+05:30,143.18,143.57,142.93,143.43,34709
2015-02-09 10:30:00+05:30,143.46,143.57,142.14,142.54,64596
2015-02-09 10:45:00+05:30,142.54,143.57,142.21,143.32,46734
2015-02-09 11:00:00+05:30,143.21,143.57,142.86,143.25,27085
2015-02-09 11:15:00+05:30,143.07,144.14,143.07,143.86,61024
2015-02-09 11:30:00+05:30,143.86,144.96,143.64,144.68,60733
2015-02-09 11:45:00+05:30,144.68,145.32,144.04,145.07,35507
2015-02-09 12:00:00+05:30,145.04,145.21,144.11,144.71,28584
2015-02-09 12:15:00+05:30,144.71,145.64,144.46,145.07,27686
2015-02-09 12:30:00+05:30,145.07,146.0,144.54,145.29,28968
2015-02-09 12:45:00+05:30,145.29,145.57,144.82,145.29,15186
2015-02-09 13:00:00+05:30,145.29,145.68,145.14,145.36,18273
2015-02-09 13:15:00+05:30,145.36,145.89,145.32,145.71,17436
2015-02-09 13:30:00+05:30,145.86,145.89,145.36,145.46,23907
2015-02-09 13:45:00+05:30,145.64,145.64,144.68,145.46,26399
2015-02-09 14:00:00+05:30,145.46,145.68,145.18,145.43,28952
2015-02-09 14:15:00+05:30,145.5,145.71,144.64,145.21,28322
2015-02-09 14:30:00+05:30,145.21,145.32,144.71,145.04,27461
2015-02-09 14:45:00+05:30,145.25,145.71,145.0,145.14,33472
2015-02-09 15:00:00+05:30,145.25,145.32,143.43,143.82,56942
2015-02-09 15:15:00+05:30,143.79,144.79,143.14,144.36,72200
2015-02-10 09:15:00+05:30,142.14,146.61,141.82,144.68,49487
2015-02-10 09:30:00+05:30,144.68,145.93,144.68,145.68,26432
2015-02-10 09:45:00+05:30,145.68,147.79,145.36,146.14,59470
2015-02-10 10:00:00+05:30,146.14,146.64,145.93,146.32,16370
2015-02-10 10:15:00+05:30,146.32,146.89,145.82,146.89,19668
2015-02-10 10:30:00+05:30,146.89,147.64,146.25,147.14,22202
2015-02-10 10:45:00+05:30,147.43,148.5,146.96,148.43,33824
2015-02-10 11:00:00+05:30,148.5,148.5,146.75,147.11,25125
2015-02-10 11:15:00+05:30,147.11,147.93,146.79,147.61,27220
2015-02-10 11:30:00+05:30,147.64,147.82,146.68,147.25,19913
2015-02-10 11:45:00+05:30,147.25,147.68,146.86,146.86,14833
2015-02-10 12:00:00+05:30,146.86,147.36,146.43,147.18,18611
2015-02-10 12:15:00+05:30,147.14,147.79,147.11,147.64,28326
2015-02-10 12:30:00+05:30,147.64,148.18,147.5,147.93,19809
2015-02-10 12:45:00+05:30,147.93,149.96,147.86,149.89,66433
