date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,831.1,851.1,830.75,850.05,302162
2015-02-02 09:30:00+05:30,825.2,832.05,823.6,831.1,327704
2015-02-02 09:45:00+05:30,820.9,829.0,820.4,825.0,363170
2015-02-02 10:00:00+05:30,816.5,820.9,815.8,820.5,344795
2015-02-02 10:15:00+05:30,814.45,817.5,810.85,816.5,282329
2015-02-02 10:30:00+05:30,814.85,817.1,813.15,814.45,207384
2015-02-02 10:45:00+05:30,812.8,815.0,808.85,814.85,254075
2015-02-02 11:00:00+05:30,812.4,817.45,810.5,812.8,206553
2015-02-02 11:15:00+05:30,811.15,814.4,810.0,812.4,93714
2015-02-02 11:30:00+05:30,811.0,813.15,810.65,811.2,107442
2015-02-02 11:45:00+05:30,808.5,811.15,805.85,811.0,212967
2015-02-02 12:00:00+05:30,810.1,810.3,806.35,808.3,133966
2015-02-02 12:15:00+05:30,810.95,811.5,809.0,810.1,87295
2015-02-02 12:30:00+05:30,810.25,812.75,810.1,810.95,120500
2015-02-02 12:45:00+05:30,809.95,810.65,807.7,810.55,108534
2015-02-02 13:00:00+05:30,810.9,811.35,809.0,809.95,82004
2015-02-02 13:15:00+05:30,811.05,811.05,809.65,811.0,113585
2015-02-02 13:30:00+05:30,811.05,813.0,810.05,811.15,283636
2015-02-02 13:45:00+05:30,811.8,813.2,811.0,812.0,172353
2015-02-02 14:00:00+05:30,812.4,813.1,811.0,811.85,124343
2015-02-02 14:15:00+05:30,803.85,812.4,803.8,812.4,196966
2015-02-02 14:30:00+05:30,807.3,809.75,803.55,803.85,168812
2015-02-02 14:45:00+05:30,807.8,809.0,806.0,807.3,166360
2015-02-02 15:00:00+05:30,808.0,808.55,807.0,807.75,128151
2015-02-02 15:15:00+05:30,809.2,809.45,806.5,807.75,215381
2015-02-03 09:15:00+05:30,815.15,820.7,807.25,810.95,297623
2015-02-03 09:30:00+05:30,822.9,822.9,814.95,815.0,186190
2015-02-03 09:45:00+05:30,819.2,826.4,819.0,822.7,232970
2015-02-03 10:00:00+05:30,817.3,819.45,816.85,819.2,84760
2015-02-03 10:15:00+05:30,814.15,818.75,814.1,817.05,87807
2015-02-03 10:30:00+05:30,815.8,816.35,810.3,814.45,113480
2015-02-03 10:45:00+05:30,810.55,815.8,810.1,815.8,69331
2015-02-03 11:00:00+05:30,814.05,816.25,809.1,810.65,106147
2015-02-03 11:15:00+05:30,813.6,815.5,812.3,814.05,75344
2015-02-03 11:30:00+05:30,812.0,814.3,811.15,813.6,73594
