date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,634.43,637.5,632.75,635.23,74830
2015-02-02 09:30:00+05:30,635.23,636.23,630.48,635.7,76028
2015-02-02 09:45:00+05:30,635.5,636.5,634.5,636.5,22490
2015-02-02 10:00:00+05:30,636.5,637.5,635.68,637.35,27240
2015-02-02 10:15:00+05:30,637.33,639.05,636.6,638.58,31204
2015-02-02 10:30:00+05:30,638.58,642.48,638.1,640.25,64992
2015-02-02 10:45:00+05:30,640.88,641.35,636.25,636.73,29862
2015-02-02 11:00:00+05:30,636.65,637.45,635.5,635.55,13430
2015-02-02 11:15:00+05:30,635.55,636.5,634.03,634.03,21156
2015-02-02 11:30:00+05:30,634.03,634.25,627.5,628.43,55384
2015-02-02 11:45:00+05:30,628.43,629.9,627.55,627.55,21368
2015-02-02 12:00:00+05:30,627.83,630.43,627.55,630.0,22592
2015-02-02 12:15:00+05:30,629.3,632.85,628.53,632.5,47942
2015-02-02 12:30:00+05:30,632.5,632.75,628.23,628.7,51112
2015-02-02 12:45:00+05:30,628.7,630.48,627.75,630.03,42838
2015-02-02 13:00:00+05:30,630.03,630.03,618.63,620.78,96316
2015-02-02 13:15:00+05:30,620.98,624.25,620.05,624.15,73042
2015-02-02 13:30:00+05:30,623.8,628.05,622.78,626.23,107252
2015-02-02 13:45:00+05:30,626.23,628.25,625.03,625.03,44444
2015-02-02 14:00:00+05:30,625.03,627.95,623.53,626.28,35350
2015-02-02 14:15:00+05:30,626.2,627.38,622.5,622.5,31920
2015-02-02 14:30:00+05:30,622.5,623.48,620.03,620.18,50560
2015-02-02 14:45:00+05:30,620.43,620.43,616.8,618.18,183428
2015-02-02 15:00:00+05:30,618.1,621.95,617.8,620.75,104808
2015-02-02 15:15:00+05:30,620.43,622.23,619.0,619.68,109204
2015-02-03 09:15:00+05:30,623.0,624.45,616.8,617.35,204606
2015-02-03 09:30:00+05:30,617.35,619.93,615.0,615.0,142530
2015-02-03 09:45:00+05:30,615.0,615.3,612.55,614.1,89906
2015-02-03 10:00:00+05:30,614.1,614.88,612.0,612.0,87968
2015-02-03 10:15:00+05:30,612.25,614.35,611.0,611.28,89690
2015-02-03 10:30:00+05:30,611.25,614.0,610.55,611.25,119766
2015-02-03 10:45:00+05:30,611.68,612.95,610.63,611.13,103824
2015-02-03 11:00:00+05:30,611.13,614.9,610.05,613.65,169296
2015-02-03 11:15:00+05:30,613.5,614.98,612.0,612.05,145462
2015-02-03 11:30:00+05:30,612.05,612.95,610.6,612.03,84318
2015-02-03 11:45:00+05:30,612.03,612.55,607.5,607.53,108600
2015-02-03 12:00:00+05:30,607.53,608.48,605.83,606.0,100786
2015-02-03 12:15:00+05:30,606.0,608.13,605.5,606.5,119600
2015-02-03 12:30:00+05:30,606.5,608.0,605.0,606.7,139546
2015-02-03 12:45:00+05:30,606.7,606.95,602.5,603.25,659000
2015-02-03 13:00:00+05:30,603.15,604.2,602.5,602.75,88884
2015-02-03 13:15:00+05:30,602.55,603.35,601.73,602.5,88692
2015-02-03 13:30:00+05:30,602.5,603.5,600.93,602.9,125026
2015-02-03 13:45:00+05:30,602.9,605.4,602.23,604.5,147780
2015-02-03 14:00:00+05:30,604.5,604.63,601.0,601.35,153814
2015-02-03 14:15:00+05:30,601.3,602.9,598.28,599.05,180252
2015-02-03 14:30:00+05:30,599.4,600.23,598.18,599.7,128800
2015-02-03 14:45:00+05:30,599.6,601.35,597.58,598.2,192330
2015-02-03 15:00:00+05:30,598.2,601.73,598.13,599.83,929992
2015-02-03 15:15:00+05:30,599.83,600.0,596.1,599.58,292288
2015-02-04 09:15:00+05:30,602.5,607.5,600.95,607.5,118134
2015-02-04 09:30:00+05:30,607.5,609.95,606.03,606.03,111668
2015-02-04 09:45:00+05:30,606.03,607.0,602.78,603.0,146042
2015-02-04 10:00:00+05:30,603.0,604.63,602.58,604.1,125348
2015-02-04 10:15:00+05:30,604.1,605.0,603.15,604.15,51734
2015-02-04 10:30:00+05:30,603.85,606.0,602.0,602.58,56800
2015-02-04 10:45:00+05:30,602.58,603.55,602.35,603.0,19090
2015-02-04 11:00:00+05:30,602.8,604.43,602.05,603.75,45420
2015-02-04 11:15:00+05:30,603.75,604.0,600.0,603.7,128764
2015-02-04 11:30:00+05:30,603.7,605.78,601.25,604.58,91782
2015-02-04 11:45:00+05:30,604.58,607.43,604.58,606.5,54558
2015-02-04 12:00:00+05:30,606.4,607.95,604.0,606.73,85022
2015-02-04 12:15:00+05:30,606.73,608.28,606.0,607.05,43634
2015-02-04 12:30:00+05:30,607.05,609.13,607.0,607.4,56404
2015-02-04 12:45:00+05:30,607.4,608.0,606.33,607.3,24434
2015-02-04 13:00:00+05:30,607.3,607.9,604.33,606.25,46238
2015-02-04 13:15:00+05:30,606.33,607.25,604.65,605.88,47696
2015-02-04 13:30:00+05:30,605.7,607.0,605.5,605.9,16184
2015-02-04 13:45:00+05:30,605.9,607.23,604.08,606.15,24198
2015-02-04 14:00:00+05:30,606.2,607.48,605.38,606.5,39204
2015-02-04 14:15:00+05:30,606.5,607.1,604.75,605.0,72248
2015-02-04 14:30:00+05:30,605.25,608.0,604.5,604.6,62616
2015-02-04 14:45:00+05:30,604.88,609.2,604.88,606.3,129692
2015-02-04 15:00:00+05:30,606.18,607.43,604.43,605.5,132328
2015-02-04 15:15:00+05:30,605.5,606.0,604.05,605.0,96466
2015-02-05 09:15:00+05:30,605.28,607.58,604.0,604.25,237640
2015-02-05 09:30:00+05:30,604.25,604.98,602.5,602.93,66320
2015-02-05 09:45:00+05:30,602.95,603.0,601.33,602.25,159882
2015-02-05 10:00:00+05:30,602.25,604.65,601.9,602.48,57652
2015-02-05 10:15:00+05:30,602.48,603.0,600.05,600.05,82062
2015-02-05 10:30:00+05:30,600.15,600.4,593.03,593.95,160398
2015-02-05 10:45:00+05:30,593.88,594.68,592.8,593.05,78106
2015-02-05 11:00:00+05:30,593.05,593.43,590.3,592.28,155974
2015-02-05 11:15:00+05:30,592.73,593.63,591.05,593.03,371220
2015-02-05 11:30:00+05:30,593.38,593.45,591.5,591.5,122232
2015-02-05 11:45:00+05:30,591.7,592.75,591.5,592.65,63228
2015-02-05 12:00:00+05:30,592.75,593.48,591.5,593.0,81238
2015-02-05 12:15:00+05:30,592.95,593.2,591.5,591.88,84356
2015-02-05 12:30:00+05:30,591.88,592.5,588.98,589.95,551022
2015-02-05 12:45:00+05:30,589.85,590.45,589.0,589.8,89306
2015-02-05 13:00:00+05:30,589.85,590.05,589.43,590.0,251544
2015-02-05 13:15:00+05:30,590.0,593.5,589.53,591.05,721146
2015-02-05 13:30:00+05:30,591.4,592.25,589.65,590.25,97288
2015-02-05 13:45:00+05:30,590.25,591.03,589.3,590.5,111834
2015-02-05 14:00:00+05:30,590.15,591.05,590.0,590.33,360152
2015-02-05 14:15:00+05:30,590.28,592.45,589.75,592.0,192338
2015-02-05 14:30:00+05:30,592.0,592.5,590.5,590.63,88642
2015-02-05 14:45:00+05:30,590.5,592.45,590.5,590.53,168710
2015-02-05 15:00:00+05:30,590.53,591.4,589.5,589.53,284434
2015-02-05 15:15:00+05:30,589.53,590.0,587.63,588.25,216644
2015-02-06 09:15:00+05:30,588.78,588.78,576.65,579.43,225570
2015-02-06 09:30:00+05:30,579.45,580.7,578.3,578.8,133292
2015-02-06 09:45:00+05:30,578.8,579.5,576.88,577.18,141030
2015-02-06 10:00:00+05:30,577.2,577.2,573.7,575.0,142730
2015-02-06 10:15:00+05:30,575.0,576.5,571.5,573.0,171168
2015-02-06 10:30:00+05:30,572.63,575.0,572.4,574.25,95532
2015-02-06 10:45:00+05:30,574.25,576.05,573.75,574.65,101690
2015-02-06 11:00:00+05:30,575.0,577.75,574.5,575.0,130086
2015-02-06 11:15:00+05:30,575.0,577.68,574.88,575.05,88382
2015-02-06 11:30:00+05:30,575.05,576.25,574.63,575.73,55194
2015-02-06 11:45:00+05:30,575.7,579.88,575.0,579.05,131084
2015-02-06 12:00:00+05:30,579.05,580.25,578.4,579.3,136744
2015-02-06 12:15:00+05:30,579.18,581.63,578.18,579.5,256602
2015-02-06 12:30:00+05:30,579.5,580.75,578.5,579.83,57542
