date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1429.9,1450.7,1428.9,1443.0,522
2015-02-02 09:30:00+05:30,1445.35,1448.0,1429.5,1429.9,1040
2015-02-02 09:45:00+05:30,1451.0,1459.0,1442.25,1445.35,1345
2015-02-02 10:00:00+05:30,1448.8,1453.3,1446.0,1451.0,375
2015-02-02 10:15:00+05:30,1449.75,1453.9,1445.0,1448.8,554
2015-02-02 10:30:00+05:30,1449.95,1454.7,1442.25,1449.75,647
2015-02-02 10:45:00+05:30,1449.65,1450.0,1447.85,1449.95,693
2015-02-02 11:00:00+05:30,1449.0,1450.0,1449.0,1449.05,909
2015-02-02 11:15:00+05:30,1442.6,1450.0,1442.6,1449.0,1764
2015-02-02 11:30:00+05:30,1452.0,1453.0,1440.15,1442.05,1230
2015-02-02 11:45:00+05:30,1452.05,1460.0,1452.0,1452.0,177214
2015-02-02 12:00:00+05:30,1457.05,1460.0,1452.0,1452.05,706
2015-02-02 12:15:00+05:30,1464.4,1464.5,1453.5,1458.0,1398
2015-02-02 12:30:00+05:30,1473.75,1482.55,1462.0,1464.4,5557
2015-02-02 12:45:00+05:30,1517.2,1521.0,1472.0,1473.75,23834
2015-02-02 13:00:00+05:30,1508.5,1520.0,1505.0,1517.2,14011
2015-02-02 13:15:00+05:30,1509.0,1510.0,1505.15,1508.5,4178
2015-02-02 13:30:00+05:30,1506.95,1509.0,1505.15,1509.0,1964
2015-02-02 13:45:00+05:30,1508.95,1510.0,1492.4,1506.95,5208
2015-02-02 14:00:00+05:30,1500.0,1510.0,1496.0,1509.0,3804
2015-02-02 14:15:00+05:30,1499.0,1500.05,1498.6,1500.0,4317
2015-02-02 14:30:00+05:30,1499.3,1500.0,1499.0,1500.0,1788
2015-02-02 14:45:00+05:30,1499.15,1500.0,1499.0,1499.0,2901
2015-02-02 15:00:00+05:30,1509.0,1510.0,1499.0,1499.15,3107
2015-02-02 15:15:00+05:30,1509.0,1510.0,1506.0,1510.0,12262
2015-02-03 09:15:00+05:30,1530.5,1531.7,1504.1,1509.0,6351
2015-02-03 09:30:00+05:30,1518.0,1530.5,1511.2,1530.5,3203
2015-02-03 09:45:00+05:30,1512.1,1520.95,1512.0,1518.0,2784
2015-02-03 10:00:00+05:30,1511.75,1524.65,1511.5,1512.1,1978
2015-02-03 10:15:00+05:30,1517.2,1519.55,1511.75,1511.75,1947
2015-02-03 10:30:00+05:30,1518.5,1520.0,1513.55,1517.2,1061
2015-02-03 10:45:00+05:30,1517.15,1518.5,1515.0,1518.5,1223
2015-02-03 11:00:00+05:30,1518.25,1518.25,1508.5,1517.15,1341
2015-02-03 11:15:00+05:30,1513.15,1519.0,1510.75,1518.25,540
2015-02-03 11:30:00+05:30,1508.85,1514.9,1508.1,1513.15,784
2015-02-03 11:45:00+05:30,1489.0,1509.9,1477.6,1508.7,4149
2015-02-03 12:00:00+05:30,1480.05,1490.0,1480.05,1489.0,1960
2015-02-03 12:15:00+05:30,1473.6,1480.05,1455.55,1480.05,4378
2015-02-03 12:30:00+05:30,1468.65,1474.1,1463.2,1473.6,814
2015-02-03 12:45:00+05:30,1470.0,1470.9,1465.0,1468.65,414
2015-02-03 13:00:00+05:30,1462.0,1474.85,1462.0,1470.0,968
2015-02-03 13:15:00+05:30,1466.6,1469.0,1459.2,1462.0,616
2015-02-03 13:30:00+05:30,1477.8,1477.9,1464.5,1466.6,1020
2015-02-03 13:45:00+05:30,1477.0,1484.0,1475.5,1477.8,1251
2015-02-03 14:00:00+05:30,1478.4,1481.0,1476.0,1477.0,486
2015-02-03 14:15:00+05:30,1483.15,1484.0,1476.45,1478.35,756
2015-02-03 14:30:00+05:30,1465.0,1483.95,1465.0,1483.15,1208
2015-02-03 14:45:00+05:30,1468.0,1472.0,1462.05,1465.0,1653
2015-02-03 15:00:00+05:30,1467.95,1468.0,1464.0,1468.0,8002
2015-02-03 15:15:00+05:30,1478.0,1480.0,1467.5,1467.95,17817
2015-02-04 09:15:00+05:30,1475.1,1487.75,1470.75,1471.1,3467
2015-02-04 09:30:00+05:30,1477.1,1481.9,1475.0,1475.1,1683
2015-02-04 09:45:00+05:30,1482.1,1487.25,1476.05,1477.1,1909
2015-02-04 10:00:00+05:30,1479.0,1487.7,1479.0,1482.0,1176
2015-02-04 10:15:00+05:30,1478.0,1480.1,1476.05,1479.0,731
2015-02-04 10:30:00+05:30,1485.65,1486.85,1478.0,1478.0,1417
2015-02-04 10:45:00+05:30,1481.0,1485.65,1479.0,1485.65,515
2015-02-04 11:00:00+05:30,1504.8,1509.0,1480.0,1481.0,3428
2015-02-04 11:15:00+05:30,1502.5,1510.0,1495.2,1502.0,4032
2015-02-04 11:30:00+05:30,1492.45,1503.45,1488.75,1502.5,1496
2015-02-04 11:45:00+05:30,1496.0,1499.0,1491.0,1492.45,201
2015-02-04 12:00:00+05:30,1486.3,1496.0,1484.85,1496.0,636
2015-02-04 12:15:00+05:30,1490.2,1490.2,1486.1,1486.3,137
2015-02-04 12:30:00+05:30,1492.35,1495.95,1487.75,1490.2,203
2015-02-04 12:45:00+05:30,1501.4,1502.95,1491.1,1492.35,1318
2015-02-04 13:00:00+05:30,1496.95,1501.95,1495.05,1500.0,654
2015-02-04 13:15:00+05:30,1496.4,1498.95,1495.0,1496.95,100
2015-02-04 13:30:00+05:30,1491.05,1496.5,1488.65,1496.4,899
2015-02-04 13:45:00+05:30,1493.75,1494.0,1488.05,1491.05,790
2015-02-04 14:00:00+05:30,1491.75,1493.75,1489.0,1493.75,149
2015-02-04 14:15:00+05:30,1491.75,1492.0,1489.1,1491.75,229
2015-02-04 14:30:00+05:30,1485.05,1505.0,1484.25,1491.75,8873
2015-02-04 14:45:00+05:30,1477.5,1486.8,1472.5,1483.25,7017
2015-02-04 15:00:00+05:30,1462.0,1479.0,1461.65,1477.5,3320
2015-02-04 15:15:00+05:30,1490.0,1491.0,1455.0,1462.0,5504
