date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,92.74,93.51,92.32,93.4,51570
2015-02-02 09:30:00+05:30,93.4,93.78,93.35,93.38,22420
2015-02-02 09:45:00+05:30,93.4,93.4,93.23,93.38,7130
2015-02-02 10:00:00+05:30,93.38,93.52,93.0,93.18,14840
2015-02-02 10:15:00+05:30,93.18,93.46,92.6,93.4,56500
2015-02-02 10:30:00+05:30,93.4,93.4,93.35,93.35,5385
2015-02-02 10:45:00+05:30,93.35,94.6,93.05,94.27,106850
2015-02-02 11:00:00+05:30,94.27,94.85,94.11,94.6,78705
2015-02-02 11:15:00+05:30,94.6,94.78,94.44,94.66,12780
2015-02-02 11:30:00+05:30,94.75,94.75,94.23,94.26,20450
2015-02-02 11:45:00+05:30,94.26,94.27,93.83,93.83,21925
2015-02-02 12:00:00+05:30,93.83,94.2,93.83,94.04,12055
2015-02-02 12:15:00+05:30,94.1,94.18,93.7,93.74,22265
2015-02-02 12:30:00+05:30,93.74,94.2,93.74,94.06,101900
2015-02-02 12:45:00+05:30,94.06,94.22,93.6,93.7,25470
2015-02-02 13:00:00+05:30,93.7,93.85,93.02,93.25,35000
2015-02-02 13:15:00+05:30,93.25,93.44,92.06,92.52,62415
2015-02-02 13:30:00+05:30,92.52,93.82,92.24,93.05,27270
2015-02-02 13:45:00+05:30,93.05,93.19,92.65,92.74,21210
2015-02-02 14:00:00+05:30,92.74,93.68,92.74,93.0,551665
2015-02-02 14:15:00+05:30,93.0,93.0,92.8,92.93,33860
2015-02-02 14:30:00+05:30,92.94,93.0,92.81,92.97,20485
2015-02-02 14:45:00+05:30,92.97,92.97,92.44,92.73,16775
2015-02-02 15:00:00+05:30,92.73,92.91,92.6,92.75,30500
2015-02-02 15:15:00+05:30,92.8,93.71,92.66,93.71,42960
2015-02-03 09:15:00+05:30,93.2,94.13,93.12,93.6,77620
2015-02-03 09:30:00+05:30,93.6,93.86,93.44,93.45,18640
2015-02-03 09:45:00+05:30,93.45,93.75,93.3,93.3,38340
2015-02-03 10:00:00+05:30,93.3,93.3,93.06,93.2,12400
2015-02-03 10:15:00+05:30,93.2,93.3,93.0,93.14,8110
2015-02-03 10:30:00+05:30,93.14,93.35,93.01,93.01,5495
2015-02-03 10:45:00+05:30,93.01,93.16,92.71,93.0,20070
2015-02-03 11:00:00+05:30,92.91,93.0,92.59,92.92,13080
2015-02-03 11:15:00+05:30,92.92,93.6,92.81,93.28,22065
2015-02-03 11:30:00+05:30,93.28,93.36,92.77,92.9,35385
2015-02-03 11:45:00+05:30,92.9,92.98,92.27,92.59,32475
2015-02-03 12:00:00+05:30,92.48,92.58,92.32,92.42,9190
2015-02-03 12:15:00+05:30,92.42,92.97,92.42,92.66,48545
2015-02-03 12:30:00+05:30,92.66,92.94,92.45,92.9,14705
2015-02-03 12:45:00+05:30,92.9,93.0,92.74,92.94,12530
2015-02-03 13:00:00+05:30,92.94,92.95,92.51,92.55,6485
2015-02-03 13:15:00+05:30,92.55,93.0,92.55,92.75,31255
2015-02-03 13:30:00+05:30,92.75,93.0,92.6,92.88,37130
2015-02-03 13:45:00+05:30,92.88,93.0,92.31,92.55,42400
2015-02-03 14:00:00+05:30,92.55,92.7,92.4,92.4,12605
2015-02-03 14:15:00+05:30,92.42,92.69,92.04,92.39,14585
2015-02-03 14:30:00+05:30,92.39,92.98,92.3,92.98,20765
2015-02-03 14:45:00+05:30,92.98,93.4,92.54,92.71,45340
2015-02-03 15:00:00+05:30,92.71,92.9,92.48,92.88,35535
2015-02-03 15:15:00+05:30,92.88,92.88,92.34,92.41,38240
2015-02-04 09:15:00+05:30,93.08,93.56,92.27,92.81,66405
2015-02-04 09:30:00+05:30,92.8,93.32,92.43,92.8,20570
2015-02-04 09:45:00+05:30,92.8,93.1,92.41,92.9,57180
2015-02-04 10:00:00+05:30,92.87,93.0,92.56,92.66,9665
2015-02-04 10:15:00+05:30,92.66,92.92,92.39,92.39,22065
2015-02-04 10:30:00+05:30,92.39,92.68,92.39,92.54,4675
2015-02-04 10:45:00+05:30,92.54,92.72,92.06,92.1,19050
2015-02-04 11:00:00+05:30,92.1,92.35,91.64,91.82,78675
2015-02-04 11:15:00+05:30,91.82,92.69,91.8,92.42,49630
2015-02-04 11:30:00+05:30,92.42,92.86,92.42,92.8,35750
2015-02-04 11:45:00+05:30,92.8,93.0,92.65,92.73,42990
2015-02-04 12:00:00+05:30,92.73,92.99,92.42,92.64,28885
2015-02-04 12:15:00+05:30,92.64,92.83,92.61,92.71,2585
2015-02-04 12:30:00+05:30,92.71,93.1,91.95,92.33,105420
2015-02-04 12:45:00+05:30,92.33,92.48,92.0,92.26,10770
2015-02-04 13:00:00+05:30,92.26,92.36,91.84,92.18,25075
2015-02-04 13:15:00+05:30,92.18,92.69,91.95,92.16,48890
2015-02-04 13:30:00+05:30,92.13,92.72,92.04,92.12,98730
2015-02-04 13:45:00+05:30,92.12,92.31,91.9,91.95,6360
