date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1443.0,1450.7,1428.9,1429.9,522
2015-02-02 09:30:00+05:30,1429.9,1448.0,1429.5,1445.35,1040
2015-02-02 09:45:00+05:30,1445.35,1459.0,1442.25,1451.0,1345
2015-02-02 10:00:00+05:30,1451.0,1453.3,1446.0,1448.8,375
2015-02-02 10:15:00+05:30,1448.8,1453.9,1445.0,1449.75,554
2015-02-02 10:30:00+05:30,1449.75,1454.7,1442.25,1449.95,647
2015-02-02 10:45:00+05:30,1449.95,1450.0,1447.85,1449.65,693
2015-02-02 11:00:00+05:30,1449.05,1450.0,1449.0,1449.0,909
2015-02-02 11:15:00+05:30,1449.0,1450.0,1442.6,1442.6,1764
2015-02-02 11:30:00+05:30,1442.05,1453.0,1440.15,1452.0,1230
2015-02-02 11:45:00+05:30,1452.0,1460.0,1452.0,1452.05,177214
2015-02-02 12:00:00+05:30,1452.05,1460.0,1452.0,1457.05,706
2015-02-02 12:15:00+05:30,1458.0,1464.5,1453.5,1464.4,1398
2015-02-02 12:30:00+05:30,1464.4,1482.55,1462.0,1473.75,5557
2015-02-02 12:45:00+05:30,1473.75,1521.0,1472.0,1517.2,23834
2015-02-02 13:00:00+05:30,1517.2,1520.0,1505.0,1508.5,14011
2015-02-02 13:15:00+05:30,1508.5,1510.0,1505.15,1509.0,4178
2015-02-02 13:30:00+05:30,1509.0,1509.0,1505.15,1506.95,1964
2015-02-02 13:45:00+05:30,1506.95,1510.0,1492.4,1508.95,5208
2015-02-02 14:00:00+05:30,1509.0,1510.0,1496.0,1500.0,3804
2015-02-02 14:15:00+05:30,1500.0,1500.05,1498.6,1499.0,4317
2015-02-02 14:30:00+05:30,1500.0,1500.0,1499.0,1499.3,1788
2015-02-02 14:45:00+05:30,1499.0,1500.0,1499.0,1499.15,2901
2015-02-02 15:00:00+05:30,1499.15,1510.0,1499.0,1509.0,3107
2015-02-02 15:15:00+05:30,1510.0,1510.0,1506.0,1509.0,12262
2015-02-03 09:15:00+05:30,1509.0,1531.7,1504.1,1530.5,6351
2015-02-03 09:30:00+05:30,1530.5,1530.5,1511.2,1518.0,3203
2015-02-03 09:45:00+05:30,1518.0,1520.95,1512.0,1512.1,2784
2015-02-03 10:00:00+05:30,1512.1,1524.65,1511.5,1511.75,1978
2015-02-03 10:15:00+05:30,1511.75,1519.55,1511.75,1517.2,1947
2015-02-03 10:30:00+05:30,1517.2,1520.0,1513.55,1518.5,1061
2015-02-03 10:45:00+05:30,1518.5,1518.5,1515.0,1517.15,1223
2015-02-03 11:00:00+05:30,1517.15,1518.25,1508.5,1518.25,1341
2015-02-03 11:15:00+05:30,1518.25,1519.0,1510.75,1513.15,540
2015-02-03 11:30:00+05:30,1513.15,1514.9,1508.1,1508.85,784
2015-02-03 11:45:00+05:30,1508.7,1509.9,1477.6,1489.0,4149
2015-02-03 12:00:00+05:30,1489.0,1490.0,1480.05,1480.05,1960
2015-02-03 12:15:00+05:30,1480.05,1480.05,1455.55,1473.6,4378
2015-02-03 12:30:00+05:30,1473.6,1474.1,1463.2,1468.65,814
2015-02-03 12:45:00+05:30,1468.65,1470.9,1465.0,1470.0,414
2015-02-03 13:00:00+05:30,1470.0,1474.85,1462.0,1462.0,968
2015-02-03 13:15:00+05:30,1462.0,1469.0,1459.2,1466.6,616
2015-02-03 13:30:00+05:30,1466.6,1477.9,1464.5,1477.8,1020
2015-02-03 13:45:00+05:30,1477.8,1484.0,1475.5,1477.0,1251
2015-02-03 14:00:00+05:30,1477.0,1481.0,1476.0,1478.4,486
2015-02-03 14:15:00+05:30,1478.35,1484.0,1476.45,1483.15,756
2015-02-03 14:30:00+05:30,1483.15,1483.95,1465.0,1465.0,1208
2015-02-03 14:45:00+05:30,1465.0,1472.0,1462.05,1468.0,1653
2015-02-03 15:00:00+05:30,1468.0,1468.0,1464.0,1467.95,8002
2015-02-03 15:15:00+05:30,1467.95,1480.0,1467.5,1478.0,17817
2015-02-04 09:15:00+05:30,1471.1,1487.75,1470.75,1475.1,3467
2015-02-04 09:30:00+05:30,1475.1,1481.9,1475.0,1477.1,1683
2015-02-04 09:45:00+05:30,1477.1,1487.25,1476.05,1482.1,1909
2015-02-04 10:00:00+05:30,1482.0,1487.7,1479.0,1479.0,1176
2015-02-04 10:15:00+05:30,1479.0,1480.1,1476.05,1478.0,731
2015-02-04 10:30:00+05:30,1478.0,1486.85,1478.0,1485.65,1417
2015-02-04 10:45:00+05:30,1485.65,1485.65,1479.0,1481.0,515
2015-02-04 11:00:00+05:30,1481.0,1509.0,1480.0,1504.8,3428
2015-02-04 11:15:00+05:30,1502.0,1510.0,1495.2,1502.5,4032
2015-02-04 11:30:00+05:30,1502.5,1503.45,1488.75,1492.45,1496
2015-02-04 11:45:00+05:30,1492.45,1499.0,1491.0,1496.0,201
2015-02-04 12:00:00+05:30,1496.0,1496.0,1484.85,1486.3,636
2015-02-04 12:15:00+05:30,1486.3,1490.2,1486.1,1490.2,137
2015-02-04 12:30:00+05:30,1490.2,1495.95,1487.75,1492.35,203
2015-02-04 12:45:00+05:30,1492.35,1502.95,1491.1,1501.4,1318
2015-02-04 13:00:00+05:30,1500.0,1501.95,1495.05,1496.95,654
2015-02-04 13:15:00+05:30,1496.95,1498.95,1495.0,1496.4,100
2015-02-04 13:30:00+05:30,1496.4,1496.5,1488.65,1491.05,899
2015-02-04 13:45:00+05:30,1491.05,1494.0,1488.05,1493.75,790
2015-02-04 14:00:00+05:30,1493.75,1493.75,1489.0,1491.75,149
2015-02-04 14:15:00+05:30,1491.75,1492.0,1489.1,1491.75,229
2015-02-04 14:30:00+05:30,1491.75,1505.0,1484.25,1485.05,8873
2015-02-04 14:45:00+05:30,1483.25,1486.8,1472.5,1477.5,7017
2015-02-04 15:00:00+05:30,1477.5,1479.0,1461.65,1462.0,3320
2015-02-04 15:15:00+05:30,1462.0,1491.0,1455.0,1490.0,5504
2015-02-05 09:15:00+05:30,1472.0,1472.0,1460.3,1467.9,1830
2015-02-05 09:30:00+05:30,1467.9,1469.0,1465.05,1466.7,704
2015-02-05 09:45:00+05:30,1466.7,1482.9,1465.1,1479.05,1214
2015-02-05 10:00:00+05:30,1479.05,1489.9,1479.05,1487.0,834
2015-02-05 10:15:00+05:30,1487.0,1489.9,1482.0,1482.2,622
2015-02-05 10:30:00+05:30,1486.5,1487.0,1480.7,1483.25,613
2015-02-05 10:45:00+05:30,1483.25,1483.25,1476.75,1478.45,506
