date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,229.25,231.2,229.1,230.3,376320
2015-02-02 09:30:00+05:30,230.32,230.45,228.95,229.2,191684
2015-02-02 09:45:00+05:30,231.68,231.77,230.3,230.32,361734
2015-02-02 10:00:00+05:30,231.69,232.63,231.53,231.68,481494
2015-02-02 10:15:00+05:30,232.52,232.89,231.69,231.69,182398
2015-02-02 10:30:00+05:30,231.95,232.71,231.9,232.5,122274
2015-02-02 10:45:00+05:30,231.58,232.22,230.94,231.95,144490
2015-02-02 11:00:00+05:30,232.22,232.24,231.53,231.56,107402
2015-02-02 11:15:00+05:30,232.32,232.35,232.2,232.22,127812
2015-02-02 11:30:00+05:30,232.29,232.37,232.28,232.32,119364
2015-02-02 11:45:00+05:30,232.22,232.71,231.99,232.29,766734
2015-02-02 12:00:00+05:30,233.11,233.37,232.22,232.22,269946
2015-02-02 12:15:00+05:30,233.35,233.37,232.62,233.23,121590
2015-02-02 12:30:00+05:30,233.42,233.53,232.84,233.31,175728
2015-02-02 12:45:00+05:30,233.78,233.82,233.18,233.42,199012
2015-02-02 13:00:00+05:30,233.83,234.14,233.27,233.78,193640
2015-02-02 13:15:00+05:30,234.21,234.23,233.86,233.95,163504
2015-02-02 13:30:00+05:30,234.62,234.62,233.91,234.21,267646
2015-02-02 13:45:00+05:30,234.55,234.96,234.47,234.62,201988
2015-02-02 14:00:00+05:30,234.31,235.34,233.95,234.55,207462
2015-02-02 14:15:00+05:30,234.66,235.1,234.25,234.31,142334
2015-02-02 14:30:00+05:30,234.74,235.15,234.12,234.66,195246
2015-02-02 14:45:00+05:30,234.17,234.74,233.29,234.74,164726
2015-02-02 15:00:00+05:30,234.96,235.0,234.16,234.17,267702
2015-02-02 15:15:00+05:30,235.34,235.9,234.89,235.04,418558
2015-02-03 09:15:00+05:30,233.35,236.11,233.33,234.59,239914
2015-02-03 09:30:00+05:30,233.46,234.14,233.16,233.44,100144
2015-02-03 09:45:00+05:30,233.14,233.8,232.74,233.46,93926
2015-02-03 10:00:00+05:30,233.08,233.63,232.78,233.2,74758
2015-02-03 10:15:00+05:30,233.07,233.83,233.01,233.18,74196
2015-02-03 10:30:00+05:30,233.08,233.23,232.95,233.08,87826
2015-02-03 10:45:00+05:30,233.29,233.46,232.97,233.08,55206
2015-02-03 11:00:00+05:30,233.37,233.98,232.89,233.29,83326
2015-02-03 11:15:00+05:30,233.8,233.98,232.95,233.37,94490
2015-02-03 11:30:00+05:30,233.78,233.89,233.53,233.8,62450
2015-02-03 11:45:00+05:30,232.89,233.78,232.54,233.76,121508
2015-02-03 12:00:00+05:30,233.42,233.56,232.71,232.88,97214
2015-02-03 12:15:00+05:30,233.08,233.44,233.05,233.42,60060
2015-02-03 12:30:00+05:30,233.78,233.91,233.05,233.08,85872
2015-02-03 12:45:00+05:30,233.46,234.21,233.08,233.86,92222
2015-02-03 13:00:00+05:30,233.83,233.91,233.08,233.46,61628
2015-02-03 13:15:00+05:30,233.33,233.98,233.12,233.83,57342
2015-02-03 13:30:00+05:30,234.08,234.17,233.14,233.33,67622
2015-02-03 13:45:00+05:30,234.55,234.91,234.02,234.08,172408
2015-02-03 14:00:00+05:30,234.59,234.96,234.2,234.55,148056
2015-02-03 14:15:00+05:30,234.66,234.96,233.72,234.59,157256
2015-02-03 14:30:00+05:30,234.44,234.95,234.02,234.72,167642
2015-02-03 14:45:00+05:30,234.2,234.92,234.08,234.44,121748
2015-02-03 15:00:00+05:30,234.57,234.65,233.16,234.12,267444
2015-02-03 15:15:00+05:30,233.2,234.7,232.33,234.57,525572
2015-02-04 09:15:00+05:30,234.2,234.4,233.46,234.21,188266
2015-02-04 09:30:00+05:30,234.95,234.96,234.02,234.2,213988
2015-02-04 09:45:00+05:30,235.98,236.71,234.96,234.96,290810
2015-02-04 10:00:00+05:30,234.96,236.28,234.55,235.98,58382
2015-02-04 10:15:00+05:30,235.11,235.7,234.61,234.96,58446
2015-02-04 10:30:00+05:30,234.35,235.17,234.27,235.11,31816
2015-02-04 10:45:00+05:30,234.21,234.76,233.97,234.35,44864
2015-02-04 11:00:00+05:30,235.11,235.26,233.97,234.21,134542
2015-02-04 11:15:00+05:30,235.0,235.34,234.61,235.11,94480
2015-02-04 11:30:00+05:30,235.15,235.15,234.87,235.0,43098
2015-02-04 11:45:00+05:30,235.06,235.15,234.44,235.15,821254
2015-02-04 12:00:00+05:30,234.96,235.15,234.74,235.0,129214
2015-02-04 12:15:00+05:30,234.66,234.96,234.59,234.96,49544
2015-02-04 12:30:00+05:30,234.4,234.92,234.1,234.66,41132
2015-02-04 12:45:00+05:30,234.21,234.4,234.02,234.35,31508
2015-02-04 13:00:00+05:30,233.57,234.21,233.23,234.21,76970
2015-02-04 13:15:00+05:30,234.35,234.4,233.38,233.46,70682
2015-02-04 13:30:00+05:30,234.2,234.57,233.68,234.35,130300
2015-02-04 13:45:00+05:30,234.53,234.57,233.91,234.2,18216
2015-02-04 14:00:00+05:30,234.59,234.62,233.86,234.53,56862
2015-02-04 14:15:00+05:30,234.29,234.96,234.16,234.59,75060
2015-02-04 14:30:00+05:30,233.95,234.74,233.71,234.29,47014
2015-02-04 14:45:00+05:30,233.16,234.27,232.44,233.83,176136
2015-02-04 15:00:00+05:30,233.08,233.26,231.77,233.01,201850
2015-02-04 15:15:00+05:30,232.74,233.46,232.48,233.23,258048
2015-02-05 09:15:00+05:30,235.98,235.98,233.42,233.42,241112
2015-02-05 09:30:00+05:30,235.47,236.49,235.19,235.96,196314
2015-02-05 09:45:00+05:30,235.6,236.05,235.47,235.47,56630
2015-02-05 10:00:00+05:30,235.36,236.09,235.15,235.6,77584
2015-02-05 10:15:00+05:30,235.79,235.9,235.29,235.36,53486
2015-02-05 10:30:00+05:30,237.03,237.22,235.71,235.71,288050
2015-02-05 10:45:00+05:30,237.56,237.59,236.49,237.02,188490
2015-02-05 11:00:00+05:30,237.78,237.95,237.28,237.58,185820
2015-02-05 11:15:00+05:30,238.23,238.35,237.58,237.86,245446
2015-02-05 11:30:00+05:30,238.05,238.33,237.74,238.26,97378
2015-02-05 11:45:00+05:30,238.2,238.72,237.78,238.05,174052
2015-02-05 12:00:00+05:30,238.42,238.53,237.69,238.18,68138
2015-02-05 12:15:00+05:30,238.65,238.72,238.33,238.42,125660
2015-02-05 12:30:00+05:30,238.71,238.72,238.31,238.57,63878
2015-02-05 12:45:00+05:30,238.68,238.74,238.41,238.57,92888
2015-02-05 13:00:00+05:30,240.23,240.23,238.37,238.68,238722
2015-02-05 13:15:00+05:30,240.64,241.2,240.04,240.21,484326
2015-02-05 13:30:00+05:30,240.44,240.7,239.66,240.68,192708
2015-02-05 13:45:00+05:30,240.06,240.59,239.87,240.41,87332
2015-02-05 14:00:00+05:30,241.17,241.69,239.95,239.95,345120
2015-02-05 14:15:00+05:30,241.56,241.77,240.83,241.04,214758
2015-02-05 14:30:00+05:30,240.71,241.64,240.41,241.56,156564
2015-02-05 14:45:00+05:30,239.85,241.13,239.47,240.66,181184
