date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,363.35,366.3,360.7,361.2,174845
2015-02-02 09:30:00+05:30,361.25,361.65,359.8,360.6,77690
2015-02-02 09:45:00+05:30,360.6,361.15,360.25,360.95,57548
2015-02-02 10:00:00+05:30,360.9,361.05,359.35,359.65,70278
2015-02-02 10:15:00+05:30,359.45,361.1,358.95,359.45,66266
2015-02-02 10:30:00+05:30,359.45,360.15,357.3,359.85,88951
2015-02-02 10:45:00+05:30,359.7,360.15,358.75,359.5,107983
2015-02-02 11:00:00+05:30,359.5,360.3,358.8,359.05,45156
2015-02-02 11:15:00+05:30,359.05,359.7,358.1,359.05,123128
2015-02-02 11:30:00+05:30,359.05,359.2,356.2,356.9,110412
2015-02-02 11:45:00+05:30,356.9,357.1,355.2,355.5,134803
2015-02-02 12:00:00+05:30,355.35,355.95,354.35,355.95,111244
2015-02-02 12:15:00+05:30,355.95,356.25,354.7,355.25,86705
2015-02-02 12:30:00+05:30,355.0,355.9,354.85,354.95,81754
2015-02-02 12:45:00+05:30,354.95,355.35,354.3,354.8,127249
2015-02-02 13:00:00+05:30,354.9,354.95,354.15,354.7,127904
2015-02-02 13:15:00+05:30,354.85,354.85,353.25,353.4,146101
2015-02-02 13:30:00+05:30,353.45,353.65,352.0,352.95,226531
2015-02-02 13:45:00+05:30,353.05,353.25,351.75,351.95,135653
2015-02-02 14:00:00+05:30,351.9,352.3,350.8,351.4,261575
2015-02-02 14:15:00+05:30,351.4,353.4,351.25,352.45,252881
2015-02-02 14:30:00+05:30,352.45,352.85,351.2,352.0,166760
2015-02-02 14:45:00+05:30,352.15,352.65,351.4,352.5,230764
2015-02-02 15:00:00+05:30,352.4,353.05,352.0,352.4,322107
2015-02-02 15:15:00+05:30,352.4,354.05,351.8,353.85,478893
2015-02-03 09:15:00+05:30,353.55,356.3,353.45,355.1,143941
2015-02-03 09:30:00+05:30,355.0,355.9,354.35,355.7,96949
2015-02-03 09:45:00+05:30,355.8,358.05,355.55,357.65,135162
2015-02-03 10:00:00+05:30,357.6,359.15,356.9,357.7,95155
2015-02-03 10:15:00+05:30,357.7,358.2,356.55,357.85,45387
2015-02-03 10:30:00+05:30,358.0,358.7,357.3,358.25,42751
2015-02-03 10:45:00+05:30,358.25,358.65,358.25,358.3,27811
2015-02-03 11:00:00+05:30,358.3,359.85,357.45,358.6,94236
2015-02-03 11:15:00+05:30,358.75,359.25,358.0,359.0,35561
2015-02-03 11:30:00+05:30,359.0,359.85,358.5,359.85,46929
2015-02-03 11:45:00+05:30,360.15,360.55,358.35,359.65,115905
2015-02-03 12:00:00+05:30,359.45,360.35,359.25,359.7,75623
2015-02-03 12:15:00+05:30,359.65,360.25,358.5,359.9,40221
2015-02-03 12:30:00+05:30,359.9,360.25,357.8,358.7,159481
2015-02-03 12:45:00+05:30,358.7,358.85,358.0,358.2,108000
2015-02-03 13:00:00+05:30,358.25,358.85,358.2,358.25,170518
2015-02-03 13:15:00+05:30,358.6,359.2,358.2,359.05,245222
2015-02-03 13:30:00+05:30,359.05,359.35,358.4,359.25,91928
2015-02-03 13:45:00+05:30,359.25,361.9,358.5,361.8,347712
2015-02-03 14:00:00+05:30,362.1,367.1,361.25,365.1,522716
2015-02-03 14:15:00+05:30,365.1,366.05,363.5,364.25,283722
2015-02-03 14:30:00+05:30,364.3,364.45,362.75,363.8,185645
2015-02-03 14:45:00+05:30,363.8,364.15,362.9,363.1,161380
2015-02-03 15:00:00+05:30,363.2,366.15,363.1,364.4,296999
2015-02-03 15:15:00+05:30,364.1,367.1,363.6,367.1,323253
2015-02-04 09:15:00+05:30,367.9,369.3,363.7,368.95,312935
2015-02-04 09:30:00+05:30,368.95,370.35,367.6,368.55,144558
2015-02-04 09:45:00+05:30,368.4,369.45,366.45,369.4,145560
2015-02-04 10:00:00+05:30,369.55,369.65,367.85,368.85,85467
2015-02-04 10:15:00+05:30,368.85,369.05,368.25,368.75,47828
2015-02-04 10:30:00+05:30,368.75,368.95,367.1,367.35,61684
2015-02-04 10:45:00+05:30,367.35,369.3,367.0,367.1,113648
2015-02-04 11:00:00+05:30,367.1,367.95,367.0,367.1,81018
