date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,3646.9,3705.05,3623.05,3702.8,20721
2015-02-02 09:30:00+05:30,3703.0,3704.5,3672.0,3675.0,13666
2015-02-02 09:45:00+05:30,3674.0,3677.95,3668.5,3672.05,4555
2015-02-02 10:00:00+05:30,3672.05,3674.1,3646.55,3653.95,7219
2015-02-02 10:15:00+05:30,3654.2,3686.95,3649.0,3686.0,13689
2015-02-02 10:30:00+05:30,3686.9,3723.55,3684.2,3721.0,71573
2015-02-02 10:45:00+05:30,3721.0,3725.0,3696.15,3705.1,26439
2015-02-02 11:00:00+05:30,3702.85,3707.0,3691.3,3705.0,13410
2015-02-02 11:15:00+05:30,3705.0,3707.95,3692.75,3694.0,9244
2015-02-02 11:30:00+05:30,3695.7,3701.0,3691.1,3696.1,5492
2015-02-02 11:45:00+05:30,3696.1,3699.45,3686.0,3687.05,4902
2015-02-02 12:00:00+05:30,3686.05,3696.65,3686.0,3694.0,5088
2015-02-02 12:15:00+05:30,3693.25,3696.45,3678.7,3687.0,7405
2015-02-02 12:30:00+05:30,3686.3,3689.7,3679.25,3685.5,7128
2015-02-02 12:45:00+05:30,3685.5,3685.5,3663.55,3669.5,10394
2015-02-02 13:00:00+05:30,3669.0,3674.7,3657.15,3667.95,9309
2015-02-02 13:15:00+05:30,3667.65,3677.8,3660.05,3671.7,7479
2015-02-02 13:30:00+05:30,3670.1,3691.7,3666.7,3680.4,10475
2015-02-02 13:45:00+05:30,3682.95,3687.5,3671.05,3672.25,7542
2015-02-02 14:00:00+05:30,3672.25,3683.8,3672.05,3678.0,4265
2015-02-02 14:15:00+05:30,3677.95,3680.9,3670.25,3672.1,4688
2015-02-02 14:30:00+05:30,3672.8,3676.25,3665.0,3673.8,5727
2015-02-02 14:45:00+05:30,3673.0,3678.9,3670.05,3674.1,7257
2015-02-02 15:00:00+05:30,3676.0,3676.7,3666.7,3672.0,7468
2015-02-02 15:15:00+05:30,3672.0,3677.0,3659.4,3668.0,32780
2015-02-03 09:15:00+05:30,3681.65,3689.95,3665.0,3673.0,16093
2015-02-03 09:30:00+05:30,3673.0,3691.7,3673.0,3682.4,11793
2015-02-03 09:45:00+05:30,3682.85,3684.75,3668.9,3671.15,6260
2015-02-03 10:00:00+05:30,3671.15,3673.75,3655.05,3660.0,7079
2015-02-03 10:15:00+05:30,3661.7,3665.0,3646.35,3654.2,8869
2015-02-03 10:30:00+05:30,3654.25,3666.0,3652.05,3666.0,4293
2015-02-03 10:45:00+05:30,3664.0,3665.95,3658.0,3662.0,4292
2015-02-03 11:00:00+05:30,3661.15,3665.25,3641.2,3656.65,9006
2015-02-03 11:15:00+05:30,3656.65,3664.45,3651.3,3654.95,6160
2015-02-03 11:30:00+05:30,3654.95,3654.95,3644.65,3649.95,5585
2015-02-03 11:45:00+05:30,3649.95,3649.95,3630.1,3635.0,11404
2015-02-03 12:00:00+05:30,3635.0,3645.0,3633.8,3644.5,3408
2015-02-03 12:15:00+05:30,3644.25,3645.9,3637.4,3640.5,3209
2015-02-03 12:30:00+05:30,3640.5,3640.5,3625.0,3632.0,9723
2015-02-03 12:45:00+05:30,3632.0,3635.0,3626.1,3629.9,4776
2015-02-03 13:00:00+05:30,3629.9,3634.0,3621.6,3624.2,6539
2015-02-03 13:15:00+05:30,3622.0,3626.95,3618.0,3621.25,7523
2015-02-03 13:30:00+05:30,3621.25,3625.0,3616.1,3621.1,13158
