date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1236.7,1243.63,1231.03,1241.0,208036
2015-02-02 09:30:00+05:30,1244.63,1245.0,1235.85,1236.7,127004
2015-02-02 09:45:00+05:30,1253.75,1254.0,1244.18,1244.33,196456
2015-02-02 10:00:00+05:30,1252.58,1255.0,1251.63,1253.75,157144
2015-02-02 10:15:00+05:30,1249.38,1252.98,1248.5,1252.98,103996
2015-02-02 10:30:00+05:30,1250.95,1252.05,1249.38,1249.38,71250
2015-02-02 10:45:00+05:30,1250.25,1252.5,1250.0,1250.95,147290
2015-02-02 11:00:00+05:30,1251.08,1251.35,1250.25,1250.25,39854
2015-02-02 11:15:00+05:30,1250.88,1252.0,1250.43,1251.08,46200
2015-02-02 11:30:00+05:30,1252.75,1257.1,1250.88,1250.88,154466
2015-02-02 11:45:00+05:30,1249.63,1254.1,1249.33,1252.55,64992
2015-02-02 12:00:00+05:30,1247.0,1250.85,1245.98,1249.65,106408
2015-02-02 12:15:00+05:30,1249.88,1249.95,1247.0,1247.0,80518
2015-02-02 12:30:00+05:30,1250.85,1252.5,1249.5,1249.53,60836
2015-02-02 12:45:00+05:30,1250.45,1251.5,1249.58,1250.85,46046
2015-02-02 13:00:00+05:30,1249.63,1251.0,1249.25,1250.48,242468
2015-02-02 13:15:00+05:30,1250.0,1250.0,1248.88,1249.65,29228
2015-02-02 13:30:00+05:30,1251.28,1255.65,1249.18,1250.0,317950
2015-02-02 13:45:00+05:30,1250.0,1253.08,1250.0,1251.73,81002
2015-02-02 14:00:00+05:30,1251.03,1251.95,1250.0,1250.0,47008
2015-02-02 14:15:00+05:30,1250.53,1252.0,1250.53,1251.68,104026
2015-02-02 14:30:00+05:30,1251.48,1252.23,1250.3,1250.53,204050
2015-02-02 14:45:00+05:30,1254.78,1255.0,1250.38,1251.5,160934
2015-02-02 15:00:00+05:30,1254.0,1260.7,1254.0,1254.88,230658
2015-02-02 15:15:00+05:30,1258.0,1259.0,1253.78,1254.03,149974
2015-02-03 09:15:00+05:30,1261.0,1265.0,1257.1,1257.45,111082
2015-02-03 09:30:00+05:30,1257.23,1262.95,1256.0,1261.15,105878
2015-02-03 09:45:00+05:30,1257.4,1258.88,1253.9,1257.23,75776
2015-02-03 10:00:00+05:30,1258.15,1260.0,1257.0,1257.38,54650
2015-02-03 10:15:00+05:30,1261.7,1263.88,1257.55,1258.38,44272
2015-02-03 10:30:00+05:30,1262.45,1263.0,1261.05,1261.5,41162
2015-02-03 10:45:00+05:30,1262.43,1263.38,1260.65,1262.45,36798
2015-02-03 11:00:00+05:30,1262.85,1266.1,1259.63,1262.43,131820
2015-02-03 11:15:00+05:30,1264.1,1265.0,1258.5,1262.13,87474
